,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer timing,receiving,50,False,False,False,"{63: 1, 8: 1, 55: 1, 36: 1, 75: 1, 43: 1, 57: 1, 68: 1, 9: 1, 14: 1}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126]",1104,10,2,False,10
472,card not working,get physical,38,False,False,False,"{63: 1, 8: 1, 55: 1, 36: 1, 75: 1, 43: 1, 57: 1, 68: 1, 9: 1, 14: 1}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126]",472,10,2,False,10
1345,exchange charge,exchange charge,31,False,True,False,"{63: 1, 8: 1, 55: 1, 36: 1, 75: 1, 43: 1, 57: 1, 68: 1, 9: 1, 14: 1}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126]",1345,10,2,False,10
837,transfer timing,pending transfer,48,False,False,False,"{63: 1, 8: 1, 55: 1, 36: 1, 75: 1, 43: 1, 57: 1, 68: 1, 9: 1, 14: 1}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126]",837,10,2,False,10
940,transaction charged twice,transaction,63,True,True,False,"{63: 1, 8: 1, 55: 1, 36: 1, 75: 1, 43: 1, 57: 1, 68: 1, 9: 1, 14: 1}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126]",940,10,2,False,10
706,cancel transfer,request,52,False,False,False,"{63: 1, 8: 1, 55: 1, 36: 1, 75: 1, 43: 1, 57: 1, 68: 1, 9: 1, 14: 1}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126]",706,10,2,False,10
381,verify my identity,why,74,False,False,False,"{63: 1, 8: 1, 55: 1, 36: 1, 75: 1, 43: 1, 57: 1, 68: 1, 9: 1, 14: 1}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126]",381,10,2,False,10
1259,get physical card,get dispos,37,False,False,False,"{63: 1, 8: 1, 55: 1, 36: 1, 75: 1, 43: 1, 57: 1, 68: 1, 9: 1, 14: 1}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126]",1259,10,2,False,10
451,card not working,get physical,38,False,False,False,"{63: 1, 8: 1, 55: 1, 36: 1, 75: 1, 43: 1, 57: 1, 68: 1, 9: 1, 14: 1}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126]",451,10,2,False,10
1467,order physical card,card about,9,True,False,False,"{63: 1, 8: 1, 55: 1, 36: 1, 75: 1, 43: 1, 57: 1, 68: 1, 9: 1, 14: 1}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126]",1467,10,2,False,10
649,card not working,direct,28,False,False,False,"{63: 1, 8: 1, 55: 1, 36: 1, 75: 1, 43: 1, 57: 1, 68: 1, 9: 1, 14: 1}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126]",649,10,2,False,10
771,card not working,Ref,51,False,False,False,"{63: 1, 8: 1, 55: 1, 36: 1, 75: 1, 43: 1, 57: 1, 68: 1, 9: 1, 14: 1}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126]",771,10,2,False,10
1112,card payment not recognised,receiving,50,False,False,False,"{63: 1, 8: 1, 55: 1, 36: 1, 75: 1, 43: 1, 57: 1, 68: 1, 9: 1, 14: 1}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126]",1112,10,2,False,10
657,direct debit payment not recognised,direct,28,False,True,False,"{63: 1, 8: 1, 55: 1, 36: 1, 75: 1, 43: 1, 57: 1, 68: 1, 9: 1, 14: 1}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126]",657,10,2,False,10
67,exchange charge,fi,36,True,False,False,"{63: 1, 8: 1, 55: 1, 36: 1, 75: 1, 43: 1, 57: 1, 68: 1, 9: 1, 14: 1}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126]",67,10,2,False,10
770,card not working,Ref,51,False,False,False,"{63: 1, 8: 1, 55: 1, 36: 1, 75: 1, 43: 1, 57: 1, 68: 1, 9: 1, 14: 1}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126]",770,10,2,False,10
678,direct debit payment not recognised,direct,28,False,True,False,"{63: 1, 8: 1, 55: 1, 36: 1, 75: 1, 43: 1, 57: 1, 68: 1, 9: 1, 14: 1}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126]",678,10,2,False,10
