,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer timing,receiving,50,False,False,False,"{63: 1, 27: 1, 3: 2, 67: 2, 68: 1, 70: 1, 8: 2, 0: 3, 69: 2, 62: 1, 28: 1, 9: 1, 48: 3, 22: 2, 43: 1, 75: 1}","[4826, 3704, 4201, 391, 695, 3994, 2834, 347, 87, 0, 3992, 4157, 925, 4388, 4509, 2503, 4541, 3532, 3587, 4208, 1516, 1207, 4420, 2856, 2762]",1104,25,8,False,25
472,card not working,get physical,38,False,False,False,"{63: 1, 27: 1, 3: 2, 67: 2, 68: 1, 70: 1, 8: 2, 0: 3, 69: 2, 62: 1, 28: 1, 9: 1, 48: 3, 22: 2, 43: 1, 75: 1}","[4826, 3704, 4201, 391, 695, 3994, 2834, 347, 87, 0, 3992, 4157, 925, 4388, 4509, 2503, 4541, 3532, 3587, 4208, 1516, 1207, 4420, 2856, 2762]",472,25,8,False,25
1345,exchange charge,exchange charge,31,False,True,False,"{63: 1, 27: 1, 3: 2, 67: 2, 68: 1, 70: 1, 8: 2, 0: 3, 69: 2, 62: 1, 28: 1, 9: 1, 48: 3, 22: 2, 43: 1, 75: 1}","[4826, 3704, 4201, 391, 695, 3994, 2834, 347, 87, 0, 3992, 4157, 925, 4388, 4509, 2503, 4541, 3532, 3587, 4208, 1516, 1207, 4420, 2856, 2762]",1345,25,8,False,25
837,pending transfer,pending transfer,48,True,True,True,"{63: 1, 27: 1, 3: 2, 67: 2, 68: 1, 70: 1, 8: 2, 0: 3, 69: 2, 62: 1, 28: 1, 9: 1, 48: 3, 22: 2, 43: 1, 75: 1}","[4826, 3704, 4201, 391, 695, 3994, 2834, 347, 87, 0, 3992, 4157, 925, 4388, 4509, 2503, 4541, 3532, 3587, 4208, 1516, 1207, 4420, 2856, 2762]",837,25,8,False,25
940,transaction charged twice,transaction,63,True,True,False,"{63: 1, 27: 1, 3: 2, 67: 2, 68: 1, 70: 1, 8: 2, 0: 3, 69: 2, 62: 1, 28: 1, 9: 1, 48: 3, 22: 2, 43: 1, 75: 1}","[4826, 3704, 4201, 391, 695, 3994, 2834, 347, 87, 0, 3992, 4157, 925, 4388, 4509, 2503, 4541, 3532, 3587, 4208, 1516, 1207, 4420, 2856, 2762]",940,25,8,False,25
706,cancel transfer,request,52,False,False,False,"{63: 1, 27: 1, 3: 2, 67: 2, 68: 1, 70: 1, 8: 2, 0: 3, 69: 2, 62: 1, 28: 1, 9: 1, 48: 3, 22: 2, 43: 1, 75: 1}","[4826, 3704, 4201, 391, 695, 3994, 2834, 347, 87, 0, 3992, 4157, 925, 4388, 4509, 2503, 4541, 3532, 3587, 4208, 1516, 1207, 4420, 2856, 2762]",706,25,8,False,25
381,verify my identity,why,74,False,False,False,"{63: 1, 27: 1, 3: 2, 67: 2, 68: 1, 70: 1, 8: 2, 0: 3, 69: 2, 62: 1, 28: 1, 9: 1, 48: 3, 22: 2, 43: 1, 75: 1}","[4826, 3704, 4201, 391, 695, 3994, 2834, 347, 87, 0, 3992, 4157, 925, 4388, 4509, 2503, 4541, 3532, 3587, 4208, 1516, 1207, 4420, 2856, 2762]",381,25,8,False,25
1259,card not working,get dispos,37,False,False,False,"{63: 1, 27: 1, 3: 2, 67: 2, 68: 1, 70: 1, 8: 2, 0: 3, 69: 2, 62: 1, 28: 1, 9: 1, 48: 3, 22: 2, 43: 1, 75: 1}","[4826, 3704, 4201, 391, 695, 3994, 2834, 347, 87, 0, 3992, 4157, 925, 4388, 4509, 2503, 4541, 3532, 3587, 4208, 1516, 1207, 4420, 2856, 2762]",1259,25,8,False,25
451,activate my card,get physical,38,False,False,False,"{63: 1, 27: 1, 3: 2, 67: 2, 68: 1, 70: 1, 8: 2, 0: 3, 69: 2, 62: 1, 28: 1, 9: 1, 48: 3, 22: 2, 43: 1, 75: 1}","[4826, 3704, 4201, 391, 695, 3994, 2834, 347, 87, 0, 3992, 4157, 925, 4388, 4509, 2503, 4541, 3532, 3587, 4208, 1516, 1207, 4420, 2856, 2762]",451,25,8,False,25
1467,order physical card,card about,9,True,False,False,"{63: 1, 27: 1, 3: 2, 67: 2, 68: 1, 70: 1, 8: 2, 0: 3, 69: 2, 62: 1, 28: 1, 9: 1, 48: 3, 22: 2, 43: 1, 75: 1}","[4826, 3704, 4201, 391, 695, 3994, 2834, 347, 87, 0, 3992, 4157, 925, 4388, 4509, 2503, 4541, 3532, 3587, 4208, 1516, 1207, 4420, 2856, 2762]",1467,25,8,False,25
