,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer timing,receiving,50,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",1104,2,6,False,2
472,card payment not recognised,get physical,38,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",472,2,6,False,2
1345,exchange charge,exchange charge,31,False,True,False,"{53: 1, 28: 1}","[1977, 3586]",1345,2,6,False,2
837,transfer timing,pending transfer,48,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",837,2,6,False,2
940,cancel transfer,transaction,63,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",940,2,6,False,2
706,cancel transfer,request,52,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",706,2,6,False,2
381,topping up by card,why,74,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",381,2,6,False,2
1259,card payment not recognised,get dispos,37,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",1259,2,6,False,2
451,card payment not recognised,get physical,38,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",451,2,6,False,2
1467,card payment not recognised,card about,9,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",1467,2,6,False,2
649,direct debit payment not recognised,direct,28,True,True,False,"{53: 1, 28: 1}","[1977, 3586]",649,2,6,False,2
771,direct debit payment not recognised,Ref,51,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",771,2,6,False,2
1112,topping up by card,receiving,50,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",1112,2,6,False,2
657,direct debit payment not recognised,direct,28,True,True,False,"{53: 1, 28: 1}","[1977, 3586]",657,2,6,False,2
67,topping up by card,fi,36,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",67,2,6,False,2
770,cancel transfer,Ref,51,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",770,2,6,False,2
678,direct debit payment not recognised,direct,28,True,True,False,"{53: 1, 28: 1}","[1977, 3586]",678,2,6,False,2
955,cancel transfer,transaction,63,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",955,2,6,False,2
917,cancel transfer,card sw,18,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",917,2,6,False,2
1222,card payment not recognised,order,43,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",1222,2,6,False,2
601,card payment not recognised,at,3,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",601,2,6,False,2
241,cancel transfer,cancel,8,False,True,False,"{53: 1, 28: 1}","[1977, 3586]",241,2,6,False,2
1069,cancel transfer,revert,53,True,False,False,"{53: 1, 28: 1}","[1977, 3586]",1069,2,6,False,2
1229,card payment not recognised,order,43,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",1229,2,6,False,2
1005,transfer timing,transfer,67,False,True,False,"{53: 1, 28: 1}","[1977, 3586]",1005,2,6,False,2
1308,transfer timing,balance,5,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",1308,2,6,False,2
106,card payment not recognised,card not,14,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",106,2,6,False,2
1429,activate my card,activ,0,False,True,False,"{53: 1, 28: 1}","[1977, 3586]",1429,2,6,False,2
455,card payment not recognised,get physical,38,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",455,2,6,False,2
1380,top up by card charge,top,57,False,True,False,"{53: 1, 28: 1}","[1977, 3586]",1380,2,6,False,2
327,cancel transfer,card payment not,16,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",327,2,6,False,2
742,transfer timing,decl,27,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",742,2,6,False,2
1439,activate my card,activ,0,False,True,False,"{53: 1, 28: 1}","[1977, 3586]",1439,2,6,False,2
939,cancel transfer,transaction,63,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",939,2,6,False,2
404,verify my identity,unable,68,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",404,2,6,False,2
1191,verify top up,verify top,71,False,True,False,"{53: 1, 28: 1}","[1977, 3586]",1191,2,6,False,2
756,card payment not recognised,decl,27,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",756,2,6,False,2
1181,top up by card charge,verify top,71,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",1181,2,6,False,2
122,topping up by card,exchange via,33,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",122,2,6,False,2
1517,topping up by card,verify my,69,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",1517,2,6,False,2
227,top up by card charge,pending top,47,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",227,2,6,False,2
1321,exchange charge,exchange charge,31,False,True,False,"{53: 1, 28: 1}","[1977, 3586]",1321,2,6,False,2
396,verify my identity,why,74,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",396,2,6,False,2
998,topping up by card,verify source,70,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",998,2,6,False,2
925,cancel transfer,transaction,63,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",925,2,6,False,2
245,cancel transfer,cancel,8,False,True,False,"{53: 1, 28: 1}","[1977, 3586]",245,2,6,False,2
180,contactless not working,contact,23,False,True,False,"{53: 1, 28: 1}","[1977, 3586]",180,2,6,False,2
1171,top up by card charge,verify top,71,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",1171,2,6,False,2
665,direct debit payment not recognised,direct,28,True,True,False,"{53: 1, 28: 1}","[1977, 3586]",665,2,6,False,2
1027,transfer timing,transfer,67,False,True,False,"{53: 1, 28: 1}","[1977, 3586]",1027,2,6,False,2
769,direct debit payment not recognised,Ref,51,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",769,2,6,False,2
1224,card payment not recognised,order,43,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",1224,2,6,False,2
422,verify my identity,unable,68,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",422,2,6,False,2
131,exchange via app,exchange via,33,False,True,False,"{53: 1, 28: 1}","[1977, 3586]",131,2,6,False,2
154,topping up by card,exchange via,33,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",154,2,6,False,2
459,topping up by card,get physical,38,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",459,2,6,False,2
374,topping up by card,why,74,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",374,2,6,False,2
15,wrong amount of cash received,card payment wrong,17,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",15,2,6,False,2
1254,card payment not recognised,get dispos,37,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",1254,2,6,False,2
196,contactless not working,contact,23,False,True,False,"{53: 1, 28: 1}","[1977, 3586]",196,2,6,False,2
523,topping up by card,dispos,29,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",523,2,6,False,2
527,card payment not recognised,dispos,29,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",527,2,6,False,2
385,topping up by card,why,74,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",385,2,6,False,2
616,topping up by card,at,3,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",616,2,6,False,2
870,cancel transfer,terminate,55,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",870,2,6,False,2
1095,topping up by card,receiving,50,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",1095,2,6,False,2
1501,verify my identity,verify my,69,False,True,False,"{53: 1, 28: 1}","[1977, 3586]",1501,2,6,False,2
1368,topping up by card,top,57,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",1368,2,6,False,2
347,cancel transfer,card payment not,16,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",347,2,6,False,2
430,verify my identity,unable,68,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",430,2,6,False,2
293,direct debit payment not recognised,wrong,75,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",293,2,6,False,2
474,card not working,get physical,38,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",474,2,6,False,2
136,topping up by card,exchange via,33,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",136,2,6,False,2
781,direct debit payment not recognised,Ref,51,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",781,2,6,False,2
1020,transfer timing,transfer,67,False,True,False,"{53: 1, 28: 1}","[1977, 3586]",1020,2,6,False,2
1414,activate my card,activ,0,False,True,False,"{53: 1, 28: 1}","[1977, 3586]",1414,2,6,False,2
738,transfer timing,decl,27,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",738,2,6,False,2
903,card payment not recognised,card sw,18,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",903,2,6,False,2
723,transfer timing,decl,27,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",723,2,6,False,2
87,card payment not recognised,card not,14,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",87,2,6,False,2
1457,card payment not recognised,card about,9,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",1457,2,6,False,2
744,transfer timing,decl,27,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",744,2,6,False,2
727,transfer timing,decl,27,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",727,2,6,False,2
859,cancel transfer,terminate,55,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",859,2,6,False,2
358,cancel transfer,card payment not,16,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",358,2,6,False,2
1294,transfer timing,balance,5,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",1294,2,6,False,2
517,top up by card charge,to,62,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",517,2,6,False,2
301,topping up by card,wrong,75,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",301,2,6,False,2
806,transfer timing,pending transfer,48,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",806,2,6,False,2
1367,topping up by card,top,57,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",1367,2,6,False,2
552,card payment not recognised,dispos,29,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",552,2,6,False,2
240,reverted card payment?,cancel,8,False,False,False,"{53: 1, 28: 1}","[1977, 3586]",240,2,6,False,2
