,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1104,transfer timing,receiving,50,False,False,False,{9: 1},[925],1104,1,7,False
472,card about to expire,get physical,38,False,False,False,{9: 1},[925],472,1,7,False
1345,exchange charge,exchange charge,31,False,True,False,{9: 1},[925],1345,1,7,False
837,transfer timing,pending transfer,48,False,False,False,{9: 1},[925],837,1,7,False
940,get physical card,transaction,63,False,False,False,{9: 1},[925],940,1,7,False
706,cancel transfer,request,52,False,False,False,{9: 1},[925],706,1,7,False
381,topping up by card,why,74,False,False,False,{9: 1},[925],381,1,7,False
1259,card about to expire,get dispos,37,False,False,False,{9: 1},[925],1259,1,7,False
451,card about to expire,get physical,38,False,False,False,{9: 1},[925],451,1,7,False
1467,card about to expire,card about,9,True,True,False,{9: 1},[925],1467,1,7,False
649,card about to expire,direct,28,False,False,False,{9: 1},[925],649,1,7,False
771,card about to expire,Ref,51,False,False,False,{9: 1},[925],771,1,7,False
1112,card about to expire,receiving,50,False,False,False,{9: 1},[925],1112,1,7,False
657,topping up by card,direct,28,False,False,False,{9: 1},[925],657,1,7,False
67,exchange charge,fi,36,False,False,False,{9: 1},[925],67,1,7,False
770,get physical card,Ref,51,False,False,False,{9: 1},[925],770,1,7,False
678,topping up by card,direct,28,False,False,False,{9: 1},[925],678,1,7,False
955,cancel transfer,transaction,63,False,False,False,{9: 1},[925],955,1,7,False
917,card swallowed,card sw,18,False,True,False,{9: 1},[925],917,1,7,False
1222,card about to expire,order,43,False,False,False,{9: 1},[925],1222,1,7,False
601,atm support,at,3,False,True,False,{9: 1},[925],601,1,7,False
241,cancel transfer,cancel,8,False,True,False,{9: 1},[925],241,1,7,False
1069,cancel transfer,revert,53,False,False,False,{9: 1},[925],1069,1,7,False
1229,card about to expire,order,43,False,False,False,{9: 1},[925],1229,1,7,False
1005,transfer timing,transfer,67,False,True,False,{9: 1},[925],1005,1,7,False
1308,transfer timing,balance,5,False,False,False,{9: 1},[925],1308,1,7,False
106,card not working,card not,14,False,True,False,{9: 1},[925],106,1,7,False
1429,card about to expire,activ,0,False,False,False,{9: 1},[925],1429,1,7,False
455,card about to expire,get physical,38,False,False,False,{9: 1},[925],455,1,7,False
1380,card about to expire,top,57,False,False,False,{9: 1},[925],1380,1,7,False
327,card payment not recognised,card payment not,16,False,True,False,{9: 1},[925],327,1,7,False
742,transfer timing,decl,27,False,False,False,{9: 1},[925],742,1,7,False
1439,card about to expire,activ,0,False,False,False,{9: 1},[925],1439,1,7,False
939,card about to expire,transaction,63,False,False,False,{9: 1},[925],939,1,7,False
404,verify my identity,unable,68,False,False,False,{9: 1},[925],404,1,7,False
1191,verify top up,verify top,71,False,True,False,{9: 1},[925],1191,1,7,False
