,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer timing,receiving,50,False,False,False,"{67: 1, 17: 2, 53: 3, 0: 5, 55: 2, 9: 2, 35: 2, 27: 2, 74: 3, 8: 3, 68: 1, 52: 3, 43: 2, 70: 1, 71: 1, 5: 2, 75: 1, 14: 2, 37: 3, 69: 1, 47: 1, 63: 1, 33: 1, 51: 2, 36: 1, 31: 1, 22: 1}","[4332, 3437, 2803, 4380, 4264, 3651, 3166, 2769, 3814, 4298, 1696, 2457, 2123, 2925, 1212, 2495, 2068, 3259, 3695, 4183, 4192, 2995, 3022, 1085, 3089, 931, 1533, 2888, 2393, 3677, 2145, 211, 1200, 3893, 492, 2712, 260, 2395, 1667, 1249, 149, 3389, 3850, 1016, 681, 3380, 3601, 4459, 3615, 2740]",1104,50,0,False,50
472,card not working,get physical,38,False,False,False,"{67: 1, 17: 2, 53: 3, 0: 5, 55: 2, 9: 2, 35: 2, 27: 2, 74: 3, 8: 3, 68: 1, 52: 3, 43: 2, 70: 1, 71: 1, 5: 2, 75: 1, 14: 2, 37: 3, 69: 1, 47: 1, 63: 1, 33: 1, 51: 2, 36: 1, 31: 1, 22: 1}","[4332, 3437, 2803, 4380, 4264, 3651, 3166, 2769, 3814, 4298, 1696, 2457, 2123, 2925, 1212, 2495, 2068, 3259, 3695, 4183, 4192, 2995, 3022, 1085, 3089, 931, 1533, 2888, 2393, 3677, 2145, 211, 1200, 3893, 492, 2712, 260, 2395, 1667, 1249, 149, 3389, 3850, 1016, 681, 3380, 3601, 4459, 3615, 2740]",472,50,0,False,50
1345,exchange charge,exchange charge,31,True,True,True,"{67: 1, 17: 2, 53: 3, 0: 5, 55: 2, 9: 2, 35: 2, 27: 2, 74: 3, 8: 3, 68: 1, 52: 3, 43: 2, 70: 1, 71: 1, 5: 2, 75: 1, 14: 2, 37: 3, 69: 1, 47: 1, 63: 1, 33: 1, 51: 2, 36: 1, 31: 1, 22: 1}","[4332, 3437, 2803, 4380, 4264, 3651, 3166, 2769, 3814, 4298, 1696, 2457, 2123, 2925, 1212, 2495, 2068, 3259, 3695, 4183, 4192, 2995, 3022, 1085, 3089, 931, 1533, 2888, 2393, 3677, 2145, 211, 1200, 3893, 492, 2712, 260, 2395, 1667, 1249, 149, 3389, 3850, 1016, 681, 3380, 3601, 4459, 3615, 2740]",1345,50,0,False,50
837,balance not updated after bank transfer,pending transfer,48,False,False,False,"{67: 1, 17: 2, 53: 3, 0: 5, 55: 2, 9: 2, 35: 2, 27: 2, 74: 3, 8: 3, 68: 1, 52: 3, 43: 2, 70: 1, 71: 1, 5: 2, 75: 1, 14: 2, 37: 3, 69: 1, 47: 1, 63: 1, 33: 1, 51: 2, 36: 1, 31: 1, 22: 1}","[4332, 3437, 2803, 4380, 4264, 3651, 3166, 2769, 3814, 4298, 1696, 2457, 2123, 2925, 1212, 2495, 2068, 3259, 3695, 4183, 4192, 2995, 3022, 1085, 3089, 931, 1533, 2888, 2393, 3677, 2145, 211, 1200, 3893, 492, 2712, 260, 2395, 1667, 1249, 149, 3389, 3850, 1016, 681, 3380, 3601, 4459, 3615, 2740]",837,50,0,False,50
940,transaction charged twice,transaction,63,True,True,False,"{67: 1, 17: 2, 53: 3, 0: 5, 55: 2, 9: 2, 35: 2, 27: 2, 74: 3, 8: 3, 68: 1, 52: 3, 43: 2, 70: 1, 71: 1, 5: 2, 75: 1, 14: 2, 37: 3, 69: 1, 47: 1, 63: 1, 33: 1, 51: 2, 36: 1, 31: 1, 22: 1}","[4332, 3437, 2803, 4380, 4264, 3651, 3166, 2769, 3814, 4298, 1696, 2457, 2123, 2925, 1212, 2495, 2068, 3259, 3695, 4183, 4192, 2995, 3022, 1085, 3089, 931, 1533, 2888, 2393, 3677, 2145, 211, 1200, 3893, 492, 2712, 260, 2395, 1667, 1249, 149, 3389, 3850, 1016, 681, 3380, 3601, 4459, 3615, 2740]",940,50,0,False,50
706,request refund,request,52,True,True,False,"{67: 1, 17: 2, 53: 3, 0: 5, 55: 2, 9: 2, 35: 2, 27: 2, 74: 3, 8: 3, 68: 1, 52: 3, 43: 2, 70: 1, 71: 1, 5: 2, 75: 1, 14: 2, 37: 3, 69: 1, 47: 1, 63: 1, 33: 1, 51: 2, 36: 1, 31: 1, 22: 1}","[4332, 3437, 2803, 4380, 4264, 3651, 3166, 2769, 3814, 4298, 1696, 2457, 2123, 2925, 1212, 2495, 2068, 3259, 3695, 4183, 4192, 2995, 3022, 1085, 3089, 931, 1533, 2888, 2393, 3677, 2145, 211, 1200, 3893, 492, 2712, 260, 2395, 1667, 1249, 149, 3389, 3850, 1016, 681, 3380, 3601, 4459, 3615, 2740]",706,50,0,False,50
381,why verify identity,why,74,True,True,False,"{67: 1, 17: 2, 53: 3, 0: 5, 55: 2, 9: 2, 35: 2, 27: 2, 74: 3, 8: 3, 68: 1, 52: 3, 43: 2, 70: 1, 71: 1, 5: 2, 75: 1, 14: 2, 37: 3, 69: 1, 47: 1, 63: 1, 33: 1, 51: 2, 36: 1, 31: 1, 22: 1}","[4332, 3437, 2803, 4380, 4264, 3651, 3166, 2769, 3814, 4298, 1696, 2457, 2123, 2925, 1212, 2495, 2068, 3259, 3695, 4183, 4192, 2995, 3022, 1085, 3089, 931, 1533, 2888, 2393, 3677, 2145, 211, 1200, 3893, 492, 2712, 260, 2395, 1667, 1249, 149, 3389, 3850, 1016, 681, 3380, 3601, 4459, 3615, 2740]",381,50,0,False,50
1259,get disposable virtual card,get dispos,37,True,True,False,"{67: 1, 17: 2, 53: 3, 0: 5, 55: 2, 9: 2, 35: 2, 27: 2, 74: 3, 8: 3, 68: 1, 52: 3, 43: 2, 70: 1, 71: 1, 5: 2, 75: 1, 14: 2, 37: 3, 69: 1, 47: 1, 63: 1, 33: 1, 51: 2, 36: 1, 31: 1, 22: 1}","[4332, 3437, 2803, 4380, 4264, 3651, 3166, 2769, 3814, 4298, 1696, 2457, 2123, 2925, 1212, 2495, 2068, 3259, 3695, 4183, 4192, 2995, 3022, 1085, 3089, 931, 1533, 2888, 2393, 3677, 2145, 211, 1200, 3893, 492, 2712, 260, 2395, 1667, 1249, 149, 3389, 3850, 1016, 681, 3380, 3601, 4459, 3615, 2740]",1259,50,0,False,50
451,activate my card,get physical,38,False,False,False,"{67: 1, 17: 2, 53: 3, 0: 5, 55: 2, 9: 2, 35: 2, 27: 2, 74: 3, 8: 3, 68: 1, 52: 3, 43: 2, 70: 1, 71: 1, 5: 2, 75: 1, 14: 2, 37: 3, 69: 1, 47: 1, 63: 1, 33: 1, 51: 2, 36: 1, 31: 1, 22: 1}","[4332, 3437, 2803, 4380, 4264, 3651, 3166, 2769, 3814, 4298, 1696, 2457, 2123, 2925, 1212, 2495, 2068, 3259, 3695, 4183, 4192, 2995, 3022, 1085, 3089, 931, 1533, 2888, 2393, 3677, 2145, 211, 1200, 3893, 492, 2712, 260, 2395, 1667, 1249, 149, 3389, 3850, 1016, 681, 3380, 3601, 4459, 3615, 2740]",451,50,0,False,50
1467,card about to expire,card about,9,True,True,False,"{67: 1, 17: 2, 53: 3, 0: 5, 55: 2, 9: 2, 35: 2, 27: 2, 74: 3, 8: 3, 68: 1, 52: 3, 43: 2, 70: 1, 71: 1, 5: 2, 75: 1, 14: 2, 37: 3, 69: 1, 47: 1, 63: 1, 33: 1, 51: 2, 36: 1, 31: 1, 22: 1}","[4332, 3437, 2803, 4380, 4264, 3651, 3166, 2769, 3814, 4298, 1696, 2457, 2123, 2925, 1212, 2495, 2068, 3259, 3695, 4183, 4192, 2995, 3022, 1085, 3089, 931, 1533, 2888, 2393, 3677, 2145, 211, 1200, 3893, 492, 2712, 260, 2395, 1667, 1249, 149, 3389, 3850, 1016, 681, 3380, 3601, 4459, 3615, 2740]",1467,50,0,False,50
