n_shots,accuracy,run_num,nspw,f1
5,80.0,2,5,0.026490066225165563
32,100.0,0,32,0.17880794701986755
1,100.0,8,1,0.006622516556291391
5,80.0,5,5,0.026490066225165563
100,99.0,8,100,0.4503311258278146
32,93.75,7,32,0.18101545253863133
1,100.0,6,1,0.006622516556291391
100,100.0,6,100,0.4900662251655629
32,96.875,9,32,0.18852097130242826
100,99.0,1,100,0.495364238410596
1,100.0,1,1,0.006622516556291391
25,96.0,2,25,0.15011037527593818
10,100.0,5,10,0.06622516556291391
25,100.0,5,25,0.1456953642384106
10,80.0,2,10,0.05077262693156733
64,98.4375,5,64,0.32885525070955535
64,93.75,2,64,0.31677704194260486
50,100.0,3,50,0.304635761589404
50,98.0,4,50,0.271523178807947
25,100.0,4,25,0.16556291390728478
10,100.0,3,10,0.06622516556291391
25,96.0,3,25,0.15894039735099338
10,100.0,4,10,0.06622516556291391
100,98.0,0,100,0.4591611479028698
1,100.0,0,1,0.006622516556291391
1,100.0,7,1,0.006622516556291391
100,99.0,7,100,0.5139072847682119
32,93.75,8,32,0.18101545253863133
1,100.0,9,1,0.006622516556291391
5,100.0,4,5,0.033112582781456956
100,98.0,9,100,0.44827078734363507
32,100.0,6,32,0.17218543046357615
5,100.0,3,5,0.033112582781456956
32,100.0,1,32,0.1986754966887417
50,98.0,5,50,0.26887417218543047
50,96.0,2,50,0.27373068432671077
64,100.0,3,64,0.37748344370860926
64,98.4375,4,64,0.33774834437086093
50,100.0,1,50,0.2913907284768212
50,98.0,6,50,0.26269315673289184
50,100.0,8,50,0.2980132450331126
64,96.875,7,64,0.3522548092084516
64,96.875,0,64,0.31346578366445915
64,98.4375,9,64,0.3434247871333964
25,100.0,0,25,0.1390728476821192
10,100.0,7,10,0.06622516556291391
25,92.0,7,25,0.1479028697571744
10,100.0,0,10,0.059602649006622516
25,96.0,9,25,0.14216335540838854
10,90.0,9,10,0.051655629139072845
1,100.0,4,1,0.006622516556291391
5,80.0,9,5,0.024282560706401765
100,97.0,4,100,0.452317880794702
100,100.0,3,100,0.4966887417218543
1,100.0,3,1,0.006622516556291391
5,100.0,0,5,0.033112582781456956
32,93.75,2,32,0.18984547461368653
5,100.0,7,5,0.033112582781456956
32,100.0,5,32,0.17218543046357615
64,100.0,8,64,0.3509933774834437
64,100.0,1,64,0.3509933774834437
64,100.0,6,64,0.33112582781456956
50,98.0,9,50,0.2768211920529801
50,96.0,7,50,0.2781456953642384
50,100.0,0,50,0.271523178807947
5,100.0,6,5,0.026490066225165563
32,100.0,4,32,0.2119205298013245
5,100.0,1,5,0.033112582781456956
32,96.875,3,32,0.19646799116997793
100,96.0,2,100,0.47108167770419423
1,100.0,2,1,0.006622516556291391
1,100.0,5,1,0.006622516556291391
5,80.0,8,5,0.026490066225165563
100,98.0,5,100,0.46578366445916114
10,100.0,8,10,0.059602649006622516
25,92.0,8,25,0.1346578366445916
25,100.0,6,25,0.1456953642384106
10,100.0,1,10,0.06622516556291391
25,100.0,1,25,0.152317880794702
10,100.0,6,10,0.059602649006622516
