n_shots,accuracy,run_num,nspw,f1
64,98.4375,0,64,0.556
64,98.4375,7,64,0.4937777777777778
5,100.0,4,5,0.08
64,98.4375,9,64,0.45492063492063495
5,100.0,3,5,0.08
50,100.0,6,50,0.5
50,98.0,1,50,0.41200000000000003
50,100.0,8,50,0.4
1,100.0,9,1,0.02
32,96.875,5,32,0.25333333333333335
1,100.0,0,1,0.02
32,96.875,2,32,0.28933333333333333
1,100.0,7,1,0.02
10,100.0,0,10,0.14
100,100.0,8,100,0.56
25,100.0,7,25,0.32
10,100.0,7,10,0.14
25,96.0,0,25,0.2577777777777778
10,100.0,9,10,0.16
100,99.0,1,100,0.5549206349206349
100,95.0,6,100,0.623426000899685
25,100.0,9,25,0.28
50,98.0,9,50,0.3937777777777778
50,90.0,0,50,0.3635087719298246
50,98.0,7,50,0.41200000000000003
5,80.0,2,5,0.07333333333333333
5,100.0,5,5,0.1
64,100.0,8,64,0.42
64,100.0,6,64,0.62
64,98.4375,1,64,0.43722943722943725
100,97.0,7,100,0.6024761904761905
25,100.0,8,25,0.26
10,100.0,8,10,0.16
100,98.0,0,100,0.6721989121989123
10,100.0,6,10,0.18
25,92.0,1,25,0.2833333333333333
10,90.0,1,10,0.12933333333333333
100,97.0,9,100,0.5104528804528805
25,100.0,6,25,0.32
32,100.0,3,32,0.34
1,100.0,6,1,0.02
32,100.0,4,32,0.36
1,100.0,1,1,0.02
1,100.0,8,1,0.02
100,98.0,3,100,0.5121428571428571
100,100.0,4,100,0.56
10,90.0,2,10,0.13333333333333333
25,96.0,5,25,0.23333333333333336
10,100.0,5,10,0.18
25,96.0,2,25,0.22933333333333333
32,96.875,7,32,0.332
1,100.0,2,1,0.02
32,90.625,0,32,0.28333333333333327
1,100.0,5,1,0.02
32,100.0,9,32,0.3
50,98.0,4,50,0.4531428571428572
50,100.0,3,50,0.42
5,100.0,6,5,0.08
5,100.0,1,5,0.08
64,96.875,2,64,0.4706666666666667
5,100.0,8,5,0.1
64,100.0,5,64,0.44
32,100.0,8,32,0.36
32,96.875,1,32,0.31200000000000006
1,100.0,4,1,0.02
32,100.0,6,32,0.38
1,100.0,3,1,0.02
10,100.0,4,10,0.16
25,100.0,3,25,0.34
10,90.0,3,10,0.15333333333333335
25,100.0,4,25,0.32
100,100.0,5,100,0.56
100,100.0,2,100,0.54
5,100.0,9,5,0.1
64,98.4375,4,64,0.5156043956043956
64,100.0,3,64,0.46
5,100.0,0,5,0.08
5,80.0,7,5,0.055999999999999994
50,98.0,2,50,0.43200000000000005
50,100.0,5,50,0.42
