,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,False,True,False,"{143: 1, 102: 1}","[748, 1234]",1767,2,8,False,2
1897,where are you from,share,58,False,False,False,"{143: 1, 102: 1}","[748, 1234]",1897,2,8,False,2
1010,roll dice,roll,92,False,True,False,"{143: 1, 102: 1}","[748, 1234]",1010,2,8,False,2
1942,gas,gas,110,False,True,False,"{143: 1, 102: 1}","[748, 1234]",1942,2,8,False,2
1130,who do you work for,make,25,False,False,False,"{143: 1, 102: 1}","[748, 1234]",1130,2,8,False,2
711,lost luggage,lost,113,False,True,False,"{143: 1, 102: 1}","[748, 1234]",711,2,8,False,2
1489,what song,what song,21,False,True,False,"{143: 1, 102: 1}","[748, 1234]",1489,2,8,False,2
384,change language,oil change how,3,False,False,False,"{143: 1, 102: 1}","[748, 1234]",384,2,8,False,2
144,where are you from,travel alert,128,False,False,False,"{143: 1, 102: 1}","[748, 1234]",144,2,8,False,2
1811,direct deposit,direct,108,False,True,False,"{143: 1, 102: 1}","[748, 1234]",1811,2,8,False,2
468,who made you,who made,96,False,True,False,"{143: 1, 102: 1}","[748, 1234]",468,2,8,False,2
2021,cancel reservation,cancel,67,False,True,False,"{143: 1, 102: 1}","[748, 1234]",2021,2,8,False,2
689,update playlist,pto request status,101,False,False,False,"{143: 1, 102: 1}","[748, 1234]",689,2,8,False,2
1540,what is your name,report,70,False,False,False,"{143: 1, 102: 1}","[748, 1234]",1540,2,8,False,2
2050,who do you work for,change ai,55,False,False,False,"{143: 1, 102: 1}","[748, 1234]",2050,2,8,False,2
1246,date,schedule,18,False,False,False,"{143: 1, 102: 1}","[748, 1234]",1246,2,8,False,2
1141,alarm,alarm,83,False,True,False,"{143: 1, 102: 1}","[748, 1234]",1141,2,8,False,2
2008,what is your name,update,141,False,False,False,"{143: 1, 102: 1}","[748, 1234]",2008,2,8,False,2
406,how busy,balance,35,False,False,False,"{143: 1, 102: 1}","[748, 1234]",406,2,8,False,2
2090,car rental,car,40,False,True,False,"{143: 1, 102: 1}","[748, 1234]",2090,2,8,False,2
243,change user name,change user,144,False,True,False,"{143: 1, 102: 1}","[748, 1234]",243,2,8,False,2
1969,expiration date,exp,44,False,True,False,"{143: 1, 102: 1}","[748, 1234]",1969,2,8,False,2
1803,direct deposit,direct,108,False,True,False,"{143: 1, 102: 1}","[748, 1234]",1803,2,8,False,2
582,flip coin,restaurant,145,False,False,False,"{143: 1, 102: 1}","[748, 1234]",582,2,8,False,2
2199,how busy,income,93,False,False,False,"{143: 1, 102: 1}","[748, 1234]",2199,2,8,False,2
1636,travel alert,international,59,False,False,False,"{143: 1, 102: 1}","[748, 1234]",1636,2,8,False,2
885,carry on,carry,62,False,True,False,"{143: 1, 102: 1}","[748, 1234]",885,2,8,False,2
1976,expiration date,exp,44,False,True,False,"{143: 1, 102: 1}","[748, 1234]",1976,2,8,False,2
465,who made you,who made,96,False,True,False,"{143: 1, 102: 1}","[748, 1234]",465,2,8,False,2
2084,where are you from,car,40,False,False,False,"{143: 1, 102: 1}","[748, 1234]",2084,2,8,False,2
163,pto request,pto request,97,False,True,False,"{143: 1, 102: 1}","[748, 1234]",163,2,8,False,2
302,make call,sho,125,False,False,False,"{143: 1, 102: 1}","[748, 1234]",302,2,8,False,2
2193,what can i ask you,income,93,False,False,False,"{143: 1, 102: 1}","[748, 1234]",2193,2,8,False,2
298,where are you from,where,77,False,True,False,"{143: 1, 102: 1}","[748, 1234]",298,2,8,False,2
1319,tire change,t,47,False,True,False,"{143: 1, 102: 1}","[748, 1234]",1319,2,8,False,2
18,transfer,transfer,133,False,True,False,"{143: 1, 102: 1}","[748, 1234]",18,2,8,False,2
377,change user name,oil change how,3,False,False,False,"{143: 1, 102: 1}","[748, 1234]",377,2,8,False,2
2226,order,order,16,False,True,False,"{143: 1, 102: 1}","[748, 1234]",2226,2,8,False,2
214,flip coin,f,33,False,True,False,"{143: 1, 102: 1}","[748, 1234]",214,2,8,False,2
467,who made you,who made,96,False,True,False,"{143: 1, 102: 1}","[748, 1234]",467,2,8,False,2
1556,what is your name,report,70,False,False,False,"{143: 1, 102: 1}","[748, 1234]",1556,2,8,False,2
784,todo list update,todo,65,False,True,False,"{143: 1, 102: 1}","[748, 1234]",784,2,8,False,2
1179,where are you from,bill,56,False,False,False,"{143: 1, 102: 1}","[748, 1234]",1179,2,8,False,2
2073,car rental,car,40,False,True,False,"{143: 1, 102: 1}","[748, 1234]",2073,2,8,False,2
714,where are you from,lost,113,False,False,False,"{143: 1, 102: 1}","[748, 1234]",714,2,8,False,2
1533,report fraud,report,70,False,True,False,"{143: 1, 102: 1}","[748, 1234]",1533,2,8,False,2
1585,where are you from,current,136,False,False,False,"{143: 1, 102: 1}","[748, 1234]",1585,2,8,False,2
1504,last maintenance,last,37,False,True,False,"{143: 1, 102: 1}","[748, 1234]",1504,2,8,False,2
381,change user name,oil change how,3,False,False,False,"{143: 1, 102: 1}","[748, 1234]",381,2,8,False,2
854,date,date,95,False,True,False,"{143: 1, 102: 1}","[748, 1234]",854,2,8,False,2
281,where are you from,where,77,False,True,False,"{143: 1, 102: 1}","[748, 1234]",281,2,8,False,2
195,change language,change language,29,False,True,False,"{143: 1, 102: 1}","[748, 1234]",195,2,8,False,2
978,how busy,sync,130,False,False,False,"{143: 1, 102: 1}","[748, 1234]",978,2,8,False,2
46,timer,timer,32,False,True,False,"{143: 1, 102: 1}","[748, 1234]",46,2,8,False,2
1734,how busy,sp,73,False,False,False,"{143: 1, 102: 1}","[748, 1234]",1734,2,8,False,2
1192,pay bill,bill,56,False,False,False,"{143: 1, 102: 1}","[748, 1234]",1192,2,8,False,2
2171,recipe,reci,104,False,True,False,"{143: 1, 102: 1}","[748, 1234]",2171,2,8,False,2
202,change language,change language,29,False,True,False,"{143: 1, 102: 1}","[748, 1234]",202,2,8,False,2
23,what is your name,transfer,133,False,False,False,"{143: 1, 102: 1}","[748, 1234]",23,2,8,False,2
891,carry on,carry,62,False,True,False,"{143: 1, 102: 1}","[748, 1234]",891,2,8,False,2
112,where are you from,find,81,False,False,False,"{143: 1, 102: 1}","[748, 1234]",112,2,8,False,2
1974,date,exp,44,False,False,False,"{143: 1, 102: 1}","[748, 1234]",1974,2,8,False,2
2203,how busy,income,93,False,False,False,"{143: 1, 102: 1}","[748, 1234]",2203,2,8,False,2
875,travel alert,carry,62,False,False,False,"{143: 1, 102: 1}","[748, 1234]",875,2,8,False,2
1842,interest rate,interest,7,False,True,False,"{143: 1, 102: 1}","[748, 1234]",1842,2,8,False,2
502,how busy,distance,78,False,False,False,"{143: 1, 102: 1}","[748, 1234]",502,2,8,False,2
1934,gas,gas,110,False,True,False,"{143: 1, 102: 1}","[748, 1234]",1934,2,8,False,2
2164,how busy,reci,104,False,False,False,"{143: 1, 102: 1}","[748, 1234]",2164,2,8,False,2
15,transfer,transfer,133,False,True,False,"{143: 1, 102: 1}","[748, 1234]",15,2,8,False,2
1817,how busy,direct,108,False,False,False,"{143: 1, 102: 1}","[748, 1234]",1817,2,8,False,2
1420,how busy,how,102,True,True,False,"{143: 1, 102: 1}","[748, 1234]",1420,2,8,False,2
352,what can i ask you,what can,115,False,True,False,"{143: 1, 102: 1}","[748, 1234]",352,2,8,False,2
2081,where are you from,car,40,False,False,False,"{143: 1, 102: 1}","[748, 1234]",2081,2,8,False,2
1665,how busy,pto balance,126,False,False,False,"{143: 1, 102: 1}","[748, 1234]",1665,2,8,False,2
1292,tire change,t,47,False,True,False,"{143: 1, 102: 1}","[748, 1234]",1292,2,8,False,2
969,cancel reservation,sync,130,False,False,False,"{143: 1, 102: 1}","[748, 1234]",969,2,8,False,2
