,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,True,True,False,"{143: 3, 102: 1, 55: 2, 148: 1, 75: 1, 78: 3, 110: 1, 145: 2, 114: 2, 144: 1, 16: 1, 120: 1, 18: 2, 65: 5, 88: 2, 37: 2, 115: 2, 108: 1, 17: 1, 44: 1, 97: 5, 70: 3, 126: 3, 33: 1, 47: 2, 104: 2, 40: 2, 136: 2, 113: 1, 96: 3, 29: 2, 92: 2, 111: 2, 15: 2, 72: 1, 58: 1, 93: 1, 130: 2, 54: 1, 133: 2, 101: 2, 3: 2, 146: 1, 85: 1, 73: 1, 45: 1, 21: 1, 50: 2, 25: 1, 81: 2, 56: 1, 66: 1, 32: 2, 76: 1, 74: 1, 128: 1, 62: 1, 35: 1, 125: 1, 95: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371, 5366, 98, 3030, 6776, 4793, 1691, 4666, 4761, 5023, 4275, 7078, 361, 6659, 7380, 7367, 3598, 6037, 941, 5186, 2734, 5971, 1001, 7079, 866, 2065, 5767, 4998, 2782, 4492, 4333, 2537, 33, 2286, 3231, 3325, 4729, 2804, 6068, 1966, 4432, 974, 5675, 1672, 2891, 4987, 3834, 1856, 6905, 242, 599, 6328, 377, 1023, 453, 2486, 779, 7163, 5708, 1702, 3140, 5211, 2217, 4446, 6194, 2403, 4030, 5246, 3423, 2943, 1744, 7412, 7364, 2989, 1835, 1680, 1982, 1700, 1858, 3764, 2417]",1767,100,8,False,100
1897,share location,share,58,True,True,False,"{143: 3, 102: 1, 55: 2, 148: 1, 75: 1, 78: 3, 110: 1, 145: 2, 114: 2, 144: 1, 16: 1, 120: 1, 18: 2, 65: 5, 88: 2, 37: 2, 115: 2, 108: 1, 17: 1, 44: 1, 97: 5, 70: 3, 126: 3, 33: 1, 47: 2, 104: 2, 40: 2, 136: 2, 113: 1, 96: 3, 29: 2, 92: 2, 111: 2, 15: 2, 72: 1, 58: 1, 93: 1, 130: 2, 54: 1, 133: 2, 101: 2, 3: 2, 146: 1, 85: 1, 73: 1, 45: 1, 21: 1, 50: 2, 25: 1, 81: 2, 56: 1, 66: 1, 32: 2, 76: 1, 74: 1, 128: 1, 62: 1, 35: 1, 125: 1, 95: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371, 5366, 98, 3030, 6776, 4793, 1691, 4666, 4761, 5023, 4275, 7078, 361, 6659, 7380, 7367, 3598, 6037, 941, 5186, 2734, 5971, 1001, 7079, 866, 2065, 5767, 4998, 2782, 4492, 4333, 2537, 33, 2286, 3231, 3325, 4729, 2804, 6068, 1966, 4432, 974, 5675, 1672, 2891, 4987, 3834, 1856, 6905, 242, 599, 6328, 377, 1023, 453, 2486, 779, 7163, 5708, 1702, 3140, 5211, 2217, 4446, 6194, 2403, 4030, 5246, 3423, 2943, 1744, 7412, 7364, 2989, 1835, 1680, 1982, 1700, 1858, 3764, 2417]",1897,100,8,False,100
1010,roll dice,roll,92,True,True,False,"{143: 3, 102: 1, 55: 2, 148: 1, 75: 1, 78: 3, 110: 1, 145: 2, 114: 2, 144: 1, 16: 1, 120: 1, 18: 2, 65: 5, 88: 2, 37: 2, 115: 2, 108: 1, 17: 1, 44: 1, 97: 5, 70: 3, 126: 3, 33: 1, 47: 2, 104: 2, 40: 2, 136: 2, 113: 1, 96: 3, 29: 2, 92: 2, 111: 2, 15: 2, 72: 1, 58: 1, 93: 1, 130: 2, 54: 1, 133: 2, 101: 2, 3: 2, 146: 1, 85: 1, 73: 1, 45: 1, 21: 1, 50: 2, 25: 1, 81: 2, 56: 1, 66: 1, 32: 2, 76: 1, 74: 1, 128: 1, 62: 1, 35: 1, 125: 1, 95: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371, 5366, 98, 3030, 6776, 4793, 1691, 4666, 4761, 5023, 4275, 7078, 361, 6659, 7380, 7367, 3598, 6037, 941, 5186, 2734, 5971, 1001, 7079, 866, 2065, 5767, 4998, 2782, 4492, 4333, 2537, 33, 2286, 3231, 3325, 4729, 2804, 6068, 1966, 4432, 974, 5675, 1672, 2891, 4987, 3834, 1856, 6905, 242, 599, 6328, 377, 1023, 453, 2486, 779, 7163, 5708, 1702, 3140, 5211, 2217, 4446, 6194, 2403, 4030, 5246, 3423, 2943, 1744, 7412, 7364, 2989, 1835, 1680, 1982, 1700, 1858, 3764, 2417]",1010,100,8,False,100
1942,gas,gas,110,True,True,True,"{143: 3, 102: 1, 55: 2, 148: 1, 75: 1, 78: 3, 110: 1, 145: 2, 114: 2, 144: 1, 16: 1, 120: 1, 18: 2, 65: 5, 88: 2, 37: 2, 115: 2, 108: 1, 17: 1, 44: 1, 97: 5, 70: 3, 126: 3, 33: 1, 47: 2, 104: 2, 40: 2, 136: 2, 113: 1, 96: 3, 29: 2, 92: 2, 111: 2, 15: 2, 72: 1, 58: 1, 93: 1, 130: 2, 54: 1, 133: 2, 101: 2, 3: 2, 146: 1, 85: 1, 73: 1, 45: 1, 21: 1, 50: 2, 25: 1, 81: 2, 56: 1, 66: 1, 32: 2, 76: 1, 74: 1, 128: 1, 62: 1, 35: 1, 125: 1, 95: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371, 5366, 98, 3030, 6776, 4793, 1691, 4666, 4761, 5023, 4275, 7078, 361, 6659, 7380, 7367, 3598, 6037, 941, 5186, 2734, 5971, 1001, 7079, 866, 2065, 5767, 4998, 2782, 4492, 4333, 2537, 33, 2286, 3231, 3325, 4729, 2804, 6068, 1966, 4432, 974, 5675, 1672, 2891, 4987, 3834, 1856, 6905, 242, 599, 6328, 377, 1023, 453, 2486, 779, 7163, 5708, 1702, 3140, 5211, 2217, 4446, 6194, 2403, 4030, 5246, 3423, 2943, 1744, 7412, 7364, 2989, 1835, 1680, 1982, 1700, 1858, 3764, 2417]",1942,100,8,False,100
1130,make call,make,25,True,True,False,"{143: 3, 102: 1, 55: 2, 148: 1, 75: 1, 78: 3, 110: 1, 145: 2, 114: 2, 144: 1, 16: 1, 120: 1, 18: 2, 65: 5, 88: 2, 37: 2, 115: 2, 108: 1, 17: 1, 44: 1, 97: 5, 70: 3, 126: 3, 33: 1, 47: 2, 104: 2, 40: 2, 136: 2, 113: 1, 96: 3, 29: 2, 92: 2, 111: 2, 15: 2, 72: 1, 58: 1, 93: 1, 130: 2, 54: 1, 133: 2, 101: 2, 3: 2, 146: 1, 85: 1, 73: 1, 45: 1, 21: 1, 50: 2, 25: 1, 81: 2, 56: 1, 66: 1, 32: 2, 76: 1, 74: 1, 128: 1, 62: 1, 35: 1, 125: 1, 95: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371, 5366, 98, 3030, 6776, 4793, 1691, 4666, 4761, 5023, 4275, 7078, 361, 6659, 7380, 7367, 3598, 6037, 941, 5186, 2734, 5971, 1001, 7079, 866, 2065, 5767, 4998, 2782, 4492, 4333, 2537, 33, 2286, 3231, 3325, 4729, 2804, 6068, 1966, 4432, 974, 5675, 1672, 2891, 4987, 3834, 1856, 6905, 242, 599, 6328, 377, 1023, 453, 2486, 779, 7163, 5708, 1702, 3140, 5211, 2217, 4446, 6194, 2403, 4030, 5246, 3423, 2943, 1744, 7412, 7364, 2989, 1835, 1680, 1982, 1700, 1858, 3764, 2417]",1130,100,8,False,100
711,lost luggage,lost,113,True,True,False,"{143: 3, 102: 1, 55: 2, 148: 1, 75: 1, 78: 3, 110: 1, 145: 2, 114: 2, 144: 1, 16: 1, 120: 1, 18: 2, 65: 5, 88: 2, 37: 2, 115: 2, 108: 1, 17: 1, 44: 1, 97: 5, 70: 3, 126: 3, 33: 1, 47: 2, 104: 2, 40: 2, 136: 2, 113: 1, 96: 3, 29: 2, 92: 2, 111: 2, 15: 2, 72: 1, 58: 1, 93: 1, 130: 2, 54: 1, 133: 2, 101: 2, 3: 2, 146: 1, 85: 1, 73: 1, 45: 1, 21: 1, 50: 2, 25: 1, 81: 2, 56: 1, 66: 1, 32: 2, 76: 1, 74: 1, 128: 1, 62: 1, 35: 1, 125: 1, 95: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371, 5366, 98, 3030, 6776, 4793, 1691, 4666, 4761, 5023, 4275, 7078, 361, 6659, 7380, 7367, 3598, 6037, 941, 5186, 2734, 5971, 1001, 7079, 866, 2065, 5767, 4998, 2782, 4492, 4333, 2537, 33, 2286, 3231, 3325, 4729, 2804, 6068, 1966, 4432, 974, 5675, 1672, 2891, 4987, 3834, 1856, 6905, 242, 599, 6328, 377, 1023, 453, 2486, 779, 7163, 5708, 1702, 3140, 5211, 2217, 4446, 6194, 2403, 4030, 5246, 3423, 2943, 1744, 7412, 7364, 2989, 1835, 1680, 1982, 1700, 1858, 3764, 2417]",711,100,8,False,100
1489,what song,what song,21,True,True,True,"{143: 3, 102: 1, 55: 2, 148: 1, 75: 1, 78: 3, 110: 1, 145: 2, 114: 2, 144: 1, 16: 1, 120: 1, 18: 2, 65: 5, 88: 2, 37: 2, 115: 2, 108: 1, 17: 1, 44: 1, 97: 5, 70: 3, 126: 3, 33: 1, 47: 2, 104: 2, 40: 2, 136: 2, 113: 1, 96: 3, 29: 2, 92: 2, 111: 2, 15: 2, 72: 1, 58: 1, 93: 1, 130: 2, 54: 1, 133: 2, 101: 2, 3: 2, 146: 1, 85: 1, 73: 1, 45: 1, 21: 1, 50: 2, 25: 1, 81: 2, 56: 1, 66: 1, 32: 2, 76: 1, 74: 1, 128: 1, 62: 1, 35: 1, 125: 1, 95: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371, 5366, 98, 3030, 6776, 4793, 1691, 4666, 4761, 5023, 4275, 7078, 361, 6659, 7380, 7367, 3598, 6037, 941, 5186, 2734, 5971, 1001, 7079, 866, 2065, 5767, 4998, 2782, 4492, 4333, 2537, 33, 2286, 3231, 3325, 4729, 2804, 6068, 1966, 4432, 974, 5675, 1672, 2891, 4987, 3834, 1856, 6905, 242, 599, 6328, 377, 1023, 453, 2486, 779, 7163, 5708, 1702, 3140, 5211, 2217, 4446, 6194, 2403, 4030, 5246, 3423, 2943, 1744, 7412, 7364, 2989, 1835, 1680, 1982, 1700, 1858, 3764, 2417]",1489,100,8,False,100
384,oil change how,oil change how,3,True,True,True,"{143: 3, 102: 1, 55: 2, 148: 1, 75: 1, 78: 3, 110: 1, 145: 2, 114: 2, 144: 1, 16: 1, 120: 1, 18: 2, 65: 5, 88: 2, 37: 2, 115: 2, 108: 1, 17: 1, 44: 1, 97: 5, 70: 3, 126: 3, 33: 1, 47: 2, 104: 2, 40: 2, 136: 2, 113: 1, 96: 3, 29: 2, 92: 2, 111: 2, 15: 2, 72: 1, 58: 1, 93: 1, 130: 2, 54: 1, 133: 2, 101: 2, 3: 2, 146: 1, 85: 1, 73: 1, 45: 1, 21: 1, 50: 2, 25: 1, 81: 2, 56: 1, 66: 1, 32: 2, 76: 1, 74: 1, 128: 1, 62: 1, 35: 1, 125: 1, 95: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371, 5366, 98, 3030, 6776, 4793, 1691, 4666, 4761, 5023, 4275, 7078, 361, 6659, 7380, 7367, 3598, 6037, 941, 5186, 2734, 5971, 1001, 7079, 866, 2065, 5767, 4998, 2782, 4492, 4333, 2537, 33, 2286, 3231, 3325, 4729, 2804, 6068, 1966, 4432, 974, 5675, 1672, 2891, 4987, 3834, 1856, 6905, 242, 599, 6328, 377, 1023, 453, 2486, 779, 7163, 5708, 1702, 3140, 5211, 2217, 4446, 6194, 2403, 4030, 5246, 3423, 2943, 1744, 7412, 7364, 2989, 1835, 1680, 1982, 1700, 1858, 3764, 2417]",384,100,8,False,100
144,travel alert,travel alert,128,True,True,True,"{143: 3, 102: 1, 55: 2, 148: 1, 75: 1, 78: 3, 110: 1, 145: 2, 114: 2, 144: 1, 16: 1, 120: 1, 18: 2, 65: 5, 88: 2, 37: 2, 115: 2, 108: 1, 17: 1, 44: 1, 97: 5, 70: 3, 126: 3, 33: 1, 47: 2, 104: 2, 40: 2, 136: 2, 113: 1, 96: 3, 29: 2, 92: 2, 111: 2, 15: 2, 72: 1, 58: 1, 93: 1, 130: 2, 54: 1, 133: 2, 101: 2, 3: 2, 146: 1, 85: 1, 73: 1, 45: 1, 21: 1, 50: 2, 25: 1, 81: 2, 56: 1, 66: 1, 32: 2, 76: 1, 74: 1, 128: 1, 62: 1, 35: 1, 125: 1, 95: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371, 5366, 98, 3030, 6776, 4793, 1691, 4666, 4761, 5023, 4275, 7078, 361, 6659, 7380, 7367, 3598, 6037, 941, 5186, 2734, 5971, 1001, 7079, 866, 2065, 5767, 4998, 2782, 4492, 4333, 2537, 33, 2286, 3231, 3325, 4729, 2804, 6068, 1966, 4432, 974, 5675, 1672, 2891, 4987, 3834, 1856, 6905, 242, 599, 6328, 377, 1023, 453, 2486, 779, 7163, 5708, 1702, 3140, 5211, 2217, 4446, 6194, 2403, 4030, 5246, 3423, 2943, 1744, 7412, 7364, 2989, 1835, 1680, 1982, 1700, 1858, 3764, 2417]",144,100,8,False,100
1811,direct deposit,direct,108,True,True,False,"{143: 3, 102: 1, 55: 2, 148: 1, 75: 1, 78: 3, 110: 1, 145: 2, 114: 2, 144: 1, 16: 1, 120: 1, 18: 2, 65: 5, 88: 2, 37: 2, 115: 2, 108: 1, 17: 1, 44: 1, 97: 5, 70: 3, 126: 3, 33: 1, 47: 2, 104: 2, 40: 2, 136: 2, 113: 1, 96: 3, 29: 2, 92: 2, 111: 2, 15: 2, 72: 1, 58: 1, 93: 1, 130: 2, 54: 1, 133: 2, 101: 2, 3: 2, 146: 1, 85: 1, 73: 1, 45: 1, 21: 1, 50: 2, 25: 1, 81: 2, 56: 1, 66: 1, 32: 2, 76: 1, 74: 1, 128: 1, 62: 1, 35: 1, 125: 1, 95: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371, 5366, 98, 3030, 6776, 4793, 1691, 4666, 4761, 5023, 4275, 7078, 361, 6659, 7380, 7367, 3598, 6037, 941, 5186, 2734, 5971, 1001, 7079, 866, 2065, 5767, 4998, 2782, 4492, 4333, 2537, 33, 2286, 3231, 3325, 4729, 2804, 6068, 1966, 4432, 974, 5675, 1672, 2891, 4987, 3834, 1856, 6905, 242, 599, 6328, 377, 1023, 453, 2486, 779, 7163, 5708, 1702, 3140, 5211, 2217, 4446, 6194, 2403, 4030, 5246, 3423, 2943, 1744, 7412, 7364, 2989, 1835, 1680, 1982, 1700, 1858, 3764, 2417]",1811,100,8,False,100
