,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,True,True,False,"{75: 5, 59: 2, 110: 1, 55: 6, 15: 3, 50: 6, 76: 3, 108: 3, 29: 5, 44: 1, 3: 2, 46: 4, 67: 3, 125: 3, 143: 2, 22: 4, 123: 5, 126: 4, 120: 4, 45: 2, 72: 2, 92: 5, 148: 6, 95: 3, 144: 3, 140: 4, 145: 2, 47: 4, 16: 4, 96: 4, 146: 4, 40: 5, 25: 2, 136: 2, 17: 4, 33: 3, 62: 6, 18: 3, 111: 2, 68: 5, 73: 5, 70: 2, 113: 1, 133: 1, 88: 2, 114: 3, 97: 2, 93: 3, 7: 3, 86: 2, 85: 2, 78: 3, 74: 4, 58: 1, 150: 1, 104: 3, 102: 1, 57: 2, 32: 2, 101: 2, 37: 3, 81: 1, 130: 2, 35: 2, 83: 3, 134: 1, 77: 1, 56: 1}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031, 3934, 3573, 3718, 1120, 1350, 1554, 4715, 4546, 556, 647, 4671, 3253, 636, 4314, 456, 1992, 7084, 4892, 3535, 6646, 1152, 5816, 5789, 5497, 149, 6835, 6199, 4886, 4774, 355, 5444, 134, 605, 2318, 3765, 2896, 4659, 2556, 2803, 776, 1759, 6174, 1767, 6057, 5810, 3310, 6360, 6491, 5077, 1395, 6206, 6601, 7233, 2382, 228, 1945, 6196, 2333, 3509, 5203, 4019, 5025, 6991, 7358, 610, 7117, 4048, 1238, 630, 1331, 6640, 5391, 1980, 3343, 7276, 28, 5226, 6535, 4445, 7190, 1250, 5359, 3871, 5527, 6142, 6187, 3687, 4214, 237, 3568, 1679, 3108, 5742, 7194, 3550, 7027, 4627, 6170, 4069, 1166, 4961, 113, 2292, 7478, 4874, 2751, 2301, 2221, 6129, 7376, 6941, 2176, 2279, 2874, 1359, 6203, 6231, 2344, 2953, 4199, 2418, 4642, 3972, 3912, 2118, 5567, 6053, 3996, 3874, 6032, 3347, 1303, 548, 279, 3708, 4418, 2312, 1149, 3394, 6478, 6456, 7387, 5351, 1380, 331, 288, 3024, 3097, 1026, 1320, 5890, 6869, 5060, 7174, 4513, 2371, 7489, 6112, 486, 4057, 7163, 2435, 2348, 5652, 2848, 5317, 6322, 1243, 3305, 4086, 771, 1096, 248, 3171, 6575]",1767,200,4,False,200
1897,share location,share,58,True,True,False,"{75: 5, 59: 2, 110: 1, 55: 6, 15: 3, 50: 6, 76: 3, 108: 3, 29: 5, 44: 1, 3: 2, 46: 4, 67: 3, 125: 3, 143: 2, 22: 4, 123: 5, 126: 4, 120: 4, 45: 2, 72: 2, 92: 5, 148: 6, 95: 3, 144: 3, 140: 4, 145: 2, 47: 4, 16: 4, 96: 4, 146: 4, 40: 5, 25: 2, 136: 2, 17: 4, 33: 3, 62: 6, 18: 3, 111: 2, 68: 5, 73: 5, 70: 2, 113: 1, 133: 1, 88: 2, 114: 3, 97: 2, 93: 3, 7: 3, 86: 2, 85: 2, 78: 3, 74: 4, 58: 1, 150: 1, 104: 3, 102: 1, 57: 2, 32: 2, 101: 2, 37: 3, 81: 1, 130: 2, 35: 2, 83: 3, 134: 1, 77: 1, 56: 1}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031, 3934, 3573, 3718, 1120, 1350, 1554, 4715, 4546, 556, 647, 4671, 3253, 636, 4314, 456, 1992, 7084, 4892, 3535, 6646, 1152, 5816, 5789, 5497, 149, 6835, 6199, 4886, 4774, 355, 5444, 134, 605, 2318, 3765, 2896, 4659, 2556, 2803, 776, 1759, 6174, 1767, 6057, 5810, 3310, 6360, 6491, 5077, 1395, 6206, 6601, 7233, 2382, 228, 1945, 6196, 2333, 3509, 5203, 4019, 5025, 6991, 7358, 610, 7117, 4048, 1238, 630, 1331, 6640, 5391, 1980, 3343, 7276, 28, 5226, 6535, 4445, 7190, 1250, 5359, 3871, 5527, 6142, 6187, 3687, 4214, 237, 3568, 1679, 3108, 5742, 7194, 3550, 7027, 4627, 6170, 4069, 1166, 4961, 113, 2292, 7478, 4874, 2751, 2301, 2221, 6129, 7376, 6941, 2176, 2279, 2874, 1359, 6203, 6231, 2344, 2953, 4199, 2418, 4642, 3972, 3912, 2118, 5567, 6053, 3996, 3874, 6032, 3347, 1303, 548, 279, 3708, 4418, 2312, 1149, 3394, 6478, 6456, 7387, 5351, 1380, 331, 288, 3024, 3097, 1026, 1320, 5890, 6869, 5060, 7174, 4513, 2371, 7489, 6112, 486, 4057, 7163, 2435, 2348, 5652, 2848, 5317, 6322, 1243, 3305, 4086, 771, 1096, 248, 3171, 6575]",1897,200,4,False,200
1010,roll dice,roll,92,True,True,False,"{75: 5, 59: 2, 110: 1, 55: 6, 15: 3, 50: 6, 76: 3, 108: 3, 29: 5, 44: 1, 3: 2, 46: 4, 67: 3, 125: 3, 143: 2, 22: 4, 123: 5, 126: 4, 120: 4, 45: 2, 72: 2, 92: 5, 148: 6, 95: 3, 144: 3, 140: 4, 145: 2, 47: 4, 16: 4, 96: 4, 146: 4, 40: 5, 25: 2, 136: 2, 17: 4, 33: 3, 62: 6, 18: 3, 111: 2, 68: 5, 73: 5, 70: 2, 113: 1, 133: 1, 88: 2, 114: 3, 97: 2, 93: 3, 7: 3, 86: 2, 85: 2, 78: 3, 74: 4, 58: 1, 150: 1, 104: 3, 102: 1, 57: 2, 32: 2, 101: 2, 37: 3, 81: 1, 130: 2, 35: 2, 83: 3, 134: 1, 77: 1, 56: 1}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031, 3934, 3573, 3718, 1120, 1350, 1554, 4715, 4546, 556, 647, 4671, 3253, 636, 4314, 456, 1992, 7084, 4892, 3535, 6646, 1152, 5816, 5789, 5497, 149, 6835, 6199, 4886, 4774, 355, 5444, 134, 605, 2318, 3765, 2896, 4659, 2556, 2803, 776, 1759, 6174, 1767, 6057, 5810, 3310, 6360, 6491, 5077, 1395, 6206, 6601, 7233, 2382, 228, 1945, 6196, 2333, 3509, 5203, 4019, 5025, 6991, 7358, 610, 7117, 4048, 1238, 630, 1331, 6640, 5391, 1980, 3343, 7276, 28, 5226, 6535, 4445, 7190, 1250, 5359, 3871, 5527, 6142, 6187, 3687, 4214, 237, 3568, 1679, 3108, 5742, 7194, 3550, 7027, 4627, 6170, 4069, 1166, 4961, 113, 2292, 7478, 4874, 2751, 2301, 2221, 6129, 7376, 6941, 2176, 2279, 2874, 1359, 6203, 6231, 2344, 2953, 4199, 2418, 4642, 3972, 3912, 2118, 5567, 6053, 3996, 3874, 6032, 3347, 1303, 548, 279, 3708, 4418, 2312, 1149, 3394, 6478, 6456, 7387, 5351, 1380, 331, 288, 3024, 3097, 1026, 1320, 5890, 6869, 5060, 7174, 4513, 2371, 7489, 6112, 486, 4057, 7163, 2435, 2348, 5652, 2848, 5317, 6322, 1243, 3305, 4086, 771, 1096, 248, 3171, 6575]",1010,200,4,False,200
1942,gas,gas,110,True,True,True,"{75: 5, 59: 2, 110: 1, 55: 6, 15: 3, 50: 6, 76: 3, 108: 3, 29: 5, 44: 1, 3: 2, 46: 4, 67: 3, 125: 3, 143: 2, 22: 4, 123: 5, 126: 4, 120: 4, 45: 2, 72: 2, 92: 5, 148: 6, 95: 3, 144: 3, 140: 4, 145: 2, 47: 4, 16: 4, 96: 4, 146: 4, 40: 5, 25: 2, 136: 2, 17: 4, 33: 3, 62: 6, 18: 3, 111: 2, 68: 5, 73: 5, 70: 2, 113: 1, 133: 1, 88: 2, 114: 3, 97: 2, 93: 3, 7: 3, 86: 2, 85: 2, 78: 3, 74: 4, 58: 1, 150: 1, 104: 3, 102: 1, 57: 2, 32: 2, 101: 2, 37: 3, 81: 1, 130: 2, 35: 2, 83: 3, 134: 1, 77: 1, 56: 1}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031, 3934, 3573, 3718, 1120, 1350, 1554, 4715, 4546, 556, 647, 4671, 3253, 636, 4314, 456, 1992, 7084, 4892, 3535, 6646, 1152, 5816, 5789, 5497, 149, 6835, 6199, 4886, 4774, 355, 5444, 134, 605, 2318, 3765, 2896, 4659, 2556, 2803, 776, 1759, 6174, 1767, 6057, 5810, 3310, 6360, 6491, 5077, 1395, 6206, 6601, 7233, 2382, 228, 1945, 6196, 2333, 3509, 5203, 4019, 5025, 6991, 7358, 610, 7117, 4048, 1238, 630, 1331, 6640, 5391, 1980, 3343, 7276, 28, 5226, 6535, 4445, 7190, 1250, 5359, 3871, 5527, 6142, 6187, 3687, 4214, 237, 3568, 1679, 3108, 5742, 7194, 3550, 7027, 4627, 6170, 4069, 1166, 4961, 113, 2292, 7478, 4874, 2751, 2301, 2221, 6129, 7376, 6941, 2176, 2279, 2874, 1359, 6203, 6231, 2344, 2953, 4199, 2418, 4642, 3972, 3912, 2118, 5567, 6053, 3996, 3874, 6032, 3347, 1303, 548, 279, 3708, 4418, 2312, 1149, 3394, 6478, 6456, 7387, 5351, 1380, 331, 288, 3024, 3097, 1026, 1320, 5890, 6869, 5060, 7174, 4513, 2371, 7489, 6112, 486, 4057, 7163, 2435, 2348, 5652, 2848, 5317, 6322, 1243, 3305, 4086, 771, 1096, 248, 3171, 6575]",1942,200,4,False,200
1130,make call,make,25,True,True,False,"{75: 5, 59: 2, 110: 1, 55: 6, 15: 3, 50: 6, 76: 3, 108: 3, 29: 5, 44: 1, 3: 2, 46: 4, 67: 3, 125: 3, 143: 2, 22: 4, 123: 5, 126: 4, 120: 4, 45: 2, 72: 2, 92: 5, 148: 6, 95: 3, 144: 3, 140: 4, 145: 2, 47: 4, 16: 4, 96: 4, 146: 4, 40: 5, 25: 2, 136: 2, 17: 4, 33: 3, 62: 6, 18: 3, 111: 2, 68: 5, 73: 5, 70: 2, 113: 1, 133: 1, 88: 2, 114: 3, 97: 2, 93: 3, 7: 3, 86: 2, 85: 2, 78: 3, 74: 4, 58: 1, 150: 1, 104: 3, 102: 1, 57: 2, 32: 2, 101: 2, 37: 3, 81: 1, 130: 2, 35: 2, 83: 3, 134: 1, 77: 1, 56: 1}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031, 3934, 3573, 3718, 1120, 1350, 1554, 4715, 4546, 556, 647, 4671, 3253, 636, 4314, 456, 1992, 7084, 4892, 3535, 6646, 1152, 5816, 5789, 5497, 149, 6835, 6199, 4886, 4774, 355, 5444, 134, 605, 2318, 3765, 2896, 4659, 2556, 2803, 776, 1759, 6174, 1767, 6057, 5810, 3310, 6360, 6491, 5077, 1395, 6206, 6601, 7233, 2382, 228, 1945, 6196, 2333, 3509, 5203, 4019, 5025, 6991, 7358, 610, 7117, 4048, 1238, 630, 1331, 6640, 5391, 1980, 3343, 7276, 28, 5226, 6535, 4445, 7190, 1250, 5359, 3871, 5527, 6142, 6187, 3687, 4214, 237, 3568, 1679, 3108, 5742, 7194, 3550, 7027, 4627, 6170, 4069, 1166, 4961, 113, 2292, 7478, 4874, 2751, 2301, 2221, 6129, 7376, 6941, 2176, 2279, 2874, 1359, 6203, 6231, 2344, 2953, 4199, 2418, 4642, 3972, 3912, 2118, 5567, 6053, 3996, 3874, 6032, 3347, 1303, 548, 279, 3708, 4418, 2312, 1149, 3394, 6478, 6456, 7387, 5351, 1380, 331, 288, 3024, 3097, 1026, 1320, 5890, 6869, 5060, 7174, 4513, 2371, 7489, 6112, 486, 4057, 7163, 2435, 2348, 5652, 2848, 5317, 6322, 1243, 3305, 4086, 771, 1096, 248, 3171, 6575]",1130,200,4,False,200
711,lost luggage,lost,113,True,True,False,"{75: 5, 59: 2, 110: 1, 55: 6, 15: 3, 50: 6, 76: 3, 108: 3, 29: 5, 44: 1, 3: 2, 46: 4, 67: 3, 125: 3, 143: 2, 22: 4, 123: 5, 126: 4, 120: 4, 45: 2, 72: 2, 92: 5, 148: 6, 95: 3, 144: 3, 140: 4, 145: 2, 47: 4, 16: 4, 96: 4, 146: 4, 40: 5, 25: 2, 136: 2, 17: 4, 33: 3, 62: 6, 18: 3, 111: 2, 68: 5, 73: 5, 70: 2, 113: 1, 133: 1, 88: 2, 114: 3, 97: 2, 93: 3, 7: 3, 86: 2, 85: 2, 78: 3, 74: 4, 58: 1, 150: 1, 104: 3, 102: 1, 57: 2, 32: 2, 101: 2, 37: 3, 81: 1, 130: 2, 35: 2, 83: 3, 134: 1, 77: 1, 56: 1}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031, 3934, 3573, 3718, 1120, 1350, 1554, 4715, 4546, 556, 647, 4671, 3253, 636, 4314, 456, 1992, 7084, 4892, 3535, 6646, 1152, 5816, 5789, 5497, 149, 6835, 6199, 4886, 4774, 355, 5444, 134, 605, 2318, 3765, 2896, 4659, 2556, 2803, 776, 1759, 6174, 1767, 6057, 5810, 3310, 6360, 6491, 5077, 1395, 6206, 6601, 7233, 2382, 228, 1945, 6196, 2333, 3509, 5203, 4019, 5025, 6991, 7358, 610, 7117, 4048, 1238, 630, 1331, 6640, 5391, 1980, 3343, 7276, 28, 5226, 6535, 4445, 7190, 1250, 5359, 3871, 5527, 6142, 6187, 3687, 4214, 237, 3568, 1679, 3108, 5742, 7194, 3550, 7027, 4627, 6170, 4069, 1166, 4961, 113, 2292, 7478, 4874, 2751, 2301, 2221, 6129, 7376, 6941, 2176, 2279, 2874, 1359, 6203, 6231, 2344, 2953, 4199, 2418, 4642, 3972, 3912, 2118, 5567, 6053, 3996, 3874, 6032, 3347, 1303, 548, 279, 3708, 4418, 2312, 1149, 3394, 6478, 6456, 7387, 5351, 1380, 331, 288, 3024, 3097, 1026, 1320, 5890, 6869, 5060, 7174, 4513, 2371, 7489, 6112, 486, 4057, 7163, 2435, 2348, 5652, 2848, 5317, 6322, 1243, 3305, 4086, 771, 1096, 248, 3171, 6575]",711,200,4,False,200
1489,what is your name,what song,21,False,False,False,"{75: 5, 59: 2, 110: 1, 55: 6, 15: 3, 50: 6, 76: 3, 108: 3, 29: 5, 44: 1, 3: 2, 46: 4, 67: 3, 125: 3, 143: 2, 22: 4, 123: 5, 126: 4, 120: 4, 45: 2, 72: 2, 92: 5, 148: 6, 95: 3, 144: 3, 140: 4, 145: 2, 47: 4, 16: 4, 96: 4, 146: 4, 40: 5, 25: 2, 136: 2, 17: 4, 33: 3, 62: 6, 18: 3, 111: 2, 68: 5, 73: 5, 70: 2, 113: 1, 133: 1, 88: 2, 114: 3, 97: 2, 93: 3, 7: 3, 86: 2, 85: 2, 78: 3, 74: 4, 58: 1, 150: 1, 104: 3, 102: 1, 57: 2, 32: 2, 101: 2, 37: 3, 81: 1, 130: 2, 35: 2, 83: 3, 134: 1, 77: 1, 56: 1}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031, 3934, 3573, 3718, 1120, 1350, 1554, 4715, 4546, 556, 647, 4671, 3253, 636, 4314, 456, 1992, 7084, 4892, 3535, 6646, 1152, 5816, 5789, 5497, 149, 6835, 6199, 4886, 4774, 355, 5444, 134, 605, 2318, 3765, 2896, 4659, 2556, 2803, 776, 1759, 6174, 1767, 6057, 5810, 3310, 6360, 6491, 5077, 1395, 6206, 6601, 7233, 2382, 228, 1945, 6196, 2333, 3509, 5203, 4019, 5025, 6991, 7358, 610, 7117, 4048, 1238, 630, 1331, 6640, 5391, 1980, 3343, 7276, 28, 5226, 6535, 4445, 7190, 1250, 5359, 3871, 5527, 6142, 6187, 3687, 4214, 237, 3568, 1679, 3108, 5742, 7194, 3550, 7027, 4627, 6170, 4069, 1166, 4961, 113, 2292, 7478, 4874, 2751, 2301, 2221, 6129, 7376, 6941, 2176, 2279, 2874, 1359, 6203, 6231, 2344, 2953, 4199, 2418, 4642, 3972, 3912, 2118, 5567, 6053, 3996, 3874, 6032, 3347, 1303, 548, 279, 3708, 4418, 2312, 1149, 3394, 6478, 6456, 7387, 5351, 1380, 331, 288, 3024, 3097, 1026, 1320, 5890, 6869, 5060, 7174, 4513, 2371, 7489, 6112, 486, 4057, 7163, 2435, 2348, 5652, 2848, 5317, 6322, 1243, 3305, 4086, 771, 1096, 248, 3171, 6575]",1489,200,4,False,200
384,oil change how,oil change how,3,True,True,True,"{75: 5, 59: 2, 110: 1, 55: 6, 15: 3, 50: 6, 76: 3, 108: 3, 29: 5, 44: 1, 3: 2, 46: 4, 67: 3, 125: 3, 143: 2, 22: 4, 123: 5, 126: 4, 120: 4, 45: 2, 72: 2, 92: 5, 148: 6, 95: 3, 144: 3, 140: 4, 145: 2, 47: 4, 16: 4, 96: 4, 146: 4, 40: 5, 25: 2, 136: 2, 17: 4, 33: 3, 62: 6, 18: 3, 111: 2, 68: 5, 73: 5, 70: 2, 113: 1, 133: 1, 88: 2, 114: 3, 97: 2, 93: 3, 7: 3, 86: 2, 85: 2, 78: 3, 74: 4, 58: 1, 150: 1, 104: 3, 102: 1, 57: 2, 32: 2, 101: 2, 37: 3, 81: 1, 130: 2, 35: 2, 83: 3, 134: 1, 77: 1, 56: 1}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031, 3934, 3573, 3718, 1120, 1350, 1554, 4715, 4546, 556, 647, 4671, 3253, 636, 4314, 456, 1992, 7084, 4892, 3535, 6646, 1152, 5816, 5789, 5497, 149, 6835, 6199, 4886, 4774, 355, 5444, 134, 605, 2318, 3765, 2896, 4659, 2556, 2803, 776, 1759, 6174, 1767, 6057, 5810, 3310, 6360, 6491, 5077, 1395, 6206, 6601, 7233, 2382, 228, 1945, 6196, 2333, 3509, 5203, 4019, 5025, 6991, 7358, 610, 7117, 4048, 1238, 630, 1331, 6640, 5391, 1980, 3343, 7276, 28, 5226, 6535, 4445, 7190, 1250, 5359, 3871, 5527, 6142, 6187, 3687, 4214, 237, 3568, 1679, 3108, 5742, 7194, 3550, 7027, 4627, 6170, 4069, 1166, 4961, 113, 2292, 7478, 4874, 2751, 2301, 2221, 6129, 7376, 6941, 2176, 2279, 2874, 1359, 6203, 6231, 2344, 2953, 4199, 2418, 4642, 3972, 3912, 2118, 5567, 6053, 3996, 3874, 6032, 3347, 1303, 548, 279, 3708, 4418, 2312, 1149, 3394, 6478, 6456, 7387, 5351, 1380, 331, 288, 3024, 3097, 1026, 1320, 5890, 6869, 5060, 7174, 4513, 2371, 7489, 6112, 486, 4057, 7163, 2435, 2348, 5652, 2848, 5317, 6322, 1243, 3305, 4086, 771, 1096, 248, 3171, 6575]",384,200,4,False,200
144,travel notification,travel alert,128,False,False,True,"{75: 5, 59: 2, 110: 1, 55: 6, 15: 3, 50: 6, 76: 3, 108: 3, 29: 5, 44: 1, 3: 2, 46: 4, 67: 3, 125: 3, 143: 2, 22: 4, 123: 5, 126: 4, 120: 4, 45: 2, 72: 2, 92: 5, 148: 6, 95: 3, 144: 3, 140: 4, 145: 2, 47: 4, 16: 4, 96: 4, 146: 4, 40: 5, 25: 2, 136: 2, 17: 4, 33: 3, 62: 6, 18: 3, 111: 2, 68: 5, 73: 5, 70: 2, 113: 1, 133: 1, 88: 2, 114: 3, 97: 2, 93: 3, 7: 3, 86: 2, 85: 2, 78: 3, 74: 4, 58: 1, 150: 1, 104: 3, 102: 1, 57: 2, 32: 2, 101: 2, 37: 3, 81: 1, 130: 2, 35: 2, 83: 3, 134: 1, 77: 1, 56: 1}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031, 3934, 3573, 3718, 1120, 1350, 1554, 4715, 4546, 556, 647, 4671, 3253, 636, 4314, 456, 1992, 7084, 4892, 3535, 6646, 1152, 5816, 5789, 5497, 149, 6835, 6199, 4886, 4774, 355, 5444, 134, 605, 2318, 3765, 2896, 4659, 2556, 2803, 776, 1759, 6174, 1767, 6057, 5810, 3310, 6360, 6491, 5077, 1395, 6206, 6601, 7233, 2382, 228, 1945, 6196, 2333, 3509, 5203, 4019, 5025, 6991, 7358, 610, 7117, 4048, 1238, 630, 1331, 6640, 5391, 1980, 3343, 7276, 28, 5226, 6535, 4445, 7190, 1250, 5359, 3871, 5527, 6142, 6187, 3687, 4214, 237, 3568, 1679, 3108, 5742, 7194, 3550, 7027, 4627, 6170, 4069, 1166, 4961, 113, 2292, 7478, 4874, 2751, 2301, 2221, 6129, 7376, 6941, 2176, 2279, 2874, 1359, 6203, 6231, 2344, 2953, 4199, 2418, 4642, 3972, 3912, 2118, 5567, 6053, 3996, 3874, 6032, 3347, 1303, 548, 279, 3708, 4418, 2312, 1149, 3394, 6478, 6456, 7387, 5351, 1380, 331, 288, 3024, 3097, 1026, 1320, 5890, 6869, 5060, 7174, 4513, 2371, 7489, 6112, 486, 4057, 7163, 2435, 2348, 5652, 2848, 5317, 6322, 1243, 3305, 4086, 771, 1096, 248, 3171, 6575]",144,200,4,False,200
1811,direct deposit,direct,108,True,True,False,"{75: 5, 59: 2, 110: 1, 55: 6, 15: 3, 50: 6, 76: 3, 108: 3, 29: 5, 44: 1, 3: 2, 46: 4, 67: 3, 125: 3, 143: 2, 22: 4, 123: 5, 126: 4, 120: 4, 45: 2, 72: 2, 92: 5, 148: 6, 95: 3, 144: 3, 140: 4, 145: 2, 47: 4, 16: 4, 96: 4, 146: 4, 40: 5, 25: 2, 136: 2, 17: 4, 33: 3, 62: 6, 18: 3, 111: 2, 68: 5, 73: 5, 70: 2, 113: 1, 133: 1, 88: 2, 114: 3, 97: 2, 93: 3, 7: 3, 86: 2, 85: 2, 78: 3, 74: 4, 58: 1, 150: 1, 104: 3, 102: 1, 57: 2, 32: 2, 101: 2, 37: 3, 81: 1, 130: 2, 35: 2, 83: 3, 134: 1, 77: 1, 56: 1}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031, 3934, 3573, 3718, 1120, 1350, 1554, 4715, 4546, 556, 647, 4671, 3253, 636, 4314, 456, 1992, 7084, 4892, 3535, 6646, 1152, 5816, 5789, 5497, 149, 6835, 6199, 4886, 4774, 355, 5444, 134, 605, 2318, 3765, 2896, 4659, 2556, 2803, 776, 1759, 6174, 1767, 6057, 5810, 3310, 6360, 6491, 5077, 1395, 6206, 6601, 7233, 2382, 228, 1945, 6196, 2333, 3509, 5203, 4019, 5025, 6991, 7358, 610, 7117, 4048, 1238, 630, 1331, 6640, 5391, 1980, 3343, 7276, 28, 5226, 6535, 4445, 7190, 1250, 5359, 3871, 5527, 6142, 6187, 3687, 4214, 237, 3568, 1679, 3108, 5742, 7194, 3550, 7027, 4627, 6170, 4069, 1166, 4961, 113, 2292, 7478, 4874, 2751, 2301, 2221, 6129, 7376, 6941, 2176, 2279, 2874, 1359, 6203, 6231, 2344, 2953, 4199, 2418, 4642, 3972, 3912, 2118, 5567, 6053, 3996, 3874, 6032, 3347, 1303, 548, 279, 3708, 4418, 2312, 1149, 3394, 6478, 6456, 7387, 5351, 1380, 331, 288, 3024, 3097, 1026, 1320, 5890, 6869, 5060, 7174, 4513, 2371, 7489, 6112, 486, 4057, 7163, 2435, 2348, 5652, 2848, 5317, 6322, 1243, 3305, 4086, 771, 1096, 248, 3171, 6575]",1811,200,4,False,200
