,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,False,True,False,"{148: 1, 128: 1, 32: 1, 77: 1, 56: 1}","[4418, 7398, 7053, 461, 2900]",1767,5,3,False,5
1897,where are you from,share,58,False,False,False,"{148: 1, 128: 1, 32: 1, 77: 1, 56: 1}","[4418, 7398, 7053, 461, 2900]",1897,5,3,False,5
1010,roll dice,roll,92,False,True,False,"{148: 1, 128: 1, 32: 1, 77: 1, 56: 1}","[4418, 7398, 7053, 461, 2900]",1010,5,3,False,5
1942,gas,gas,110,False,True,False,"{148: 1, 128: 1, 32: 1, 77: 1, 56: 1}","[4418, 7398, 7053, 461, 2900]",1942,5,3,False,5
1130,make call,make,25,False,True,False,"{148: 1, 128: 1, 32: 1, 77: 1, 56: 1}","[4418, 7398, 7053, 461, 2900]",1130,5,3,False,5
711,lost luggage,lost,113,False,True,False,"{148: 1, 128: 1, 32: 1, 77: 1, 56: 1}","[4418, 7398, 7053, 461, 2900]",711,5,3,False,5
1489,what is your name,what song,21,False,False,False,"{148: 1, 128: 1, 32: 1, 77: 1, 56: 1}","[4418, 7398, 7053, 461, 2900]",1489,5,3,False,5
384,change language,oil change how,3,False,False,False,"{148: 1, 128: 1, 32: 1, 77: 1, 56: 1}","[4418, 7398, 7053, 461, 2900]",384,5,3,False,5
144,travel alert,travel alert,128,True,True,True,"{148: 1, 128: 1, 32: 1, 77: 1, 56: 1}","[4418, 7398, 7053, 461, 2900]",144,5,3,False,5
1811,direct deposit,direct,108,False,True,False,"{148: 1, 128: 1, 32: 1, 77: 1, 56: 1}","[4418, 7398, 7053, 461, 2900]",1811,5,3,False,5
468,who made you,who made,96,False,True,False,"{148: 1, 128: 1, 32: 1, 77: 1, 56: 1}","[4418, 7398, 7053, 461, 2900]",468,5,3,False,5
2021,cancel reservation,cancel,67,False,True,False,"{148: 1, 128: 1, 32: 1, 77: 1, 56: 1}","[4418, 7398, 7053, 461, 2900]",2021,5,3,False,5
