,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1, 114: 1, 54: 1, 3: 1, 108: 1, 136: 1, 104: 1, 92: 1, 45: 1, 113: 1, 55: 1, 44: 2, 96: 1, 32: 1, 75: 1, 68: 1, 111: 1, 40: 1, 47: 1, 78: 1}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400]",1767,25,6,False,25
1897,where are you from,share,58,False,False,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1, 114: 1, 54: 1, 3: 1, 108: 1, 136: 1, 104: 1, 92: 1, 45: 1, 113: 1, 55: 1, 44: 2, 96: 1, 32: 1, 75: 1, 68: 1, 111: 1, 40: 1, 47: 1, 78: 1}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400]",1897,25,6,False,25
1010,roll dice,roll,92,True,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1, 114: 1, 54: 1, 3: 1, 108: 1, 136: 1, 104: 1, 92: 1, 45: 1, 113: 1, 55: 1, 44: 2, 96: 1, 32: 1, 75: 1, 68: 1, 111: 1, 40: 1, 47: 1, 78: 1}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400]",1010,25,6,False,25
1942,gas,gas,110,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1, 114: 1, 54: 1, 3: 1, 108: 1, 136: 1, 104: 1, 92: 1, 45: 1, 113: 1, 55: 1, 44: 2, 96: 1, 32: 1, 75: 1, 68: 1, 111: 1, 40: 1, 47: 1, 78: 1}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400]",1942,25,6,False,25
1130,who do you work for,make,25,False,False,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1, 114: 1, 54: 1, 3: 1, 108: 1, 136: 1, 104: 1, 92: 1, 45: 1, 113: 1, 55: 1, 44: 2, 96: 1, 32: 1, 75: 1, 68: 1, 111: 1, 40: 1, 47: 1, 78: 1}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400]",1130,25,6,False,25
711,lost luggage,lost,113,True,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1, 114: 1, 54: 1, 3: 1, 108: 1, 136: 1, 104: 1, 92: 1, 45: 1, 113: 1, 55: 1, 44: 2, 96: 1, 32: 1, 75: 1, 68: 1, 111: 1, 40: 1, 47: 1, 78: 1}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400]",711,25,6,False,25
1489,what is your name,what song,21,False,False,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1, 114: 1, 54: 1, 3: 1, 108: 1, 136: 1, 104: 1, 92: 1, 45: 1, 113: 1, 55: 1, 44: 2, 96: 1, 32: 1, 75: 1, 68: 1, 111: 1, 40: 1, 47: 1, 78: 1}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400]",1489,25,6,False,25
384,change ai name,oil change how,3,True,False,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1, 114: 1, 54: 1, 3: 1, 108: 1, 136: 1, 104: 1, 92: 1, 45: 1, 113: 1, 55: 1, 44: 2, 96: 1, 32: 1, 75: 1, 68: 1, 111: 1, 40: 1, 47: 1, 78: 1}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400]",384,25,6,False,25
144,travel alert,travel alert,128,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1, 114: 1, 54: 1, 3: 1, 108: 1, 136: 1, 104: 1, 92: 1, 45: 1, 113: 1, 55: 1, 44: 2, 96: 1, 32: 1, 75: 1, 68: 1, 111: 1, 40: 1, 47: 1, 78: 1}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400]",144,25,6,False,25
1811,direct deposit,direct,108,True,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1, 114: 1, 54: 1, 3: 1, 108: 1, 136: 1, 104: 1, 92: 1, 45: 1, 113: 1, 55: 1, 44: 2, 96: 1, 32: 1, 75: 1, 68: 1, 111: 1, 40: 1, 47: 1, 78: 1}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400]",1811,25,6,False,25
