,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,True,True,False,"{59: 3, 125: 3, 120: 3, 66: 2, 102: 6, 7: 3, 88: 2, 126: 8, 25: 6, 55: 4, 22: 1, 73: 4, 130: 2, 16: 3, 17: 7, 110: 2, 144: 1, 15: 5, 104: 7, 18: 1, 50: 2, 35: 5, 76: 2, 113: 1, 56: 1, 150: 3, 114: 2, 123: 4, 58: 5, 44: 3, 146: 4, 68: 3, 108: 4, 111: 5, 67: 1, 29: 2, 128: 2, 97: 3, 78: 4, 77: 2, 40: 3, 96: 1, 72: 3, 148: 3, 86: 2, 37: 2, 65: 4, 47: 3, 74: 4, 143: 3, 95: 3, 70: 3, 101: 3, 136: 1, 33: 4, 134: 4, 45: 2, 145: 3, 140: 2, 93: 4, 75: 1, 54: 2, 3: 1, 92: 1, 133: 2, 85: 2, 81: 1, 83: 1, 32: 1}","[5392, 6430, 4634, 3204, 5586, 4903, 3183, 3552, 3974, 7061, 7253, 7332, 6476, 395, 2820, 4166, 3527, 6802, 3320, 6934, 856, 3403, 336, 2633, 1133, 2615, 6175, 5758, 7291, 119, 6861, 3906, 272, 1784, 1620, 5070, 705, 2408, 4176, 2416, 1740, 3793, 417, 180, 3517, 4044, 1264, 7496, 5191, 2382, 1290, 2710, 4768, 817, 5730, 2075, 5527, 651, 4376, 7191, 7469, 4054, 4084, 242, 7081, 2663, 531, 6781, 5992, 1917, 6423, 6152, 5138, 4454, 848, 6180, 6111, 5785, 3297, 1680, 3664, 3656, 5266, 1443, 6478, 5211, 3159, 129, 5788, 312, 1756, 3754, 443, 7233, 4659, 6914, 5778, 5386, 3265, 2019, 5648, 7298, 5399, 6646, 2762, 7030, 7468, 4100, 310, 3419, 649, 529, 2990, 3875, 5622, 6503, 1083, 4075, 212, 4847, 1182, 3573, 110, 2730, 6333, 6745, 7036, 2707, 2569, 1225, 2533, 2023, 156, 202, 6726, 5521, 1444, 7303, 3266, 768, 3828, 4475, 3894, 6579, 917, 5027, 3448, 5607, 3837, 772, 3142, 2603, 3267, 5458, 7057, 1365, 5600, 4718, 4462, 1747, 261, 1377, 6686, 5953, 4200, 5725, 3167, 7378, 3975, 6853, 6167, 3343, 6919, 1772, 7094, 6406, 6922, 4183, 7461, 885, 4105, 4912, 1244, 7197, 5184, 5284, 127, 2183, 6130, 4471, 1345, 7499, 6208, 3239, 1175, 4649, 5720, 3231, 6536, 5493]",1767,200,7,False,200
1897,share location,share,58,True,True,False,"{59: 3, 125: 3, 120: 3, 66: 2, 102: 6, 7: 3, 88: 2, 126: 8, 25: 6, 55: 4, 22: 1, 73: 4, 130: 2, 16: 3, 17: 7, 110: 2, 144: 1, 15: 5, 104: 7, 18: 1, 50: 2, 35: 5, 76: 2, 113: 1, 56: 1, 150: 3, 114: 2, 123: 4, 58: 5, 44: 3, 146: 4, 68: 3, 108: 4, 111: 5, 67: 1, 29: 2, 128: 2, 97: 3, 78: 4, 77: 2, 40: 3, 96: 1, 72: 3, 148: 3, 86: 2, 37: 2, 65: 4, 47: 3, 74: 4, 143: 3, 95: 3, 70: 3, 101: 3, 136: 1, 33: 4, 134: 4, 45: 2, 145: 3, 140: 2, 93: 4, 75: 1, 54: 2, 3: 1, 92: 1, 133: 2, 85: 2, 81: 1, 83: 1, 32: 1}","[5392, 6430, 4634, 3204, 5586, 4903, 3183, 3552, 3974, 7061, 7253, 7332, 6476, 395, 2820, 4166, 3527, 6802, 3320, 6934, 856, 3403, 336, 2633, 1133, 2615, 6175, 5758, 7291, 119, 6861, 3906, 272, 1784, 1620, 5070, 705, 2408, 4176, 2416, 1740, 3793, 417, 180, 3517, 4044, 1264, 7496, 5191, 2382, 1290, 2710, 4768, 817, 5730, 2075, 5527, 651, 4376, 7191, 7469, 4054, 4084, 242, 7081, 2663, 531, 6781, 5992, 1917, 6423, 6152, 5138, 4454, 848, 6180, 6111, 5785, 3297, 1680, 3664, 3656, 5266, 1443, 6478, 5211, 3159, 129, 5788, 312, 1756, 3754, 443, 7233, 4659, 6914, 5778, 5386, 3265, 2019, 5648, 7298, 5399, 6646, 2762, 7030, 7468, 4100, 310, 3419, 649, 529, 2990, 3875, 5622, 6503, 1083, 4075, 212, 4847, 1182, 3573, 110, 2730, 6333, 6745, 7036, 2707, 2569, 1225, 2533, 2023, 156, 202, 6726, 5521, 1444, 7303, 3266, 768, 3828, 4475, 3894, 6579, 917, 5027, 3448, 5607, 3837, 772, 3142, 2603, 3267, 5458, 7057, 1365, 5600, 4718, 4462, 1747, 261, 1377, 6686, 5953, 4200, 5725, 3167, 7378, 3975, 6853, 6167, 3343, 6919, 1772, 7094, 6406, 6922, 4183, 7461, 885, 4105, 4912, 1244, 7197, 5184, 5284, 127, 2183, 6130, 4471, 1345, 7499, 6208, 3239, 1175, 4649, 5720, 3231, 6536, 5493]",1897,200,7,False,200
1010,roll dice,roll,92,True,True,False,"{59: 3, 125: 3, 120: 3, 66: 2, 102: 6, 7: 3, 88: 2, 126: 8, 25: 6, 55: 4, 22: 1, 73: 4, 130: 2, 16: 3, 17: 7, 110: 2, 144: 1, 15: 5, 104: 7, 18: 1, 50: 2, 35: 5, 76: 2, 113: 1, 56: 1, 150: 3, 114: 2, 123: 4, 58: 5, 44: 3, 146: 4, 68: 3, 108: 4, 111: 5, 67: 1, 29: 2, 128: 2, 97: 3, 78: 4, 77: 2, 40: 3, 96: 1, 72: 3, 148: 3, 86: 2, 37: 2, 65: 4, 47: 3, 74: 4, 143: 3, 95: 3, 70: 3, 101: 3, 136: 1, 33: 4, 134: 4, 45: 2, 145: 3, 140: 2, 93: 4, 75: 1, 54: 2, 3: 1, 92: 1, 133: 2, 85: 2, 81: 1, 83: 1, 32: 1}","[5392, 6430, 4634, 3204, 5586, 4903, 3183, 3552, 3974, 7061, 7253, 7332, 6476, 395, 2820, 4166, 3527, 6802, 3320, 6934, 856, 3403, 336, 2633, 1133, 2615, 6175, 5758, 7291, 119, 6861, 3906, 272, 1784, 1620, 5070, 705, 2408, 4176, 2416, 1740, 3793, 417, 180, 3517, 4044, 1264, 7496, 5191, 2382, 1290, 2710, 4768, 817, 5730, 2075, 5527, 651, 4376, 7191, 7469, 4054, 4084, 242, 7081, 2663, 531, 6781, 5992, 1917, 6423, 6152, 5138, 4454, 848, 6180, 6111, 5785, 3297, 1680, 3664, 3656, 5266, 1443, 6478, 5211, 3159, 129, 5788, 312, 1756, 3754, 443, 7233, 4659, 6914, 5778, 5386, 3265, 2019, 5648, 7298, 5399, 6646, 2762, 7030, 7468, 4100, 310, 3419, 649, 529, 2990, 3875, 5622, 6503, 1083, 4075, 212, 4847, 1182, 3573, 110, 2730, 6333, 6745, 7036, 2707, 2569, 1225, 2533, 2023, 156, 202, 6726, 5521, 1444, 7303, 3266, 768, 3828, 4475, 3894, 6579, 917, 5027, 3448, 5607, 3837, 772, 3142, 2603, 3267, 5458, 7057, 1365, 5600, 4718, 4462, 1747, 261, 1377, 6686, 5953, 4200, 5725, 3167, 7378, 3975, 6853, 6167, 3343, 6919, 1772, 7094, 6406, 6922, 4183, 7461, 885, 4105, 4912, 1244, 7197, 5184, 5284, 127, 2183, 6130, 4471, 1345, 7499, 6208, 3239, 1175, 4649, 5720, 3231, 6536, 5493]",1010,200,7,False,200
1942,gas,gas,110,True,True,True,"{59: 3, 125: 3, 120: 3, 66: 2, 102: 6, 7: 3, 88: 2, 126: 8, 25: 6, 55: 4, 22: 1, 73: 4, 130: 2, 16: 3, 17: 7, 110: 2, 144: 1, 15: 5, 104: 7, 18: 1, 50: 2, 35: 5, 76: 2, 113: 1, 56: 1, 150: 3, 114: 2, 123: 4, 58: 5, 44: 3, 146: 4, 68: 3, 108: 4, 111: 5, 67: 1, 29: 2, 128: 2, 97: 3, 78: 4, 77: 2, 40: 3, 96: 1, 72: 3, 148: 3, 86: 2, 37: 2, 65: 4, 47: 3, 74: 4, 143: 3, 95: 3, 70: 3, 101: 3, 136: 1, 33: 4, 134: 4, 45: 2, 145: 3, 140: 2, 93: 4, 75: 1, 54: 2, 3: 1, 92: 1, 133: 2, 85: 2, 81: 1, 83: 1, 32: 1}","[5392, 6430, 4634, 3204, 5586, 4903, 3183, 3552, 3974, 7061, 7253, 7332, 6476, 395, 2820, 4166, 3527, 6802, 3320, 6934, 856, 3403, 336, 2633, 1133, 2615, 6175, 5758, 7291, 119, 6861, 3906, 272, 1784, 1620, 5070, 705, 2408, 4176, 2416, 1740, 3793, 417, 180, 3517, 4044, 1264, 7496, 5191, 2382, 1290, 2710, 4768, 817, 5730, 2075, 5527, 651, 4376, 7191, 7469, 4054, 4084, 242, 7081, 2663, 531, 6781, 5992, 1917, 6423, 6152, 5138, 4454, 848, 6180, 6111, 5785, 3297, 1680, 3664, 3656, 5266, 1443, 6478, 5211, 3159, 129, 5788, 312, 1756, 3754, 443, 7233, 4659, 6914, 5778, 5386, 3265, 2019, 5648, 7298, 5399, 6646, 2762, 7030, 7468, 4100, 310, 3419, 649, 529, 2990, 3875, 5622, 6503, 1083, 4075, 212, 4847, 1182, 3573, 110, 2730, 6333, 6745, 7036, 2707, 2569, 1225, 2533, 2023, 156, 202, 6726, 5521, 1444, 7303, 3266, 768, 3828, 4475, 3894, 6579, 917, 5027, 3448, 5607, 3837, 772, 3142, 2603, 3267, 5458, 7057, 1365, 5600, 4718, 4462, 1747, 261, 1377, 6686, 5953, 4200, 5725, 3167, 7378, 3975, 6853, 6167, 3343, 6919, 1772, 7094, 6406, 6922, 4183, 7461, 885, 4105, 4912, 1244, 7197, 5184, 5284, 127, 2183, 6130, 4471, 1345, 7499, 6208, 3239, 1175, 4649, 5720, 3231, 6536, 5493]",1942,200,7,False,200
1130,make call,make,25,True,True,False,"{59: 3, 125: 3, 120: 3, 66: 2, 102: 6, 7: 3, 88: 2, 126: 8, 25: 6, 55: 4, 22: 1, 73: 4, 130: 2, 16: 3, 17: 7, 110: 2, 144: 1, 15: 5, 104: 7, 18: 1, 50: 2, 35: 5, 76: 2, 113: 1, 56: 1, 150: 3, 114: 2, 123: 4, 58: 5, 44: 3, 146: 4, 68: 3, 108: 4, 111: 5, 67: 1, 29: 2, 128: 2, 97: 3, 78: 4, 77: 2, 40: 3, 96: 1, 72: 3, 148: 3, 86: 2, 37: 2, 65: 4, 47: 3, 74: 4, 143: 3, 95: 3, 70: 3, 101: 3, 136: 1, 33: 4, 134: 4, 45: 2, 145: 3, 140: 2, 93: 4, 75: 1, 54: 2, 3: 1, 92: 1, 133: 2, 85: 2, 81: 1, 83: 1, 32: 1}","[5392, 6430, 4634, 3204, 5586, 4903, 3183, 3552, 3974, 7061, 7253, 7332, 6476, 395, 2820, 4166, 3527, 6802, 3320, 6934, 856, 3403, 336, 2633, 1133, 2615, 6175, 5758, 7291, 119, 6861, 3906, 272, 1784, 1620, 5070, 705, 2408, 4176, 2416, 1740, 3793, 417, 180, 3517, 4044, 1264, 7496, 5191, 2382, 1290, 2710, 4768, 817, 5730, 2075, 5527, 651, 4376, 7191, 7469, 4054, 4084, 242, 7081, 2663, 531, 6781, 5992, 1917, 6423, 6152, 5138, 4454, 848, 6180, 6111, 5785, 3297, 1680, 3664, 3656, 5266, 1443, 6478, 5211, 3159, 129, 5788, 312, 1756, 3754, 443, 7233, 4659, 6914, 5778, 5386, 3265, 2019, 5648, 7298, 5399, 6646, 2762, 7030, 7468, 4100, 310, 3419, 649, 529, 2990, 3875, 5622, 6503, 1083, 4075, 212, 4847, 1182, 3573, 110, 2730, 6333, 6745, 7036, 2707, 2569, 1225, 2533, 2023, 156, 202, 6726, 5521, 1444, 7303, 3266, 768, 3828, 4475, 3894, 6579, 917, 5027, 3448, 5607, 3837, 772, 3142, 2603, 3267, 5458, 7057, 1365, 5600, 4718, 4462, 1747, 261, 1377, 6686, 5953, 4200, 5725, 3167, 7378, 3975, 6853, 6167, 3343, 6919, 1772, 7094, 6406, 6922, 4183, 7461, 885, 4105, 4912, 1244, 7197, 5184, 5284, 127, 2183, 6130, 4471, 1345, 7499, 6208, 3239, 1175, 4649, 5720, 3231, 6536, 5493]",1130,200,7,False,200
711,lost luggage,lost,113,True,True,False,"{59: 3, 125: 3, 120: 3, 66: 2, 102: 6, 7: 3, 88: 2, 126: 8, 25: 6, 55: 4, 22: 1, 73: 4, 130: 2, 16: 3, 17: 7, 110: 2, 144: 1, 15: 5, 104: 7, 18: 1, 50: 2, 35: 5, 76: 2, 113: 1, 56: 1, 150: 3, 114: 2, 123: 4, 58: 5, 44: 3, 146: 4, 68: 3, 108: 4, 111: 5, 67: 1, 29: 2, 128: 2, 97: 3, 78: 4, 77: 2, 40: 3, 96: 1, 72: 3, 148: 3, 86: 2, 37: 2, 65: 4, 47: 3, 74: 4, 143: 3, 95: 3, 70: 3, 101: 3, 136: 1, 33: 4, 134: 4, 45: 2, 145: 3, 140: 2, 93: 4, 75: 1, 54: 2, 3: 1, 92: 1, 133: 2, 85: 2, 81: 1, 83: 1, 32: 1}","[5392, 6430, 4634, 3204, 5586, 4903, 3183, 3552, 3974, 7061, 7253, 7332, 6476, 395, 2820, 4166, 3527, 6802, 3320, 6934, 856, 3403, 336, 2633, 1133, 2615, 6175, 5758, 7291, 119, 6861, 3906, 272, 1784, 1620, 5070, 705, 2408, 4176, 2416, 1740, 3793, 417, 180, 3517, 4044, 1264, 7496, 5191, 2382, 1290, 2710, 4768, 817, 5730, 2075, 5527, 651, 4376, 7191, 7469, 4054, 4084, 242, 7081, 2663, 531, 6781, 5992, 1917, 6423, 6152, 5138, 4454, 848, 6180, 6111, 5785, 3297, 1680, 3664, 3656, 5266, 1443, 6478, 5211, 3159, 129, 5788, 312, 1756, 3754, 443, 7233, 4659, 6914, 5778, 5386, 3265, 2019, 5648, 7298, 5399, 6646, 2762, 7030, 7468, 4100, 310, 3419, 649, 529, 2990, 3875, 5622, 6503, 1083, 4075, 212, 4847, 1182, 3573, 110, 2730, 6333, 6745, 7036, 2707, 2569, 1225, 2533, 2023, 156, 202, 6726, 5521, 1444, 7303, 3266, 768, 3828, 4475, 3894, 6579, 917, 5027, 3448, 5607, 3837, 772, 3142, 2603, 3267, 5458, 7057, 1365, 5600, 4718, 4462, 1747, 261, 1377, 6686, 5953, 4200, 5725, 3167, 7378, 3975, 6853, 6167, 3343, 6919, 1772, 7094, 6406, 6922, 4183, 7461, 885, 4105, 4912, 1244, 7197, 5184, 5284, 127, 2183, 6130, 4471, 1345, 7499, 6208, 3239, 1175, 4649, 5720, 3231, 6536, 5493]",711,200,7,False,200
1489,what is your name,what song,21,False,False,False,"{59: 3, 125: 3, 120: 3, 66: 2, 102: 6, 7: 3, 88: 2, 126: 8, 25: 6, 55: 4, 22: 1, 73: 4, 130: 2, 16: 3, 17: 7, 110: 2, 144: 1, 15: 5, 104: 7, 18: 1, 50: 2, 35: 5, 76: 2, 113: 1, 56: 1, 150: 3, 114: 2, 123: 4, 58: 5, 44: 3, 146: 4, 68: 3, 108: 4, 111: 5, 67: 1, 29: 2, 128: 2, 97: 3, 78: 4, 77: 2, 40: 3, 96: 1, 72: 3, 148: 3, 86: 2, 37: 2, 65: 4, 47: 3, 74: 4, 143: 3, 95: 3, 70: 3, 101: 3, 136: 1, 33: 4, 134: 4, 45: 2, 145: 3, 140: 2, 93: 4, 75: 1, 54: 2, 3: 1, 92: 1, 133: 2, 85: 2, 81: 1, 83: 1, 32: 1}","[5392, 6430, 4634, 3204, 5586, 4903, 3183, 3552, 3974, 7061, 7253, 7332, 6476, 395, 2820, 4166, 3527, 6802, 3320, 6934, 856, 3403, 336, 2633, 1133, 2615, 6175, 5758, 7291, 119, 6861, 3906, 272, 1784, 1620, 5070, 705, 2408, 4176, 2416, 1740, 3793, 417, 180, 3517, 4044, 1264, 7496, 5191, 2382, 1290, 2710, 4768, 817, 5730, 2075, 5527, 651, 4376, 7191, 7469, 4054, 4084, 242, 7081, 2663, 531, 6781, 5992, 1917, 6423, 6152, 5138, 4454, 848, 6180, 6111, 5785, 3297, 1680, 3664, 3656, 5266, 1443, 6478, 5211, 3159, 129, 5788, 312, 1756, 3754, 443, 7233, 4659, 6914, 5778, 5386, 3265, 2019, 5648, 7298, 5399, 6646, 2762, 7030, 7468, 4100, 310, 3419, 649, 529, 2990, 3875, 5622, 6503, 1083, 4075, 212, 4847, 1182, 3573, 110, 2730, 6333, 6745, 7036, 2707, 2569, 1225, 2533, 2023, 156, 202, 6726, 5521, 1444, 7303, 3266, 768, 3828, 4475, 3894, 6579, 917, 5027, 3448, 5607, 3837, 772, 3142, 2603, 3267, 5458, 7057, 1365, 5600, 4718, 4462, 1747, 261, 1377, 6686, 5953, 4200, 5725, 3167, 7378, 3975, 6853, 6167, 3343, 6919, 1772, 7094, 6406, 6922, 4183, 7461, 885, 4105, 4912, 1244, 7197, 5184, 5284, 127, 2183, 6130, 4471, 1345, 7499, 6208, 3239, 1175, 4649, 5720, 3231, 6536, 5493]",1489,200,7,False,200
384,oil change how,oil change how,3,True,True,True,"{59: 3, 125: 3, 120: 3, 66: 2, 102: 6, 7: 3, 88: 2, 126: 8, 25: 6, 55: 4, 22: 1, 73: 4, 130: 2, 16: 3, 17: 7, 110: 2, 144: 1, 15: 5, 104: 7, 18: 1, 50: 2, 35: 5, 76: 2, 113: 1, 56: 1, 150: 3, 114: 2, 123: 4, 58: 5, 44: 3, 146: 4, 68: 3, 108: 4, 111: 5, 67: 1, 29: 2, 128: 2, 97: 3, 78: 4, 77: 2, 40: 3, 96: 1, 72: 3, 148: 3, 86: 2, 37: 2, 65: 4, 47: 3, 74: 4, 143: 3, 95: 3, 70: 3, 101: 3, 136: 1, 33: 4, 134: 4, 45: 2, 145: 3, 140: 2, 93: 4, 75: 1, 54: 2, 3: 1, 92: 1, 133: 2, 85: 2, 81: 1, 83: 1, 32: 1}","[5392, 6430, 4634, 3204, 5586, 4903, 3183, 3552, 3974, 7061, 7253, 7332, 6476, 395, 2820, 4166, 3527, 6802, 3320, 6934, 856, 3403, 336, 2633, 1133, 2615, 6175, 5758, 7291, 119, 6861, 3906, 272, 1784, 1620, 5070, 705, 2408, 4176, 2416, 1740, 3793, 417, 180, 3517, 4044, 1264, 7496, 5191, 2382, 1290, 2710, 4768, 817, 5730, 2075, 5527, 651, 4376, 7191, 7469, 4054, 4084, 242, 7081, 2663, 531, 6781, 5992, 1917, 6423, 6152, 5138, 4454, 848, 6180, 6111, 5785, 3297, 1680, 3664, 3656, 5266, 1443, 6478, 5211, 3159, 129, 5788, 312, 1756, 3754, 443, 7233, 4659, 6914, 5778, 5386, 3265, 2019, 5648, 7298, 5399, 6646, 2762, 7030, 7468, 4100, 310, 3419, 649, 529, 2990, 3875, 5622, 6503, 1083, 4075, 212, 4847, 1182, 3573, 110, 2730, 6333, 6745, 7036, 2707, 2569, 1225, 2533, 2023, 156, 202, 6726, 5521, 1444, 7303, 3266, 768, 3828, 4475, 3894, 6579, 917, 5027, 3448, 5607, 3837, 772, 3142, 2603, 3267, 5458, 7057, 1365, 5600, 4718, 4462, 1747, 261, 1377, 6686, 5953, 4200, 5725, 3167, 7378, 3975, 6853, 6167, 3343, 6919, 1772, 7094, 6406, 6922, 4183, 7461, 885, 4105, 4912, 1244, 7197, 5184, 5284, 127, 2183, 6130, 4471, 1345, 7499, 6208, 3239, 1175, 4649, 5720, 3231, 6536, 5493]",384,200,7,False,200
144,travel alert,travel alert,128,True,True,True,"{59: 3, 125: 3, 120: 3, 66: 2, 102: 6, 7: 3, 88: 2, 126: 8, 25: 6, 55: 4, 22: 1, 73: 4, 130: 2, 16: 3, 17: 7, 110: 2, 144: 1, 15: 5, 104: 7, 18: 1, 50: 2, 35: 5, 76: 2, 113: 1, 56: 1, 150: 3, 114: 2, 123: 4, 58: 5, 44: 3, 146: 4, 68: 3, 108: 4, 111: 5, 67: 1, 29: 2, 128: 2, 97: 3, 78: 4, 77: 2, 40: 3, 96: 1, 72: 3, 148: 3, 86: 2, 37: 2, 65: 4, 47: 3, 74: 4, 143: 3, 95: 3, 70: 3, 101: 3, 136: 1, 33: 4, 134: 4, 45: 2, 145: 3, 140: 2, 93: 4, 75: 1, 54: 2, 3: 1, 92: 1, 133: 2, 85: 2, 81: 1, 83: 1, 32: 1}","[5392, 6430, 4634, 3204, 5586, 4903, 3183, 3552, 3974, 7061, 7253, 7332, 6476, 395, 2820, 4166, 3527, 6802, 3320, 6934, 856, 3403, 336, 2633, 1133, 2615, 6175, 5758, 7291, 119, 6861, 3906, 272, 1784, 1620, 5070, 705, 2408, 4176, 2416, 1740, 3793, 417, 180, 3517, 4044, 1264, 7496, 5191, 2382, 1290, 2710, 4768, 817, 5730, 2075, 5527, 651, 4376, 7191, 7469, 4054, 4084, 242, 7081, 2663, 531, 6781, 5992, 1917, 6423, 6152, 5138, 4454, 848, 6180, 6111, 5785, 3297, 1680, 3664, 3656, 5266, 1443, 6478, 5211, 3159, 129, 5788, 312, 1756, 3754, 443, 7233, 4659, 6914, 5778, 5386, 3265, 2019, 5648, 7298, 5399, 6646, 2762, 7030, 7468, 4100, 310, 3419, 649, 529, 2990, 3875, 5622, 6503, 1083, 4075, 212, 4847, 1182, 3573, 110, 2730, 6333, 6745, 7036, 2707, 2569, 1225, 2533, 2023, 156, 202, 6726, 5521, 1444, 7303, 3266, 768, 3828, 4475, 3894, 6579, 917, 5027, 3448, 5607, 3837, 772, 3142, 2603, 3267, 5458, 7057, 1365, 5600, 4718, 4462, 1747, 261, 1377, 6686, 5953, 4200, 5725, 3167, 7378, 3975, 6853, 6167, 3343, 6919, 1772, 7094, 6406, 6922, 4183, 7461, 885, 4105, 4912, 1244, 7197, 5184, 5284, 127, 2183, 6130, 4471, 1345, 7499, 6208, 3239, 1175, 4649, 5720, 3231, 6536, 5493]",144,200,7,False,200
1811,direct deposit,direct,108,True,True,False,"{59: 3, 125: 3, 120: 3, 66: 2, 102: 6, 7: 3, 88: 2, 126: 8, 25: 6, 55: 4, 22: 1, 73: 4, 130: 2, 16: 3, 17: 7, 110: 2, 144: 1, 15: 5, 104: 7, 18: 1, 50: 2, 35: 5, 76: 2, 113: 1, 56: 1, 150: 3, 114: 2, 123: 4, 58: 5, 44: 3, 146: 4, 68: 3, 108: 4, 111: 5, 67: 1, 29: 2, 128: 2, 97: 3, 78: 4, 77: 2, 40: 3, 96: 1, 72: 3, 148: 3, 86: 2, 37: 2, 65: 4, 47: 3, 74: 4, 143: 3, 95: 3, 70: 3, 101: 3, 136: 1, 33: 4, 134: 4, 45: 2, 145: 3, 140: 2, 93: 4, 75: 1, 54: 2, 3: 1, 92: 1, 133: 2, 85: 2, 81: 1, 83: 1, 32: 1}","[5392, 6430, 4634, 3204, 5586, 4903, 3183, 3552, 3974, 7061, 7253, 7332, 6476, 395, 2820, 4166, 3527, 6802, 3320, 6934, 856, 3403, 336, 2633, 1133, 2615, 6175, 5758, 7291, 119, 6861, 3906, 272, 1784, 1620, 5070, 705, 2408, 4176, 2416, 1740, 3793, 417, 180, 3517, 4044, 1264, 7496, 5191, 2382, 1290, 2710, 4768, 817, 5730, 2075, 5527, 651, 4376, 7191, 7469, 4054, 4084, 242, 7081, 2663, 531, 6781, 5992, 1917, 6423, 6152, 5138, 4454, 848, 6180, 6111, 5785, 3297, 1680, 3664, 3656, 5266, 1443, 6478, 5211, 3159, 129, 5788, 312, 1756, 3754, 443, 7233, 4659, 6914, 5778, 5386, 3265, 2019, 5648, 7298, 5399, 6646, 2762, 7030, 7468, 4100, 310, 3419, 649, 529, 2990, 3875, 5622, 6503, 1083, 4075, 212, 4847, 1182, 3573, 110, 2730, 6333, 6745, 7036, 2707, 2569, 1225, 2533, 2023, 156, 202, 6726, 5521, 1444, 7303, 3266, 768, 3828, 4475, 3894, 6579, 917, 5027, 3448, 5607, 3837, 772, 3142, 2603, 3267, 5458, 7057, 1365, 5600, 4718, 4462, 1747, 261, 1377, 6686, 5953, 4200, 5725, 3167, 7378, 3975, 6853, 6167, 3343, 6919, 1772, 7094, 6406, 6922, 4183, 7461, 885, 4105, 4912, 1244, 7197, 5184, 5284, 127, 2183, 6130, 4471, 1345, 7499, 6208, 3239, 1175, 4649, 5720, 3231, 6536, 5493]",1811,200,7,False,200
