n_shots,accuracy,run_num,nspw,f1
2,47.599999999999994,8,2,0.441764636385326
1750,96.8,8,1750,0.9547357827357825
2,54.400000000000006,6,2,0.5238566112250324
50,76.0,2,50,0.7280478040478037
1750,96.39999999999999,6,1750,0.9497728197728195
50,73.6,5,50,0.6653769933769931
1750,96.39999999999999,1,1750,0.9348783068783068
2,58.4,1,2,0.5669494340082574
1000,97.6,9,1000,0.9632169312169312
100,87.2,9,100,0.8349156769156764
5,53.6,9,5,0.5003993696934874
200,92.0,3,200,0.9019958559958557
1000,96.39999999999999,0,1000,0.952212454212454
100,84.8,7,100,0.8100879033820206
5,68.8,7,5,0.6582917452917451
100,81.6,0,100,0.7682865282865281
5,57.199999999999996,0,5,0.532819624819625
200,91.60000000000001,4,200,0.8994667554667553
1000,96.39999999999999,7,1000,0.9441000481000477
1,12.8,4,1,0.13852197040432337
20,58.4,0,20,0.5587576524649693
500,96.39999999999999,1,500,0.9245249565249564
20,72.8,7,20,0.6904728234728231
500,96.39999999999999,6,500,0.940111444111444
1,42.0,3,1,0.4107313427313427
20,70.0,9,20,0.6829707329707326
500,96.0,8,500,0.9404654604654602
25,68.8,3,25,0.6170808080808078
10,62.0,4,10,0.5900576852341557
25,68.4,4,25,0.6512608132608133
10,70.0,3,10,0.6445130425130423
250,95.6,0,250,0.9408253968253968
75,77.2,8,75,0.6991781551781548
250,94.39999999999999,7,250,0.9095081215081211
75,79.2,6,75,0.7275178155178151
250,94.39999999999999,9,250,0.9173715173715171
750,96.8,2,750,0.9569580049580046
750,96.39999999999999,5,750,0.9381375661375662
75,84.39999999999999,1,75,0.8206992266992263
100,88.8,1,100,0.8418565138565134
5,64.0,1,5,0.6106004366004366
200,92.4,5,200,0.8985934065934064
1000,96.39999999999999,6,1000,0.9520740740740739
200,90.0,2,200,0.8604074444074441
1000,96.39999999999999,1,1000,0.9322490102490101
100,81.6,6,100,0.7434998704998702
5,56.00000000000001,6,5,0.5032829828123947
100,81.6,8,100,0.764792109850933
5,51.6,8,5,0.4873252969252968
1000,96.8,8,1000,0.9617516557516554
50,72.8,4,50,0.704312021312021
1750,97.2,0,1750,0.9516921596921596
2,6.0,0,2,0.05248412698412698
2,59.199999999999996,7,2,0.5325410145410145
50,82.39999999999999,3,50,0.7726979686979681
1750,98.0,7,1750,0.9737720057720056
2,59.599999999999994,9,2,0.5482777777777779
1750,96.0,9,1750,0.9366674806674805
750,96.0,4,750,0.9580162060162059
75,82.8,0,75,0.7810682041270275
75,79.2,7,75,0.7529450462391637
750,96.8,3,750,0.9588897028897028
250,93.60000000000001,8,250,0.911307211307211
75,84.39999999999999,9,75,0.8112812372812368
250,94.0,6,250,0.9198247678247675
250,95.19999999999999,1,250,0.9258323158323156
25,71.2,5,25,0.6587401487401485
10,66.0,2,10,0.636157842157842
20,70.8,8,20,0.6874091834091831
500,95.6,9,500,0.9276246716246717
25,67.60000000000001,2,25,0.6414492026492026
10,70.39999999999999,5,10,0.6712003552003549
20,60.8,6,20,0.5736784813626918
500,96.8,7,500,0.9531330891330886
1,36.4,2,1,0.3449266814621785
1,40.8,5,1,0.40293617493617495
20,58.8,1,20,0.5330471589602023
500,95.6,0,500,0.9436458356458353
75,74.4,4,75,0.7027463647463644
750,97.2,0,750,0.9618526658526658
750,96.39999999999999,7,750,0.9372591112591111
75,82.8,3,75,0.7844786324786321
750,97.2,9,750,0.9542587782587781
250,88.4,2,250,0.8435079735079729
250,94.39999999999999,5,250,0.9211648351648349
25,68.0,1,25,0.6280237696027167
10,63.2,6,10,0.6179138054927527
1,48.0,8,1,0.44965404728333797
