,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,True,True,False,"{81: 2, 125: 1, 57: 2, 108: 1, 111: 3, 3: 3, 18: 3, 29: 1, 110: 2, 92: 1, 46: 1, 74: 3, 16: 3, 68: 2, 58: 3, 54: 1, 83: 4, 136: 1, 88: 4, 65: 3, 21: 2, 85: 3, 126: 2, 72: 1, 128: 1, 133: 2, 47: 2, 140: 3, 114: 1, 7: 1, 66: 1, 130: 2, 93: 1, 101: 2, 17: 1, 44: 1, 120: 1, 55: 2, 50: 1, 143: 1, 95: 1, 35: 2, 134: 1, 32: 1, 59: 1, 150: 2, 37: 1, 141: 2, 67: 1, 146: 2, 33: 1, 45: 1, 145: 1, 25: 2, 148: 1, 73: 1, 144: 1, 102: 1, 40: 1, 15: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928, 5809, 4309, 3854, 6522, 641, 4448, 269, 3360, 1507, 6761, 5810, 3078, 1585, 117, 4034, 3716, 7467, 2343, 4891, 3008, 903, 3857, 6864, 2143, 7060, 4526, 4140, 5708, 2718, 1459, 109, 4335, 4041, 2420, 2139, 4846, 4431, 6436, 2651, 4587, 1838, 5786, 7235, 848, 839, 5802, 6733, 2939, 4029, 1057, 2682, 3833, 5255, 1970, 4778, 2132, 2377, 1756, 847, 6237, 189, 5259, 6235, 6245, 3538, 2000, 5877, 5439, 320, 1795, 3595, 1950, 3245, 6935, 6574, 1543, 4848, 211, 1980, 1489, 856, 606, 5605, 6365, 6115, 3216, 350, 2893, 1040, 2104]",1767,100,9,False,100
1897,share location,share,58,True,True,False,"{81: 2, 125: 1, 57: 2, 108: 1, 111: 3, 3: 3, 18: 3, 29: 1, 110: 2, 92: 1, 46: 1, 74: 3, 16: 3, 68: 2, 58: 3, 54: 1, 83: 4, 136: 1, 88: 4, 65: 3, 21: 2, 85: 3, 126: 2, 72: 1, 128: 1, 133: 2, 47: 2, 140: 3, 114: 1, 7: 1, 66: 1, 130: 2, 93: 1, 101: 2, 17: 1, 44: 1, 120: 1, 55: 2, 50: 1, 143: 1, 95: 1, 35: 2, 134: 1, 32: 1, 59: 1, 150: 2, 37: 1, 141: 2, 67: 1, 146: 2, 33: 1, 45: 1, 145: 1, 25: 2, 148: 1, 73: 1, 144: 1, 102: 1, 40: 1, 15: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928, 5809, 4309, 3854, 6522, 641, 4448, 269, 3360, 1507, 6761, 5810, 3078, 1585, 117, 4034, 3716, 7467, 2343, 4891, 3008, 903, 3857, 6864, 2143, 7060, 4526, 4140, 5708, 2718, 1459, 109, 4335, 4041, 2420, 2139, 4846, 4431, 6436, 2651, 4587, 1838, 5786, 7235, 848, 839, 5802, 6733, 2939, 4029, 1057, 2682, 3833, 5255, 1970, 4778, 2132, 2377, 1756, 847, 6237, 189, 5259, 6235, 6245, 3538, 2000, 5877, 5439, 320, 1795, 3595, 1950, 3245, 6935, 6574, 1543, 4848, 211, 1980, 1489, 856, 606, 5605, 6365, 6115, 3216, 350, 2893, 1040, 2104]",1897,100,9,False,100
1010,roll dice,roll,92,True,True,False,"{81: 2, 125: 1, 57: 2, 108: 1, 111: 3, 3: 3, 18: 3, 29: 1, 110: 2, 92: 1, 46: 1, 74: 3, 16: 3, 68: 2, 58: 3, 54: 1, 83: 4, 136: 1, 88: 4, 65: 3, 21: 2, 85: 3, 126: 2, 72: 1, 128: 1, 133: 2, 47: 2, 140: 3, 114: 1, 7: 1, 66: 1, 130: 2, 93: 1, 101: 2, 17: 1, 44: 1, 120: 1, 55: 2, 50: 1, 143: 1, 95: 1, 35: 2, 134: 1, 32: 1, 59: 1, 150: 2, 37: 1, 141: 2, 67: 1, 146: 2, 33: 1, 45: 1, 145: 1, 25: 2, 148: 1, 73: 1, 144: 1, 102: 1, 40: 1, 15: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928, 5809, 4309, 3854, 6522, 641, 4448, 269, 3360, 1507, 6761, 5810, 3078, 1585, 117, 4034, 3716, 7467, 2343, 4891, 3008, 903, 3857, 6864, 2143, 7060, 4526, 4140, 5708, 2718, 1459, 109, 4335, 4041, 2420, 2139, 4846, 4431, 6436, 2651, 4587, 1838, 5786, 7235, 848, 839, 5802, 6733, 2939, 4029, 1057, 2682, 3833, 5255, 1970, 4778, 2132, 2377, 1756, 847, 6237, 189, 5259, 6235, 6245, 3538, 2000, 5877, 5439, 320, 1795, 3595, 1950, 3245, 6935, 6574, 1543, 4848, 211, 1980, 1489, 856, 606, 5605, 6365, 6115, 3216, 350, 2893, 1040, 2104]",1010,100,9,False,100
1942,gas,gas,110,True,True,True,"{81: 2, 125: 1, 57: 2, 108: 1, 111: 3, 3: 3, 18: 3, 29: 1, 110: 2, 92: 1, 46: 1, 74: 3, 16: 3, 68: 2, 58: 3, 54: 1, 83: 4, 136: 1, 88: 4, 65: 3, 21: 2, 85: 3, 126: 2, 72: 1, 128: 1, 133: 2, 47: 2, 140: 3, 114: 1, 7: 1, 66: 1, 130: 2, 93: 1, 101: 2, 17: 1, 44: 1, 120: 1, 55: 2, 50: 1, 143: 1, 95: 1, 35: 2, 134: 1, 32: 1, 59: 1, 150: 2, 37: 1, 141: 2, 67: 1, 146: 2, 33: 1, 45: 1, 145: 1, 25: 2, 148: 1, 73: 1, 144: 1, 102: 1, 40: 1, 15: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928, 5809, 4309, 3854, 6522, 641, 4448, 269, 3360, 1507, 6761, 5810, 3078, 1585, 117, 4034, 3716, 7467, 2343, 4891, 3008, 903, 3857, 6864, 2143, 7060, 4526, 4140, 5708, 2718, 1459, 109, 4335, 4041, 2420, 2139, 4846, 4431, 6436, 2651, 4587, 1838, 5786, 7235, 848, 839, 5802, 6733, 2939, 4029, 1057, 2682, 3833, 5255, 1970, 4778, 2132, 2377, 1756, 847, 6237, 189, 5259, 6235, 6245, 3538, 2000, 5877, 5439, 320, 1795, 3595, 1950, 3245, 6935, 6574, 1543, 4848, 211, 1980, 1489, 856, 606, 5605, 6365, 6115, 3216, 350, 2893, 1040, 2104]",1942,100,9,False,100
1130,make call,make,25,True,True,False,"{81: 2, 125: 1, 57: 2, 108: 1, 111: 3, 3: 3, 18: 3, 29: 1, 110: 2, 92: 1, 46: 1, 74: 3, 16: 3, 68: 2, 58: 3, 54: 1, 83: 4, 136: 1, 88: 4, 65: 3, 21: 2, 85: 3, 126: 2, 72: 1, 128: 1, 133: 2, 47: 2, 140: 3, 114: 1, 7: 1, 66: 1, 130: 2, 93: 1, 101: 2, 17: 1, 44: 1, 120: 1, 55: 2, 50: 1, 143: 1, 95: 1, 35: 2, 134: 1, 32: 1, 59: 1, 150: 2, 37: 1, 141: 2, 67: 1, 146: 2, 33: 1, 45: 1, 145: 1, 25: 2, 148: 1, 73: 1, 144: 1, 102: 1, 40: 1, 15: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928, 5809, 4309, 3854, 6522, 641, 4448, 269, 3360, 1507, 6761, 5810, 3078, 1585, 117, 4034, 3716, 7467, 2343, 4891, 3008, 903, 3857, 6864, 2143, 7060, 4526, 4140, 5708, 2718, 1459, 109, 4335, 4041, 2420, 2139, 4846, 4431, 6436, 2651, 4587, 1838, 5786, 7235, 848, 839, 5802, 6733, 2939, 4029, 1057, 2682, 3833, 5255, 1970, 4778, 2132, 2377, 1756, 847, 6237, 189, 5259, 6235, 6245, 3538, 2000, 5877, 5439, 320, 1795, 3595, 1950, 3245, 6935, 6574, 1543, 4848, 211, 1980, 1489, 856, 606, 5605, 6365, 6115, 3216, 350, 2893, 1040, 2104]",1130,100,9,False,100
711,lost luggage,lost,113,False,True,False,"{81: 2, 125: 1, 57: 2, 108: 1, 111: 3, 3: 3, 18: 3, 29: 1, 110: 2, 92: 1, 46: 1, 74: 3, 16: 3, 68: 2, 58: 3, 54: 1, 83: 4, 136: 1, 88: 4, 65: 3, 21: 2, 85: 3, 126: 2, 72: 1, 128: 1, 133: 2, 47: 2, 140: 3, 114: 1, 7: 1, 66: 1, 130: 2, 93: 1, 101: 2, 17: 1, 44: 1, 120: 1, 55: 2, 50: 1, 143: 1, 95: 1, 35: 2, 134: 1, 32: 1, 59: 1, 150: 2, 37: 1, 141: 2, 67: 1, 146: 2, 33: 1, 45: 1, 145: 1, 25: 2, 148: 1, 73: 1, 144: 1, 102: 1, 40: 1, 15: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928, 5809, 4309, 3854, 6522, 641, 4448, 269, 3360, 1507, 6761, 5810, 3078, 1585, 117, 4034, 3716, 7467, 2343, 4891, 3008, 903, 3857, 6864, 2143, 7060, 4526, 4140, 5708, 2718, 1459, 109, 4335, 4041, 2420, 2139, 4846, 4431, 6436, 2651, 4587, 1838, 5786, 7235, 848, 839, 5802, 6733, 2939, 4029, 1057, 2682, 3833, 5255, 1970, 4778, 2132, 2377, 1756, 847, 6237, 189, 5259, 6235, 6245, 3538, 2000, 5877, 5439, 320, 1795, 3595, 1950, 3245, 6935, 6574, 1543, 4848, 211, 1980, 1489, 856, 606, 5605, 6365, 6115, 3216, 350, 2893, 1040, 2104]",711,100,9,False,100
1489,what song,what song,21,True,True,True,"{81: 2, 125: 1, 57: 2, 108: 1, 111: 3, 3: 3, 18: 3, 29: 1, 110: 2, 92: 1, 46: 1, 74: 3, 16: 3, 68: 2, 58: 3, 54: 1, 83: 4, 136: 1, 88: 4, 65: 3, 21: 2, 85: 3, 126: 2, 72: 1, 128: 1, 133: 2, 47: 2, 140: 3, 114: 1, 7: 1, 66: 1, 130: 2, 93: 1, 101: 2, 17: 1, 44: 1, 120: 1, 55: 2, 50: 1, 143: 1, 95: 1, 35: 2, 134: 1, 32: 1, 59: 1, 150: 2, 37: 1, 141: 2, 67: 1, 146: 2, 33: 1, 45: 1, 145: 1, 25: 2, 148: 1, 73: 1, 144: 1, 102: 1, 40: 1, 15: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928, 5809, 4309, 3854, 6522, 641, 4448, 269, 3360, 1507, 6761, 5810, 3078, 1585, 117, 4034, 3716, 7467, 2343, 4891, 3008, 903, 3857, 6864, 2143, 7060, 4526, 4140, 5708, 2718, 1459, 109, 4335, 4041, 2420, 2139, 4846, 4431, 6436, 2651, 4587, 1838, 5786, 7235, 848, 839, 5802, 6733, 2939, 4029, 1057, 2682, 3833, 5255, 1970, 4778, 2132, 2377, 1756, 847, 6237, 189, 5259, 6235, 6245, 3538, 2000, 5877, 5439, 320, 1795, 3595, 1950, 3245, 6935, 6574, 1543, 4848, 211, 1980, 1489, 856, 606, 5605, 6365, 6115, 3216, 350, 2893, 1040, 2104]",1489,100,9,False,100
384,oil change how,oil change how,3,True,True,True,"{81: 2, 125: 1, 57: 2, 108: 1, 111: 3, 3: 3, 18: 3, 29: 1, 110: 2, 92: 1, 46: 1, 74: 3, 16: 3, 68: 2, 58: 3, 54: 1, 83: 4, 136: 1, 88: 4, 65: 3, 21: 2, 85: 3, 126: 2, 72: 1, 128: 1, 133: 2, 47: 2, 140: 3, 114: 1, 7: 1, 66: 1, 130: 2, 93: 1, 101: 2, 17: 1, 44: 1, 120: 1, 55: 2, 50: 1, 143: 1, 95: 1, 35: 2, 134: 1, 32: 1, 59: 1, 150: 2, 37: 1, 141: 2, 67: 1, 146: 2, 33: 1, 45: 1, 145: 1, 25: 2, 148: 1, 73: 1, 144: 1, 102: 1, 40: 1, 15: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928, 5809, 4309, 3854, 6522, 641, 4448, 269, 3360, 1507, 6761, 5810, 3078, 1585, 117, 4034, 3716, 7467, 2343, 4891, 3008, 903, 3857, 6864, 2143, 7060, 4526, 4140, 5708, 2718, 1459, 109, 4335, 4041, 2420, 2139, 4846, 4431, 6436, 2651, 4587, 1838, 5786, 7235, 848, 839, 5802, 6733, 2939, 4029, 1057, 2682, 3833, 5255, 1970, 4778, 2132, 2377, 1756, 847, 6237, 189, 5259, 6235, 6245, 3538, 2000, 5877, 5439, 320, 1795, 3595, 1950, 3245, 6935, 6574, 1543, 4848, 211, 1980, 1489, 856, 606, 5605, 6365, 6115, 3216, 350, 2893, 1040, 2104]",384,100,9,False,100
144,travel alert,travel alert,128,True,True,True,"{81: 2, 125: 1, 57: 2, 108: 1, 111: 3, 3: 3, 18: 3, 29: 1, 110: 2, 92: 1, 46: 1, 74: 3, 16: 3, 68: 2, 58: 3, 54: 1, 83: 4, 136: 1, 88: 4, 65: 3, 21: 2, 85: 3, 126: 2, 72: 1, 128: 1, 133: 2, 47: 2, 140: 3, 114: 1, 7: 1, 66: 1, 130: 2, 93: 1, 101: 2, 17: 1, 44: 1, 120: 1, 55: 2, 50: 1, 143: 1, 95: 1, 35: 2, 134: 1, 32: 1, 59: 1, 150: 2, 37: 1, 141: 2, 67: 1, 146: 2, 33: 1, 45: 1, 145: 1, 25: 2, 148: 1, 73: 1, 144: 1, 102: 1, 40: 1, 15: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928, 5809, 4309, 3854, 6522, 641, 4448, 269, 3360, 1507, 6761, 5810, 3078, 1585, 117, 4034, 3716, 7467, 2343, 4891, 3008, 903, 3857, 6864, 2143, 7060, 4526, 4140, 5708, 2718, 1459, 109, 4335, 4041, 2420, 2139, 4846, 4431, 6436, 2651, 4587, 1838, 5786, 7235, 848, 839, 5802, 6733, 2939, 4029, 1057, 2682, 3833, 5255, 1970, 4778, 2132, 2377, 1756, 847, 6237, 189, 5259, 6235, 6245, 3538, 2000, 5877, 5439, 320, 1795, 3595, 1950, 3245, 6935, 6574, 1543, 4848, 211, 1980, 1489, 856, 606, 5605, 6365, 6115, 3216, 350, 2893, 1040, 2104]",144,100,9,False,100
1811,direct deposit,direct,108,True,True,False,"{81: 2, 125: 1, 57: 2, 108: 1, 111: 3, 3: 3, 18: 3, 29: 1, 110: 2, 92: 1, 46: 1, 74: 3, 16: 3, 68: 2, 58: 3, 54: 1, 83: 4, 136: 1, 88: 4, 65: 3, 21: 2, 85: 3, 126: 2, 72: 1, 128: 1, 133: 2, 47: 2, 140: 3, 114: 1, 7: 1, 66: 1, 130: 2, 93: 1, 101: 2, 17: 1, 44: 1, 120: 1, 55: 2, 50: 1, 143: 1, 95: 1, 35: 2, 134: 1, 32: 1, 59: 1, 150: 2, 37: 1, 141: 2, 67: 1, 146: 2, 33: 1, 45: 1, 145: 1, 25: 2, 148: 1, 73: 1, 144: 1, 102: 1, 40: 1, 15: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928, 5809, 4309, 3854, 6522, 641, 4448, 269, 3360, 1507, 6761, 5810, 3078, 1585, 117, 4034, 3716, 7467, 2343, 4891, 3008, 903, 3857, 6864, 2143, 7060, 4526, 4140, 5708, 2718, 1459, 109, 4335, 4041, 2420, 2139, 4846, 4431, 6436, 2651, 4587, 1838, 5786, 7235, 848, 839, 5802, 6733, 2939, 4029, 1057, 2682, 3833, 5255, 1970, 4778, 2132, 2377, 1756, 847, 6237, 189, 5259, 6235, 6245, 3538, 2000, 5877, 5439, 320, 1795, 3595, 1950, 3245, 6935, 6574, 1543, 4848, 211, 1980, 1489, 856, 606, 5605, 6365, 6115, 3216, 350, 2893, 1040, 2104]",1811,100,9,False,100
