,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,True,True,False,"{143: 3, 102: 1, 55: 2, 148: 1, 75: 1, 78: 3, 110: 1, 145: 2, 114: 2, 144: 1, 16: 1, 120: 1, 18: 2, 65: 5, 88: 2, 37: 2, 115: 1, 108: 1, 17: 1, 44: 1, 97: 4, 70: 2, 126: 3, 33: 1, 47: 1, 104: 1, 40: 1, 136: 1, 113: 1, 96: 3, 29: 1, 92: 2, 111: 2, 15: 2, 72: 1, 58: 1, 93: 1, 130: 1, 54: 1, 133: 1, 101: 1, 3: 2, 146: 1, 85: 1, 73: 1, 45: 1, 21: 1, 50: 1, 25: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371, 5366, 98, 3030, 6776, 4793, 1691, 4666, 4761, 5023, 4275, 7078, 361, 6659, 7380, 7367, 3598, 6037, 941, 5186, 2734, 5971, 1001, 7079, 866, 2065, 5767, 4998, 2782, 4492, 4333, 2537, 33, 2286, 3231, 3325, 4729, 2804, 6068, 1966, 4432, 974, 5675, 1672, 2891, 4987, 3834, 1856, 6905, 242, 599, 6328, 377, 1023, 453, 2486]",1767,75,8,False,75
1897,share location,share,58,True,True,False,"{143: 3, 102: 1, 55: 2, 148: 1, 75: 1, 78: 3, 110: 1, 145: 2, 114: 2, 144: 1, 16: 1, 120: 1, 18: 2, 65: 5, 88: 2, 37: 2, 115: 1, 108: 1, 17: 1, 44: 1, 97: 4, 70: 2, 126: 3, 33: 1, 47: 1, 104: 1, 40: 1, 136: 1, 113: 1, 96: 3, 29: 1, 92: 2, 111: 2, 15: 2, 72: 1, 58: 1, 93: 1, 130: 1, 54: 1, 133: 1, 101: 1, 3: 2, 146: 1, 85: 1, 73: 1, 45: 1, 21: 1, 50: 1, 25: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371, 5366, 98, 3030, 6776, 4793, 1691, 4666, 4761, 5023, 4275, 7078, 361, 6659, 7380, 7367, 3598, 6037, 941, 5186, 2734, 5971, 1001, 7079, 866, 2065, 5767, 4998, 2782, 4492, 4333, 2537, 33, 2286, 3231, 3325, 4729, 2804, 6068, 1966, 4432, 974, 5675, 1672, 2891, 4987, 3834, 1856, 6905, 242, 599, 6328, 377, 1023, 453, 2486]",1897,75,8,False,75
1010,roll dice,roll,92,True,True,False,"{143: 3, 102: 1, 55: 2, 148: 1, 75: 1, 78: 3, 110: 1, 145: 2, 114: 2, 144: 1, 16: 1, 120: 1, 18: 2, 65: 5, 88: 2, 37: 2, 115: 1, 108: 1, 17: 1, 44: 1, 97: 4, 70: 2, 126: 3, 33: 1, 47: 1, 104: 1, 40: 1, 136: 1, 113: 1, 96: 3, 29: 1, 92: 2, 111: 2, 15: 2, 72: 1, 58: 1, 93: 1, 130: 1, 54: 1, 133: 1, 101: 1, 3: 2, 146: 1, 85: 1, 73: 1, 45: 1, 21: 1, 50: 1, 25: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371, 5366, 98, 3030, 6776, 4793, 1691, 4666, 4761, 5023, 4275, 7078, 361, 6659, 7380, 7367, 3598, 6037, 941, 5186, 2734, 5971, 1001, 7079, 866, 2065, 5767, 4998, 2782, 4492, 4333, 2537, 33, 2286, 3231, 3325, 4729, 2804, 6068, 1966, 4432, 974, 5675, 1672, 2891, 4987, 3834, 1856, 6905, 242, 599, 6328, 377, 1023, 453, 2486]",1010,75,8,False,75
1942,gas,gas,110,True,True,True,"{143: 3, 102: 1, 55: 2, 148: 1, 75: 1, 78: 3, 110: 1, 145: 2, 114: 2, 144: 1, 16: 1, 120: 1, 18: 2, 65: 5, 88: 2, 37: 2, 115: 1, 108: 1, 17: 1, 44: 1, 97: 4, 70: 2, 126: 3, 33: 1, 47: 1, 104: 1, 40: 1, 136: 1, 113: 1, 96: 3, 29: 1, 92: 2, 111: 2, 15: 2, 72: 1, 58: 1, 93: 1, 130: 1, 54: 1, 133: 1, 101: 1, 3: 2, 146: 1, 85: 1, 73: 1, 45: 1, 21: 1, 50: 1, 25: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371, 5366, 98, 3030, 6776, 4793, 1691, 4666, 4761, 5023, 4275, 7078, 361, 6659, 7380, 7367, 3598, 6037, 941, 5186, 2734, 5971, 1001, 7079, 866, 2065, 5767, 4998, 2782, 4492, 4333, 2537, 33, 2286, 3231, 3325, 4729, 2804, 6068, 1966, 4432, 974, 5675, 1672, 2891, 4987, 3834, 1856, 6905, 242, 599, 6328, 377, 1023, 453, 2486]",1942,75,8,False,75
1130,make call,make,25,True,True,False,"{143: 3, 102: 1, 55: 2, 148: 1, 75: 1, 78: 3, 110: 1, 145: 2, 114: 2, 144: 1, 16: 1, 120: 1, 18: 2, 65: 5, 88: 2, 37: 2, 115: 1, 108: 1, 17: 1, 44: 1, 97: 4, 70: 2, 126: 3, 33: 1, 47: 1, 104: 1, 40: 1, 136: 1, 113: 1, 96: 3, 29: 1, 92: 2, 111: 2, 15: 2, 72: 1, 58: 1, 93: 1, 130: 1, 54: 1, 133: 1, 101: 1, 3: 2, 146: 1, 85: 1, 73: 1, 45: 1, 21: 1, 50: 1, 25: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371, 5366, 98, 3030, 6776, 4793, 1691, 4666, 4761, 5023, 4275, 7078, 361, 6659, 7380, 7367, 3598, 6037, 941, 5186, 2734, 5971, 1001, 7079, 866, 2065, 5767, 4998, 2782, 4492, 4333, 2537, 33, 2286, 3231, 3325, 4729, 2804, 6068, 1966, 4432, 974, 5675, 1672, 2891, 4987, 3834, 1856, 6905, 242, 599, 6328, 377, 1023, 453, 2486]",1130,75,8,False,75
711,lost luggage,lost,113,True,True,False,"{143: 3, 102: 1, 55: 2, 148: 1, 75: 1, 78: 3, 110: 1, 145: 2, 114: 2, 144: 1, 16: 1, 120: 1, 18: 2, 65: 5, 88: 2, 37: 2, 115: 1, 108: 1, 17: 1, 44: 1, 97: 4, 70: 2, 126: 3, 33: 1, 47: 1, 104: 1, 40: 1, 136: 1, 113: 1, 96: 3, 29: 1, 92: 2, 111: 2, 15: 2, 72: 1, 58: 1, 93: 1, 130: 1, 54: 1, 133: 1, 101: 1, 3: 2, 146: 1, 85: 1, 73: 1, 45: 1, 21: 1, 50: 1, 25: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371, 5366, 98, 3030, 6776, 4793, 1691, 4666, 4761, 5023, 4275, 7078, 361, 6659, 7380, 7367, 3598, 6037, 941, 5186, 2734, 5971, 1001, 7079, 866, 2065, 5767, 4998, 2782, 4492, 4333, 2537, 33, 2286, 3231, 3325, 4729, 2804, 6068, 1966, 4432, 974, 5675, 1672, 2891, 4987, 3834, 1856, 6905, 242, 599, 6328, 377, 1023, 453, 2486]",711,75,8,False,75
1489,what song,what song,21,True,True,True,"{143: 3, 102: 1, 55: 2, 148: 1, 75: 1, 78: 3, 110: 1, 145: 2, 114: 2, 144: 1, 16: 1, 120: 1, 18: 2, 65: 5, 88: 2, 37: 2, 115: 1, 108: 1, 17: 1, 44: 1, 97: 4, 70: 2, 126: 3, 33: 1, 47: 1, 104: 1, 40: 1, 136: 1, 113: 1, 96: 3, 29: 1, 92: 2, 111: 2, 15: 2, 72: 1, 58: 1, 93: 1, 130: 1, 54: 1, 133: 1, 101: 1, 3: 2, 146: 1, 85: 1, 73: 1, 45: 1, 21: 1, 50: 1, 25: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371, 5366, 98, 3030, 6776, 4793, 1691, 4666, 4761, 5023, 4275, 7078, 361, 6659, 7380, 7367, 3598, 6037, 941, 5186, 2734, 5971, 1001, 7079, 866, 2065, 5767, 4998, 2782, 4492, 4333, 2537, 33, 2286, 3231, 3325, 4729, 2804, 6068, 1966, 4432, 974, 5675, 1672, 2891, 4987, 3834, 1856, 6905, 242, 599, 6328, 377, 1023, 453, 2486]",1489,75,8,False,75
384,oil change how,oil change how,3,True,True,True,"{143: 3, 102: 1, 55: 2, 148: 1, 75: 1, 78: 3, 110: 1, 145: 2, 114: 2, 144: 1, 16: 1, 120: 1, 18: 2, 65: 5, 88: 2, 37: 2, 115: 1, 108: 1, 17: 1, 44: 1, 97: 4, 70: 2, 126: 3, 33: 1, 47: 1, 104: 1, 40: 1, 136: 1, 113: 1, 96: 3, 29: 1, 92: 2, 111: 2, 15: 2, 72: 1, 58: 1, 93: 1, 130: 1, 54: 1, 133: 1, 101: 1, 3: 2, 146: 1, 85: 1, 73: 1, 45: 1, 21: 1, 50: 1, 25: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371, 5366, 98, 3030, 6776, 4793, 1691, 4666, 4761, 5023, 4275, 7078, 361, 6659, 7380, 7367, 3598, 6037, 941, 5186, 2734, 5971, 1001, 7079, 866, 2065, 5767, 4998, 2782, 4492, 4333, 2537, 33, 2286, 3231, 3325, 4729, 2804, 6068, 1966, 4432, 974, 5675, 1672, 2891, 4987, 3834, 1856, 6905, 242, 599, 6328, 377, 1023, 453, 2486]",384,75,8,False,75
144,travel notification,travel alert,128,False,False,True,"{143: 3, 102: 1, 55: 2, 148: 1, 75: 1, 78: 3, 110: 1, 145: 2, 114: 2, 144: 1, 16: 1, 120: 1, 18: 2, 65: 5, 88: 2, 37: 2, 115: 1, 108: 1, 17: 1, 44: 1, 97: 4, 70: 2, 126: 3, 33: 1, 47: 1, 104: 1, 40: 1, 136: 1, 113: 1, 96: 3, 29: 1, 92: 2, 111: 2, 15: 2, 72: 1, 58: 1, 93: 1, 130: 1, 54: 1, 133: 1, 101: 1, 3: 2, 146: 1, 85: 1, 73: 1, 45: 1, 21: 1, 50: 1, 25: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371, 5366, 98, 3030, 6776, 4793, 1691, 4666, 4761, 5023, 4275, 7078, 361, 6659, 7380, 7367, 3598, 6037, 941, 5186, 2734, 5971, 1001, 7079, 866, 2065, 5767, 4998, 2782, 4492, 4333, 2537, 33, 2286, 3231, 3325, 4729, 2804, 6068, 1966, 4432, 974, 5675, 1672, 2891, 4987, 3834, 1856, 6905, 242, 599, 6328, 377, 1023, 453, 2486]",144,75,8,False,75
1811,direct deposit,direct,108,True,True,False,"{143: 3, 102: 1, 55: 2, 148: 1, 75: 1, 78: 3, 110: 1, 145: 2, 114: 2, 144: 1, 16: 1, 120: 1, 18: 2, 65: 5, 88: 2, 37: 2, 115: 1, 108: 1, 17: 1, 44: 1, 97: 4, 70: 2, 126: 3, 33: 1, 47: 1, 104: 1, 40: 1, 136: 1, 113: 1, 96: 3, 29: 1, 92: 2, 111: 2, 15: 2, 72: 1, 58: 1, 93: 1, 130: 1, 54: 1, 133: 1, 101: 1, 3: 2, 146: 1, 85: 1, 73: 1, 45: 1, 21: 1, 50: 1, 25: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371, 5366, 98, 3030, 6776, 4793, 1691, 4666, 4761, 5023, 4275, 7078, 361, 6659, 7380, 7367, 3598, 6037, 941, 5186, 2734, 5971, 1001, 7079, 866, 2065, 5767, 4998, 2782, 4492, 4333, 2537, 33, 2286, 3231, 3325, 4729, 2804, 6068, 1966, 4432, 974, 5675, 1672, 2891, 4987, 3834, 1856, 6905, 242, 599, 6328, 377, 1023, 453, 2486]",1811,75,8,False,75
