,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",1767,5,6,False,5
1897,where are you from,share,58,False,False,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",1897,5,6,False,5
1010,roll dice,roll,92,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",1010,5,6,False,5
1942,gas,gas,110,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",1942,5,6,False,5
1130,who do you work for,make,25,False,False,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",1130,5,6,False,5
711,lost luggage,lost,113,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",711,5,6,False,5
1489,what is your name,what song,21,False,False,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",1489,5,6,False,5
384,change user name,oil change how,3,False,False,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",384,5,6,False,5
144,travel alert,travel alert,128,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",144,5,6,False,5
1811,direct deposit,direct,108,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",1811,5,6,False,5
468,who made you,who made,96,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",468,5,6,False,5
2021,cancel reservation,cancel,67,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",2021,5,6,False,5
689,update playlist,pto request status,101,False,False,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",689,5,6,False,5
1540,cancel reservation,report,70,False,False,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",1540,5,6,False,5
2050,change user name,change ai,55,False,False,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",2050,5,6,False,5
1246,schedule meeting,schedule,18,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",1246,5,6,False,5
1141,alarm,alarm,83,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",1141,5,6,False,5
2008,update playlist,update,141,True,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",2008,5,6,False,5
406,balance,balance,35,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",406,5,6,False,5
2090,car rental,car,40,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",2090,5,6,False,5
243,change user name,change user,144,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",243,5,6,False,5
1969,expiration date,exp,44,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",1969,5,6,False,5
1803,pay bill,direct,108,False,False,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",1803,5,6,False,5
582,restaurant suggestion,restaurant,145,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",582,5,6,False,5
2199,make call,income,93,False,False,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",2199,5,6,False,5
1636,travel alert,international,59,False,False,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",1636,5,6,False,5
885,carry on,carry,62,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",885,5,6,False,5
1976,expiration date,exp,44,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",1976,5,6,False,5
465,who made you,who made,96,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",465,5,6,False,5
2084,car rental,car,40,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",2084,5,6,False,5
163,pto request,pto request,97,True,True,True,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",163,5,6,False,5
302,update playlist,sho,125,False,False,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",302,5,6,False,5
2193,what is your name,income,93,False,False,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",2193,5,6,False,5
298,where are you from,where,77,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",298,5,6,False,5
1319,tire change,t,47,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",1319,5,6,False,5
18,transfer,transfer,133,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",18,5,6,False,5
377,change user name,oil change how,3,False,False,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",377,5,6,False,5
2226,order,order,16,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",2226,5,6,False,5
214,flip coin,f,33,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",214,5,6,False,5
467,who made you,who made,96,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",467,5,6,False,5
1556,report fraud,report,70,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",1556,5,6,False,5
784,todo list update,todo,65,False,True,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",784,5,6,False,5
1179,where are you from,bill,56,True,False,False,"{56: 1, 97: 1, 141: 1, 74: 1, 57: 1}","[337, 3114, 5499, 4463, 5621]",1179,5,6,False,5
