,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,True,True,False,"{78: 3, 70: 3, 123: 3, 50: 4, 47: 4, 37: 2, 55: 1, 33: 5, 59: 1, 130: 2, 102: 1, 140: 3, 35: 1, 144: 1, 21: 2, 97: 3, 113: 1, 150: 2, 93: 2, 62: 1, 95: 3, 44: 1, 57: 2, 101: 3, 65: 1, 108: 2, 17: 3, 104: 1, 88: 1, 75: 2, 67: 4, 77: 1, 7: 2, 133: 2, 46: 1, 66: 1, 74: 2, 68: 2, 22: 1, 83: 1, 114: 1, 110: 3, 96: 2, 148: 1, 3: 2, 40: 2, 25: 1, 73: 1, 145: 1, 76: 1, 15: 2, 115: 1, 120: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298, 6979, 2436, 4078, 5347, 1443, 4921, 4221, 5641, 5346, 2393, 1945, 648, 4437, 4556, 7094, 1859, 2154, 4882, 3869, 3912, 5804, 5610, 708, 382, 6508, 260, 471, 1100, 474, 654, 4181, 6542, 2198, 2582, 5704, 7178, 2727, 17, 7200, 6283, 3916, 1455, 4886, 6337, 6193, 439, 5100, 7090, 1000, 7121, 6868, 4368, 4412, 7085, 5025, 5352, 4244, 1559, 1744, 2944, 3814, 3292, 3879, 3852, 3215, 4069, 4070, 1459, 6455, 5358, 5120, 2031, 5848, 191, 6156, 7260, 3972, 3890, 6293, 7292, 2084, 6741, 4023, 2280, 4592, 1880, 2806, 2591, 5268, 6831]",1767,100,2,False,100
1897,where are you from,share,58,False,False,False,"{78: 3, 70: 3, 123: 3, 50: 4, 47: 4, 37: 2, 55: 1, 33: 5, 59: 1, 130: 2, 102: 1, 140: 3, 35: 1, 144: 1, 21: 2, 97: 3, 113: 1, 150: 2, 93: 2, 62: 1, 95: 3, 44: 1, 57: 2, 101: 3, 65: 1, 108: 2, 17: 3, 104: 1, 88: 1, 75: 2, 67: 4, 77: 1, 7: 2, 133: 2, 46: 1, 66: 1, 74: 2, 68: 2, 22: 1, 83: 1, 114: 1, 110: 3, 96: 2, 148: 1, 3: 2, 40: 2, 25: 1, 73: 1, 145: 1, 76: 1, 15: 2, 115: 1, 120: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298, 6979, 2436, 4078, 5347, 1443, 4921, 4221, 5641, 5346, 2393, 1945, 648, 4437, 4556, 7094, 1859, 2154, 4882, 3869, 3912, 5804, 5610, 708, 382, 6508, 260, 471, 1100, 474, 654, 4181, 6542, 2198, 2582, 5704, 7178, 2727, 17, 7200, 6283, 3916, 1455, 4886, 6337, 6193, 439, 5100, 7090, 1000, 7121, 6868, 4368, 4412, 7085, 5025, 5352, 4244, 1559, 1744, 2944, 3814, 3292, 3879, 3852, 3215, 4069, 4070, 1459, 6455, 5358, 5120, 2031, 5848, 191, 6156, 7260, 3972, 3890, 6293, 7292, 2084, 6741, 4023, 2280, 4592, 1880, 2806, 2591, 5268, 6831]",1897,100,2,False,100
1010,roll dice,roll,92,False,True,False,"{78: 3, 70: 3, 123: 3, 50: 4, 47: 4, 37: 2, 55: 1, 33: 5, 59: 1, 130: 2, 102: 1, 140: 3, 35: 1, 144: 1, 21: 2, 97: 3, 113: 1, 150: 2, 93: 2, 62: 1, 95: 3, 44: 1, 57: 2, 101: 3, 65: 1, 108: 2, 17: 3, 104: 1, 88: 1, 75: 2, 67: 4, 77: 1, 7: 2, 133: 2, 46: 1, 66: 1, 74: 2, 68: 2, 22: 1, 83: 1, 114: 1, 110: 3, 96: 2, 148: 1, 3: 2, 40: 2, 25: 1, 73: 1, 145: 1, 76: 1, 15: 2, 115: 1, 120: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298, 6979, 2436, 4078, 5347, 1443, 4921, 4221, 5641, 5346, 2393, 1945, 648, 4437, 4556, 7094, 1859, 2154, 4882, 3869, 3912, 5804, 5610, 708, 382, 6508, 260, 471, 1100, 474, 654, 4181, 6542, 2198, 2582, 5704, 7178, 2727, 17, 7200, 6283, 3916, 1455, 4886, 6337, 6193, 439, 5100, 7090, 1000, 7121, 6868, 4368, 4412, 7085, 5025, 5352, 4244, 1559, 1744, 2944, 3814, 3292, 3879, 3852, 3215, 4069, 4070, 1459, 6455, 5358, 5120, 2031, 5848, 191, 6156, 7260, 3972, 3890, 6293, 7292, 2084, 6741, 4023, 2280, 4592, 1880, 2806, 2591, 5268, 6831]",1010,100,2,False,100
1942,gas,gas,110,True,True,True,"{78: 3, 70: 3, 123: 3, 50: 4, 47: 4, 37: 2, 55: 1, 33: 5, 59: 1, 130: 2, 102: 1, 140: 3, 35: 1, 144: 1, 21: 2, 97: 3, 113: 1, 150: 2, 93: 2, 62: 1, 95: 3, 44: 1, 57: 2, 101: 3, 65: 1, 108: 2, 17: 3, 104: 1, 88: 1, 75: 2, 67: 4, 77: 1, 7: 2, 133: 2, 46: 1, 66: 1, 74: 2, 68: 2, 22: 1, 83: 1, 114: 1, 110: 3, 96: 2, 148: 1, 3: 2, 40: 2, 25: 1, 73: 1, 145: 1, 76: 1, 15: 2, 115: 1, 120: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298, 6979, 2436, 4078, 5347, 1443, 4921, 4221, 5641, 5346, 2393, 1945, 648, 4437, 4556, 7094, 1859, 2154, 4882, 3869, 3912, 5804, 5610, 708, 382, 6508, 260, 471, 1100, 474, 654, 4181, 6542, 2198, 2582, 5704, 7178, 2727, 17, 7200, 6283, 3916, 1455, 4886, 6337, 6193, 439, 5100, 7090, 1000, 7121, 6868, 4368, 4412, 7085, 5025, 5352, 4244, 1559, 1744, 2944, 3814, 3292, 3879, 3852, 3215, 4069, 4070, 1459, 6455, 5358, 5120, 2031, 5848, 191, 6156, 7260, 3972, 3890, 6293, 7292, 2084, 6741, 4023, 2280, 4592, 1880, 2806, 2591, 5268, 6831]",1942,100,2,False,100
1130,make call,make,25,True,True,False,"{78: 3, 70: 3, 123: 3, 50: 4, 47: 4, 37: 2, 55: 1, 33: 5, 59: 1, 130: 2, 102: 1, 140: 3, 35: 1, 144: 1, 21: 2, 97: 3, 113: 1, 150: 2, 93: 2, 62: 1, 95: 3, 44: 1, 57: 2, 101: 3, 65: 1, 108: 2, 17: 3, 104: 1, 88: 1, 75: 2, 67: 4, 77: 1, 7: 2, 133: 2, 46: 1, 66: 1, 74: 2, 68: 2, 22: 1, 83: 1, 114: 1, 110: 3, 96: 2, 148: 1, 3: 2, 40: 2, 25: 1, 73: 1, 145: 1, 76: 1, 15: 2, 115: 1, 120: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298, 6979, 2436, 4078, 5347, 1443, 4921, 4221, 5641, 5346, 2393, 1945, 648, 4437, 4556, 7094, 1859, 2154, 4882, 3869, 3912, 5804, 5610, 708, 382, 6508, 260, 471, 1100, 474, 654, 4181, 6542, 2198, 2582, 5704, 7178, 2727, 17, 7200, 6283, 3916, 1455, 4886, 6337, 6193, 439, 5100, 7090, 1000, 7121, 6868, 4368, 4412, 7085, 5025, 5352, 4244, 1559, 1744, 2944, 3814, 3292, 3879, 3852, 3215, 4069, 4070, 1459, 6455, 5358, 5120, 2031, 5848, 191, 6156, 7260, 3972, 3890, 6293, 7292, 2084, 6741, 4023, 2280, 4592, 1880, 2806, 2591, 5268, 6831]",1130,100,2,False,100
711,lost luggage,lost,113,True,True,False,"{78: 3, 70: 3, 123: 3, 50: 4, 47: 4, 37: 2, 55: 1, 33: 5, 59: 1, 130: 2, 102: 1, 140: 3, 35: 1, 144: 1, 21: 2, 97: 3, 113: 1, 150: 2, 93: 2, 62: 1, 95: 3, 44: 1, 57: 2, 101: 3, 65: 1, 108: 2, 17: 3, 104: 1, 88: 1, 75: 2, 67: 4, 77: 1, 7: 2, 133: 2, 46: 1, 66: 1, 74: 2, 68: 2, 22: 1, 83: 1, 114: 1, 110: 3, 96: 2, 148: 1, 3: 2, 40: 2, 25: 1, 73: 1, 145: 1, 76: 1, 15: 2, 115: 1, 120: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298, 6979, 2436, 4078, 5347, 1443, 4921, 4221, 5641, 5346, 2393, 1945, 648, 4437, 4556, 7094, 1859, 2154, 4882, 3869, 3912, 5804, 5610, 708, 382, 6508, 260, 471, 1100, 474, 654, 4181, 6542, 2198, 2582, 5704, 7178, 2727, 17, 7200, 6283, 3916, 1455, 4886, 6337, 6193, 439, 5100, 7090, 1000, 7121, 6868, 4368, 4412, 7085, 5025, 5352, 4244, 1559, 1744, 2944, 3814, 3292, 3879, 3852, 3215, 4069, 4070, 1459, 6455, 5358, 5120, 2031, 5848, 191, 6156, 7260, 3972, 3890, 6293, 7292, 2084, 6741, 4023, 2280, 4592, 1880, 2806, 2591, 5268, 6831]",711,100,2,False,100
1489,what song,what song,21,True,True,True,"{78: 3, 70: 3, 123: 3, 50: 4, 47: 4, 37: 2, 55: 1, 33: 5, 59: 1, 130: 2, 102: 1, 140: 3, 35: 1, 144: 1, 21: 2, 97: 3, 113: 1, 150: 2, 93: 2, 62: 1, 95: 3, 44: 1, 57: 2, 101: 3, 65: 1, 108: 2, 17: 3, 104: 1, 88: 1, 75: 2, 67: 4, 77: 1, 7: 2, 133: 2, 46: 1, 66: 1, 74: 2, 68: 2, 22: 1, 83: 1, 114: 1, 110: 3, 96: 2, 148: 1, 3: 2, 40: 2, 25: 1, 73: 1, 145: 1, 76: 1, 15: 2, 115: 1, 120: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298, 6979, 2436, 4078, 5347, 1443, 4921, 4221, 5641, 5346, 2393, 1945, 648, 4437, 4556, 7094, 1859, 2154, 4882, 3869, 3912, 5804, 5610, 708, 382, 6508, 260, 471, 1100, 474, 654, 4181, 6542, 2198, 2582, 5704, 7178, 2727, 17, 7200, 6283, 3916, 1455, 4886, 6337, 6193, 439, 5100, 7090, 1000, 7121, 6868, 4368, 4412, 7085, 5025, 5352, 4244, 1559, 1744, 2944, 3814, 3292, 3879, 3852, 3215, 4069, 4070, 1459, 6455, 5358, 5120, 2031, 5848, 191, 6156, 7260, 3972, 3890, 6293, 7292, 2084, 6741, 4023, 2280, 4592, 1880, 2806, 2591, 5268, 6831]",1489,100,2,False,100
384,oil change how,oil change how,3,True,True,True,"{78: 3, 70: 3, 123: 3, 50: 4, 47: 4, 37: 2, 55: 1, 33: 5, 59: 1, 130: 2, 102: 1, 140: 3, 35: 1, 144: 1, 21: 2, 97: 3, 113: 1, 150: 2, 93: 2, 62: 1, 95: 3, 44: 1, 57: 2, 101: 3, 65: 1, 108: 2, 17: 3, 104: 1, 88: 1, 75: 2, 67: 4, 77: 1, 7: 2, 133: 2, 46: 1, 66: 1, 74: 2, 68: 2, 22: 1, 83: 1, 114: 1, 110: 3, 96: 2, 148: 1, 3: 2, 40: 2, 25: 1, 73: 1, 145: 1, 76: 1, 15: 2, 115: 1, 120: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298, 6979, 2436, 4078, 5347, 1443, 4921, 4221, 5641, 5346, 2393, 1945, 648, 4437, 4556, 7094, 1859, 2154, 4882, 3869, 3912, 5804, 5610, 708, 382, 6508, 260, 471, 1100, 474, 654, 4181, 6542, 2198, 2582, 5704, 7178, 2727, 17, 7200, 6283, 3916, 1455, 4886, 6337, 6193, 439, 5100, 7090, 1000, 7121, 6868, 4368, 4412, 7085, 5025, 5352, 4244, 1559, 1744, 2944, 3814, 3292, 3879, 3852, 3215, 4069, 4070, 1459, 6455, 5358, 5120, 2031, 5848, 191, 6156, 7260, 3972, 3890, 6293, 7292, 2084, 6741, 4023, 2280, 4592, 1880, 2806, 2591, 5268, 6831]",384,100,2,False,100
144,travel alert,travel alert,128,False,True,False,"{78: 3, 70: 3, 123: 3, 50: 4, 47: 4, 37: 2, 55: 1, 33: 5, 59: 1, 130: 2, 102: 1, 140: 3, 35: 1, 144: 1, 21: 2, 97: 3, 113: 1, 150: 2, 93: 2, 62: 1, 95: 3, 44: 1, 57: 2, 101: 3, 65: 1, 108: 2, 17: 3, 104: 1, 88: 1, 75: 2, 67: 4, 77: 1, 7: 2, 133: 2, 46: 1, 66: 1, 74: 2, 68: 2, 22: 1, 83: 1, 114: 1, 110: 3, 96: 2, 148: 1, 3: 2, 40: 2, 25: 1, 73: 1, 145: 1, 76: 1, 15: 2, 115: 1, 120: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298, 6979, 2436, 4078, 5347, 1443, 4921, 4221, 5641, 5346, 2393, 1945, 648, 4437, 4556, 7094, 1859, 2154, 4882, 3869, 3912, 5804, 5610, 708, 382, 6508, 260, 471, 1100, 474, 654, 4181, 6542, 2198, 2582, 5704, 7178, 2727, 17, 7200, 6283, 3916, 1455, 4886, 6337, 6193, 439, 5100, 7090, 1000, 7121, 6868, 4368, 4412, 7085, 5025, 5352, 4244, 1559, 1744, 2944, 3814, 3292, 3879, 3852, 3215, 4069, 4070, 1459, 6455, 5358, 5120, 2031, 5848, 191, 6156, 7260, 3972, 3890, 6293, 7292, 2084, 6741, 4023, 2280, 4592, 1880, 2806, 2591, 5268, 6831]",144,100,2,False,100
1811,direct deposit,direct,108,True,True,False,"{78: 3, 70: 3, 123: 3, 50: 4, 47: 4, 37: 2, 55: 1, 33: 5, 59: 1, 130: 2, 102: 1, 140: 3, 35: 1, 144: 1, 21: 2, 97: 3, 113: 1, 150: 2, 93: 2, 62: 1, 95: 3, 44: 1, 57: 2, 101: 3, 65: 1, 108: 2, 17: 3, 104: 1, 88: 1, 75: 2, 67: 4, 77: 1, 7: 2, 133: 2, 46: 1, 66: 1, 74: 2, 68: 2, 22: 1, 83: 1, 114: 1, 110: 3, 96: 2, 148: 1, 3: 2, 40: 2, 25: 1, 73: 1, 145: 1, 76: 1, 15: 2, 115: 1, 120: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298, 6979, 2436, 4078, 5347, 1443, 4921, 4221, 5641, 5346, 2393, 1945, 648, 4437, 4556, 7094, 1859, 2154, 4882, 3869, 3912, 5804, 5610, 708, 382, 6508, 260, 471, 1100, 474, 654, 4181, 6542, 2198, 2582, 5704, 7178, 2727, 17, 7200, 6283, 3916, 1455, 4886, 6337, 6193, 439, 5100, 7090, 1000, 7121, 6868, 4368, 4412, 7085, 5025, 5352, 4244, 1559, 1744, 2944, 3814, 3292, 3879, 3852, 3215, 4069, 4070, 1459, 6455, 5358, 5120, 2031, 5848, 191, 6156, 7260, 3972, 3890, 6293, 7292, 2084, 6741, 4023, 2280, 4592, 1880, 2806, 2591, 5268, 6831]",1811,100,2,False,100
