,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,False,True,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1}","[748, 1234, 3881, 4418, 6015]",1767,5,8,False,5
1897,where are you from,share,58,False,False,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1}","[748, 1234, 3881, 4418, 6015]",1897,5,8,False,5
1010,roll dice,roll,92,False,True,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1}","[748, 1234, 3881, 4418, 6015]",1010,5,8,False,5
1942,gas,gas,110,False,True,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1}","[748, 1234, 3881, 4418, 6015]",1942,5,8,False,5
1130,who do you work for,make,25,False,False,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1}","[748, 1234, 3881, 4418, 6015]",1130,5,8,False,5
711,lost luggage,lost,113,False,True,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1}","[748, 1234, 3881, 4418, 6015]",711,5,8,False,5
1489,what is your name,what song,21,False,False,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1}","[748, 1234, 3881, 4418, 6015]",1489,5,8,False,5
384,change ai name,oil change how,3,False,False,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1}","[748, 1234, 3881, 4418, 6015]",384,5,8,False,5
144,travel alert,travel alert,128,False,True,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1}","[748, 1234, 3881, 4418, 6015]",144,5,8,False,5
1811,direct deposit,direct,108,False,True,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1}","[748, 1234, 3881, 4418, 6015]",1811,5,8,False,5
468,who made you,who made,96,False,True,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1}","[748, 1234, 3881, 4418, 6015]",468,5,8,False,5
2021,cancel reservation,cancel,67,False,True,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1}","[748, 1234, 3881, 4418, 6015]",2021,5,8,False,5
689,pto request status,pto request status,101,False,True,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1}","[748, 1234, 3881, 4418, 6015]",689,5,8,False,5
1540,what is your name,report,70,False,False,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1}","[748, 1234, 3881, 4418, 6015]",1540,5,8,False,5
2050,change ai name,change ai,55,True,True,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1}","[748, 1234, 3881, 4418, 6015]",2050,5,8,False,5
1246,what is your name,schedule,18,False,False,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1}","[748, 1234, 3881, 4418, 6015]",1246,5,8,False,5
1141,alarm,alarm,83,False,True,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1}","[748, 1234, 3881, 4418, 6015]",1141,5,8,False,5
