,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,True,True,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1, 78: 1, 110: 1, 145: 1, 114: 1, 144: 1, 16: 1, 120: 1, 18: 1, 65: 2, 88: 1, 37: 1, 115: 1, 108: 1, 17: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371]",1767,20,8,False,20
1897,share location,share,58,False,True,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1, 78: 1, 110: 1, 145: 1, 114: 1, 144: 1, 16: 1, 120: 1, 18: 1, 65: 2, 88: 1, 37: 1, 115: 1, 108: 1, 17: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371]",1897,20,8,False,20
1010,roll dice,roll,92,False,True,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1, 78: 1, 110: 1, 145: 1, 114: 1, 144: 1, 16: 1, 120: 1, 18: 1, 65: 2, 88: 1, 37: 1, 115: 1, 108: 1, 17: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371]",1010,20,8,False,20
1942,gas,gas,110,True,True,True,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1, 78: 1, 110: 1, 145: 1, 114: 1, 144: 1, 16: 1, 120: 1, 18: 1, 65: 2, 88: 1, 37: 1, 115: 1, 108: 1, 17: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371]",1942,20,8,False,20
1130,make call,make,25,False,True,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1, 78: 1, 110: 1, 145: 1, 114: 1, 144: 1, 16: 1, 120: 1, 18: 1, 65: 2, 88: 1, 37: 1, 115: 1, 108: 1, 17: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371]",1130,20,8,False,20
711,lost luggage,lost,113,False,True,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1, 78: 1, 110: 1, 145: 1, 114: 1, 144: 1, 16: 1, 120: 1, 18: 1, 65: 2, 88: 1, 37: 1, 115: 1, 108: 1, 17: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371]",711,20,8,False,20
1489,what is your name,what song,21,False,False,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1, 78: 1, 110: 1, 145: 1, 114: 1, 144: 1, 16: 1, 120: 1, 18: 1, 65: 2, 88: 1, 37: 1, 115: 1, 108: 1, 17: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371]",1489,20,8,False,20
384,change ai name,oil change how,3,False,False,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1, 78: 1, 110: 1, 145: 1, 114: 1, 144: 1, 16: 1, 120: 1, 18: 1, 65: 2, 88: 1, 37: 1, 115: 1, 108: 1, 17: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371]",384,20,8,False,20
144,travel alert,travel alert,128,False,True,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1, 78: 1, 110: 1, 145: 1, 114: 1, 144: 1, 16: 1, 120: 1, 18: 1, 65: 2, 88: 1, 37: 1, 115: 1, 108: 1, 17: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371]",144,20,8,False,20
1811,direct deposit,direct,108,True,True,False,"{143: 1, 102: 1, 55: 1, 148: 1, 75: 1, 78: 1, 110: 1, 145: 1, 114: 1, 144: 1, 16: 1, 120: 1, 18: 1, 65: 2, 88: 1, 37: 1, 115: 1, 108: 1, 17: 1}","[748, 1234, 3881, 4418, 6015, 2710, 4498, 5835, 5245, 3233, 4546, 2557, 3094, 5788, 105, 5351, 1460, 6111, 1573, 3371]",1811,20,8,False,20
