,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,False,True,False,"{148: 1, 128: 3, 32: 1, 77: 2, 56: 3, 146: 2, 78: 4, 74: 3, 141: 2, 18: 3, 25: 1, 150: 1, 75: 3, 54: 1, 68: 1, 58: 1, 35: 1, 86: 1, 130: 2, 46: 3, 47: 3, 3: 1, 73: 1, 81: 2, 125: 1, 140: 2, 133: 1, 104: 2, 16: 4, 102: 2, 50: 2, 65: 1, 97: 1, 93: 2, 72: 2, 134: 1, 95: 2, 7: 1, 144: 1, 59: 2, 40: 1, 62: 1, 111: 3, 115: 1, 70: 1, 145: 1, 44: 3, 108: 2, 67: 2, 15: 2, 21: 1, 120: 1, 66: 1, 143: 1, 45: 1, 17: 1, 123: 1, 96: 1, 55: 1, 126: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756, 7150, 4493, 7142, 6636, 2558, 36, 4455, 6437, 3024, 994, 6185, 7120, 7229, 565, 6729, 2686, 4675, 3790, 5529, 4989, 5113, 4987, 5921, 3917, 7463, 6231, 345, 6592, 5243, 4631, 1115, 474, 5145, 1809, 4113, 758, 4029, 6804, 5240, 3259, 6921, 1245, 1463, 6894, 110, 7174, 399, 1090, 2072, 5742]",1767,100,3,False,100
1897,share location,share,58,True,True,False,"{148: 1, 128: 3, 32: 1, 77: 2, 56: 3, 146: 2, 78: 4, 74: 3, 141: 2, 18: 3, 25: 1, 150: 1, 75: 3, 54: 1, 68: 1, 58: 1, 35: 1, 86: 1, 130: 2, 46: 3, 47: 3, 3: 1, 73: 1, 81: 2, 125: 1, 140: 2, 133: 1, 104: 2, 16: 4, 102: 2, 50: 2, 65: 1, 97: 1, 93: 2, 72: 2, 134: 1, 95: 2, 7: 1, 144: 1, 59: 2, 40: 1, 62: 1, 111: 3, 115: 1, 70: 1, 145: 1, 44: 3, 108: 2, 67: 2, 15: 2, 21: 1, 120: 1, 66: 1, 143: 1, 45: 1, 17: 1, 123: 1, 96: 1, 55: 1, 126: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756, 7150, 4493, 7142, 6636, 2558, 36, 4455, 6437, 3024, 994, 6185, 7120, 7229, 565, 6729, 2686, 4675, 3790, 5529, 4989, 5113, 4987, 5921, 3917, 7463, 6231, 345, 6592, 5243, 4631, 1115, 474, 5145, 1809, 4113, 758, 4029, 6804, 5240, 3259, 6921, 1245, 1463, 6894, 110, 7174, 399, 1090, 2072, 5742]",1897,100,3,False,100
1010,roll dice,roll,92,False,True,False,"{148: 1, 128: 3, 32: 1, 77: 2, 56: 3, 146: 2, 78: 4, 74: 3, 141: 2, 18: 3, 25: 1, 150: 1, 75: 3, 54: 1, 68: 1, 58: 1, 35: 1, 86: 1, 130: 2, 46: 3, 47: 3, 3: 1, 73: 1, 81: 2, 125: 1, 140: 2, 133: 1, 104: 2, 16: 4, 102: 2, 50: 2, 65: 1, 97: 1, 93: 2, 72: 2, 134: 1, 95: 2, 7: 1, 144: 1, 59: 2, 40: 1, 62: 1, 111: 3, 115: 1, 70: 1, 145: 1, 44: 3, 108: 2, 67: 2, 15: 2, 21: 1, 120: 1, 66: 1, 143: 1, 45: 1, 17: 1, 123: 1, 96: 1, 55: 1, 126: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756, 7150, 4493, 7142, 6636, 2558, 36, 4455, 6437, 3024, 994, 6185, 7120, 7229, 565, 6729, 2686, 4675, 3790, 5529, 4989, 5113, 4987, 5921, 3917, 7463, 6231, 345, 6592, 5243, 4631, 1115, 474, 5145, 1809, 4113, 758, 4029, 6804, 5240, 3259, 6921, 1245, 1463, 6894, 110, 7174, 399, 1090, 2072, 5742]",1010,100,3,False,100
1942,gas,gas,110,False,True,False,"{148: 1, 128: 3, 32: 1, 77: 2, 56: 3, 146: 2, 78: 4, 74: 3, 141: 2, 18: 3, 25: 1, 150: 1, 75: 3, 54: 1, 68: 1, 58: 1, 35: 1, 86: 1, 130: 2, 46: 3, 47: 3, 3: 1, 73: 1, 81: 2, 125: 1, 140: 2, 133: 1, 104: 2, 16: 4, 102: 2, 50: 2, 65: 1, 97: 1, 93: 2, 72: 2, 134: 1, 95: 2, 7: 1, 144: 1, 59: 2, 40: 1, 62: 1, 111: 3, 115: 1, 70: 1, 145: 1, 44: 3, 108: 2, 67: 2, 15: 2, 21: 1, 120: 1, 66: 1, 143: 1, 45: 1, 17: 1, 123: 1, 96: 1, 55: 1, 126: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756, 7150, 4493, 7142, 6636, 2558, 36, 4455, 6437, 3024, 994, 6185, 7120, 7229, 565, 6729, 2686, 4675, 3790, 5529, 4989, 5113, 4987, 5921, 3917, 7463, 6231, 345, 6592, 5243, 4631, 1115, 474, 5145, 1809, 4113, 758, 4029, 6804, 5240, 3259, 6921, 1245, 1463, 6894, 110, 7174, 399, 1090, 2072, 5742]",1942,100,3,False,100
1130,make call,make,25,True,True,False,"{148: 1, 128: 3, 32: 1, 77: 2, 56: 3, 146: 2, 78: 4, 74: 3, 141: 2, 18: 3, 25: 1, 150: 1, 75: 3, 54: 1, 68: 1, 58: 1, 35: 1, 86: 1, 130: 2, 46: 3, 47: 3, 3: 1, 73: 1, 81: 2, 125: 1, 140: 2, 133: 1, 104: 2, 16: 4, 102: 2, 50: 2, 65: 1, 97: 1, 93: 2, 72: 2, 134: 1, 95: 2, 7: 1, 144: 1, 59: 2, 40: 1, 62: 1, 111: 3, 115: 1, 70: 1, 145: 1, 44: 3, 108: 2, 67: 2, 15: 2, 21: 1, 120: 1, 66: 1, 143: 1, 45: 1, 17: 1, 123: 1, 96: 1, 55: 1, 126: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756, 7150, 4493, 7142, 6636, 2558, 36, 4455, 6437, 3024, 994, 6185, 7120, 7229, 565, 6729, 2686, 4675, 3790, 5529, 4989, 5113, 4987, 5921, 3917, 7463, 6231, 345, 6592, 5243, 4631, 1115, 474, 5145, 1809, 4113, 758, 4029, 6804, 5240, 3259, 6921, 1245, 1463, 6894, 110, 7174, 399, 1090, 2072, 5742]",1130,100,3,False,100
711,lost luggage,lost,113,False,True,False,"{148: 1, 128: 3, 32: 1, 77: 2, 56: 3, 146: 2, 78: 4, 74: 3, 141: 2, 18: 3, 25: 1, 150: 1, 75: 3, 54: 1, 68: 1, 58: 1, 35: 1, 86: 1, 130: 2, 46: 3, 47: 3, 3: 1, 73: 1, 81: 2, 125: 1, 140: 2, 133: 1, 104: 2, 16: 4, 102: 2, 50: 2, 65: 1, 97: 1, 93: 2, 72: 2, 134: 1, 95: 2, 7: 1, 144: 1, 59: 2, 40: 1, 62: 1, 111: 3, 115: 1, 70: 1, 145: 1, 44: 3, 108: 2, 67: 2, 15: 2, 21: 1, 120: 1, 66: 1, 143: 1, 45: 1, 17: 1, 123: 1, 96: 1, 55: 1, 126: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756, 7150, 4493, 7142, 6636, 2558, 36, 4455, 6437, 3024, 994, 6185, 7120, 7229, 565, 6729, 2686, 4675, 3790, 5529, 4989, 5113, 4987, 5921, 3917, 7463, 6231, 345, 6592, 5243, 4631, 1115, 474, 5145, 1809, 4113, 758, 4029, 6804, 5240, 3259, 6921, 1245, 1463, 6894, 110, 7174, 399, 1090, 2072, 5742]",711,100,3,False,100
1489,what song,what song,21,True,True,True,"{148: 1, 128: 3, 32: 1, 77: 2, 56: 3, 146: 2, 78: 4, 74: 3, 141: 2, 18: 3, 25: 1, 150: 1, 75: 3, 54: 1, 68: 1, 58: 1, 35: 1, 86: 1, 130: 2, 46: 3, 47: 3, 3: 1, 73: 1, 81: 2, 125: 1, 140: 2, 133: 1, 104: 2, 16: 4, 102: 2, 50: 2, 65: 1, 97: 1, 93: 2, 72: 2, 134: 1, 95: 2, 7: 1, 144: 1, 59: 2, 40: 1, 62: 1, 111: 3, 115: 1, 70: 1, 145: 1, 44: 3, 108: 2, 67: 2, 15: 2, 21: 1, 120: 1, 66: 1, 143: 1, 45: 1, 17: 1, 123: 1, 96: 1, 55: 1, 126: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756, 7150, 4493, 7142, 6636, 2558, 36, 4455, 6437, 3024, 994, 6185, 7120, 7229, 565, 6729, 2686, 4675, 3790, 5529, 4989, 5113, 4987, 5921, 3917, 7463, 6231, 345, 6592, 5243, 4631, 1115, 474, 5145, 1809, 4113, 758, 4029, 6804, 5240, 3259, 6921, 1245, 1463, 6894, 110, 7174, 399, 1090, 2072, 5742]",1489,100,3,False,100
384,oil change how,oil change how,3,True,True,True,"{148: 1, 128: 3, 32: 1, 77: 2, 56: 3, 146: 2, 78: 4, 74: 3, 141: 2, 18: 3, 25: 1, 150: 1, 75: 3, 54: 1, 68: 1, 58: 1, 35: 1, 86: 1, 130: 2, 46: 3, 47: 3, 3: 1, 73: 1, 81: 2, 125: 1, 140: 2, 133: 1, 104: 2, 16: 4, 102: 2, 50: 2, 65: 1, 97: 1, 93: 2, 72: 2, 134: 1, 95: 2, 7: 1, 144: 1, 59: 2, 40: 1, 62: 1, 111: 3, 115: 1, 70: 1, 145: 1, 44: 3, 108: 2, 67: 2, 15: 2, 21: 1, 120: 1, 66: 1, 143: 1, 45: 1, 17: 1, 123: 1, 96: 1, 55: 1, 126: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756, 7150, 4493, 7142, 6636, 2558, 36, 4455, 6437, 3024, 994, 6185, 7120, 7229, 565, 6729, 2686, 4675, 3790, 5529, 4989, 5113, 4987, 5921, 3917, 7463, 6231, 345, 6592, 5243, 4631, 1115, 474, 5145, 1809, 4113, 758, 4029, 6804, 5240, 3259, 6921, 1245, 1463, 6894, 110, 7174, 399, 1090, 2072, 5742]",384,100,3,False,100
144,international visa,travel alert,128,True,False,False,"{148: 1, 128: 3, 32: 1, 77: 2, 56: 3, 146: 2, 78: 4, 74: 3, 141: 2, 18: 3, 25: 1, 150: 1, 75: 3, 54: 1, 68: 1, 58: 1, 35: 1, 86: 1, 130: 2, 46: 3, 47: 3, 3: 1, 73: 1, 81: 2, 125: 1, 140: 2, 133: 1, 104: 2, 16: 4, 102: 2, 50: 2, 65: 1, 97: 1, 93: 2, 72: 2, 134: 1, 95: 2, 7: 1, 144: 1, 59: 2, 40: 1, 62: 1, 111: 3, 115: 1, 70: 1, 145: 1, 44: 3, 108: 2, 67: 2, 15: 2, 21: 1, 120: 1, 66: 1, 143: 1, 45: 1, 17: 1, 123: 1, 96: 1, 55: 1, 126: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756, 7150, 4493, 7142, 6636, 2558, 36, 4455, 6437, 3024, 994, 6185, 7120, 7229, 565, 6729, 2686, 4675, 3790, 5529, 4989, 5113, 4987, 5921, 3917, 7463, 6231, 345, 6592, 5243, 4631, 1115, 474, 5145, 1809, 4113, 758, 4029, 6804, 5240, 3259, 6921, 1245, 1463, 6894, 110, 7174, 399, 1090, 2072, 5742]",144,100,3,False,100
1811,direct deposit,direct,108,True,True,False,"{148: 1, 128: 3, 32: 1, 77: 2, 56: 3, 146: 2, 78: 4, 74: 3, 141: 2, 18: 3, 25: 1, 150: 1, 75: 3, 54: 1, 68: 1, 58: 1, 35: 1, 86: 1, 130: 2, 46: 3, 47: 3, 3: 1, 73: 1, 81: 2, 125: 1, 140: 2, 133: 1, 104: 2, 16: 4, 102: 2, 50: 2, 65: 1, 97: 1, 93: 2, 72: 2, 134: 1, 95: 2, 7: 1, 144: 1, 59: 2, 40: 1, 62: 1, 111: 3, 115: 1, 70: 1, 145: 1, 44: 3, 108: 2, 67: 2, 15: 2, 21: 1, 120: 1, 66: 1, 143: 1, 45: 1, 17: 1, 123: 1, 96: 1, 55: 1, 126: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756, 7150, 4493, 7142, 6636, 2558, 36, 4455, 6437, 3024, 994, 6185, 7120, 7229, 565, 6729, 2686, 4675, 3790, 5529, 4989, 5113, 4987, 5921, 3917, 7463, 6231, 345, 6592, 5243, 4631, 1115, 474, 5145, 1809, 4113, 758, 4029, 6804, 5240, 3259, 6921, 1245, 1463, 6894, 110, 7174, 399, 1090, 2072, 5742]",1811,100,3,False,100
