,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,False,True,False,"{59: 1, 125: 1, 120: 1, 66: 1, 102: 1}","[5392, 6430, 4634, 3204, 5586]",1767,5,7,False,5
1897,share location,share,58,False,True,False,"{59: 1, 125: 1, 120: 1, 66: 1, 102: 1}","[5392, 6430, 4634, 3204, 5586]",1897,5,7,False,5
1010,roll dice,roll,92,False,True,False,"{59: 1, 125: 1, 120: 1, 66: 1, 102: 1}","[5392, 6430, 4634, 3204, 5586]",1010,5,7,False,5
1942,gas,gas,110,False,True,False,"{59: 1, 125: 1, 120: 1, 66: 1, 102: 1}","[5392, 6430, 4634, 3204, 5586]",1942,5,7,False,5
1130,make call,make,25,False,True,False,"{59: 1, 125: 1, 120: 1, 66: 1, 102: 1}","[5392, 6430, 4634, 3204, 5586]",1130,5,7,False,5
711,lost luggage,lost,113,False,True,False,"{59: 1, 125: 1, 120: 1, 66: 1, 102: 1}","[5392, 6430, 4634, 3204, 5586]",711,5,7,False,5
1489,what is your name,what song,21,False,False,False,"{59: 1, 125: 1, 120: 1, 66: 1, 102: 1}","[5392, 6430, 4634, 3204, 5586]",1489,5,7,False,5
384,oil change how,oil change how,3,False,True,False,"{59: 1, 125: 1, 120: 1, 66: 1, 102: 1}","[5392, 6430, 4634, 3204, 5586]",384,5,7,False,5
144,travel alert,travel alert,128,False,True,False,"{59: 1, 125: 1, 120: 1, 66: 1, 102: 1}","[5392, 6430, 4634, 3204, 5586]",144,5,7,False,5
1811,direct deposit,direct,108,False,True,False,"{59: 1, 125: 1, 120: 1, 66: 1, 102: 1}","[5392, 6430, 4634, 3204, 5586]",1811,5,7,False,5
468,who made you,who made,96,False,True,False,"{59: 1, 125: 1, 120: 1, 66: 1, 102: 1}","[5392, 6430, 4634, 3204, 5586]",468,5,7,False,5
2021,cancel reservation,cancel,67,False,True,False,"{59: 1, 125: 1, 120: 1, 66: 1, 102: 1}","[5392, 6430, 4634, 3204, 5586]",2021,5,7,False,5
689,update playlist,pto request status,101,False,False,False,"{59: 1, 125: 1, 120: 1, 66: 1, 102: 1}","[5392, 6430, 4634, 3204, 5586]",689,5,7,False,5
1540,cancel reservation,report,70,False,False,False,"{59: 1, 125: 1, 120: 1, 66: 1, 102: 1}","[5392, 6430, 4634, 3204, 5586]",1540,5,7,False,5
2050,change user name,change ai,55,False,False,False,"{59: 1, 125: 1, 120: 1, 66: 1, 102: 1}","[5392, 6430, 4634, 3204, 5586]",2050,5,7,False,5
1246,date,schedule,18,False,False,False,"{59: 1, 125: 1, 120: 1, 66: 1, 102: 1}","[5392, 6430, 4634, 3204, 5586]",1246,5,7,False,5
1141,alarm,alarm,83,False,True,False,"{59: 1, 125: 1, 120: 1, 66: 1, 102: 1}","[5392, 6430, 4634, 3204, 5586]",1141,5,7,False,5
