,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,False,True,False,"{62: 1, 140: 1}","[266, 6799]",1767,2,5,False,2
1897,where are you from,share,58,False,False,False,"{62: 1, 140: 1}","[266, 6799]",1897,2,5,False,2
1010,roll dice,roll,92,False,True,False,"{62: 1, 140: 1}","[266, 6799]",1010,2,5,False,2
1942,gas,gas,110,False,True,False,"{62: 1, 140: 1}","[266, 6799]",1942,2,5,False,2
1130,make call,make,25,False,True,False,"{62: 1, 140: 1}","[266, 6799]",1130,2,5,False,2
711,lost luggage,lost,113,False,True,False,"{62: 1, 140: 1}","[266, 6799]",711,2,5,False,2
1489,what is your name,what song,21,False,False,False,"{62: 1, 140: 1}","[266, 6799]",1489,2,5,False,2
384,change user name,oil change how,3,False,False,False,"{62: 1, 140: 1}","[266, 6799]",384,2,5,False,2
144,travel alert,travel alert,128,False,True,False,"{62: 1, 140: 1}","[266, 6799]",144,2,5,False,2
1811,direct deposit,direct,108,False,True,False,"{62: 1, 140: 1}","[266, 6799]",1811,2,5,False,2
468,who made you,who made,96,False,True,False,"{62: 1, 140: 1}","[266, 6799]",468,2,5,False,2
2021,cancel reservation,cancel,67,False,True,False,"{62: 1, 140: 1}","[266, 6799]",2021,2,5,False,2
689,next holiday,pto request status,101,False,False,False,"{62: 1, 140: 1}","[266, 6799]",689,2,5,False,2
1540,cancel reservation,report,70,False,False,False,"{62: 1, 140: 1}","[266, 6799]",1540,2,5,False,2
2050,change user name,change ai,55,False,False,False,"{62: 1, 140: 1}","[266, 6799]",2050,2,5,False,2
1246,find phone,schedule,18,False,False,False,"{62: 1, 140: 1}","[266, 6799]",1246,2,5,False,2
1141,alarm,alarm,83,False,True,False,"{62: 1, 140: 1}","[266, 6799]",1141,2,5,False,2
2008,next holiday,update,141,False,False,False,"{62: 1, 140: 1}","[266, 6799]",2008,2,5,False,2
406,balance,balance,35,False,True,False,"{62: 1, 140: 1}","[266, 6799]",406,2,5,False,2
2090,car rental,car,40,False,True,False,"{62: 1, 140: 1}","[266, 6799]",2090,2,5,False,2
