,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,False,True,False,"{148: 1, 128: 2, 32: 1, 77: 1, 56: 2, 146: 1, 78: 3, 74: 3, 141: 2, 18: 2, 25: 1, 150: 1, 75: 2, 54: 1, 68: 1, 58: 1, 35: 1, 86: 1, 130: 1, 46: 2, 47: 1, 3: 1, 73: 1, 81: 1, 125: 1, 140: 1, 133: 1, 104: 1, 16: 1, 102: 1, 50: 1, 65: 1, 97: 1, 93: 1, 72: 1, 134: 1, 95: 1, 7: 1, 144: 1, 59: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756]",1767,50,3,False,50
1897,share location,share,58,True,True,False,"{148: 1, 128: 2, 32: 1, 77: 1, 56: 2, 146: 1, 78: 3, 74: 3, 141: 2, 18: 2, 25: 1, 150: 1, 75: 2, 54: 1, 68: 1, 58: 1, 35: 1, 86: 1, 130: 1, 46: 2, 47: 1, 3: 1, 73: 1, 81: 1, 125: 1, 140: 1, 133: 1, 104: 1, 16: 1, 102: 1, 50: 1, 65: 1, 97: 1, 93: 1, 72: 1, 134: 1, 95: 1, 7: 1, 144: 1, 59: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756]",1897,50,3,False,50
1010,roll dice,roll,92,False,True,False,"{148: 1, 128: 2, 32: 1, 77: 1, 56: 2, 146: 1, 78: 3, 74: 3, 141: 2, 18: 2, 25: 1, 150: 1, 75: 2, 54: 1, 68: 1, 58: 1, 35: 1, 86: 1, 130: 1, 46: 2, 47: 1, 3: 1, 73: 1, 81: 1, 125: 1, 140: 1, 133: 1, 104: 1, 16: 1, 102: 1, 50: 1, 65: 1, 97: 1, 93: 1, 72: 1, 134: 1, 95: 1, 7: 1, 144: 1, 59: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756]",1010,50,3,False,50
1942,gas,gas,110,False,True,False,"{148: 1, 128: 2, 32: 1, 77: 1, 56: 2, 146: 1, 78: 3, 74: 3, 141: 2, 18: 2, 25: 1, 150: 1, 75: 2, 54: 1, 68: 1, 58: 1, 35: 1, 86: 1, 130: 1, 46: 2, 47: 1, 3: 1, 73: 1, 81: 1, 125: 1, 140: 1, 133: 1, 104: 1, 16: 1, 102: 1, 50: 1, 65: 1, 97: 1, 93: 1, 72: 1, 134: 1, 95: 1, 7: 1, 144: 1, 59: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756]",1942,50,3,False,50
1130,make call,make,25,True,True,False,"{148: 1, 128: 2, 32: 1, 77: 1, 56: 2, 146: 1, 78: 3, 74: 3, 141: 2, 18: 2, 25: 1, 150: 1, 75: 2, 54: 1, 68: 1, 58: 1, 35: 1, 86: 1, 130: 1, 46: 2, 47: 1, 3: 1, 73: 1, 81: 1, 125: 1, 140: 1, 133: 1, 104: 1, 16: 1, 102: 1, 50: 1, 65: 1, 97: 1, 93: 1, 72: 1, 134: 1, 95: 1, 7: 1, 144: 1, 59: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756]",1130,50,3,False,50
711,lost luggage,lost,113,False,True,False,"{148: 1, 128: 2, 32: 1, 77: 1, 56: 2, 146: 1, 78: 3, 74: 3, 141: 2, 18: 2, 25: 1, 150: 1, 75: 2, 54: 1, 68: 1, 58: 1, 35: 1, 86: 1, 130: 1, 46: 2, 47: 1, 3: 1, 73: 1, 81: 1, 125: 1, 140: 1, 133: 1, 104: 1, 16: 1, 102: 1, 50: 1, 65: 1, 97: 1, 93: 1, 72: 1, 134: 1, 95: 1, 7: 1, 144: 1, 59: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756]",711,50,3,False,50
1489,what is your name,what song,21,False,False,False,"{148: 1, 128: 2, 32: 1, 77: 1, 56: 2, 146: 1, 78: 3, 74: 3, 141: 2, 18: 2, 25: 1, 150: 1, 75: 2, 54: 1, 68: 1, 58: 1, 35: 1, 86: 1, 130: 1, 46: 2, 47: 1, 3: 1, 73: 1, 81: 1, 125: 1, 140: 1, 133: 1, 104: 1, 16: 1, 102: 1, 50: 1, 65: 1, 97: 1, 93: 1, 72: 1, 134: 1, 95: 1, 7: 1, 144: 1, 59: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756]",1489,50,3,False,50
384,oil change how,oil change how,3,True,True,True,"{148: 1, 128: 2, 32: 1, 77: 1, 56: 2, 146: 1, 78: 3, 74: 3, 141: 2, 18: 2, 25: 1, 150: 1, 75: 2, 54: 1, 68: 1, 58: 1, 35: 1, 86: 1, 130: 1, 46: 2, 47: 1, 3: 1, 73: 1, 81: 1, 125: 1, 140: 1, 133: 1, 104: 1, 16: 1, 102: 1, 50: 1, 65: 1, 97: 1, 93: 1, 72: 1, 134: 1, 95: 1, 7: 1, 144: 1, 59: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756]",384,50,3,False,50
144,travel alert,travel alert,128,True,True,True,"{148: 1, 128: 2, 32: 1, 77: 1, 56: 2, 146: 1, 78: 3, 74: 3, 141: 2, 18: 2, 25: 1, 150: 1, 75: 2, 54: 1, 68: 1, 58: 1, 35: 1, 86: 1, 130: 1, 46: 2, 47: 1, 3: 1, 73: 1, 81: 1, 125: 1, 140: 1, 133: 1, 104: 1, 16: 1, 102: 1, 50: 1, 65: 1, 97: 1, 93: 1, 72: 1, 134: 1, 95: 1, 7: 1, 144: 1, 59: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756]",144,50,3,False,50
1811,direct deposit,direct,108,False,True,False,"{148: 1, 128: 2, 32: 1, 77: 1, 56: 2, 146: 1, 78: 3, 74: 3, 141: 2, 18: 2, 25: 1, 150: 1, 75: 2, 54: 1, 68: 1, 58: 1, 35: 1, 86: 1, 130: 1, 46: 2, 47: 1, 3: 1, 73: 1, 81: 1, 125: 1, 140: 1, 133: 1, 104: 1, 16: 1, 102: 1, 50: 1, 65: 1, 97: 1, 93: 1, 72: 1, 134: 1, 95: 1, 7: 1, 144: 1, 59: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756]",1811,50,3,False,50
