,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,True,True,False,"{59: 2, 125: 2, 120: 2, 66: 2, 102: 5, 7: 2, 88: 2, 126: 2, 25: 2, 55: 1, 22: 1, 73: 2, 130: 2, 16: 2, 17: 4, 110: 1, 144: 1, 15: 2, 104: 3, 18: 1, 50: 2, 35: 4, 76: 2, 113: 1, 56: 1, 150: 2, 114: 1, 123: 1, 58: 3, 44: 1, 146: 3, 68: 2, 108: 2, 111: 1, 67: 1, 29: 1, 128: 2, 97: 1, 78: 1, 77: 1, 40: 3, 96: 1, 72: 1, 148: 1, 86: 2, 37: 1, 65: 2, 47: 3, 74: 2, 143: 1, 95: 1, 70: 1, 101: 2, 136: 1, 33: 1, 134: 1, 45: 1, 145: 1}","[5392, 6430, 4634, 3204, 5586, 4903, 3183, 3552, 3974, 7061, 7253, 7332, 6476, 395, 2820, 4166, 3527, 6802, 3320, 6934, 856, 3403, 336, 2633, 1133, 2615, 6175, 5758, 7291, 119, 6861, 3906, 272, 1784, 1620, 5070, 705, 2408, 4176, 2416, 1740, 3793, 417, 180, 3517, 4044, 1264, 7496, 5191, 2382, 1290, 2710, 4768, 817, 5730, 2075, 5527, 651, 4376, 7191, 7469, 4054, 4084, 242, 7081, 2663, 531, 6781, 5992, 1917, 6423, 6152, 5138, 4454, 848, 6180, 6111, 5785, 3297, 1680, 3664, 3656, 5266, 1443, 6478, 5211, 3159, 129, 5788, 312, 1756, 3754, 443, 7233, 4659, 6914, 5778, 5386, 3265, 2019]",1767,100,7,False,100
1897,share location,share,58,True,True,False,"{59: 2, 125: 2, 120: 2, 66: 2, 102: 5, 7: 2, 88: 2, 126: 2, 25: 2, 55: 1, 22: 1, 73: 2, 130: 2, 16: 2, 17: 4, 110: 1, 144: 1, 15: 2, 104: 3, 18: 1, 50: 2, 35: 4, 76: 2, 113: 1, 56: 1, 150: 2, 114: 1, 123: 1, 58: 3, 44: 1, 146: 3, 68: 2, 108: 2, 111: 1, 67: 1, 29: 1, 128: 2, 97: 1, 78: 1, 77: 1, 40: 3, 96: 1, 72: 1, 148: 1, 86: 2, 37: 1, 65: 2, 47: 3, 74: 2, 143: 1, 95: 1, 70: 1, 101: 2, 136: 1, 33: 1, 134: 1, 45: 1, 145: 1}","[5392, 6430, 4634, 3204, 5586, 4903, 3183, 3552, 3974, 7061, 7253, 7332, 6476, 395, 2820, 4166, 3527, 6802, 3320, 6934, 856, 3403, 336, 2633, 1133, 2615, 6175, 5758, 7291, 119, 6861, 3906, 272, 1784, 1620, 5070, 705, 2408, 4176, 2416, 1740, 3793, 417, 180, 3517, 4044, 1264, 7496, 5191, 2382, 1290, 2710, 4768, 817, 5730, 2075, 5527, 651, 4376, 7191, 7469, 4054, 4084, 242, 7081, 2663, 531, 6781, 5992, 1917, 6423, 6152, 5138, 4454, 848, 6180, 6111, 5785, 3297, 1680, 3664, 3656, 5266, 1443, 6478, 5211, 3159, 129, 5788, 312, 1756, 3754, 443, 7233, 4659, 6914, 5778, 5386, 3265, 2019]",1897,100,7,False,100
1010,roll dice,roll,92,False,True,False,"{59: 2, 125: 2, 120: 2, 66: 2, 102: 5, 7: 2, 88: 2, 126: 2, 25: 2, 55: 1, 22: 1, 73: 2, 130: 2, 16: 2, 17: 4, 110: 1, 144: 1, 15: 2, 104: 3, 18: 1, 50: 2, 35: 4, 76: 2, 113: 1, 56: 1, 150: 2, 114: 1, 123: 1, 58: 3, 44: 1, 146: 3, 68: 2, 108: 2, 111: 1, 67: 1, 29: 1, 128: 2, 97: 1, 78: 1, 77: 1, 40: 3, 96: 1, 72: 1, 148: 1, 86: 2, 37: 1, 65: 2, 47: 3, 74: 2, 143: 1, 95: 1, 70: 1, 101: 2, 136: 1, 33: 1, 134: 1, 45: 1, 145: 1}","[5392, 6430, 4634, 3204, 5586, 4903, 3183, 3552, 3974, 7061, 7253, 7332, 6476, 395, 2820, 4166, 3527, 6802, 3320, 6934, 856, 3403, 336, 2633, 1133, 2615, 6175, 5758, 7291, 119, 6861, 3906, 272, 1784, 1620, 5070, 705, 2408, 4176, 2416, 1740, 3793, 417, 180, 3517, 4044, 1264, 7496, 5191, 2382, 1290, 2710, 4768, 817, 5730, 2075, 5527, 651, 4376, 7191, 7469, 4054, 4084, 242, 7081, 2663, 531, 6781, 5992, 1917, 6423, 6152, 5138, 4454, 848, 6180, 6111, 5785, 3297, 1680, 3664, 3656, 5266, 1443, 6478, 5211, 3159, 129, 5788, 312, 1756, 3754, 443, 7233, 4659, 6914, 5778, 5386, 3265, 2019]",1010,100,7,False,100
1942,gas,gas,110,True,True,True,"{59: 2, 125: 2, 120: 2, 66: 2, 102: 5, 7: 2, 88: 2, 126: 2, 25: 2, 55: 1, 22: 1, 73: 2, 130: 2, 16: 2, 17: 4, 110: 1, 144: 1, 15: 2, 104: 3, 18: 1, 50: 2, 35: 4, 76: 2, 113: 1, 56: 1, 150: 2, 114: 1, 123: 1, 58: 3, 44: 1, 146: 3, 68: 2, 108: 2, 111: 1, 67: 1, 29: 1, 128: 2, 97: 1, 78: 1, 77: 1, 40: 3, 96: 1, 72: 1, 148: 1, 86: 2, 37: 1, 65: 2, 47: 3, 74: 2, 143: 1, 95: 1, 70: 1, 101: 2, 136: 1, 33: 1, 134: 1, 45: 1, 145: 1}","[5392, 6430, 4634, 3204, 5586, 4903, 3183, 3552, 3974, 7061, 7253, 7332, 6476, 395, 2820, 4166, 3527, 6802, 3320, 6934, 856, 3403, 336, 2633, 1133, 2615, 6175, 5758, 7291, 119, 6861, 3906, 272, 1784, 1620, 5070, 705, 2408, 4176, 2416, 1740, 3793, 417, 180, 3517, 4044, 1264, 7496, 5191, 2382, 1290, 2710, 4768, 817, 5730, 2075, 5527, 651, 4376, 7191, 7469, 4054, 4084, 242, 7081, 2663, 531, 6781, 5992, 1917, 6423, 6152, 5138, 4454, 848, 6180, 6111, 5785, 3297, 1680, 3664, 3656, 5266, 1443, 6478, 5211, 3159, 129, 5788, 312, 1756, 3754, 443, 7233, 4659, 6914, 5778, 5386, 3265, 2019]",1942,100,7,False,100
1130,make call,make,25,True,True,False,"{59: 2, 125: 2, 120: 2, 66: 2, 102: 5, 7: 2, 88: 2, 126: 2, 25: 2, 55: 1, 22: 1, 73: 2, 130: 2, 16: 2, 17: 4, 110: 1, 144: 1, 15: 2, 104: 3, 18: 1, 50: 2, 35: 4, 76: 2, 113: 1, 56: 1, 150: 2, 114: 1, 123: 1, 58: 3, 44: 1, 146: 3, 68: 2, 108: 2, 111: 1, 67: 1, 29: 1, 128: 2, 97: 1, 78: 1, 77: 1, 40: 3, 96: 1, 72: 1, 148: 1, 86: 2, 37: 1, 65: 2, 47: 3, 74: 2, 143: 1, 95: 1, 70: 1, 101: 2, 136: 1, 33: 1, 134: 1, 45: 1, 145: 1}","[5392, 6430, 4634, 3204, 5586, 4903, 3183, 3552, 3974, 7061, 7253, 7332, 6476, 395, 2820, 4166, 3527, 6802, 3320, 6934, 856, 3403, 336, 2633, 1133, 2615, 6175, 5758, 7291, 119, 6861, 3906, 272, 1784, 1620, 5070, 705, 2408, 4176, 2416, 1740, 3793, 417, 180, 3517, 4044, 1264, 7496, 5191, 2382, 1290, 2710, 4768, 817, 5730, 2075, 5527, 651, 4376, 7191, 7469, 4054, 4084, 242, 7081, 2663, 531, 6781, 5992, 1917, 6423, 6152, 5138, 4454, 848, 6180, 6111, 5785, 3297, 1680, 3664, 3656, 5266, 1443, 6478, 5211, 3159, 129, 5788, 312, 1756, 3754, 443, 7233, 4659, 6914, 5778, 5386, 3265, 2019]",1130,100,7,False,100
711,lost luggage,lost,113,True,True,False,"{59: 2, 125: 2, 120: 2, 66: 2, 102: 5, 7: 2, 88: 2, 126: 2, 25: 2, 55: 1, 22: 1, 73: 2, 130: 2, 16: 2, 17: 4, 110: 1, 144: 1, 15: 2, 104: 3, 18: 1, 50: 2, 35: 4, 76: 2, 113: 1, 56: 1, 150: 2, 114: 1, 123: 1, 58: 3, 44: 1, 146: 3, 68: 2, 108: 2, 111: 1, 67: 1, 29: 1, 128: 2, 97: 1, 78: 1, 77: 1, 40: 3, 96: 1, 72: 1, 148: 1, 86: 2, 37: 1, 65: 2, 47: 3, 74: 2, 143: 1, 95: 1, 70: 1, 101: 2, 136: 1, 33: 1, 134: 1, 45: 1, 145: 1}","[5392, 6430, 4634, 3204, 5586, 4903, 3183, 3552, 3974, 7061, 7253, 7332, 6476, 395, 2820, 4166, 3527, 6802, 3320, 6934, 856, 3403, 336, 2633, 1133, 2615, 6175, 5758, 7291, 119, 6861, 3906, 272, 1784, 1620, 5070, 705, 2408, 4176, 2416, 1740, 3793, 417, 180, 3517, 4044, 1264, 7496, 5191, 2382, 1290, 2710, 4768, 817, 5730, 2075, 5527, 651, 4376, 7191, 7469, 4054, 4084, 242, 7081, 2663, 531, 6781, 5992, 1917, 6423, 6152, 5138, 4454, 848, 6180, 6111, 5785, 3297, 1680, 3664, 3656, 5266, 1443, 6478, 5211, 3159, 129, 5788, 312, 1756, 3754, 443, 7233, 4659, 6914, 5778, 5386, 3265, 2019]",711,100,7,False,100
1489,what is your name,what song,21,False,False,False,"{59: 2, 125: 2, 120: 2, 66: 2, 102: 5, 7: 2, 88: 2, 126: 2, 25: 2, 55: 1, 22: 1, 73: 2, 130: 2, 16: 2, 17: 4, 110: 1, 144: 1, 15: 2, 104: 3, 18: 1, 50: 2, 35: 4, 76: 2, 113: 1, 56: 1, 150: 2, 114: 1, 123: 1, 58: 3, 44: 1, 146: 3, 68: 2, 108: 2, 111: 1, 67: 1, 29: 1, 128: 2, 97: 1, 78: 1, 77: 1, 40: 3, 96: 1, 72: 1, 148: 1, 86: 2, 37: 1, 65: 2, 47: 3, 74: 2, 143: 1, 95: 1, 70: 1, 101: 2, 136: 1, 33: 1, 134: 1, 45: 1, 145: 1}","[5392, 6430, 4634, 3204, 5586, 4903, 3183, 3552, 3974, 7061, 7253, 7332, 6476, 395, 2820, 4166, 3527, 6802, 3320, 6934, 856, 3403, 336, 2633, 1133, 2615, 6175, 5758, 7291, 119, 6861, 3906, 272, 1784, 1620, 5070, 705, 2408, 4176, 2416, 1740, 3793, 417, 180, 3517, 4044, 1264, 7496, 5191, 2382, 1290, 2710, 4768, 817, 5730, 2075, 5527, 651, 4376, 7191, 7469, 4054, 4084, 242, 7081, 2663, 531, 6781, 5992, 1917, 6423, 6152, 5138, 4454, 848, 6180, 6111, 5785, 3297, 1680, 3664, 3656, 5266, 1443, 6478, 5211, 3159, 129, 5788, 312, 1756, 3754, 443, 7233, 4659, 6914, 5778, 5386, 3265, 2019]",1489,100,7,False,100
384,oil change when,oil change how,3,False,False,True,"{59: 2, 125: 2, 120: 2, 66: 2, 102: 5, 7: 2, 88: 2, 126: 2, 25: 2, 55: 1, 22: 1, 73: 2, 130: 2, 16: 2, 17: 4, 110: 1, 144: 1, 15: 2, 104: 3, 18: 1, 50: 2, 35: 4, 76: 2, 113: 1, 56: 1, 150: 2, 114: 1, 123: 1, 58: 3, 44: 1, 146: 3, 68: 2, 108: 2, 111: 1, 67: 1, 29: 1, 128: 2, 97: 1, 78: 1, 77: 1, 40: 3, 96: 1, 72: 1, 148: 1, 86: 2, 37: 1, 65: 2, 47: 3, 74: 2, 143: 1, 95: 1, 70: 1, 101: 2, 136: 1, 33: 1, 134: 1, 45: 1, 145: 1}","[5392, 6430, 4634, 3204, 5586, 4903, 3183, 3552, 3974, 7061, 7253, 7332, 6476, 395, 2820, 4166, 3527, 6802, 3320, 6934, 856, 3403, 336, 2633, 1133, 2615, 6175, 5758, 7291, 119, 6861, 3906, 272, 1784, 1620, 5070, 705, 2408, 4176, 2416, 1740, 3793, 417, 180, 3517, 4044, 1264, 7496, 5191, 2382, 1290, 2710, 4768, 817, 5730, 2075, 5527, 651, 4376, 7191, 7469, 4054, 4084, 242, 7081, 2663, 531, 6781, 5992, 1917, 6423, 6152, 5138, 4454, 848, 6180, 6111, 5785, 3297, 1680, 3664, 3656, 5266, 1443, 6478, 5211, 3159, 129, 5788, 312, 1756, 3754, 443, 7233, 4659, 6914, 5778, 5386, 3265, 2019]",384,100,7,False,100
144,travel alert,travel alert,128,True,True,True,"{59: 2, 125: 2, 120: 2, 66: 2, 102: 5, 7: 2, 88: 2, 126: 2, 25: 2, 55: 1, 22: 1, 73: 2, 130: 2, 16: 2, 17: 4, 110: 1, 144: 1, 15: 2, 104: 3, 18: 1, 50: 2, 35: 4, 76: 2, 113: 1, 56: 1, 150: 2, 114: 1, 123: 1, 58: 3, 44: 1, 146: 3, 68: 2, 108: 2, 111: 1, 67: 1, 29: 1, 128: 2, 97: 1, 78: 1, 77: 1, 40: 3, 96: 1, 72: 1, 148: 1, 86: 2, 37: 1, 65: 2, 47: 3, 74: 2, 143: 1, 95: 1, 70: 1, 101: 2, 136: 1, 33: 1, 134: 1, 45: 1, 145: 1}","[5392, 6430, 4634, 3204, 5586, 4903, 3183, 3552, 3974, 7061, 7253, 7332, 6476, 395, 2820, 4166, 3527, 6802, 3320, 6934, 856, 3403, 336, 2633, 1133, 2615, 6175, 5758, 7291, 119, 6861, 3906, 272, 1784, 1620, 5070, 705, 2408, 4176, 2416, 1740, 3793, 417, 180, 3517, 4044, 1264, 7496, 5191, 2382, 1290, 2710, 4768, 817, 5730, 2075, 5527, 651, 4376, 7191, 7469, 4054, 4084, 242, 7081, 2663, 531, 6781, 5992, 1917, 6423, 6152, 5138, 4454, 848, 6180, 6111, 5785, 3297, 1680, 3664, 3656, 5266, 1443, 6478, 5211, 3159, 129, 5788, 312, 1756, 3754, 443, 7233, 4659, 6914, 5778, 5386, 3265, 2019]",144,100,7,False,100
1811,direct deposit,direct,108,True,True,False,"{59: 2, 125: 2, 120: 2, 66: 2, 102: 5, 7: 2, 88: 2, 126: 2, 25: 2, 55: 1, 22: 1, 73: 2, 130: 2, 16: 2, 17: 4, 110: 1, 144: 1, 15: 2, 104: 3, 18: 1, 50: 2, 35: 4, 76: 2, 113: 1, 56: 1, 150: 2, 114: 1, 123: 1, 58: 3, 44: 1, 146: 3, 68: 2, 108: 2, 111: 1, 67: 1, 29: 1, 128: 2, 97: 1, 78: 1, 77: 1, 40: 3, 96: 1, 72: 1, 148: 1, 86: 2, 37: 1, 65: 2, 47: 3, 74: 2, 143: 1, 95: 1, 70: 1, 101: 2, 136: 1, 33: 1, 134: 1, 45: 1, 145: 1}","[5392, 6430, 4634, 3204, 5586, 4903, 3183, 3552, 3974, 7061, 7253, 7332, 6476, 395, 2820, 4166, 3527, 6802, 3320, 6934, 856, 3403, 336, 2633, 1133, 2615, 6175, 5758, 7291, 119, 6861, 3906, 272, 1784, 1620, 5070, 705, 2408, 4176, 2416, 1740, 3793, 417, 180, 3517, 4044, 1264, 7496, 5191, 2382, 1290, 2710, 4768, 817, 5730, 2075, 5527, 651, 4376, 7191, 7469, 4054, 4084, 242, 7081, 2663, 531, 6781, 5992, 1917, 6423, 6152, 5138, 4454, 848, 6180, 6111, 5785, 3297, 1680, 3664, 3656, 5266, 1443, 6478, 5211, 3159, 129, 5788, 312, 1756, 3754, 443, 7233, 4659, 6914, 5778, 5386, 3265, 2019]",1811,100,7,False,100
