,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,False,True,False,"{56: 1, 97: 1}","[337, 3114]",1767,2,6,False,2
1897,pto request,share,58,False,False,True,"{56: 1, 97: 1}","[337, 3114]",1897,2,6,False,2
1010,roll dice,roll,92,False,True,False,"{56: 1, 97: 1}","[337, 3114]",1010,2,6,False,2
1942,gas,gas,110,False,True,False,"{56: 1, 97: 1}","[337, 3114]",1942,2,6,False,2
1130,pto request,make,25,False,False,True,"{56: 1, 97: 1}","[337, 3114]",1130,2,6,False,2
711,lost luggage,lost,113,False,True,False,"{56: 1, 97: 1}","[337, 3114]",711,2,6,False,2
1489,what is your name,what song,21,False,False,False,"{56: 1, 97: 1}","[337, 3114]",1489,2,6,False,2
384,change user name,oil change how,3,False,False,False,"{56: 1, 97: 1}","[337, 3114]",384,2,6,False,2
144,travel alert,travel alert,128,False,True,False,"{56: 1, 97: 1}","[337, 3114]",144,2,6,False,2
1811,direct deposit,direct,108,False,True,False,"{56: 1, 97: 1}","[337, 3114]",1811,2,6,False,2
468,who made you,who made,96,False,True,False,"{56: 1, 97: 1}","[337, 3114]",468,2,6,False,2
2021,cancel reservation,cancel,67,False,True,False,"{56: 1, 97: 1}","[337, 3114]",2021,2,6,False,2
689,pto request,pto request status,101,False,False,True,"{56: 1, 97: 1}","[337, 3114]",689,2,6,False,2
1540,bill due,report,70,False,False,False,"{56: 1, 97: 1}","[337, 3114]",1540,2,6,False,2
2050,pto request,change ai,55,False,False,True,"{56: 1, 97: 1}","[337, 3114]",2050,2,6,False,2
1246,pto request,schedule,18,False,False,True,"{56: 1, 97: 1}","[337, 3114]",1246,2,6,False,2
1141,alarm,alarm,83,False,True,False,"{56: 1, 97: 1}","[337, 3114]",1141,2,6,False,2
2008,pto request,update,141,False,False,True,"{56: 1, 97: 1}","[337, 3114]",2008,2,6,False,2
406,balance,balance,35,False,True,False,"{56: 1, 97: 1}","[337, 3114]",406,2,6,False,2
2090,car rental,car,40,False,True,False,"{56: 1, 97: 1}","[337, 3114]",2090,2,6,False,2
243,change user name,change user,144,False,True,False,"{56: 1, 97: 1}","[337, 3114]",243,2,6,False,2
1969,expiration date,exp,44,False,True,False,"{56: 1, 97: 1}","[337, 3114]",1969,2,6,False,2
1803,pay bill,direct,108,False,False,False,"{56: 1, 97: 1}","[337, 3114]",1803,2,6,False,2
582,restaurant suggestion,restaurant,145,False,True,False,"{56: 1, 97: 1}","[337, 3114]",582,2,6,False,2
2199,make call,income,93,False,False,False,"{56: 1, 97: 1}","[337, 3114]",2199,2,6,False,2
1636,travel alert,international,59,False,False,False,"{56: 1, 97: 1}","[337, 3114]",1636,2,6,False,2
885,carry on,carry,62,False,True,False,"{56: 1, 97: 1}","[337, 3114]",885,2,6,False,2
1976,expiration date,exp,44,False,True,False,"{56: 1, 97: 1}","[337, 3114]",1976,2,6,False,2
465,who made you,who made,96,False,True,False,"{56: 1, 97: 1}","[337, 3114]",465,2,6,False,2
2084,car rental,car,40,False,True,False,"{56: 1, 97: 1}","[337, 3114]",2084,2,6,False,2
163,pto request,pto request,97,True,True,True,"{56: 1, 97: 1}","[337, 3114]",163,2,6,False,2
302,pto request,sho,125,False,False,True,"{56: 1, 97: 1}","[337, 3114]",302,2,6,False,2
2193,what can i ask you,income,93,False,False,False,"{56: 1, 97: 1}","[337, 3114]",2193,2,6,False,2
298,where are you from,where,77,False,True,False,"{56: 1, 97: 1}","[337, 3114]",298,2,6,False,2
1319,tire change,t,47,False,True,False,"{56: 1, 97: 1}","[337, 3114]",1319,2,6,False,2
18,transfer,transfer,133,False,True,False,"{56: 1, 97: 1}","[337, 3114]",18,2,6,False,2
377,oil change how,oil change how,3,False,True,False,"{56: 1, 97: 1}","[337, 3114]",377,2,6,False,2
2226,order,order,16,False,True,False,"{56: 1, 97: 1}","[337, 3114]",2226,2,6,False,2
214,flip coin,f,33,False,True,False,"{56: 1, 97: 1}","[337, 3114]",214,2,6,False,2
467,who made you,who made,96,False,True,False,"{56: 1, 97: 1}","[337, 3114]",467,2,6,False,2
1556,report fraud,report,70,False,True,False,"{56: 1, 97: 1}","[337, 3114]",1556,2,6,False,2
784,todo list update,todo,65,False,True,False,"{56: 1, 97: 1}","[337, 3114]",784,2,6,False,2
1179,bill due,bill,56,True,True,False,"{56: 1, 97: 1}","[337, 3114]",1179,2,6,False,2
2073,car rental,car,40,False,True,False,"{56: 1, 97: 1}","[337, 3114]",2073,2,6,False,2
714,where are you from,lost,113,False,False,False,"{56: 1, 97: 1}","[337, 3114]",714,2,6,False,2
1533,report fraud,report,70,False,True,False,"{56: 1, 97: 1}","[337, 3114]",1533,2,6,False,2
1585,pto request,current,136,False,False,True,"{56: 1, 97: 1}","[337, 3114]",1585,2,6,False,2
1504,car rental,last,37,False,False,False,"{56: 1, 97: 1}","[337, 3114]",1504,2,6,False,2
381,change user name,oil change how,3,False,False,False,"{56: 1, 97: 1}","[337, 3114]",381,2,6,False,2
854,date,date,95,False,True,False,"{56: 1, 97: 1}","[337, 3114]",854,2,6,False,2
281,where are you from,where,77,False,True,False,"{56: 1, 97: 1}","[337, 3114]",281,2,6,False,2
