,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",1767,2,3,False,2
1897,share location,share,58,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",1897,2,3,False,2
1010,roll dice,roll,92,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",1010,2,3,False,2
1942,gas,gas,110,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",1942,2,3,False,2
1130,make call,make,25,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",1130,2,3,False,2
711,lost luggage,lost,113,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",711,2,3,False,2
1489,what is your name,what song,21,False,False,False,"{148: 1, 128: 1}","[4418, 7398]",1489,2,3,False,2
384,change user name,oil change how,3,False,False,False,"{148: 1, 128: 1}","[4418, 7398]",384,2,3,False,2
144,travel alert,travel alert,128,True,True,True,"{148: 1, 128: 1}","[4418, 7398]",144,2,3,False,2
1811,direct deposit,direct,108,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",1811,2,3,False,2
468,who made you,who made,96,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",468,2,3,False,2
2021,cancel reservation,cancel,67,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",2021,2,3,False,2
689,pto request,pto request status,101,False,False,False,"{148: 1, 128: 1}","[4418, 7398]",689,2,3,False,2
1540,cancel reservation,report,70,False,False,False,"{148: 1, 128: 1}","[4418, 7398]",1540,2,3,False,2
2050,change user name,change ai,55,False,False,False,"{148: 1, 128: 1}","[4418, 7398]",2050,2,3,False,2
1246,find phone,schedule,18,False,False,False,"{148: 1, 128: 1}","[4418, 7398]",1246,2,3,False,2
1141,alarm,alarm,83,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",1141,2,3,False,2
2008,pto used,update,141,False,False,True,"{148: 1, 128: 1}","[4418, 7398]",2008,2,3,False,2
406,balance,balance,35,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",406,2,3,False,2
2090,car rental,car,40,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",2090,2,3,False,2
243,change user name,change user,144,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",243,2,3,False,2
1969,expiration date,exp,44,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",1969,2,3,False,2
1803,pay bill,direct,108,False,False,False,"{148: 1, 128: 1}","[4418, 7398]",1803,2,3,False,2
582,restaurant suggestion,restaurant,145,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",582,2,3,False,2
2199,income,income,93,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",2199,2,3,False,2
1636,travel alert,international,59,False,False,True,"{148: 1, 128: 1}","[4418, 7398]",1636,2,3,False,2
885,carry on,carry,62,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",885,2,3,False,2
1976,expiration date,exp,44,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",1976,2,3,False,2
465,who made you,who made,96,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",465,2,3,False,2
2084,car rental,car,40,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",2084,2,3,False,2
163,pto request,pto request,97,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",163,2,3,False,2
302,shopping list update,sho,125,False,True,False,"{148: 1, 128: 1}","[4418, 7398]",302,2,3,False,2
