,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,True,True,False,"{148: 4, 128: 3, 32: 2, 77: 3, 56: 5, 146: 3, 78: 7, 74: 6, 141: 3, 18: 4, 25: 2, 150: 1, 75: 4, 54: 6, 68: 1, 58: 2, 35: 3, 86: 3, 130: 3, 46: 5, 47: 4, 3: 3, 73: 2, 81: 5, 125: 2, 140: 2, 133: 5, 104: 5, 16: 6, 102: 4, 50: 3, 65: 1, 97: 3, 93: 3, 72: 3, 134: 2, 95: 2, 7: 3, 144: 3, 59: 2, 40: 2, 62: 2, 111: 3, 115: 2, 70: 2, 145: 3, 44: 7, 108: 3, 67: 4, 15: 4, 21: 2, 120: 2, 66: 1, 143: 2, 45: 1, 17: 1, 123: 3, 96: 2, 55: 4, 126: 4, 136: 1, 76: 1, 101: 2, 88: 2, 83: 2, 57: 1, 85: 1, 22: 1, 92: 1, 29: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756, 7150, 4493, 7142, 6636, 2558, 36, 4455, 6437, 3024, 994, 6185, 7120, 7229, 565, 6729, 2686, 4675, 3790, 5529, 4989, 5113, 4987, 5921, 3917, 7463, 6231, 345, 6592, 5243, 4631, 1115, 474, 5145, 1809, 4113, 758, 4029, 6804, 5240, 3259, 6921, 1245, 1463, 6894, 110, 7174, 399, 1090, 2072, 5742, 4240, 915, 6637, 3505, 2040, 3574, 2235, 6878, 205, 6299, 240, 7039, 4444, 3268, 1324, 6407, 6532, 6599, 5598, 7191, 7236, 2982, 4788, 1492, 2394, 6003, 5054, 7199, 1351, 4064, 795, 411, 2995, 4499, 3244, 4057, 6623, 2232, 2322, 3907, 2481, 7366, 1559, 2797, 1081, 2491, 6624, 827, 6028, 479, 5887, 5435, 1814, 1738, 3926, 6790, 2689, 4335, 4034, 1173, 2026, 2358, 105, 2551, 4851, 573, 2255, 2990, 1523, 7231, 6422, 3251, 5860, 7137, 4731, 995, 1271, 629, 1929, 527, 1593, 6747, 1672, 149, 3995, 2738, 2699, 3319, 3532, 3286, 3357, 7232, 595, 6346, 3114, 6354, 3600, 343, 3148, 3121]",1767,200,3,False,200
1897,share location,share,58,True,True,False,"{148: 4, 128: 3, 32: 2, 77: 3, 56: 5, 146: 3, 78: 7, 74: 6, 141: 3, 18: 4, 25: 2, 150: 1, 75: 4, 54: 6, 68: 1, 58: 2, 35: 3, 86: 3, 130: 3, 46: 5, 47: 4, 3: 3, 73: 2, 81: 5, 125: 2, 140: 2, 133: 5, 104: 5, 16: 6, 102: 4, 50: 3, 65: 1, 97: 3, 93: 3, 72: 3, 134: 2, 95: 2, 7: 3, 144: 3, 59: 2, 40: 2, 62: 2, 111: 3, 115: 2, 70: 2, 145: 3, 44: 7, 108: 3, 67: 4, 15: 4, 21: 2, 120: 2, 66: 1, 143: 2, 45: 1, 17: 1, 123: 3, 96: 2, 55: 4, 126: 4, 136: 1, 76: 1, 101: 2, 88: 2, 83: 2, 57: 1, 85: 1, 22: 1, 92: 1, 29: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756, 7150, 4493, 7142, 6636, 2558, 36, 4455, 6437, 3024, 994, 6185, 7120, 7229, 565, 6729, 2686, 4675, 3790, 5529, 4989, 5113, 4987, 5921, 3917, 7463, 6231, 345, 6592, 5243, 4631, 1115, 474, 5145, 1809, 4113, 758, 4029, 6804, 5240, 3259, 6921, 1245, 1463, 6894, 110, 7174, 399, 1090, 2072, 5742, 4240, 915, 6637, 3505, 2040, 3574, 2235, 6878, 205, 6299, 240, 7039, 4444, 3268, 1324, 6407, 6532, 6599, 5598, 7191, 7236, 2982, 4788, 1492, 2394, 6003, 5054, 7199, 1351, 4064, 795, 411, 2995, 4499, 3244, 4057, 6623, 2232, 2322, 3907, 2481, 7366, 1559, 2797, 1081, 2491, 6624, 827, 6028, 479, 5887, 5435, 1814, 1738, 3926, 6790, 2689, 4335, 4034, 1173, 2026, 2358, 105, 2551, 4851, 573, 2255, 2990, 1523, 7231, 6422, 3251, 5860, 7137, 4731, 995, 1271, 629, 1929, 527, 1593, 6747, 1672, 149, 3995, 2738, 2699, 3319, 3532, 3286, 3357, 7232, 595, 6346, 3114, 6354, 3600, 343, 3148, 3121]",1897,200,3,False,200
1010,roll dice,roll,92,True,True,False,"{148: 4, 128: 3, 32: 2, 77: 3, 56: 5, 146: 3, 78: 7, 74: 6, 141: 3, 18: 4, 25: 2, 150: 1, 75: 4, 54: 6, 68: 1, 58: 2, 35: 3, 86: 3, 130: 3, 46: 5, 47: 4, 3: 3, 73: 2, 81: 5, 125: 2, 140: 2, 133: 5, 104: 5, 16: 6, 102: 4, 50: 3, 65: 1, 97: 3, 93: 3, 72: 3, 134: 2, 95: 2, 7: 3, 144: 3, 59: 2, 40: 2, 62: 2, 111: 3, 115: 2, 70: 2, 145: 3, 44: 7, 108: 3, 67: 4, 15: 4, 21: 2, 120: 2, 66: 1, 143: 2, 45: 1, 17: 1, 123: 3, 96: 2, 55: 4, 126: 4, 136: 1, 76: 1, 101: 2, 88: 2, 83: 2, 57: 1, 85: 1, 22: 1, 92: 1, 29: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756, 7150, 4493, 7142, 6636, 2558, 36, 4455, 6437, 3024, 994, 6185, 7120, 7229, 565, 6729, 2686, 4675, 3790, 5529, 4989, 5113, 4987, 5921, 3917, 7463, 6231, 345, 6592, 5243, 4631, 1115, 474, 5145, 1809, 4113, 758, 4029, 6804, 5240, 3259, 6921, 1245, 1463, 6894, 110, 7174, 399, 1090, 2072, 5742, 4240, 915, 6637, 3505, 2040, 3574, 2235, 6878, 205, 6299, 240, 7039, 4444, 3268, 1324, 6407, 6532, 6599, 5598, 7191, 7236, 2982, 4788, 1492, 2394, 6003, 5054, 7199, 1351, 4064, 795, 411, 2995, 4499, 3244, 4057, 6623, 2232, 2322, 3907, 2481, 7366, 1559, 2797, 1081, 2491, 6624, 827, 6028, 479, 5887, 5435, 1814, 1738, 3926, 6790, 2689, 4335, 4034, 1173, 2026, 2358, 105, 2551, 4851, 573, 2255, 2990, 1523, 7231, 6422, 3251, 5860, 7137, 4731, 995, 1271, 629, 1929, 527, 1593, 6747, 1672, 149, 3995, 2738, 2699, 3319, 3532, 3286, 3357, 7232, 595, 6346, 3114, 6354, 3600, 343, 3148, 3121]",1010,200,3,False,200
1942,gas,gas,110,False,True,False,"{148: 4, 128: 3, 32: 2, 77: 3, 56: 5, 146: 3, 78: 7, 74: 6, 141: 3, 18: 4, 25: 2, 150: 1, 75: 4, 54: 6, 68: 1, 58: 2, 35: 3, 86: 3, 130: 3, 46: 5, 47: 4, 3: 3, 73: 2, 81: 5, 125: 2, 140: 2, 133: 5, 104: 5, 16: 6, 102: 4, 50: 3, 65: 1, 97: 3, 93: 3, 72: 3, 134: 2, 95: 2, 7: 3, 144: 3, 59: 2, 40: 2, 62: 2, 111: 3, 115: 2, 70: 2, 145: 3, 44: 7, 108: 3, 67: 4, 15: 4, 21: 2, 120: 2, 66: 1, 143: 2, 45: 1, 17: 1, 123: 3, 96: 2, 55: 4, 126: 4, 136: 1, 76: 1, 101: 2, 88: 2, 83: 2, 57: 1, 85: 1, 22: 1, 92: 1, 29: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756, 7150, 4493, 7142, 6636, 2558, 36, 4455, 6437, 3024, 994, 6185, 7120, 7229, 565, 6729, 2686, 4675, 3790, 5529, 4989, 5113, 4987, 5921, 3917, 7463, 6231, 345, 6592, 5243, 4631, 1115, 474, 5145, 1809, 4113, 758, 4029, 6804, 5240, 3259, 6921, 1245, 1463, 6894, 110, 7174, 399, 1090, 2072, 5742, 4240, 915, 6637, 3505, 2040, 3574, 2235, 6878, 205, 6299, 240, 7039, 4444, 3268, 1324, 6407, 6532, 6599, 5598, 7191, 7236, 2982, 4788, 1492, 2394, 6003, 5054, 7199, 1351, 4064, 795, 411, 2995, 4499, 3244, 4057, 6623, 2232, 2322, 3907, 2481, 7366, 1559, 2797, 1081, 2491, 6624, 827, 6028, 479, 5887, 5435, 1814, 1738, 3926, 6790, 2689, 4335, 4034, 1173, 2026, 2358, 105, 2551, 4851, 573, 2255, 2990, 1523, 7231, 6422, 3251, 5860, 7137, 4731, 995, 1271, 629, 1929, 527, 1593, 6747, 1672, 149, 3995, 2738, 2699, 3319, 3532, 3286, 3357, 7232, 595, 6346, 3114, 6354, 3600, 343, 3148, 3121]",1942,200,3,False,200
1130,make call,make,25,True,True,False,"{148: 4, 128: 3, 32: 2, 77: 3, 56: 5, 146: 3, 78: 7, 74: 6, 141: 3, 18: 4, 25: 2, 150: 1, 75: 4, 54: 6, 68: 1, 58: 2, 35: 3, 86: 3, 130: 3, 46: 5, 47: 4, 3: 3, 73: 2, 81: 5, 125: 2, 140: 2, 133: 5, 104: 5, 16: 6, 102: 4, 50: 3, 65: 1, 97: 3, 93: 3, 72: 3, 134: 2, 95: 2, 7: 3, 144: 3, 59: 2, 40: 2, 62: 2, 111: 3, 115: 2, 70: 2, 145: 3, 44: 7, 108: 3, 67: 4, 15: 4, 21: 2, 120: 2, 66: 1, 143: 2, 45: 1, 17: 1, 123: 3, 96: 2, 55: 4, 126: 4, 136: 1, 76: 1, 101: 2, 88: 2, 83: 2, 57: 1, 85: 1, 22: 1, 92: 1, 29: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756, 7150, 4493, 7142, 6636, 2558, 36, 4455, 6437, 3024, 994, 6185, 7120, 7229, 565, 6729, 2686, 4675, 3790, 5529, 4989, 5113, 4987, 5921, 3917, 7463, 6231, 345, 6592, 5243, 4631, 1115, 474, 5145, 1809, 4113, 758, 4029, 6804, 5240, 3259, 6921, 1245, 1463, 6894, 110, 7174, 399, 1090, 2072, 5742, 4240, 915, 6637, 3505, 2040, 3574, 2235, 6878, 205, 6299, 240, 7039, 4444, 3268, 1324, 6407, 6532, 6599, 5598, 7191, 7236, 2982, 4788, 1492, 2394, 6003, 5054, 7199, 1351, 4064, 795, 411, 2995, 4499, 3244, 4057, 6623, 2232, 2322, 3907, 2481, 7366, 1559, 2797, 1081, 2491, 6624, 827, 6028, 479, 5887, 5435, 1814, 1738, 3926, 6790, 2689, 4335, 4034, 1173, 2026, 2358, 105, 2551, 4851, 573, 2255, 2990, 1523, 7231, 6422, 3251, 5860, 7137, 4731, 995, 1271, 629, 1929, 527, 1593, 6747, 1672, 149, 3995, 2738, 2699, 3319, 3532, 3286, 3357, 7232, 595, 6346, 3114, 6354, 3600, 343, 3148, 3121]",1130,200,3,False,200
711,lost luggage,lost,113,False,True,False,"{148: 4, 128: 3, 32: 2, 77: 3, 56: 5, 146: 3, 78: 7, 74: 6, 141: 3, 18: 4, 25: 2, 150: 1, 75: 4, 54: 6, 68: 1, 58: 2, 35: 3, 86: 3, 130: 3, 46: 5, 47: 4, 3: 3, 73: 2, 81: 5, 125: 2, 140: 2, 133: 5, 104: 5, 16: 6, 102: 4, 50: 3, 65: 1, 97: 3, 93: 3, 72: 3, 134: 2, 95: 2, 7: 3, 144: 3, 59: 2, 40: 2, 62: 2, 111: 3, 115: 2, 70: 2, 145: 3, 44: 7, 108: 3, 67: 4, 15: 4, 21: 2, 120: 2, 66: 1, 143: 2, 45: 1, 17: 1, 123: 3, 96: 2, 55: 4, 126: 4, 136: 1, 76: 1, 101: 2, 88: 2, 83: 2, 57: 1, 85: 1, 22: 1, 92: 1, 29: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756, 7150, 4493, 7142, 6636, 2558, 36, 4455, 6437, 3024, 994, 6185, 7120, 7229, 565, 6729, 2686, 4675, 3790, 5529, 4989, 5113, 4987, 5921, 3917, 7463, 6231, 345, 6592, 5243, 4631, 1115, 474, 5145, 1809, 4113, 758, 4029, 6804, 5240, 3259, 6921, 1245, 1463, 6894, 110, 7174, 399, 1090, 2072, 5742, 4240, 915, 6637, 3505, 2040, 3574, 2235, 6878, 205, 6299, 240, 7039, 4444, 3268, 1324, 6407, 6532, 6599, 5598, 7191, 7236, 2982, 4788, 1492, 2394, 6003, 5054, 7199, 1351, 4064, 795, 411, 2995, 4499, 3244, 4057, 6623, 2232, 2322, 3907, 2481, 7366, 1559, 2797, 1081, 2491, 6624, 827, 6028, 479, 5887, 5435, 1814, 1738, 3926, 6790, 2689, 4335, 4034, 1173, 2026, 2358, 105, 2551, 4851, 573, 2255, 2990, 1523, 7231, 6422, 3251, 5860, 7137, 4731, 995, 1271, 629, 1929, 527, 1593, 6747, 1672, 149, 3995, 2738, 2699, 3319, 3532, 3286, 3357, 7232, 595, 6346, 3114, 6354, 3600, 343, 3148, 3121]",711,200,3,False,200
1489,what song,what song,21,True,True,True,"{148: 4, 128: 3, 32: 2, 77: 3, 56: 5, 146: 3, 78: 7, 74: 6, 141: 3, 18: 4, 25: 2, 150: 1, 75: 4, 54: 6, 68: 1, 58: 2, 35: 3, 86: 3, 130: 3, 46: 5, 47: 4, 3: 3, 73: 2, 81: 5, 125: 2, 140: 2, 133: 5, 104: 5, 16: 6, 102: 4, 50: 3, 65: 1, 97: 3, 93: 3, 72: 3, 134: 2, 95: 2, 7: 3, 144: 3, 59: 2, 40: 2, 62: 2, 111: 3, 115: 2, 70: 2, 145: 3, 44: 7, 108: 3, 67: 4, 15: 4, 21: 2, 120: 2, 66: 1, 143: 2, 45: 1, 17: 1, 123: 3, 96: 2, 55: 4, 126: 4, 136: 1, 76: 1, 101: 2, 88: 2, 83: 2, 57: 1, 85: 1, 22: 1, 92: 1, 29: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756, 7150, 4493, 7142, 6636, 2558, 36, 4455, 6437, 3024, 994, 6185, 7120, 7229, 565, 6729, 2686, 4675, 3790, 5529, 4989, 5113, 4987, 5921, 3917, 7463, 6231, 345, 6592, 5243, 4631, 1115, 474, 5145, 1809, 4113, 758, 4029, 6804, 5240, 3259, 6921, 1245, 1463, 6894, 110, 7174, 399, 1090, 2072, 5742, 4240, 915, 6637, 3505, 2040, 3574, 2235, 6878, 205, 6299, 240, 7039, 4444, 3268, 1324, 6407, 6532, 6599, 5598, 7191, 7236, 2982, 4788, 1492, 2394, 6003, 5054, 7199, 1351, 4064, 795, 411, 2995, 4499, 3244, 4057, 6623, 2232, 2322, 3907, 2481, 7366, 1559, 2797, 1081, 2491, 6624, 827, 6028, 479, 5887, 5435, 1814, 1738, 3926, 6790, 2689, 4335, 4034, 1173, 2026, 2358, 105, 2551, 4851, 573, 2255, 2990, 1523, 7231, 6422, 3251, 5860, 7137, 4731, 995, 1271, 629, 1929, 527, 1593, 6747, 1672, 149, 3995, 2738, 2699, 3319, 3532, 3286, 3357, 7232, 595, 6346, 3114, 6354, 3600, 343, 3148, 3121]",1489,200,3,False,200
384,oil change how,oil change how,3,True,True,True,"{148: 4, 128: 3, 32: 2, 77: 3, 56: 5, 146: 3, 78: 7, 74: 6, 141: 3, 18: 4, 25: 2, 150: 1, 75: 4, 54: 6, 68: 1, 58: 2, 35: 3, 86: 3, 130: 3, 46: 5, 47: 4, 3: 3, 73: 2, 81: 5, 125: 2, 140: 2, 133: 5, 104: 5, 16: 6, 102: 4, 50: 3, 65: 1, 97: 3, 93: 3, 72: 3, 134: 2, 95: 2, 7: 3, 144: 3, 59: 2, 40: 2, 62: 2, 111: 3, 115: 2, 70: 2, 145: 3, 44: 7, 108: 3, 67: 4, 15: 4, 21: 2, 120: 2, 66: 1, 143: 2, 45: 1, 17: 1, 123: 3, 96: 2, 55: 4, 126: 4, 136: 1, 76: 1, 101: 2, 88: 2, 83: 2, 57: 1, 85: 1, 22: 1, 92: 1, 29: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756, 7150, 4493, 7142, 6636, 2558, 36, 4455, 6437, 3024, 994, 6185, 7120, 7229, 565, 6729, 2686, 4675, 3790, 5529, 4989, 5113, 4987, 5921, 3917, 7463, 6231, 345, 6592, 5243, 4631, 1115, 474, 5145, 1809, 4113, 758, 4029, 6804, 5240, 3259, 6921, 1245, 1463, 6894, 110, 7174, 399, 1090, 2072, 5742, 4240, 915, 6637, 3505, 2040, 3574, 2235, 6878, 205, 6299, 240, 7039, 4444, 3268, 1324, 6407, 6532, 6599, 5598, 7191, 7236, 2982, 4788, 1492, 2394, 6003, 5054, 7199, 1351, 4064, 795, 411, 2995, 4499, 3244, 4057, 6623, 2232, 2322, 3907, 2481, 7366, 1559, 2797, 1081, 2491, 6624, 827, 6028, 479, 5887, 5435, 1814, 1738, 3926, 6790, 2689, 4335, 4034, 1173, 2026, 2358, 105, 2551, 4851, 573, 2255, 2990, 1523, 7231, 6422, 3251, 5860, 7137, 4731, 995, 1271, 629, 1929, 527, 1593, 6747, 1672, 149, 3995, 2738, 2699, 3319, 3532, 3286, 3357, 7232, 595, 6346, 3114, 6354, 3600, 343, 3148, 3121]",384,200,3,False,200
144,international visa,travel alert,128,True,False,False,"{148: 4, 128: 3, 32: 2, 77: 3, 56: 5, 146: 3, 78: 7, 74: 6, 141: 3, 18: 4, 25: 2, 150: 1, 75: 4, 54: 6, 68: 1, 58: 2, 35: 3, 86: 3, 130: 3, 46: 5, 47: 4, 3: 3, 73: 2, 81: 5, 125: 2, 140: 2, 133: 5, 104: 5, 16: 6, 102: 4, 50: 3, 65: 1, 97: 3, 93: 3, 72: 3, 134: 2, 95: 2, 7: 3, 144: 3, 59: 2, 40: 2, 62: 2, 111: 3, 115: 2, 70: 2, 145: 3, 44: 7, 108: 3, 67: 4, 15: 4, 21: 2, 120: 2, 66: 1, 143: 2, 45: 1, 17: 1, 123: 3, 96: 2, 55: 4, 126: 4, 136: 1, 76: 1, 101: 2, 88: 2, 83: 2, 57: 1, 85: 1, 22: 1, 92: 1, 29: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756, 7150, 4493, 7142, 6636, 2558, 36, 4455, 6437, 3024, 994, 6185, 7120, 7229, 565, 6729, 2686, 4675, 3790, 5529, 4989, 5113, 4987, 5921, 3917, 7463, 6231, 345, 6592, 5243, 4631, 1115, 474, 5145, 1809, 4113, 758, 4029, 6804, 5240, 3259, 6921, 1245, 1463, 6894, 110, 7174, 399, 1090, 2072, 5742, 4240, 915, 6637, 3505, 2040, 3574, 2235, 6878, 205, 6299, 240, 7039, 4444, 3268, 1324, 6407, 6532, 6599, 5598, 7191, 7236, 2982, 4788, 1492, 2394, 6003, 5054, 7199, 1351, 4064, 795, 411, 2995, 4499, 3244, 4057, 6623, 2232, 2322, 3907, 2481, 7366, 1559, 2797, 1081, 2491, 6624, 827, 6028, 479, 5887, 5435, 1814, 1738, 3926, 6790, 2689, 4335, 4034, 1173, 2026, 2358, 105, 2551, 4851, 573, 2255, 2990, 1523, 7231, 6422, 3251, 5860, 7137, 4731, 995, 1271, 629, 1929, 527, 1593, 6747, 1672, 149, 3995, 2738, 2699, 3319, 3532, 3286, 3357, 7232, 595, 6346, 3114, 6354, 3600, 343, 3148, 3121]",144,200,3,False,200
1811,direct deposit,direct,108,True,True,False,"{148: 4, 128: 3, 32: 2, 77: 3, 56: 5, 146: 3, 78: 7, 74: 6, 141: 3, 18: 4, 25: 2, 150: 1, 75: 4, 54: 6, 68: 1, 58: 2, 35: 3, 86: 3, 130: 3, 46: 5, 47: 4, 3: 3, 73: 2, 81: 5, 125: 2, 140: 2, 133: 5, 104: 5, 16: 6, 102: 4, 50: 3, 65: 1, 97: 3, 93: 3, 72: 3, 134: 2, 95: 2, 7: 3, 144: 3, 59: 2, 40: 2, 62: 2, 111: 3, 115: 2, 70: 2, 145: 3, 44: 7, 108: 3, 67: 4, 15: 4, 21: 2, 120: 2, 66: 1, 143: 2, 45: 1, 17: 1, 123: 3, 96: 2, 55: 4, 126: 4, 136: 1, 76: 1, 101: 2, 88: 2, 83: 2, 57: 1, 85: 1, 22: 1, 92: 1, 29: 1}","[4418, 7398, 7053, 461, 2900, 7238, 4083, 4614, 1168, 1645, 5225, 1, 5987, 2131, 165, 2666, 321, 5132, 6614, 2998, 2997, 7108, 3800, 5981, 313, 5781, 5178, 137, 1561, 1374, 5074, 5975, 4859, 4692, 7451, 5389, 1295, 336, 6785, 5595, 5948, 3266, 1933, 1945, 3619, 3401, 3970, 3339, 5805, 4756, 7150, 4493, 7142, 6636, 2558, 36, 4455, 6437, 3024, 994, 6185, 7120, 7229, 565, 6729, 2686, 4675, 3790, 5529, 4989, 5113, 4987, 5921, 3917, 7463, 6231, 345, 6592, 5243, 4631, 1115, 474, 5145, 1809, 4113, 758, 4029, 6804, 5240, 3259, 6921, 1245, 1463, 6894, 110, 7174, 399, 1090, 2072, 5742, 4240, 915, 6637, 3505, 2040, 3574, 2235, 6878, 205, 6299, 240, 7039, 4444, 3268, 1324, 6407, 6532, 6599, 5598, 7191, 7236, 2982, 4788, 1492, 2394, 6003, 5054, 7199, 1351, 4064, 795, 411, 2995, 4499, 3244, 4057, 6623, 2232, 2322, 3907, 2481, 7366, 1559, 2797, 1081, 2491, 6624, 827, 6028, 479, 5887, 5435, 1814, 1738, 3926, 6790, 2689, 4335, 4034, 1173, 2026, 2358, 105, 2551, 4851, 573, 2255, 2990, 1523, 7231, 6422, 3251, 5860, 7137, 4731, 995, 1271, 629, 1929, 527, 1593, 6747, 1672, 149, 3995, 2738, 2699, 3319, 3532, 3286, 3357, 7232, 595, 6346, 3114, 6354, 3600, 343, 3148, 3121]",1811,200,3,False,200
