,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,True,True,False,"{75: 1, 59: 1, 110: 1, 55: 2, 15: 2, 50: 3, 76: 1, 108: 3, 29: 4, 44: 1, 3: 2, 46: 1, 67: 1, 125: 1, 143: 1, 22: 2, 123: 3, 126: 1, 120: 3, 45: 1, 72: 1, 92: 3, 148: 3, 95: 1, 144: 1, 140: 2, 145: 1, 47: 2, 16: 1, 96: 3, 146: 1, 40: 1, 25: 2, 136: 1, 17: 1, 33: 1, 62: 3, 18: 2, 111: 1, 68: 2, 73: 1, 70: 2, 113: 1, 133: 1, 88: 1, 114: 1}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031, 3934, 3573, 3718, 1120, 1350, 1554, 4715, 4546, 556, 647, 4671, 3253, 636, 4314, 456, 1992, 7084, 4892, 3535, 6646, 1152, 5816, 5789, 5497, 149, 6835, 6199, 4886, 4774, 355, 5444, 134, 605, 2318, 3765, 2896, 4659, 2556, 2803, 776, 1759, 6174, 1767, 6057, 5810, 3310, 6360, 6491, 5077, 1395]",1767,75,4,False,75
1897,share location,share,58,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 2, 15: 2, 50: 3, 76: 1, 108: 3, 29: 4, 44: 1, 3: 2, 46: 1, 67: 1, 125: 1, 143: 1, 22: 2, 123: 3, 126: 1, 120: 3, 45: 1, 72: 1, 92: 3, 148: 3, 95: 1, 144: 1, 140: 2, 145: 1, 47: 2, 16: 1, 96: 3, 146: 1, 40: 1, 25: 2, 136: 1, 17: 1, 33: 1, 62: 3, 18: 2, 111: 1, 68: 2, 73: 1, 70: 2, 113: 1, 133: 1, 88: 1, 114: 1}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031, 3934, 3573, 3718, 1120, 1350, 1554, 4715, 4546, 556, 647, 4671, 3253, 636, 4314, 456, 1992, 7084, 4892, 3535, 6646, 1152, 5816, 5789, 5497, 149, 6835, 6199, 4886, 4774, 355, 5444, 134, 605, 2318, 3765, 2896, 4659, 2556, 2803, 776, 1759, 6174, 1767, 6057, 5810, 3310, 6360, 6491, 5077, 1395]",1897,75,4,False,75
1010,roll dice,roll,92,True,True,False,"{75: 1, 59: 1, 110: 1, 55: 2, 15: 2, 50: 3, 76: 1, 108: 3, 29: 4, 44: 1, 3: 2, 46: 1, 67: 1, 125: 1, 143: 1, 22: 2, 123: 3, 126: 1, 120: 3, 45: 1, 72: 1, 92: 3, 148: 3, 95: 1, 144: 1, 140: 2, 145: 1, 47: 2, 16: 1, 96: 3, 146: 1, 40: 1, 25: 2, 136: 1, 17: 1, 33: 1, 62: 3, 18: 2, 111: 1, 68: 2, 73: 1, 70: 2, 113: 1, 133: 1, 88: 1, 114: 1}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031, 3934, 3573, 3718, 1120, 1350, 1554, 4715, 4546, 556, 647, 4671, 3253, 636, 4314, 456, 1992, 7084, 4892, 3535, 6646, 1152, 5816, 5789, 5497, 149, 6835, 6199, 4886, 4774, 355, 5444, 134, 605, 2318, 3765, 2896, 4659, 2556, 2803, 776, 1759, 6174, 1767, 6057, 5810, 3310, 6360, 6491, 5077, 1395]",1010,75,4,False,75
1942,gas,gas,110,True,True,True,"{75: 1, 59: 1, 110: 1, 55: 2, 15: 2, 50: 3, 76: 1, 108: 3, 29: 4, 44: 1, 3: 2, 46: 1, 67: 1, 125: 1, 143: 1, 22: 2, 123: 3, 126: 1, 120: 3, 45: 1, 72: 1, 92: 3, 148: 3, 95: 1, 144: 1, 140: 2, 145: 1, 47: 2, 16: 1, 96: 3, 146: 1, 40: 1, 25: 2, 136: 1, 17: 1, 33: 1, 62: 3, 18: 2, 111: 1, 68: 2, 73: 1, 70: 2, 113: 1, 133: 1, 88: 1, 114: 1}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031, 3934, 3573, 3718, 1120, 1350, 1554, 4715, 4546, 556, 647, 4671, 3253, 636, 4314, 456, 1992, 7084, 4892, 3535, 6646, 1152, 5816, 5789, 5497, 149, 6835, 6199, 4886, 4774, 355, 5444, 134, 605, 2318, 3765, 2896, 4659, 2556, 2803, 776, 1759, 6174, 1767, 6057, 5810, 3310, 6360, 6491, 5077, 1395]",1942,75,4,False,75
1130,make call,make,25,True,True,False,"{75: 1, 59: 1, 110: 1, 55: 2, 15: 2, 50: 3, 76: 1, 108: 3, 29: 4, 44: 1, 3: 2, 46: 1, 67: 1, 125: 1, 143: 1, 22: 2, 123: 3, 126: 1, 120: 3, 45: 1, 72: 1, 92: 3, 148: 3, 95: 1, 144: 1, 140: 2, 145: 1, 47: 2, 16: 1, 96: 3, 146: 1, 40: 1, 25: 2, 136: 1, 17: 1, 33: 1, 62: 3, 18: 2, 111: 1, 68: 2, 73: 1, 70: 2, 113: 1, 133: 1, 88: 1, 114: 1}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031, 3934, 3573, 3718, 1120, 1350, 1554, 4715, 4546, 556, 647, 4671, 3253, 636, 4314, 456, 1992, 7084, 4892, 3535, 6646, 1152, 5816, 5789, 5497, 149, 6835, 6199, 4886, 4774, 355, 5444, 134, 605, 2318, 3765, 2896, 4659, 2556, 2803, 776, 1759, 6174, 1767, 6057, 5810, 3310, 6360, 6491, 5077, 1395]",1130,75,4,False,75
711,lost luggage,lost,113,True,True,False,"{75: 1, 59: 1, 110: 1, 55: 2, 15: 2, 50: 3, 76: 1, 108: 3, 29: 4, 44: 1, 3: 2, 46: 1, 67: 1, 125: 1, 143: 1, 22: 2, 123: 3, 126: 1, 120: 3, 45: 1, 72: 1, 92: 3, 148: 3, 95: 1, 144: 1, 140: 2, 145: 1, 47: 2, 16: 1, 96: 3, 146: 1, 40: 1, 25: 2, 136: 1, 17: 1, 33: 1, 62: 3, 18: 2, 111: 1, 68: 2, 73: 1, 70: 2, 113: 1, 133: 1, 88: 1, 114: 1}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031, 3934, 3573, 3718, 1120, 1350, 1554, 4715, 4546, 556, 647, 4671, 3253, 636, 4314, 456, 1992, 7084, 4892, 3535, 6646, 1152, 5816, 5789, 5497, 149, 6835, 6199, 4886, 4774, 355, 5444, 134, 605, 2318, 3765, 2896, 4659, 2556, 2803, 776, 1759, 6174, 1767, 6057, 5810, 3310, 6360, 6491, 5077, 1395]",711,75,4,False,75
1489,what is your name,what song,21,False,False,False,"{75: 1, 59: 1, 110: 1, 55: 2, 15: 2, 50: 3, 76: 1, 108: 3, 29: 4, 44: 1, 3: 2, 46: 1, 67: 1, 125: 1, 143: 1, 22: 2, 123: 3, 126: 1, 120: 3, 45: 1, 72: 1, 92: 3, 148: 3, 95: 1, 144: 1, 140: 2, 145: 1, 47: 2, 16: 1, 96: 3, 146: 1, 40: 1, 25: 2, 136: 1, 17: 1, 33: 1, 62: 3, 18: 2, 111: 1, 68: 2, 73: 1, 70: 2, 113: 1, 133: 1, 88: 1, 114: 1}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031, 3934, 3573, 3718, 1120, 1350, 1554, 4715, 4546, 556, 647, 4671, 3253, 636, 4314, 456, 1992, 7084, 4892, 3535, 6646, 1152, 5816, 5789, 5497, 149, 6835, 6199, 4886, 4774, 355, 5444, 134, 605, 2318, 3765, 2896, 4659, 2556, 2803, 776, 1759, 6174, 1767, 6057, 5810, 3310, 6360, 6491, 5077, 1395]",1489,75,4,False,75
384,oil change how,oil change how,3,True,True,True,"{75: 1, 59: 1, 110: 1, 55: 2, 15: 2, 50: 3, 76: 1, 108: 3, 29: 4, 44: 1, 3: 2, 46: 1, 67: 1, 125: 1, 143: 1, 22: 2, 123: 3, 126: 1, 120: 3, 45: 1, 72: 1, 92: 3, 148: 3, 95: 1, 144: 1, 140: 2, 145: 1, 47: 2, 16: 1, 96: 3, 146: 1, 40: 1, 25: 2, 136: 1, 17: 1, 33: 1, 62: 3, 18: 2, 111: 1, 68: 2, 73: 1, 70: 2, 113: 1, 133: 1, 88: 1, 114: 1}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031, 3934, 3573, 3718, 1120, 1350, 1554, 4715, 4546, 556, 647, 4671, 3253, 636, 4314, 456, 1992, 7084, 4892, 3535, 6646, 1152, 5816, 5789, 5497, 149, 6835, 6199, 4886, 4774, 355, 5444, 134, 605, 2318, 3765, 2896, 4659, 2556, 2803, 776, 1759, 6174, 1767, 6057, 5810, 3310, 6360, 6491, 5077, 1395]",384,75,4,False,75
144,travel notification,travel alert,128,False,False,True,"{75: 1, 59: 1, 110: 1, 55: 2, 15: 2, 50: 3, 76: 1, 108: 3, 29: 4, 44: 1, 3: 2, 46: 1, 67: 1, 125: 1, 143: 1, 22: 2, 123: 3, 126: 1, 120: 3, 45: 1, 72: 1, 92: 3, 148: 3, 95: 1, 144: 1, 140: 2, 145: 1, 47: 2, 16: 1, 96: 3, 146: 1, 40: 1, 25: 2, 136: 1, 17: 1, 33: 1, 62: 3, 18: 2, 111: 1, 68: 2, 73: 1, 70: 2, 113: 1, 133: 1, 88: 1, 114: 1}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031, 3934, 3573, 3718, 1120, 1350, 1554, 4715, 4546, 556, 647, 4671, 3253, 636, 4314, 456, 1992, 7084, 4892, 3535, 6646, 1152, 5816, 5789, 5497, 149, 6835, 6199, 4886, 4774, 355, 5444, 134, 605, 2318, 3765, 2896, 4659, 2556, 2803, 776, 1759, 6174, 1767, 6057, 5810, 3310, 6360, 6491, 5077, 1395]",144,75,4,False,75
1811,direct deposit,direct,108,True,True,False,"{75: 1, 59: 1, 110: 1, 55: 2, 15: 2, 50: 3, 76: 1, 108: 3, 29: 4, 44: 1, 3: 2, 46: 1, 67: 1, 125: 1, 143: 1, 22: 2, 123: 3, 126: 1, 120: 3, 45: 1, 72: 1, 92: 3, 148: 3, 95: 1, 144: 1, 140: 2, 145: 1, 47: 2, 16: 1, 96: 3, 146: 1, 40: 1, 25: 2, 136: 1, 17: 1, 33: 1, 62: 3, 18: 2, 111: 1, 68: 2, 73: 1, 70: 2, 113: 1, 133: 1, 88: 1, 114: 1}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031, 3934, 3573, 3718, 1120, 1350, 1554, 4715, 4546, 556, 647, 4671, 3253, 636, 4314, 456, 1992, 7084, 4892, 3535, 6646, 1152, 5816, 5789, 5497, 149, 6835, 6199, 4886, 4774, 355, 5444, 134, 605, 2318, 3765, 2896, 4659, 2556, 2803, 776, 1759, 6174, 1767, 6057, 5810, 3310, 6360, 6491, 5077, 1395]",1811,75,4,False,75
