,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,False,True,False,"{56: 4, 97: 2, 141: 4, 74: 2, 57: 3, 114: 1, 54: 1, 3: 2, 108: 3, 136: 1, 104: 2, 92: 1, 45: 4, 113: 1, 55: 2, 44: 3, 96: 1, 32: 2, 75: 2, 68: 3, 111: 1, 40: 2, 47: 1, 78: 1, 148: 4, 77: 1, 25: 2, 95: 2, 21: 2, 145: 3, 130: 2, 81: 2, 115: 2, 66: 2, 126: 3, 7: 1, 72: 3, 93: 2, 50: 1, 67: 1, 22: 1, 146: 1, 76: 1, 29: 1, 15: 1, 16: 1, 150: 1, 133: 1, 18: 1, 123: 1, 83: 1, 37: 1, 101: 1, 73: 2, 120: 1, 35: 2}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400, 4656, 6835, 7330, 3744, 931, 4798, 6880, 4026, 4597, 3581, 4991, 4324, 4082, 6346, 5725, 5883, 3421, 148, 5939, 1413, 2679, 5493, 4660, 5092, 852, 2371, 870, 1264, 6690, 161, 3505, 6946, 2013, 5116, 801, 3556, 1471, 3721, 5363, 5052, 3403, 4773, 7228, 932, 3087, 1334, 3950, 3905, 4271, 3552, 6912, 6641, 1490, 5454, 5881, 404, 142, 6208, 70, 3746, 1167, 2164, 7086, 1823, 1259, 760, 551, 5640, 2117, 3574, 3238, 2747, 2531, 6296, 4332]",1767,100,6,False,100
1897,where are you from,share,58,False,False,False,"{56: 4, 97: 2, 141: 4, 74: 2, 57: 3, 114: 1, 54: 1, 3: 2, 108: 3, 136: 1, 104: 2, 92: 1, 45: 4, 113: 1, 55: 2, 44: 3, 96: 1, 32: 2, 75: 2, 68: 3, 111: 1, 40: 2, 47: 1, 78: 1, 148: 4, 77: 1, 25: 2, 95: 2, 21: 2, 145: 3, 130: 2, 81: 2, 115: 2, 66: 2, 126: 3, 7: 1, 72: 3, 93: 2, 50: 1, 67: 1, 22: 1, 146: 1, 76: 1, 29: 1, 15: 1, 16: 1, 150: 1, 133: 1, 18: 1, 123: 1, 83: 1, 37: 1, 101: 1, 73: 2, 120: 1, 35: 2}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400, 4656, 6835, 7330, 3744, 931, 4798, 6880, 4026, 4597, 3581, 4991, 4324, 4082, 6346, 5725, 5883, 3421, 148, 5939, 1413, 2679, 5493, 4660, 5092, 852, 2371, 870, 1264, 6690, 161, 3505, 6946, 2013, 5116, 801, 3556, 1471, 3721, 5363, 5052, 3403, 4773, 7228, 932, 3087, 1334, 3950, 3905, 4271, 3552, 6912, 6641, 1490, 5454, 5881, 404, 142, 6208, 70, 3746, 1167, 2164, 7086, 1823, 1259, 760, 551, 5640, 2117, 3574, 3238, 2747, 2531, 6296, 4332]",1897,100,6,False,100
1010,roll dice,roll,92,True,True,False,"{56: 4, 97: 2, 141: 4, 74: 2, 57: 3, 114: 1, 54: 1, 3: 2, 108: 3, 136: 1, 104: 2, 92: 1, 45: 4, 113: 1, 55: 2, 44: 3, 96: 1, 32: 2, 75: 2, 68: 3, 111: 1, 40: 2, 47: 1, 78: 1, 148: 4, 77: 1, 25: 2, 95: 2, 21: 2, 145: 3, 130: 2, 81: 2, 115: 2, 66: 2, 126: 3, 7: 1, 72: 3, 93: 2, 50: 1, 67: 1, 22: 1, 146: 1, 76: 1, 29: 1, 15: 1, 16: 1, 150: 1, 133: 1, 18: 1, 123: 1, 83: 1, 37: 1, 101: 1, 73: 2, 120: 1, 35: 2}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400, 4656, 6835, 7330, 3744, 931, 4798, 6880, 4026, 4597, 3581, 4991, 4324, 4082, 6346, 5725, 5883, 3421, 148, 5939, 1413, 2679, 5493, 4660, 5092, 852, 2371, 870, 1264, 6690, 161, 3505, 6946, 2013, 5116, 801, 3556, 1471, 3721, 5363, 5052, 3403, 4773, 7228, 932, 3087, 1334, 3950, 3905, 4271, 3552, 6912, 6641, 1490, 5454, 5881, 404, 142, 6208, 70, 3746, 1167, 2164, 7086, 1823, 1259, 760, 551, 5640, 2117, 3574, 3238, 2747, 2531, 6296, 4332]",1010,100,6,False,100
1942,gas,gas,110,False,True,False,"{56: 4, 97: 2, 141: 4, 74: 2, 57: 3, 114: 1, 54: 1, 3: 2, 108: 3, 136: 1, 104: 2, 92: 1, 45: 4, 113: 1, 55: 2, 44: 3, 96: 1, 32: 2, 75: 2, 68: 3, 111: 1, 40: 2, 47: 1, 78: 1, 148: 4, 77: 1, 25: 2, 95: 2, 21: 2, 145: 3, 130: 2, 81: 2, 115: 2, 66: 2, 126: 3, 7: 1, 72: 3, 93: 2, 50: 1, 67: 1, 22: 1, 146: 1, 76: 1, 29: 1, 15: 1, 16: 1, 150: 1, 133: 1, 18: 1, 123: 1, 83: 1, 37: 1, 101: 1, 73: 2, 120: 1, 35: 2}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400, 4656, 6835, 7330, 3744, 931, 4798, 6880, 4026, 4597, 3581, 4991, 4324, 4082, 6346, 5725, 5883, 3421, 148, 5939, 1413, 2679, 5493, 4660, 5092, 852, 2371, 870, 1264, 6690, 161, 3505, 6946, 2013, 5116, 801, 3556, 1471, 3721, 5363, 5052, 3403, 4773, 7228, 932, 3087, 1334, 3950, 3905, 4271, 3552, 6912, 6641, 1490, 5454, 5881, 404, 142, 6208, 70, 3746, 1167, 2164, 7086, 1823, 1259, 760, 551, 5640, 2117, 3574, 3238, 2747, 2531, 6296, 4332]",1942,100,6,False,100
1130,make call,make,25,True,True,False,"{56: 4, 97: 2, 141: 4, 74: 2, 57: 3, 114: 1, 54: 1, 3: 2, 108: 3, 136: 1, 104: 2, 92: 1, 45: 4, 113: 1, 55: 2, 44: 3, 96: 1, 32: 2, 75: 2, 68: 3, 111: 1, 40: 2, 47: 1, 78: 1, 148: 4, 77: 1, 25: 2, 95: 2, 21: 2, 145: 3, 130: 2, 81: 2, 115: 2, 66: 2, 126: 3, 7: 1, 72: 3, 93: 2, 50: 1, 67: 1, 22: 1, 146: 1, 76: 1, 29: 1, 15: 1, 16: 1, 150: 1, 133: 1, 18: 1, 123: 1, 83: 1, 37: 1, 101: 1, 73: 2, 120: 1, 35: 2}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400, 4656, 6835, 7330, 3744, 931, 4798, 6880, 4026, 4597, 3581, 4991, 4324, 4082, 6346, 5725, 5883, 3421, 148, 5939, 1413, 2679, 5493, 4660, 5092, 852, 2371, 870, 1264, 6690, 161, 3505, 6946, 2013, 5116, 801, 3556, 1471, 3721, 5363, 5052, 3403, 4773, 7228, 932, 3087, 1334, 3950, 3905, 4271, 3552, 6912, 6641, 1490, 5454, 5881, 404, 142, 6208, 70, 3746, 1167, 2164, 7086, 1823, 1259, 760, 551, 5640, 2117, 3574, 3238, 2747, 2531, 6296, 4332]",1130,100,6,False,100
711,lost luggage,lost,113,True,True,False,"{56: 4, 97: 2, 141: 4, 74: 2, 57: 3, 114: 1, 54: 1, 3: 2, 108: 3, 136: 1, 104: 2, 92: 1, 45: 4, 113: 1, 55: 2, 44: 3, 96: 1, 32: 2, 75: 2, 68: 3, 111: 1, 40: 2, 47: 1, 78: 1, 148: 4, 77: 1, 25: 2, 95: 2, 21: 2, 145: 3, 130: 2, 81: 2, 115: 2, 66: 2, 126: 3, 7: 1, 72: 3, 93: 2, 50: 1, 67: 1, 22: 1, 146: 1, 76: 1, 29: 1, 15: 1, 16: 1, 150: 1, 133: 1, 18: 1, 123: 1, 83: 1, 37: 1, 101: 1, 73: 2, 120: 1, 35: 2}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400, 4656, 6835, 7330, 3744, 931, 4798, 6880, 4026, 4597, 3581, 4991, 4324, 4082, 6346, 5725, 5883, 3421, 148, 5939, 1413, 2679, 5493, 4660, 5092, 852, 2371, 870, 1264, 6690, 161, 3505, 6946, 2013, 5116, 801, 3556, 1471, 3721, 5363, 5052, 3403, 4773, 7228, 932, 3087, 1334, 3950, 3905, 4271, 3552, 6912, 6641, 1490, 5454, 5881, 404, 142, 6208, 70, 3746, 1167, 2164, 7086, 1823, 1259, 760, 551, 5640, 2117, 3574, 3238, 2747, 2531, 6296, 4332]",711,100,6,False,100
1489,what song,what song,21,True,True,True,"{56: 4, 97: 2, 141: 4, 74: 2, 57: 3, 114: 1, 54: 1, 3: 2, 108: 3, 136: 1, 104: 2, 92: 1, 45: 4, 113: 1, 55: 2, 44: 3, 96: 1, 32: 2, 75: 2, 68: 3, 111: 1, 40: 2, 47: 1, 78: 1, 148: 4, 77: 1, 25: 2, 95: 2, 21: 2, 145: 3, 130: 2, 81: 2, 115: 2, 66: 2, 126: 3, 7: 1, 72: 3, 93: 2, 50: 1, 67: 1, 22: 1, 146: 1, 76: 1, 29: 1, 15: 1, 16: 1, 150: 1, 133: 1, 18: 1, 123: 1, 83: 1, 37: 1, 101: 1, 73: 2, 120: 1, 35: 2}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400, 4656, 6835, 7330, 3744, 931, 4798, 6880, 4026, 4597, 3581, 4991, 4324, 4082, 6346, 5725, 5883, 3421, 148, 5939, 1413, 2679, 5493, 4660, 5092, 852, 2371, 870, 1264, 6690, 161, 3505, 6946, 2013, 5116, 801, 3556, 1471, 3721, 5363, 5052, 3403, 4773, 7228, 932, 3087, 1334, 3950, 3905, 4271, 3552, 6912, 6641, 1490, 5454, 5881, 404, 142, 6208, 70, 3746, 1167, 2164, 7086, 1823, 1259, 760, 551, 5640, 2117, 3574, 3238, 2747, 2531, 6296, 4332]",1489,100,6,False,100
384,oil change how,oil change how,3,True,True,True,"{56: 4, 97: 2, 141: 4, 74: 2, 57: 3, 114: 1, 54: 1, 3: 2, 108: 3, 136: 1, 104: 2, 92: 1, 45: 4, 113: 1, 55: 2, 44: 3, 96: 1, 32: 2, 75: 2, 68: 3, 111: 1, 40: 2, 47: 1, 78: 1, 148: 4, 77: 1, 25: 2, 95: 2, 21: 2, 145: 3, 130: 2, 81: 2, 115: 2, 66: 2, 126: 3, 7: 1, 72: 3, 93: 2, 50: 1, 67: 1, 22: 1, 146: 1, 76: 1, 29: 1, 15: 1, 16: 1, 150: 1, 133: 1, 18: 1, 123: 1, 83: 1, 37: 1, 101: 1, 73: 2, 120: 1, 35: 2}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400, 4656, 6835, 7330, 3744, 931, 4798, 6880, 4026, 4597, 3581, 4991, 4324, 4082, 6346, 5725, 5883, 3421, 148, 5939, 1413, 2679, 5493, 4660, 5092, 852, 2371, 870, 1264, 6690, 161, 3505, 6946, 2013, 5116, 801, 3556, 1471, 3721, 5363, 5052, 3403, 4773, 7228, 932, 3087, 1334, 3950, 3905, 4271, 3552, 6912, 6641, 1490, 5454, 5881, 404, 142, 6208, 70, 3746, 1167, 2164, 7086, 1823, 1259, 760, 551, 5640, 2117, 3574, 3238, 2747, 2531, 6296, 4332]",384,100,6,False,100
144,travel notification,travel alert,128,False,False,True,"{56: 4, 97: 2, 141: 4, 74: 2, 57: 3, 114: 1, 54: 1, 3: 2, 108: 3, 136: 1, 104: 2, 92: 1, 45: 4, 113: 1, 55: 2, 44: 3, 96: 1, 32: 2, 75: 2, 68: 3, 111: 1, 40: 2, 47: 1, 78: 1, 148: 4, 77: 1, 25: 2, 95: 2, 21: 2, 145: 3, 130: 2, 81: 2, 115: 2, 66: 2, 126: 3, 7: 1, 72: 3, 93: 2, 50: 1, 67: 1, 22: 1, 146: 1, 76: 1, 29: 1, 15: 1, 16: 1, 150: 1, 133: 1, 18: 1, 123: 1, 83: 1, 37: 1, 101: 1, 73: 2, 120: 1, 35: 2}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400, 4656, 6835, 7330, 3744, 931, 4798, 6880, 4026, 4597, 3581, 4991, 4324, 4082, 6346, 5725, 5883, 3421, 148, 5939, 1413, 2679, 5493, 4660, 5092, 852, 2371, 870, 1264, 6690, 161, 3505, 6946, 2013, 5116, 801, 3556, 1471, 3721, 5363, 5052, 3403, 4773, 7228, 932, 3087, 1334, 3950, 3905, 4271, 3552, 6912, 6641, 1490, 5454, 5881, 404, 142, 6208, 70, 3746, 1167, 2164, 7086, 1823, 1259, 760, 551, 5640, 2117, 3574, 3238, 2747, 2531, 6296, 4332]",144,100,6,False,100
1811,direct deposit,direct,108,True,True,False,"{56: 4, 97: 2, 141: 4, 74: 2, 57: 3, 114: 1, 54: 1, 3: 2, 108: 3, 136: 1, 104: 2, 92: 1, 45: 4, 113: 1, 55: 2, 44: 3, 96: 1, 32: 2, 75: 2, 68: 3, 111: 1, 40: 2, 47: 1, 78: 1, 148: 4, 77: 1, 25: 2, 95: 2, 21: 2, 145: 3, 130: 2, 81: 2, 115: 2, 66: 2, 126: 3, 7: 1, 72: 3, 93: 2, 50: 1, 67: 1, 22: 1, 146: 1, 76: 1, 29: 1, 15: 1, 16: 1, 150: 1, 133: 1, 18: 1, 123: 1, 83: 1, 37: 1, 101: 1, 73: 2, 120: 1, 35: 2}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400, 4656, 6835, 7330, 3744, 931, 4798, 6880, 4026, 4597, 3581, 4991, 4324, 4082, 6346, 5725, 5883, 3421, 148, 5939, 1413, 2679, 5493, 4660, 5092, 852, 2371, 870, 1264, 6690, 161, 3505, 6946, 2013, 5116, 801, 3556, 1471, 3721, 5363, 5052, 3403, 4773, 7228, 932, 3087, 1334, 3950, 3905, 4271, 3552, 6912, 6641, 1490, 5454, 5881, 404, 142, 6208, 70, 3746, 1167, 2164, 7086, 1823, 1259, 760, 551, 5640, 2117, 3574, 3238, 2747, 2531, 6296, 4332]",1811,100,6,False,100
