,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,False,True,False,"{67: 2, 76: 1, 83: 1, 141: 2, 140: 2, 114: 1, 123: 2, 33: 1, 21: 1, 104: 1, 77: 1, 128: 1, 47: 1, 92: 1, 146: 1, 57: 1, 130: 1, 126: 1, 74: 1, 81: 1, 17: 1}","[5097, 5616, 4996, 5238, 839, 1334, 1391, 1347, 2582, 6566, 6009, 7000, 6363, 2951, 1686, 1922, 7458, 5537, 3778, 5621, 6635, 6766, 5672, 1269, 525]",1767,25,1,False,25
1897,share location,share,58,False,True,False,"{67: 2, 76: 1, 83: 1, 141: 2, 140: 2, 114: 1, 123: 2, 33: 1, 21: 1, 104: 1, 77: 1, 128: 1, 47: 1, 92: 1, 146: 1, 57: 1, 130: 1, 126: 1, 74: 1, 81: 1, 17: 1}","[5097, 5616, 4996, 5238, 839, 1334, 1391, 1347, 2582, 6566, 6009, 7000, 6363, 2951, 1686, 1922, 7458, 5537, 3778, 5621, 6635, 6766, 5672, 1269, 525]",1897,25,1,False,25
1010,roll dice,roll,92,True,True,False,"{67: 2, 76: 1, 83: 1, 141: 2, 140: 2, 114: 1, 123: 2, 33: 1, 21: 1, 104: 1, 77: 1, 128: 1, 47: 1, 92: 1, 146: 1, 57: 1, 130: 1, 126: 1, 74: 1, 81: 1, 17: 1}","[5097, 5616, 4996, 5238, 839, 1334, 1391, 1347, 2582, 6566, 6009, 7000, 6363, 2951, 1686, 1922, 7458, 5537, 3778, 5621, 6635, 6766, 5672, 1269, 525]",1010,25,1,False,25
1942,gas,gas,110,False,True,False,"{67: 2, 76: 1, 83: 1, 141: 2, 140: 2, 114: 1, 123: 2, 33: 1, 21: 1, 104: 1, 77: 1, 128: 1, 47: 1, 92: 1, 146: 1, 57: 1, 130: 1, 126: 1, 74: 1, 81: 1, 17: 1}","[5097, 5616, 4996, 5238, 839, 1334, 1391, 1347, 2582, 6566, 6009, 7000, 6363, 2951, 1686, 1922, 7458, 5537, 3778, 5621, 6635, 6766, 5672, 1269, 525]",1942,25,1,False,25
1130,find phone,make,25,False,False,False,"{67: 2, 76: 1, 83: 1, 141: 2, 140: 2, 114: 1, 123: 2, 33: 1, 21: 1, 104: 1, 77: 1, 128: 1, 47: 1, 92: 1, 146: 1, 57: 1, 130: 1, 126: 1, 74: 1, 81: 1, 17: 1}","[5097, 5616, 4996, 5238, 839, 1334, 1391, 1347, 2582, 6566, 6009, 7000, 6363, 2951, 1686, 1922, 7458, 5537, 3778, 5621, 6635, 6766, 5672, 1269, 525]",1130,25,1,False,25
711,lost luggage,lost,113,False,True,False,"{67: 2, 76: 1, 83: 1, 141: 2, 140: 2, 114: 1, 123: 2, 33: 1, 21: 1, 104: 1, 77: 1, 128: 1, 47: 1, 92: 1, 146: 1, 57: 1, 130: 1, 126: 1, 74: 1, 81: 1, 17: 1}","[5097, 5616, 4996, 5238, 839, 1334, 1391, 1347, 2582, 6566, 6009, 7000, 6363, 2951, 1686, 1922, 7458, 5537, 3778, 5621, 6635, 6766, 5672, 1269, 525]",711,25,1,False,25
1489,what song,what song,21,True,True,True,"{67: 2, 76: 1, 83: 1, 141: 2, 140: 2, 114: 1, 123: 2, 33: 1, 21: 1, 104: 1, 77: 1, 128: 1, 47: 1, 92: 1, 146: 1, 57: 1, 130: 1, 126: 1, 74: 1, 81: 1, 17: 1}","[5097, 5616, 4996, 5238, 839, 1334, 1391, 1347, 2582, 6566, 6009, 7000, 6363, 2951, 1686, 1922, 7458, 5537, 3778, 5621, 6635, 6766, 5672, 1269, 525]",1489,25,1,False,25
384,oil change when,oil change how,3,False,False,True,"{67: 2, 76: 1, 83: 1, 141: 2, 140: 2, 114: 1, 123: 2, 33: 1, 21: 1, 104: 1, 77: 1, 128: 1, 47: 1, 92: 1, 146: 1, 57: 1, 130: 1, 126: 1, 74: 1, 81: 1, 17: 1}","[5097, 5616, 4996, 5238, 839, 1334, 1391, 1347, 2582, 6566, 6009, 7000, 6363, 2951, 1686, 1922, 7458, 5537, 3778, 5621, 6635, 6766, 5672, 1269, 525]",384,25,1,False,25
144,travel alert,travel alert,128,True,True,True,"{67: 2, 76: 1, 83: 1, 141: 2, 140: 2, 114: 1, 123: 2, 33: 1, 21: 1, 104: 1, 77: 1, 128: 1, 47: 1, 92: 1, 146: 1, 57: 1, 130: 1, 126: 1, 74: 1, 81: 1, 17: 1}","[5097, 5616, 4996, 5238, 839, 1334, 1391, 1347, 2582, 6566, 6009, 7000, 6363, 2951, 1686, 1922, 7458, 5537, 3778, 5621, 6635, 6766, 5672, 1269, 525]",144,25,1,False,25
1811,direct deposit,direct,108,False,True,False,"{67: 2, 76: 1, 83: 1, 141: 2, 140: 2, 114: 1, 123: 2, 33: 1, 21: 1, 104: 1, 77: 1, 128: 1, 47: 1, 92: 1, 146: 1, 57: 1, 130: 1, 126: 1, 74: 1, 81: 1, 17: 1}","[5097, 5616, 4996, 5238, 839, 1334, 1391, 1347, 2582, 6566, 6009, 7000, 6363, 2951, 1686, 1922, 7458, 5537, 3778, 5621, 6635, 6766, 5672, 1269, 525]",1811,25,1,False,25
