,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",1767,2,4,False,2
1897,where are you from,share,58,False,False,False,"{75: 1, 59: 1}","[7035, 3012]",1897,2,4,False,2
1010,roll dice,roll,92,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",1010,2,4,False,2
1942,gas,gas,110,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",1942,2,4,False,2
1130,make call,make,25,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",1130,2,4,False,2
711,lost luggage,lost,113,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",711,2,4,False,2
1489,what is your name,what song,21,False,False,False,"{75: 1, 59: 1}","[7035, 3012]",1489,2,4,False,2
384,change user name,oil change how,3,False,False,False,"{75: 1, 59: 1}","[7035, 3012]",384,2,4,False,2
144,travel alert,travel alert,128,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",144,2,4,False,2
1811,direct deposit,direct,108,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",1811,2,4,False,2
468,what is your name,who made,96,False,False,False,"{75: 1, 59: 1}","[7035, 3012]",468,2,4,False,2
2021,cancel reservation,cancel,67,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",2021,2,4,False,2
689,travel alert,pto request status,101,False,False,False,"{75: 1, 59: 1}","[7035, 3012]",689,2,4,False,2
1540,cancel reservation,report,70,False,False,False,"{75: 1, 59: 1}","[7035, 3012]",1540,2,4,False,2
2050,change user name,change ai,55,False,False,False,"{75: 1, 59: 1}","[7035, 3012]",2050,2,4,False,2
1246,date,schedule,18,False,False,False,"{75: 1, 59: 1}","[7035, 3012]",1246,2,4,False,2
1141,alarm,alarm,83,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",1141,2,4,False,2
2008,what is your name,update,141,False,False,False,"{75: 1, 59: 1}","[7035, 3012]",2008,2,4,False,2
406,balance,balance,35,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",406,2,4,False,2
2090,car rental,car,40,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",2090,2,4,False,2
243,change user name,change user,144,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",243,2,4,False,2
1969,date,exp,44,False,False,False,"{75: 1, 59: 1}","[7035, 3012]",1969,2,4,False,2
1803,pay bill,direct,108,False,False,False,"{75: 1, 59: 1}","[7035, 3012]",1803,2,4,False,2
582,restaurant suggestion,restaurant,145,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",582,2,4,False,2
2199,income,income,93,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",2199,2,4,False,2
1636,travel alert,international,59,True,False,False,"{75: 1, 59: 1}","[7035, 3012]",1636,2,4,False,2
885,carry on,carry,62,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",885,2,4,False,2
1976,date,exp,44,False,False,False,"{75: 1, 59: 1}","[7035, 3012]",1976,2,4,False,2
465,who made you,who made,96,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",465,2,4,False,2
2084,car rental,car,40,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",2084,2,4,False,2
163,pto request,pto request,97,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",163,2,4,False,2
302,make call,sho,125,False,False,False,"{75: 1, 59: 1}","[7035, 3012]",302,2,4,False,2
2193,what is your name,income,93,False,False,False,"{75: 1, 59: 1}","[7035, 3012]",2193,2,4,False,2
298,where are you from,where,77,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",298,2,4,False,2
1319,tire change,t,47,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",1319,2,4,False,2
18,transfer,transfer,133,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",18,2,4,False,2
377,change user name,oil change how,3,False,False,False,"{75: 1, 59: 1}","[7035, 3012]",377,2,4,False,2
2226,order,order,16,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",2226,2,4,False,2
214,flip coin,f,33,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",214,2,4,False,2
467,who made you,who made,96,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",467,2,4,False,2
1556,report fraud,report,70,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",1556,2,4,False,2
784,todo list update,todo,65,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",784,2,4,False,2
1179,where are you from,bill,56,False,False,False,"{75: 1, 59: 1}","[7035, 3012]",1179,2,4,False,2
2073,car rental,car,40,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",2073,2,4,False,2
714,where are you from,lost,113,False,False,False,"{75: 1, 59: 1}","[7035, 3012]",714,2,4,False,2
1533,report fraud,report,70,False,True,False,"{75: 1, 59: 1}","[7035, 3012]",1533,2,4,False,2
1585,find phone,current,136,False,False,False,"{75: 1, 59: 1}","[7035, 3012]",1585,2,4,False,2
1504,car rental,last,37,False,False,False,"{75: 1, 59: 1}","[7035, 3012]",1504,2,4,False,2
