,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,True,True,False,"{75: 2, 111: 2, 110: 4, 40: 1, 67: 3, 18: 2, 72: 4, 33: 1, 17: 2, 32: 2, 102: 2, 133: 3, 123: 2, 74: 1, 62: 1, 29: 2, 45: 1, 55: 2, 50: 1, 95: 1, 58: 2, 56: 1, 136: 1, 130: 2, 46: 3, 101: 3, 47: 1, 120: 4, 22: 1, 92: 1, 104: 1, 145: 4, 65: 2, 70: 2, 86: 3, 83: 2, 68: 3, 35: 3, 77: 1, 37: 1, 57: 2, 134: 2, 128: 2, 148: 1, 21: 2, 144: 2, 146: 2, 96: 2, 93: 1, 16: 1, 66: 1, 59: 1, 88: 1}","[5508, 4120, 1805, 3443, 823, 3274, 2502, 6046, 5764, 6423, 2217, 6365, 5569, 803, 1347, 680, 5497, 4596, 1471, 464, 1993, 2812, 3117, 6220, 2900, 5881, 279, 6605, 5809, 5531, 3866, 6948, 6247, 4380, 3740, 3439, 2735, 4354, 1111, 4013, 712, 2704, 5726, 2167, 4467, 5821, 6521, 6512, 4711, 352, 5852, 7395, 3398, 2227, 5781, 6364, 1566, 1743, 5693, 5938, 1132, 5174, 5512, 7225, 2266, 6835, 7287, 6819, 430, 6566, 1953, 546, 4733, 5644, 5577, 280, 4218, 6188, 1383, 5886, 3796, 2163, 1001, 3560, 143, 6386, 4323, 3160, 5073, 3797, 2641, 1678, 5449, 4638, 586, 4140, 2070, 4529, 645, 4737]",1767,100,0,False,100
1897,share location,share,58,True,True,False,"{75: 2, 111: 2, 110: 4, 40: 1, 67: 3, 18: 2, 72: 4, 33: 1, 17: 2, 32: 2, 102: 2, 133: 3, 123: 2, 74: 1, 62: 1, 29: 2, 45: 1, 55: 2, 50: 1, 95: 1, 58: 2, 56: 1, 136: 1, 130: 2, 46: 3, 101: 3, 47: 1, 120: 4, 22: 1, 92: 1, 104: 1, 145: 4, 65: 2, 70: 2, 86: 3, 83: 2, 68: 3, 35: 3, 77: 1, 37: 1, 57: 2, 134: 2, 128: 2, 148: 1, 21: 2, 144: 2, 146: 2, 96: 2, 93: 1, 16: 1, 66: 1, 59: 1, 88: 1}","[5508, 4120, 1805, 3443, 823, 3274, 2502, 6046, 5764, 6423, 2217, 6365, 5569, 803, 1347, 680, 5497, 4596, 1471, 464, 1993, 2812, 3117, 6220, 2900, 5881, 279, 6605, 5809, 5531, 3866, 6948, 6247, 4380, 3740, 3439, 2735, 4354, 1111, 4013, 712, 2704, 5726, 2167, 4467, 5821, 6521, 6512, 4711, 352, 5852, 7395, 3398, 2227, 5781, 6364, 1566, 1743, 5693, 5938, 1132, 5174, 5512, 7225, 2266, 6835, 7287, 6819, 430, 6566, 1953, 546, 4733, 5644, 5577, 280, 4218, 6188, 1383, 5886, 3796, 2163, 1001, 3560, 143, 6386, 4323, 3160, 5073, 3797, 2641, 1678, 5449, 4638, 586, 4140, 2070, 4529, 645, 4737]",1897,100,0,False,100
1010,roll dice,roll,92,True,True,False,"{75: 2, 111: 2, 110: 4, 40: 1, 67: 3, 18: 2, 72: 4, 33: 1, 17: 2, 32: 2, 102: 2, 133: 3, 123: 2, 74: 1, 62: 1, 29: 2, 45: 1, 55: 2, 50: 1, 95: 1, 58: 2, 56: 1, 136: 1, 130: 2, 46: 3, 101: 3, 47: 1, 120: 4, 22: 1, 92: 1, 104: 1, 145: 4, 65: 2, 70: 2, 86: 3, 83: 2, 68: 3, 35: 3, 77: 1, 37: 1, 57: 2, 134: 2, 128: 2, 148: 1, 21: 2, 144: 2, 146: 2, 96: 2, 93: 1, 16: 1, 66: 1, 59: 1, 88: 1}","[5508, 4120, 1805, 3443, 823, 3274, 2502, 6046, 5764, 6423, 2217, 6365, 5569, 803, 1347, 680, 5497, 4596, 1471, 464, 1993, 2812, 3117, 6220, 2900, 5881, 279, 6605, 5809, 5531, 3866, 6948, 6247, 4380, 3740, 3439, 2735, 4354, 1111, 4013, 712, 2704, 5726, 2167, 4467, 5821, 6521, 6512, 4711, 352, 5852, 7395, 3398, 2227, 5781, 6364, 1566, 1743, 5693, 5938, 1132, 5174, 5512, 7225, 2266, 6835, 7287, 6819, 430, 6566, 1953, 546, 4733, 5644, 5577, 280, 4218, 6188, 1383, 5886, 3796, 2163, 1001, 3560, 143, 6386, 4323, 3160, 5073, 3797, 2641, 1678, 5449, 4638, 586, 4140, 2070, 4529, 645, 4737]",1010,100,0,False,100
1942,gas,gas,110,True,True,True,"{75: 2, 111: 2, 110: 4, 40: 1, 67: 3, 18: 2, 72: 4, 33: 1, 17: 2, 32: 2, 102: 2, 133: 3, 123: 2, 74: 1, 62: 1, 29: 2, 45: 1, 55: 2, 50: 1, 95: 1, 58: 2, 56: 1, 136: 1, 130: 2, 46: 3, 101: 3, 47: 1, 120: 4, 22: 1, 92: 1, 104: 1, 145: 4, 65: 2, 70: 2, 86: 3, 83: 2, 68: 3, 35: 3, 77: 1, 37: 1, 57: 2, 134: 2, 128: 2, 148: 1, 21: 2, 144: 2, 146: 2, 96: 2, 93: 1, 16: 1, 66: 1, 59: 1, 88: 1}","[5508, 4120, 1805, 3443, 823, 3274, 2502, 6046, 5764, 6423, 2217, 6365, 5569, 803, 1347, 680, 5497, 4596, 1471, 464, 1993, 2812, 3117, 6220, 2900, 5881, 279, 6605, 5809, 5531, 3866, 6948, 6247, 4380, 3740, 3439, 2735, 4354, 1111, 4013, 712, 2704, 5726, 2167, 4467, 5821, 6521, 6512, 4711, 352, 5852, 7395, 3398, 2227, 5781, 6364, 1566, 1743, 5693, 5938, 1132, 5174, 5512, 7225, 2266, 6835, 7287, 6819, 430, 6566, 1953, 546, 4733, 5644, 5577, 280, 4218, 6188, 1383, 5886, 3796, 2163, 1001, 3560, 143, 6386, 4323, 3160, 5073, 3797, 2641, 1678, 5449, 4638, 586, 4140, 2070, 4529, 645, 4737]",1942,100,0,False,100
1130,make call,make,25,False,True,False,"{75: 2, 111: 2, 110: 4, 40: 1, 67: 3, 18: 2, 72: 4, 33: 1, 17: 2, 32: 2, 102: 2, 133: 3, 123: 2, 74: 1, 62: 1, 29: 2, 45: 1, 55: 2, 50: 1, 95: 1, 58: 2, 56: 1, 136: 1, 130: 2, 46: 3, 101: 3, 47: 1, 120: 4, 22: 1, 92: 1, 104: 1, 145: 4, 65: 2, 70: 2, 86: 3, 83: 2, 68: 3, 35: 3, 77: 1, 37: 1, 57: 2, 134: 2, 128: 2, 148: 1, 21: 2, 144: 2, 146: 2, 96: 2, 93: 1, 16: 1, 66: 1, 59: 1, 88: 1}","[5508, 4120, 1805, 3443, 823, 3274, 2502, 6046, 5764, 6423, 2217, 6365, 5569, 803, 1347, 680, 5497, 4596, 1471, 464, 1993, 2812, 3117, 6220, 2900, 5881, 279, 6605, 5809, 5531, 3866, 6948, 6247, 4380, 3740, 3439, 2735, 4354, 1111, 4013, 712, 2704, 5726, 2167, 4467, 5821, 6521, 6512, 4711, 352, 5852, 7395, 3398, 2227, 5781, 6364, 1566, 1743, 5693, 5938, 1132, 5174, 5512, 7225, 2266, 6835, 7287, 6819, 430, 6566, 1953, 546, 4733, 5644, 5577, 280, 4218, 6188, 1383, 5886, 3796, 2163, 1001, 3560, 143, 6386, 4323, 3160, 5073, 3797, 2641, 1678, 5449, 4638, 586, 4140, 2070, 4529, 645, 4737]",1130,100,0,False,100
711,lost luggage,lost,113,False,True,False,"{75: 2, 111: 2, 110: 4, 40: 1, 67: 3, 18: 2, 72: 4, 33: 1, 17: 2, 32: 2, 102: 2, 133: 3, 123: 2, 74: 1, 62: 1, 29: 2, 45: 1, 55: 2, 50: 1, 95: 1, 58: 2, 56: 1, 136: 1, 130: 2, 46: 3, 101: 3, 47: 1, 120: 4, 22: 1, 92: 1, 104: 1, 145: 4, 65: 2, 70: 2, 86: 3, 83: 2, 68: 3, 35: 3, 77: 1, 37: 1, 57: 2, 134: 2, 128: 2, 148: 1, 21: 2, 144: 2, 146: 2, 96: 2, 93: 1, 16: 1, 66: 1, 59: 1, 88: 1}","[5508, 4120, 1805, 3443, 823, 3274, 2502, 6046, 5764, 6423, 2217, 6365, 5569, 803, 1347, 680, 5497, 4596, 1471, 464, 1993, 2812, 3117, 6220, 2900, 5881, 279, 6605, 5809, 5531, 3866, 6948, 6247, 4380, 3740, 3439, 2735, 4354, 1111, 4013, 712, 2704, 5726, 2167, 4467, 5821, 6521, 6512, 4711, 352, 5852, 7395, 3398, 2227, 5781, 6364, 1566, 1743, 5693, 5938, 1132, 5174, 5512, 7225, 2266, 6835, 7287, 6819, 430, 6566, 1953, 546, 4733, 5644, 5577, 280, 4218, 6188, 1383, 5886, 3796, 2163, 1001, 3560, 143, 6386, 4323, 3160, 5073, 3797, 2641, 1678, 5449, 4638, 586, 4140, 2070, 4529, 645, 4737]",711,100,0,False,100
1489,what song,what song,21,True,True,True,"{75: 2, 111: 2, 110: 4, 40: 1, 67: 3, 18: 2, 72: 4, 33: 1, 17: 2, 32: 2, 102: 2, 133: 3, 123: 2, 74: 1, 62: 1, 29: 2, 45: 1, 55: 2, 50: 1, 95: 1, 58: 2, 56: 1, 136: 1, 130: 2, 46: 3, 101: 3, 47: 1, 120: 4, 22: 1, 92: 1, 104: 1, 145: 4, 65: 2, 70: 2, 86: 3, 83: 2, 68: 3, 35: 3, 77: 1, 37: 1, 57: 2, 134: 2, 128: 2, 148: 1, 21: 2, 144: 2, 146: 2, 96: 2, 93: 1, 16: 1, 66: 1, 59: 1, 88: 1}","[5508, 4120, 1805, 3443, 823, 3274, 2502, 6046, 5764, 6423, 2217, 6365, 5569, 803, 1347, 680, 5497, 4596, 1471, 464, 1993, 2812, 3117, 6220, 2900, 5881, 279, 6605, 5809, 5531, 3866, 6948, 6247, 4380, 3740, 3439, 2735, 4354, 1111, 4013, 712, 2704, 5726, 2167, 4467, 5821, 6521, 6512, 4711, 352, 5852, 7395, 3398, 2227, 5781, 6364, 1566, 1743, 5693, 5938, 1132, 5174, 5512, 7225, 2266, 6835, 7287, 6819, 430, 6566, 1953, 546, 4733, 5644, 5577, 280, 4218, 6188, 1383, 5886, 3796, 2163, 1001, 3560, 143, 6386, 4323, 3160, 5073, 3797, 2641, 1678, 5449, 4638, 586, 4140, 2070, 4529, 645, 4737]",1489,100,0,False,100
384,oil change when,oil change how,3,False,False,True,"{75: 2, 111: 2, 110: 4, 40: 1, 67: 3, 18: 2, 72: 4, 33: 1, 17: 2, 32: 2, 102: 2, 133: 3, 123: 2, 74: 1, 62: 1, 29: 2, 45: 1, 55: 2, 50: 1, 95: 1, 58: 2, 56: 1, 136: 1, 130: 2, 46: 3, 101: 3, 47: 1, 120: 4, 22: 1, 92: 1, 104: 1, 145: 4, 65: 2, 70: 2, 86: 3, 83: 2, 68: 3, 35: 3, 77: 1, 37: 1, 57: 2, 134: 2, 128: 2, 148: 1, 21: 2, 144: 2, 146: 2, 96: 2, 93: 1, 16: 1, 66: 1, 59: 1, 88: 1}","[5508, 4120, 1805, 3443, 823, 3274, 2502, 6046, 5764, 6423, 2217, 6365, 5569, 803, 1347, 680, 5497, 4596, 1471, 464, 1993, 2812, 3117, 6220, 2900, 5881, 279, 6605, 5809, 5531, 3866, 6948, 6247, 4380, 3740, 3439, 2735, 4354, 1111, 4013, 712, 2704, 5726, 2167, 4467, 5821, 6521, 6512, 4711, 352, 5852, 7395, 3398, 2227, 5781, 6364, 1566, 1743, 5693, 5938, 1132, 5174, 5512, 7225, 2266, 6835, 7287, 6819, 430, 6566, 1953, 546, 4733, 5644, 5577, 280, 4218, 6188, 1383, 5886, 3796, 2163, 1001, 3560, 143, 6386, 4323, 3160, 5073, 3797, 2641, 1678, 5449, 4638, 586, 4140, 2070, 4529, 645, 4737]",384,100,0,False,100
144,travel alert,travel alert,128,True,True,True,"{75: 2, 111: 2, 110: 4, 40: 1, 67: 3, 18: 2, 72: 4, 33: 1, 17: 2, 32: 2, 102: 2, 133: 3, 123: 2, 74: 1, 62: 1, 29: 2, 45: 1, 55: 2, 50: 1, 95: 1, 58: 2, 56: 1, 136: 1, 130: 2, 46: 3, 101: 3, 47: 1, 120: 4, 22: 1, 92: 1, 104: 1, 145: 4, 65: 2, 70: 2, 86: 3, 83: 2, 68: 3, 35: 3, 77: 1, 37: 1, 57: 2, 134: 2, 128: 2, 148: 1, 21: 2, 144: 2, 146: 2, 96: 2, 93: 1, 16: 1, 66: 1, 59: 1, 88: 1}","[5508, 4120, 1805, 3443, 823, 3274, 2502, 6046, 5764, 6423, 2217, 6365, 5569, 803, 1347, 680, 5497, 4596, 1471, 464, 1993, 2812, 3117, 6220, 2900, 5881, 279, 6605, 5809, 5531, 3866, 6948, 6247, 4380, 3740, 3439, 2735, 4354, 1111, 4013, 712, 2704, 5726, 2167, 4467, 5821, 6521, 6512, 4711, 352, 5852, 7395, 3398, 2227, 5781, 6364, 1566, 1743, 5693, 5938, 1132, 5174, 5512, 7225, 2266, 6835, 7287, 6819, 430, 6566, 1953, 546, 4733, 5644, 5577, 280, 4218, 6188, 1383, 5886, 3796, 2163, 1001, 3560, 143, 6386, 4323, 3160, 5073, 3797, 2641, 1678, 5449, 4638, 586, 4140, 2070, 4529, 645, 4737]",144,100,0,False,100
1811,direct deposit,direct,108,False,True,False,"{75: 2, 111: 2, 110: 4, 40: 1, 67: 3, 18: 2, 72: 4, 33: 1, 17: 2, 32: 2, 102: 2, 133: 3, 123: 2, 74: 1, 62: 1, 29: 2, 45: 1, 55: 2, 50: 1, 95: 1, 58: 2, 56: 1, 136: 1, 130: 2, 46: 3, 101: 3, 47: 1, 120: 4, 22: 1, 92: 1, 104: 1, 145: 4, 65: 2, 70: 2, 86: 3, 83: 2, 68: 3, 35: 3, 77: 1, 37: 1, 57: 2, 134: 2, 128: 2, 148: 1, 21: 2, 144: 2, 146: 2, 96: 2, 93: 1, 16: 1, 66: 1, 59: 1, 88: 1}","[5508, 4120, 1805, 3443, 823, 3274, 2502, 6046, 5764, 6423, 2217, 6365, 5569, 803, 1347, 680, 5497, 4596, 1471, 464, 1993, 2812, 3117, 6220, 2900, 5881, 279, 6605, 5809, 5531, 3866, 6948, 6247, 4380, 3740, 3439, 2735, 4354, 1111, 4013, 712, 2704, 5726, 2167, 4467, 5821, 6521, 6512, 4711, 352, 5852, 7395, 3398, 2227, 5781, 6364, 1566, 1743, 5693, 5938, 1132, 5174, 5512, 7225, 2266, 6835, 7287, 6819, 430, 6566, 1953, 546, 4733, 5644, 5577, 280, 4218, 6188, 1383, 5886, 3796, 2163, 1001, 3560, 143, 6386, 4323, 3160, 5073, 3797, 2641, 1678, 5449, 4638, 586, 4140, 2070, 4529, 645, 4737]",1811,100,0,False,100
