,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,False,True,False,"{56: 6, 97: 2, 141: 5, 74: 3, 57: 5, 114: 3, 54: 3, 3: 2, 108: 4, 136: 5, 104: 4, 92: 2, 45: 6, 113: 1, 55: 4, 44: 3, 96: 5, 32: 3, 75: 6, 68: 5, 111: 2, 40: 2, 47: 1, 78: 1, 148: 5, 77: 2, 25: 3, 95: 2, 21: 3, 145: 4, 130: 6, 81: 5, 115: 2, 66: 6, 126: 4, 7: 4, 72: 5, 93: 3, 50: 2, 67: 3, 22: 2, 146: 3, 76: 3, 29: 2, 15: 4, 16: 1, 150: 2, 133: 3, 18: 3, 123: 2, 83: 1, 37: 1, 101: 3, 73: 2, 120: 2, 35: 2, 46: 2, 62: 1, 58: 1, 59: 2, 125: 3, 144: 3, 140: 1, 70: 2, 85: 2, 86: 2, 128: 1, 33: 2}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400, 4656, 6835, 7330, 3744, 931, 4798, 6880, 4026, 4597, 3581, 4991, 4324, 4082, 6346, 5725, 5883, 3421, 148, 5939, 1413, 2679, 5493, 4660, 5092, 852, 2371, 870, 1264, 6690, 161, 3505, 6946, 2013, 5116, 801, 3556, 1471, 3721, 5363, 5052, 3403, 4773, 7228, 932, 3087, 1334, 3950, 3905, 4271, 3552, 6912, 6641, 1490, 5454, 5881, 404, 142, 6208, 70, 3746, 1167, 2164, 7086, 1823, 1259, 760, 551, 5640, 2117, 3574, 3238, 2747, 2531, 6296, 4332, 2887, 5305, 4853, 3764, 3246, 3560, 6452, 4191, 3372, 725, 171, 3728, 4483, 1461, 5301, 5496, 3519, 639, 737, 2386, 6588, 5011, 840, 2241, 3570, 1648, 771, 4460, 564, 5701, 3388, 6196, 2334, 6809, 3265, 2548, 3259, 4325, 1397, 858, 2455, 6516, 7478, 1942, 2521, 5163, 798, 6645, 5646, 5851, 6807, 4361, 831, 830, 3584, 2645, 5046, 7469, 5537, 4653, 7256, 4799, 2460, 6767, 3463, 956, 5536, 7497, 806, 6731, 3457, 4509, 4435, 5384, 6311, 3537, 1239, 2624, 3218, 5997, 5049, 1654, 4043, 7052, 6315, 247, 1976, 6490, 1505, 1997, 6249, 7132, 1144, 4982, 5696, 5268, 3301, 4880, 4124, 4360]",1767,200,6,False,200
1897,share location,share,58,True,True,False,"{56: 6, 97: 2, 141: 5, 74: 3, 57: 5, 114: 3, 54: 3, 3: 2, 108: 4, 136: 5, 104: 4, 92: 2, 45: 6, 113: 1, 55: 4, 44: 3, 96: 5, 32: 3, 75: 6, 68: 5, 111: 2, 40: 2, 47: 1, 78: 1, 148: 5, 77: 2, 25: 3, 95: 2, 21: 3, 145: 4, 130: 6, 81: 5, 115: 2, 66: 6, 126: 4, 7: 4, 72: 5, 93: 3, 50: 2, 67: 3, 22: 2, 146: 3, 76: 3, 29: 2, 15: 4, 16: 1, 150: 2, 133: 3, 18: 3, 123: 2, 83: 1, 37: 1, 101: 3, 73: 2, 120: 2, 35: 2, 46: 2, 62: 1, 58: 1, 59: 2, 125: 3, 144: 3, 140: 1, 70: 2, 85: 2, 86: 2, 128: 1, 33: 2}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400, 4656, 6835, 7330, 3744, 931, 4798, 6880, 4026, 4597, 3581, 4991, 4324, 4082, 6346, 5725, 5883, 3421, 148, 5939, 1413, 2679, 5493, 4660, 5092, 852, 2371, 870, 1264, 6690, 161, 3505, 6946, 2013, 5116, 801, 3556, 1471, 3721, 5363, 5052, 3403, 4773, 7228, 932, 3087, 1334, 3950, 3905, 4271, 3552, 6912, 6641, 1490, 5454, 5881, 404, 142, 6208, 70, 3746, 1167, 2164, 7086, 1823, 1259, 760, 551, 5640, 2117, 3574, 3238, 2747, 2531, 6296, 4332, 2887, 5305, 4853, 3764, 3246, 3560, 6452, 4191, 3372, 725, 171, 3728, 4483, 1461, 5301, 5496, 3519, 639, 737, 2386, 6588, 5011, 840, 2241, 3570, 1648, 771, 4460, 564, 5701, 3388, 6196, 2334, 6809, 3265, 2548, 3259, 4325, 1397, 858, 2455, 6516, 7478, 1942, 2521, 5163, 798, 6645, 5646, 5851, 6807, 4361, 831, 830, 3584, 2645, 5046, 7469, 5537, 4653, 7256, 4799, 2460, 6767, 3463, 956, 5536, 7497, 806, 6731, 3457, 4509, 4435, 5384, 6311, 3537, 1239, 2624, 3218, 5997, 5049, 1654, 4043, 7052, 6315, 247, 1976, 6490, 1505, 1997, 6249, 7132, 1144, 4982, 5696, 5268, 3301, 4880, 4124, 4360]",1897,200,6,False,200
1010,roll dice,roll,92,True,True,False,"{56: 6, 97: 2, 141: 5, 74: 3, 57: 5, 114: 3, 54: 3, 3: 2, 108: 4, 136: 5, 104: 4, 92: 2, 45: 6, 113: 1, 55: 4, 44: 3, 96: 5, 32: 3, 75: 6, 68: 5, 111: 2, 40: 2, 47: 1, 78: 1, 148: 5, 77: 2, 25: 3, 95: 2, 21: 3, 145: 4, 130: 6, 81: 5, 115: 2, 66: 6, 126: 4, 7: 4, 72: 5, 93: 3, 50: 2, 67: 3, 22: 2, 146: 3, 76: 3, 29: 2, 15: 4, 16: 1, 150: 2, 133: 3, 18: 3, 123: 2, 83: 1, 37: 1, 101: 3, 73: 2, 120: 2, 35: 2, 46: 2, 62: 1, 58: 1, 59: 2, 125: 3, 144: 3, 140: 1, 70: 2, 85: 2, 86: 2, 128: 1, 33: 2}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400, 4656, 6835, 7330, 3744, 931, 4798, 6880, 4026, 4597, 3581, 4991, 4324, 4082, 6346, 5725, 5883, 3421, 148, 5939, 1413, 2679, 5493, 4660, 5092, 852, 2371, 870, 1264, 6690, 161, 3505, 6946, 2013, 5116, 801, 3556, 1471, 3721, 5363, 5052, 3403, 4773, 7228, 932, 3087, 1334, 3950, 3905, 4271, 3552, 6912, 6641, 1490, 5454, 5881, 404, 142, 6208, 70, 3746, 1167, 2164, 7086, 1823, 1259, 760, 551, 5640, 2117, 3574, 3238, 2747, 2531, 6296, 4332, 2887, 5305, 4853, 3764, 3246, 3560, 6452, 4191, 3372, 725, 171, 3728, 4483, 1461, 5301, 5496, 3519, 639, 737, 2386, 6588, 5011, 840, 2241, 3570, 1648, 771, 4460, 564, 5701, 3388, 6196, 2334, 6809, 3265, 2548, 3259, 4325, 1397, 858, 2455, 6516, 7478, 1942, 2521, 5163, 798, 6645, 5646, 5851, 6807, 4361, 831, 830, 3584, 2645, 5046, 7469, 5537, 4653, 7256, 4799, 2460, 6767, 3463, 956, 5536, 7497, 806, 6731, 3457, 4509, 4435, 5384, 6311, 3537, 1239, 2624, 3218, 5997, 5049, 1654, 4043, 7052, 6315, 247, 1976, 6490, 1505, 1997, 6249, 7132, 1144, 4982, 5696, 5268, 3301, 4880, 4124, 4360]",1010,200,6,False,200
1942,gas,gas,110,False,True,False,"{56: 6, 97: 2, 141: 5, 74: 3, 57: 5, 114: 3, 54: 3, 3: 2, 108: 4, 136: 5, 104: 4, 92: 2, 45: 6, 113: 1, 55: 4, 44: 3, 96: 5, 32: 3, 75: 6, 68: 5, 111: 2, 40: 2, 47: 1, 78: 1, 148: 5, 77: 2, 25: 3, 95: 2, 21: 3, 145: 4, 130: 6, 81: 5, 115: 2, 66: 6, 126: 4, 7: 4, 72: 5, 93: 3, 50: 2, 67: 3, 22: 2, 146: 3, 76: 3, 29: 2, 15: 4, 16: 1, 150: 2, 133: 3, 18: 3, 123: 2, 83: 1, 37: 1, 101: 3, 73: 2, 120: 2, 35: 2, 46: 2, 62: 1, 58: 1, 59: 2, 125: 3, 144: 3, 140: 1, 70: 2, 85: 2, 86: 2, 128: 1, 33: 2}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400, 4656, 6835, 7330, 3744, 931, 4798, 6880, 4026, 4597, 3581, 4991, 4324, 4082, 6346, 5725, 5883, 3421, 148, 5939, 1413, 2679, 5493, 4660, 5092, 852, 2371, 870, 1264, 6690, 161, 3505, 6946, 2013, 5116, 801, 3556, 1471, 3721, 5363, 5052, 3403, 4773, 7228, 932, 3087, 1334, 3950, 3905, 4271, 3552, 6912, 6641, 1490, 5454, 5881, 404, 142, 6208, 70, 3746, 1167, 2164, 7086, 1823, 1259, 760, 551, 5640, 2117, 3574, 3238, 2747, 2531, 6296, 4332, 2887, 5305, 4853, 3764, 3246, 3560, 6452, 4191, 3372, 725, 171, 3728, 4483, 1461, 5301, 5496, 3519, 639, 737, 2386, 6588, 5011, 840, 2241, 3570, 1648, 771, 4460, 564, 5701, 3388, 6196, 2334, 6809, 3265, 2548, 3259, 4325, 1397, 858, 2455, 6516, 7478, 1942, 2521, 5163, 798, 6645, 5646, 5851, 6807, 4361, 831, 830, 3584, 2645, 5046, 7469, 5537, 4653, 7256, 4799, 2460, 6767, 3463, 956, 5536, 7497, 806, 6731, 3457, 4509, 4435, 5384, 6311, 3537, 1239, 2624, 3218, 5997, 5049, 1654, 4043, 7052, 6315, 247, 1976, 6490, 1505, 1997, 6249, 7132, 1144, 4982, 5696, 5268, 3301, 4880, 4124, 4360]",1942,200,6,False,200
1130,make call,make,25,True,True,False,"{56: 6, 97: 2, 141: 5, 74: 3, 57: 5, 114: 3, 54: 3, 3: 2, 108: 4, 136: 5, 104: 4, 92: 2, 45: 6, 113: 1, 55: 4, 44: 3, 96: 5, 32: 3, 75: 6, 68: 5, 111: 2, 40: 2, 47: 1, 78: 1, 148: 5, 77: 2, 25: 3, 95: 2, 21: 3, 145: 4, 130: 6, 81: 5, 115: 2, 66: 6, 126: 4, 7: 4, 72: 5, 93: 3, 50: 2, 67: 3, 22: 2, 146: 3, 76: 3, 29: 2, 15: 4, 16: 1, 150: 2, 133: 3, 18: 3, 123: 2, 83: 1, 37: 1, 101: 3, 73: 2, 120: 2, 35: 2, 46: 2, 62: 1, 58: 1, 59: 2, 125: 3, 144: 3, 140: 1, 70: 2, 85: 2, 86: 2, 128: 1, 33: 2}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400, 4656, 6835, 7330, 3744, 931, 4798, 6880, 4026, 4597, 3581, 4991, 4324, 4082, 6346, 5725, 5883, 3421, 148, 5939, 1413, 2679, 5493, 4660, 5092, 852, 2371, 870, 1264, 6690, 161, 3505, 6946, 2013, 5116, 801, 3556, 1471, 3721, 5363, 5052, 3403, 4773, 7228, 932, 3087, 1334, 3950, 3905, 4271, 3552, 6912, 6641, 1490, 5454, 5881, 404, 142, 6208, 70, 3746, 1167, 2164, 7086, 1823, 1259, 760, 551, 5640, 2117, 3574, 3238, 2747, 2531, 6296, 4332, 2887, 5305, 4853, 3764, 3246, 3560, 6452, 4191, 3372, 725, 171, 3728, 4483, 1461, 5301, 5496, 3519, 639, 737, 2386, 6588, 5011, 840, 2241, 3570, 1648, 771, 4460, 564, 5701, 3388, 6196, 2334, 6809, 3265, 2548, 3259, 4325, 1397, 858, 2455, 6516, 7478, 1942, 2521, 5163, 798, 6645, 5646, 5851, 6807, 4361, 831, 830, 3584, 2645, 5046, 7469, 5537, 4653, 7256, 4799, 2460, 6767, 3463, 956, 5536, 7497, 806, 6731, 3457, 4509, 4435, 5384, 6311, 3537, 1239, 2624, 3218, 5997, 5049, 1654, 4043, 7052, 6315, 247, 1976, 6490, 1505, 1997, 6249, 7132, 1144, 4982, 5696, 5268, 3301, 4880, 4124, 4360]",1130,200,6,False,200
711,lost luggage,lost,113,True,True,False,"{56: 6, 97: 2, 141: 5, 74: 3, 57: 5, 114: 3, 54: 3, 3: 2, 108: 4, 136: 5, 104: 4, 92: 2, 45: 6, 113: 1, 55: 4, 44: 3, 96: 5, 32: 3, 75: 6, 68: 5, 111: 2, 40: 2, 47: 1, 78: 1, 148: 5, 77: 2, 25: 3, 95: 2, 21: 3, 145: 4, 130: 6, 81: 5, 115: 2, 66: 6, 126: 4, 7: 4, 72: 5, 93: 3, 50: 2, 67: 3, 22: 2, 146: 3, 76: 3, 29: 2, 15: 4, 16: 1, 150: 2, 133: 3, 18: 3, 123: 2, 83: 1, 37: 1, 101: 3, 73: 2, 120: 2, 35: 2, 46: 2, 62: 1, 58: 1, 59: 2, 125: 3, 144: 3, 140: 1, 70: 2, 85: 2, 86: 2, 128: 1, 33: 2}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400, 4656, 6835, 7330, 3744, 931, 4798, 6880, 4026, 4597, 3581, 4991, 4324, 4082, 6346, 5725, 5883, 3421, 148, 5939, 1413, 2679, 5493, 4660, 5092, 852, 2371, 870, 1264, 6690, 161, 3505, 6946, 2013, 5116, 801, 3556, 1471, 3721, 5363, 5052, 3403, 4773, 7228, 932, 3087, 1334, 3950, 3905, 4271, 3552, 6912, 6641, 1490, 5454, 5881, 404, 142, 6208, 70, 3746, 1167, 2164, 7086, 1823, 1259, 760, 551, 5640, 2117, 3574, 3238, 2747, 2531, 6296, 4332, 2887, 5305, 4853, 3764, 3246, 3560, 6452, 4191, 3372, 725, 171, 3728, 4483, 1461, 5301, 5496, 3519, 639, 737, 2386, 6588, 5011, 840, 2241, 3570, 1648, 771, 4460, 564, 5701, 3388, 6196, 2334, 6809, 3265, 2548, 3259, 4325, 1397, 858, 2455, 6516, 7478, 1942, 2521, 5163, 798, 6645, 5646, 5851, 6807, 4361, 831, 830, 3584, 2645, 5046, 7469, 5537, 4653, 7256, 4799, 2460, 6767, 3463, 956, 5536, 7497, 806, 6731, 3457, 4509, 4435, 5384, 6311, 3537, 1239, 2624, 3218, 5997, 5049, 1654, 4043, 7052, 6315, 247, 1976, 6490, 1505, 1997, 6249, 7132, 1144, 4982, 5696, 5268, 3301, 4880, 4124, 4360]",711,200,6,False,200
1489,what song,what song,21,True,True,True,"{56: 6, 97: 2, 141: 5, 74: 3, 57: 5, 114: 3, 54: 3, 3: 2, 108: 4, 136: 5, 104: 4, 92: 2, 45: 6, 113: 1, 55: 4, 44: 3, 96: 5, 32: 3, 75: 6, 68: 5, 111: 2, 40: 2, 47: 1, 78: 1, 148: 5, 77: 2, 25: 3, 95: 2, 21: 3, 145: 4, 130: 6, 81: 5, 115: 2, 66: 6, 126: 4, 7: 4, 72: 5, 93: 3, 50: 2, 67: 3, 22: 2, 146: 3, 76: 3, 29: 2, 15: 4, 16: 1, 150: 2, 133: 3, 18: 3, 123: 2, 83: 1, 37: 1, 101: 3, 73: 2, 120: 2, 35: 2, 46: 2, 62: 1, 58: 1, 59: 2, 125: 3, 144: 3, 140: 1, 70: 2, 85: 2, 86: 2, 128: 1, 33: 2}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400, 4656, 6835, 7330, 3744, 931, 4798, 6880, 4026, 4597, 3581, 4991, 4324, 4082, 6346, 5725, 5883, 3421, 148, 5939, 1413, 2679, 5493, 4660, 5092, 852, 2371, 870, 1264, 6690, 161, 3505, 6946, 2013, 5116, 801, 3556, 1471, 3721, 5363, 5052, 3403, 4773, 7228, 932, 3087, 1334, 3950, 3905, 4271, 3552, 6912, 6641, 1490, 5454, 5881, 404, 142, 6208, 70, 3746, 1167, 2164, 7086, 1823, 1259, 760, 551, 5640, 2117, 3574, 3238, 2747, 2531, 6296, 4332, 2887, 5305, 4853, 3764, 3246, 3560, 6452, 4191, 3372, 725, 171, 3728, 4483, 1461, 5301, 5496, 3519, 639, 737, 2386, 6588, 5011, 840, 2241, 3570, 1648, 771, 4460, 564, 5701, 3388, 6196, 2334, 6809, 3265, 2548, 3259, 4325, 1397, 858, 2455, 6516, 7478, 1942, 2521, 5163, 798, 6645, 5646, 5851, 6807, 4361, 831, 830, 3584, 2645, 5046, 7469, 5537, 4653, 7256, 4799, 2460, 6767, 3463, 956, 5536, 7497, 806, 6731, 3457, 4509, 4435, 5384, 6311, 3537, 1239, 2624, 3218, 5997, 5049, 1654, 4043, 7052, 6315, 247, 1976, 6490, 1505, 1997, 6249, 7132, 1144, 4982, 5696, 5268, 3301, 4880, 4124, 4360]",1489,200,6,False,200
384,oil change how,oil change how,3,True,True,True,"{56: 6, 97: 2, 141: 5, 74: 3, 57: 5, 114: 3, 54: 3, 3: 2, 108: 4, 136: 5, 104: 4, 92: 2, 45: 6, 113: 1, 55: 4, 44: 3, 96: 5, 32: 3, 75: 6, 68: 5, 111: 2, 40: 2, 47: 1, 78: 1, 148: 5, 77: 2, 25: 3, 95: 2, 21: 3, 145: 4, 130: 6, 81: 5, 115: 2, 66: 6, 126: 4, 7: 4, 72: 5, 93: 3, 50: 2, 67: 3, 22: 2, 146: 3, 76: 3, 29: 2, 15: 4, 16: 1, 150: 2, 133: 3, 18: 3, 123: 2, 83: 1, 37: 1, 101: 3, 73: 2, 120: 2, 35: 2, 46: 2, 62: 1, 58: 1, 59: 2, 125: 3, 144: 3, 140: 1, 70: 2, 85: 2, 86: 2, 128: 1, 33: 2}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400, 4656, 6835, 7330, 3744, 931, 4798, 6880, 4026, 4597, 3581, 4991, 4324, 4082, 6346, 5725, 5883, 3421, 148, 5939, 1413, 2679, 5493, 4660, 5092, 852, 2371, 870, 1264, 6690, 161, 3505, 6946, 2013, 5116, 801, 3556, 1471, 3721, 5363, 5052, 3403, 4773, 7228, 932, 3087, 1334, 3950, 3905, 4271, 3552, 6912, 6641, 1490, 5454, 5881, 404, 142, 6208, 70, 3746, 1167, 2164, 7086, 1823, 1259, 760, 551, 5640, 2117, 3574, 3238, 2747, 2531, 6296, 4332, 2887, 5305, 4853, 3764, 3246, 3560, 6452, 4191, 3372, 725, 171, 3728, 4483, 1461, 5301, 5496, 3519, 639, 737, 2386, 6588, 5011, 840, 2241, 3570, 1648, 771, 4460, 564, 5701, 3388, 6196, 2334, 6809, 3265, 2548, 3259, 4325, 1397, 858, 2455, 6516, 7478, 1942, 2521, 5163, 798, 6645, 5646, 5851, 6807, 4361, 831, 830, 3584, 2645, 5046, 7469, 5537, 4653, 7256, 4799, 2460, 6767, 3463, 956, 5536, 7497, 806, 6731, 3457, 4509, 4435, 5384, 6311, 3537, 1239, 2624, 3218, 5997, 5049, 1654, 4043, 7052, 6315, 247, 1976, 6490, 1505, 1997, 6249, 7132, 1144, 4982, 5696, 5268, 3301, 4880, 4124, 4360]",384,200,6,False,200
144,travel alert,travel alert,128,True,True,True,"{56: 6, 97: 2, 141: 5, 74: 3, 57: 5, 114: 3, 54: 3, 3: 2, 108: 4, 136: 5, 104: 4, 92: 2, 45: 6, 113: 1, 55: 4, 44: 3, 96: 5, 32: 3, 75: 6, 68: 5, 111: 2, 40: 2, 47: 1, 78: 1, 148: 5, 77: 2, 25: 3, 95: 2, 21: 3, 145: 4, 130: 6, 81: 5, 115: 2, 66: 6, 126: 4, 7: 4, 72: 5, 93: 3, 50: 2, 67: 3, 22: 2, 146: 3, 76: 3, 29: 2, 15: 4, 16: 1, 150: 2, 133: 3, 18: 3, 123: 2, 83: 1, 37: 1, 101: 3, 73: 2, 120: 2, 35: 2, 46: 2, 62: 1, 58: 1, 59: 2, 125: 3, 144: 3, 140: 1, 70: 2, 85: 2, 86: 2, 128: 1, 33: 2}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400, 4656, 6835, 7330, 3744, 931, 4798, 6880, 4026, 4597, 3581, 4991, 4324, 4082, 6346, 5725, 5883, 3421, 148, 5939, 1413, 2679, 5493, 4660, 5092, 852, 2371, 870, 1264, 6690, 161, 3505, 6946, 2013, 5116, 801, 3556, 1471, 3721, 5363, 5052, 3403, 4773, 7228, 932, 3087, 1334, 3950, 3905, 4271, 3552, 6912, 6641, 1490, 5454, 5881, 404, 142, 6208, 70, 3746, 1167, 2164, 7086, 1823, 1259, 760, 551, 5640, 2117, 3574, 3238, 2747, 2531, 6296, 4332, 2887, 5305, 4853, 3764, 3246, 3560, 6452, 4191, 3372, 725, 171, 3728, 4483, 1461, 5301, 5496, 3519, 639, 737, 2386, 6588, 5011, 840, 2241, 3570, 1648, 771, 4460, 564, 5701, 3388, 6196, 2334, 6809, 3265, 2548, 3259, 4325, 1397, 858, 2455, 6516, 7478, 1942, 2521, 5163, 798, 6645, 5646, 5851, 6807, 4361, 831, 830, 3584, 2645, 5046, 7469, 5537, 4653, 7256, 4799, 2460, 6767, 3463, 956, 5536, 7497, 806, 6731, 3457, 4509, 4435, 5384, 6311, 3537, 1239, 2624, 3218, 5997, 5049, 1654, 4043, 7052, 6315, 247, 1976, 6490, 1505, 1997, 6249, 7132, 1144, 4982, 5696, 5268, 3301, 4880, 4124, 4360]",144,200,6,False,200
1811,direct deposit,direct,108,True,True,False,"{56: 6, 97: 2, 141: 5, 74: 3, 57: 5, 114: 3, 54: 3, 3: 2, 108: 4, 136: 5, 104: 4, 92: 2, 45: 6, 113: 1, 55: 4, 44: 3, 96: 5, 32: 3, 75: 6, 68: 5, 111: 2, 40: 2, 47: 1, 78: 1, 148: 5, 77: 2, 25: 3, 95: 2, 21: 3, 145: 4, 130: 6, 81: 5, 115: 2, 66: 6, 126: 4, 7: 4, 72: 5, 93: 3, 50: 2, 67: 3, 22: 2, 146: 3, 76: 3, 29: 2, 15: 4, 16: 1, 150: 2, 133: 3, 18: 3, 123: 2, 83: 1, 37: 1, 101: 3, 73: 2, 120: 2, 35: 2, 46: 2, 62: 1, 58: 1, 59: 2, 125: 3, 144: 3, 140: 1, 70: 2, 85: 2, 86: 2, 128: 1, 33: 2}","[337, 3114, 5499, 4463, 5621, 5261, 4, 246, 5529, 4530, 1673, 4492, 1148, 2360, 875, 6090, 6850, 5317, 3077, 1049, 7313, 412, 3871, 6327, 6400, 4656, 6835, 7330, 3744, 931, 4798, 6880, 4026, 4597, 3581, 4991, 4324, 4082, 6346, 5725, 5883, 3421, 148, 5939, 1413, 2679, 5493, 4660, 5092, 852, 2371, 870, 1264, 6690, 161, 3505, 6946, 2013, 5116, 801, 3556, 1471, 3721, 5363, 5052, 3403, 4773, 7228, 932, 3087, 1334, 3950, 3905, 4271, 3552, 6912, 6641, 1490, 5454, 5881, 404, 142, 6208, 70, 3746, 1167, 2164, 7086, 1823, 1259, 760, 551, 5640, 2117, 3574, 3238, 2747, 2531, 6296, 4332, 2887, 5305, 4853, 3764, 3246, 3560, 6452, 4191, 3372, 725, 171, 3728, 4483, 1461, 5301, 5496, 3519, 639, 737, 2386, 6588, 5011, 840, 2241, 3570, 1648, 771, 4460, 564, 5701, 3388, 6196, 2334, 6809, 3265, 2548, 3259, 4325, 1397, 858, 2455, 6516, 7478, 1942, 2521, 5163, 798, 6645, 5646, 5851, 6807, 4361, 831, 830, 3584, 2645, 5046, 7469, 5537, 4653, 7256, 4799, 2460, 6767, 3463, 956, 5536, 7497, 806, 6731, 3457, 4509, 4435, 5384, 6311, 3537, 1239, 2624, 3218, 5997, 5049, 1654, 4043, 7052, 6315, 247, 1976, 6490, 1505, 1997, 6249, 7132, 1144, 4982, 5696, 5268, 3301, 4880, 4124, 4360]",1811,200,6,False,200
