,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,False,True,False,"{81: 1, 125: 1, 57: 1, 108: 1, 111: 1, 3: 1, 18: 1, 29: 1, 110: 1, 92: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928]",1767,10,9,False,10
1897,where are you from,share,58,False,False,False,"{81: 1, 125: 1, 57: 1, 108: 1, 111: 1, 3: 1, 18: 1, 29: 1, 110: 1, 92: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928]",1897,10,9,False,10
1010,roll dice,roll,92,True,True,False,"{81: 1, 125: 1, 57: 1, 108: 1, 111: 1, 3: 1, 18: 1, 29: 1, 110: 1, 92: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928]",1010,10,9,False,10
1942,gas,gas,110,True,True,True,"{81: 1, 125: 1, 57: 1, 108: 1, 111: 1, 3: 1, 18: 1, 29: 1, 110: 1, 92: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928]",1942,10,9,False,10
1130,who do you work for,make,25,False,False,False,"{81: 1, 125: 1, 57: 1, 108: 1, 111: 1, 3: 1, 18: 1, 29: 1, 110: 1, 92: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928]",1130,10,9,False,10
711,lost luggage,lost,113,False,True,False,"{81: 1, 125: 1, 57: 1, 108: 1, 111: 1, 3: 1, 18: 1, 29: 1, 110: 1, 92: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928]",711,10,9,False,10
1489,what is your name,what song,21,False,False,False,"{81: 1, 125: 1, 57: 1, 108: 1, 111: 1, 3: 1, 18: 1, 29: 1, 110: 1, 92: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928]",1489,10,9,False,10
384,change language,oil change how,3,True,False,True,"{81: 1, 125: 1, 57: 1, 108: 1, 111: 1, 3: 1, 18: 1, 29: 1, 110: 1, 92: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928]",384,10,9,False,10
144,travel alert,travel alert,128,False,True,False,"{81: 1, 125: 1, 57: 1, 108: 1, 111: 1, 3: 1, 18: 1, 29: 1, 110: 1, 92: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928]",144,10,9,False,10
1811,direct deposit,direct,108,True,True,False,"{81: 1, 125: 1, 57: 1, 108: 1, 111: 1, 3: 1, 18: 1, 29: 1, 110: 1, 92: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928]",1811,10,9,False,10
468,who made you,who made,96,False,True,False,"{81: 1, 125: 1, 57: 1, 108: 1, 111: 1, 3: 1, 18: 1, 29: 1, 110: 1, 92: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928]",468,10,9,False,10
2021,cancel reservation,cancel,67,False,True,False,"{81: 1, 125: 1, 57: 1, 108: 1, 111: 1, 3: 1, 18: 1, 29: 1, 110: 1, 92: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928]",2021,10,9,False,10
689,update playlist,pto request status,101,False,False,False,"{81: 1, 125: 1, 57: 1, 108: 1, 111: 1, 3: 1, 18: 1, 29: 1, 110: 1, 92: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928]",689,10,9,False,10
1540,cancel reservation,report,70,False,False,False,"{81: 1, 125: 1, 57: 1, 108: 1, 111: 1, 3: 1, 18: 1, 29: 1, 110: 1, 92: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928]",1540,10,9,False,10
2050,change user name,change ai,55,False,False,False,"{81: 1, 125: 1, 57: 1, 108: 1, 111: 1, 3: 1, 18: 1, 29: 1, 110: 1, 92: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928]",2050,10,9,False,10
1246,find phone,schedule,18,True,False,False,"{81: 1, 125: 1, 57: 1, 108: 1, 111: 1, 3: 1, 18: 1, 29: 1, 110: 1, 92: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928]",1246,10,9,False,10
1141,alarm,alarm,83,False,True,False,"{81: 1, 125: 1, 57: 1, 108: 1, 111: 1, 3: 1, 18: 1, 29: 1, 110: 1, 92: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928]",1141,10,9,False,10
2008,change volume,update,141,False,False,False,"{81: 1, 125: 1, 57: 1, 108: 1, 111: 1, 3: 1, 18: 1, 29: 1, 110: 1, 92: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928]",2008,10,9,False,10
406,balance,balance,35,False,True,False,"{81: 1, 125: 1, 57: 1, 108: 1, 111: 1, 3: 1, 18: 1, 29: 1, 110: 1, 92: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928]",406,10,9,False,10
2090,car rental,car,40,False,True,False,"{81: 1, 125: 1, 57: 1, 108: 1, 111: 1, 3: 1, 18: 1, 29: 1, 110: 1, 92: 1}","[1697, 1755, 1781, 5831, 4188, 2811, 5099, 4985, 3, 1928]",2090,10,9,False,10
