,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,False,True,False,"{78: 1, 70: 1, 123: 1, 50: 1, 47: 2, 37: 1, 55: 1, 33: 1, 59: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298]",1767,10,2,False,10
1897,share location,share,58,False,True,False,"{78: 1, 70: 1, 123: 1, 50: 1, 47: 2, 37: 1, 55: 1, 33: 1, 59: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298]",1897,10,2,False,10
1010,roll dice,roll,92,False,True,False,"{78: 1, 70: 1, 123: 1, 50: 1, 47: 2, 37: 1, 55: 1, 33: 1, 59: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298]",1010,10,2,False,10
1942,gas,gas,110,False,True,False,"{78: 1, 70: 1, 123: 1, 50: 1, 47: 2, 37: 1, 55: 1, 33: 1, 59: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298]",1942,10,2,False,10
1130,make call,make,25,False,True,False,"{78: 1, 70: 1, 123: 1, 50: 1, 47: 2, 37: 1, 55: 1, 33: 1, 59: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298]",1130,10,2,False,10
711,lost luggage,lost,113,False,True,False,"{78: 1, 70: 1, 123: 1, 50: 1, 47: 2, 37: 1, 55: 1, 33: 1, 59: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298]",711,10,2,False,10
1489,what song,what song,21,False,True,False,"{78: 1, 70: 1, 123: 1, 50: 1, 47: 2, 37: 1, 55: 1, 33: 1, 59: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298]",1489,10,2,False,10
384,change ai name,oil change how,3,False,False,False,"{78: 1, 70: 1, 123: 1, 50: 1, 47: 2, 37: 1, 55: 1, 33: 1, 59: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298]",384,10,2,False,10
144,travel alert,travel alert,128,False,True,False,"{78: 1, 70: 1, 123: 1, 50: 1, 47: 2, 37: 1, 55: 1, 33: 1, 59: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298]",144,10,2,False,10
1811,direct deposit,direct,108,False,True,False,"{78: 1, 70: 1, 123: 1, 50: 1, 47: 2, 37: 1, 55: 1, 33: 1, 59: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298]",1811,10,2,False,10
468,who made you,who made,96,False,True,False,"{78: 1, 70: 1, 123: 1, 50: 1, 47: 2, 37: 1, 55: 1, 33: 1, 59: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298]",468,10,2,False,10
2021,cancel reservation,cancel,67,False,True,False,"{78: 1, 70: 1, 123: 1, 50: 1, 47: 2, 37: 1, 55: 1, 33: 1, 59: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298]",2021,10,2,False,10
689,travel notification,pto request status,101,False,False,False,"{78: 1, 70: 1, 123: 1, 50: 1, 47: 2, 37: 1, 55: 1, 33: 1, 59: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298]",689,10,2,False,10
1540,cancel reservation,report,70,True,False,False,"{78: 1, 70: 1, 123: 1, 50: 1, 47: 2, 37: 1, 55: 1, 33: 1, 59: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298]",1540,10,2,False,10
2050,change ai name,change ai,55,True,True,False,"{78: 1, 70: 1, 123: 1, 50: 1, 47: 2, 37: 1, 55: 1, 33: 1, 59: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298]",2050,10,2,False,10
1246,find phone,schedule,18,False,False,False,"{78: 1, 70: 1, 123: 1, 50: 1, 47: 2, 37: 1, 55: 1, 33: 1, 59: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298]",1246,10,2,False,10
1141,alarm,alarm,83,False,True,False,"{78: 1, 70: 1, 123: 1, 50: 1, 47: 2, 37: 1, 55: 1, 33: 1, 59: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298]",1141,10,2,False,10
2008,change ai name,update,141,False,False,False,"{78: 1, 70: 1, 123: 1, 50: 1, 47: 2, 37: 1, 55: 1, 33: 1, 59: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298]",2008,10,2,False,10
406,balance,balance,35,False,True,False,"{78: 1, 70: 1, 123: 1, 50: 1, 47: 2, 37: 1, 55: 1, 33: 1, 59: 1}","[7428, 2555, 3460, 318, 4004, 3169, 1949, 3969, 1703, 1298]",406,10,2,False,10
