,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,what is your name,reset,88,False,False,False,{75: 2},"[5508, 4120]",1767,2,0,False,2
1897,what is your name,share,58,False,False,False,{75: 2},"[5508, 4120]",1897,2,0,False,2
1010,what is your name,roll,92,False,False,False,{75: 2},"[5508, 4120]",1010,2,0,False,2
1942,what is your name,gas,110,False,False,False,{75: 2},"[5508, 4120]",1942,2,0,False,2
1130,what is your name,make,25,False,False,False,{75: 2},"[5508, 4120]",1130,2,0,False,2
711,what is your name,lost,113,False,False,False,{75: 2},"[5508, 4120]",711,2,0,False,2
1489,what is your name,what song,21,False,False,False,{75: 2},"[5508, 4120]",1489,2,0,False,2
384,what is your name,oil change how,3,False,False,False,{75: 2},"[5508, 4120]",384,2,0,False,2
144,what is your name,travel alert,128,False,False,False,{75: 2},"[5508, 4120]",144,2,0,False,2
1811,what is your name,direct,108,False,False,False,{75: 2},"[5508, 4120]",1811,2,0,False,2
468,what is your name,who made,96,False,False,False,{75: 2},"[5508, 4120]",468,2,0,False,2
2021,cancel reservation,cancel,67,False,True,False,{75: 2},"[5508, 4120]",2021,2,0,False,2
689,what is your name,pto request status,101,False,False,False,{75: 2},"[5508, 4120]",689,2,0,False,2
1540,what is your name,report,70,False,False,False,{75: 2},"[5508, 4120]",1540,2,0,False,2
2050,what is your name,change ai,55,False,False,False,{75: 2},"[5508, 4120]",2050,2,0,False,2
1246,what is your name,schedule,18,False,False,False,{75: 2},"[5508, 4120]",1246,2,0,False,2
1141,alarm,alarm,83,False,True,False,{75: 2},"[5508, 4120]",1141,2,0,False,2
2008,what is your name,update,141,False,False,False,{75: 2},"[5508, 4120]",2008,2,0,False,2
406,what is your name,balance,35,False,False,False,{75: 2},"[5508, 4120]",406,2,0,False,2
2090,what is your name,car,40,False,False,False,{75: 2},"[5508, 4120]",2090,2,0,False,2
243,what is your name,change user,144,False,False,False,{75: 2},"[5508, 4120]",243,2,0,False,2
1969,what is your name,exp,44,False,False,False,{75: 2},"[5508, 4120]",1969,2,0,False,2
1803,what is your name,direct,108,False,False,False,{75: 2},"[5508, 4120]",1803,2,0,False,2
582,what is your name,restaurant,145,False,False,False,{75: 2},"[5508, 4120]",582,2,0,False,2
2199,what is your name,income,93,False,False,False,{75: 2},"[5508, 4120]",2199,2,0,False,2
1636,what is your name,international,59,False,False,False,{75: 2},"[5508, 4120]",1636,2,0,False,2
885,how busy,carry,62,False,False,False,{75: 2},"[5508, 4120]",885,2,0,False,2
1976,what is your name,exp,44,False,False,False,{75: 2},"[5508, 4120]",1976,2,0,False,2
465,what is your name,who made,96,False,False,False,{75: 2},"[5508, 4120]",465,2,0,False,2
2084,where are you from,car,40,False,False,False,{75: 2},"[5508, 4120]",2084,2,0,False,2
163,what is your name,pto request,97,False,False,False,{75: 2},"[5508, 4120]",163,2,0,False,2
302,what is your name,sho,125,False,False,False,{75: 2},"[5508, 4120]",302,2,0,False,2
2193,what is your name,income,93,False,False,False,{75: 2},"[5508, 4120]",2193,2,0,False,2
298,what is your name,where,77,False,False,False,{75: 2},"[5508, 4120]",298,2,0,False,2
1319,what is your name,t,47,False,False,False,{75: 2},"[5508, 4120]",1319,2,0,False,2
18,transfer,transfer,133,False,True,False,{75: 2},"[5508, 4120]",18,2,0,False,2
377,what is your name,oil change how,3,False,False,False,{75: 2},"[5508, 4120]",377,2,0,False,2
2226,what is your name,order,16,False,False,False,{75: 2},"[5508, 4120]",2226,2,0,False,2
214,what is your name,f,33,False,False,False,{75: 2},"[5508, 4120]",214,2,0,False,2
467,what is your name,who made,96,False,False,False,{75: 2},"[5508, 4120]",467,2,0,False,2
1556,what is your name,report,70,False,False,False,{75: 2},"[5508, 4120]",1556,2,0,False,2
784,what is your name,todo,65,False,False,False,{75: 2},"[5508, 4120]",784,2,0,False,2
1179,what is your name,bill,56,False,False,False,{75: 2},"[5508, 4120]",1179,2,0,False,2
2073,what is your name,car,40,False,False,False,{75: 2},"[5508, 4120]",2073,2,0,False,2
714,where are you from,lost,113,False,False,False,{75: 2},"[5508, 4120]",714,2,0,False,2
1533,what is your name,report,70,False,False,False,{75: 2},"[5508, 4120]",1533,2,0,False,2
1585,what is your name,current,136,False,False,False,{75: 2},"[5508, 4120]",1585,2,0,False,2
1504,what is your name,last,37,False,False,False,{75: 2},"[5508, 4120]",1504,2,0,False,2
381,what is your name,oil change how,3,False,False,False,{75: 2},"[5508, 4120]",381,2,0,False,2
854,what is your name,date,95,False,False,False,{75: 2},"[5508, 4120]",854,2,0,False,2
281,what is your name,where,77,False,False,False,{75: 2},"[5508, 4120]",281,2,0,False,2
195,what is your name,change language,29,False,False,False,{75: 2},"[5508, 4120]",195,2,0,False,2
978,what is your name,sync,130,False,False,False,{75: 2},"[5508, 4120]",978,2,0,False,2
46,what is your name,timer,32,False,False,False,{75: 2},"[5508, 4120]",46,2,0,False,2
1734,what is your name,sp,73,False,False,False,{75: 2},"[5508, 4120]",1734,2,0,False,2
1192,what is your name,bill,56,False,False,False,{75: 2},"[5508, 4120]",1192,2,0,False,2
2171,what is your name,reci,104,False,False,False,{75: 2},"[5508, 4120]",2171,2,0,False,2
202,what is your name,change language,29,False,False,False,{75: 2},"[5508, 4120]",202,2,0,False,2
23,what is your name,transfer,133,False,False,False,{75: 2},"[5508, 4120]",23,2,0,False,2
891,what is your name,carry,62,False,False,False,{75: 2},"[5508, 4120]",891,2,0,False,2
112,where are you from,find,81,False,False,False,{75: 2},"[5508, 4120]",112,2,0,False,2
1974,what is your name,exp,44,False,False,False,{75: 2},"[5508, 4120]",1974,2,0,False,2
2203,how busy,income,93,False,False,False,{75: 2},"[5508, 4120]",2203,2,0,False,2
875,what are your hobbies,carry,62,False,False,False,{75: 2},"[5508, 4120]",875,2,0,False,2
1842,what is your name,interest,7,False,False,False,{75: 2},"[5508, 4120]",1842,2,0,False,2
502,what is your name,distance,78,False,False,False,{75: 2},"[5508, 4120]",502,2,0,False,2
1934,how busy,gas,110,False,False,False,{75: 2},"[5508, 4120]",1934,2,0,False,2
2164,what is your name,reci,104,False,False,False,{75: 2},"[5508, 4120]",2164,2,0,False,2
15,transfer,transfer,133,False,True,False,{75: 2},"[5508, 4120]",15,2,0,False,2
1817,what is your name,direct,108,False,False,False,{75: 2},"[5508, 4120]",1817,2,0,False,2
1420,what is your name,how,102,False,False,False,{75: 2},"[5508, 4120]",1420,2,0,False,2
352,what can i ask you,what can,115,False,True,False,{75: 2},"[5508, 4120]",352,2,0,False,2
2081,where are you from,car,40,False,False,False,{75: 2},"[5508, 4120]",2081,2,0,False,2
1665,what is your name,pto balance,126,False,False,False,{75: 2},"[5508, 4120]",1665,2,0,False,2
1292,what is your name,t,47,False,False,False,{75: 2},"[5508, 4120]",1292,2,0,False,2
969,what is your name,sync,130,False,False,False,{75: 2},"[5508, 4120]",969,2,0,False,2
1576,what is your name,current,136,False,False,False,{75: 2},"[5508, 4120]",1576,2,0,False,2
1599,what is your name,min,143,False,False,False,{75: 2},"[5508, 4120]",1599,2,0,False,2
1215,what is your name,routing,45,False,False,False,{75: 2},"[5508, 4120]",1215,2,0,False,2
1956,what is your name,exp,44,False,False,False,{75: 2},"[5508, 4120]",1956,2,0,False,2
1242,what is your name,schedule,18,False,False,False,{75: 2},"[5508, 4120]",1242,2,0,False,2
1135,what is your name,make,25,False,False,False,{75: 2},"[5508, 4120]",1135,2,0,False,2
