,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",1767,25,4,False,25
1897,share location,share,58,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",1897,25,4,False,25
1010,roll dice,roll,92,True,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",1010,25,4,False,25
1942,gas,gas,110,True,True,True,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",1942,25,4,False,25
1130,make call,make,25,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",1130,25,4,False,25
711,lost luggage,lost,113,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",711,25,4,False,25
1489,what is your name,what song,21,False,False,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",1489,25,4,False,25
384,change ai name,oil change how,3,True,False,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",384,25,4,False,25
144,travel alert,travel alert,128,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",144,25,4,False,25
1811,direct deposit,direct,108,True,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",1811,25,4,False,25
468,who made you,who made,96,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",468,25,4,False,25
2021,cancel reservation,cancel,67,True,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",2021,25,4,False,25
689,update playlist,pto request status,101,False,False,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",689,25,4,False,25
1540,cancel reservation,report,70,False,False,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",1540,25,4,False,25
2050,change ai name,change ai,55,True,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",2050,25,4,False,25
1246,find phone,schedule,18,False,False,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",1246,25,4,False,25
1141,alarm,alarm,83,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",1141,25,4,False,25
2008,change ai name,update,141,False,False,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",2008,25,4,False,25
406,balance,balance,35,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",406,25,4,False,25
2090,car rental,car,40,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",2090,25,4,False,25
243,change ai name,change user,144,False,False,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",243,25,4,False,25
1969,expiration date,exp,44,True,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",1969,25,4,False,25
1803,direct deposit,direct,108,True,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",1803,25,4,False,25
582,flip coin,restaurant,145,False,False,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",582,25,4,False,25
2199,income,income,93,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 2, 50: 2, 76: 1, 108: 1, 29: 1, 44: 1, 3: 1, 46: 1, 67: 1, 125: 1, 143: 1, 22: 1, 123: 1, 126: 1, 120: 1, 45: 1, 72: 1, 92: 2}","[7035, 3012, 5962, 2586, 5770, 5319, 1608, 3665, 2620, 1296, 103, 6657, 2686, 5671, 1401, 6474, 2601, 2481, 496, 684, 6583, 3696, 3180, 3150, 4031]",2199,25,4,False,25
