,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1767,reset settings,reset,88,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",1767,5,4,False,5
1897,where are you from,share,58,False,False,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",1897,5,4,False,5
1010,roll dice,roll,92,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",1010,5,4,False,5
1942,gas,gas,110,True,True,True,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",1942,5,4,False,5
1130,make call,make,25,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",1130,5,4,False,5
711,lost luggage,lost,113,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",711,5,4,False,5
1489,what is your name,what song,21,False,False,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",1489,5,4,False,5
384,change ai name,oil change how,3,False,False,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",384,5,4,False,5
144,travel alert,travel alert,128,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",144,5,4,False,5
1811,direct deposit,direct,108,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",1811,5,4,False,5
468,who made you,who made,96,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",468,5,4,False,5
2021,cancel reservation,cancel,67,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",2021,5,4,False,5
689,update playlist,pto request status,101,False,False,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",689,5,4,False,5
1540,what is your name,report,70,False,False,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",1540,5,4,False,5
2050,change ai name,change ai,55,True,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",2050,5,4,False,5
1246,find phone,schedule,18,False,False,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",1246,5,4,False,5
1141,alarm,alarm,83,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",1141,5,4,False,5
2008,what is your name,update,141,False,False,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",2008,5,4,False,5
406,how busy,balance,35,False,False,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",406,5,4,False,5
2090,car rental,car,40,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",2090,5,4,False,5
243,change ai name,change user,144,False,False,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",243,5,4,False,5
1969,expiration date,exp,44,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",1969,5,4,False,5
1803,direct deposit,direct,108,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",1803,5,4,False,5
582,flip coin,restaurant,145,False,False,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",582,5,4,False,5
2199,income,income,93,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",2199,5,4,False,5
1636,travel alert,international,59,True,False,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",1636,5,4,False,5
885,carry on,carry,62,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",885,5,4,False,5
1976,expiration date,exp,44,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",1976,5,4,False,5
465,who made you,who made,96,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",465,5,4,False,5
2084,car rental,car,40,False,True,False,"{75: 1, 59: 1, 110: 1, 55: 1, 15: 1}","[7035, 3012, 5962, 2586, 5770]",2084,5,4,False,5
