,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1936,goodbye,sync,130,False,False,False,{6: 1},[8026],1936,1,6,False
4219,greeting,how old,99,False,False,False,{6: 1},[8026],4219,1,6,False
2016,expiration date,food,54,False,False,False,{6: 1},[8026],2016,1,6,False
1010,change volume,next song,118,False,False,False,{6: 1},[8026],1010,1,6,False
2185,redeem rewards,make,25,False,False,False,{6: 1},[8026],2185,1,6,False
1554,redeem rewards,change speed,119,False,False,False,{6: 1},[8026],1554,1,6,False
947,confirm reservation,user,11,False,False,False,{6: 1},[8026],947,1,6,False
3802,shopping list,shopping list,43,False,True,False,{6: 1},[8026],3802,1,6,False
3572,reset settings,reset,88,False,True,False,{6: 1},[8026],3572,1,6,False
1494,redeem rewards,todo list update,65,False,False,False,{6: 1},[8026],1494,1,6,False
4790,uber,o,42,False,False,False,{6: 1},[8026],4790,1,6,False
2733,credit limit,credit limit,41,False,True,False,{6: 1},[8026],2733,1,6,False
4412,traffic,traffic,24,False,True,False,{6: 1},[8026],4412,1,6,False
5352,weather,o,42,False,False,False,{6: 1},[8026],5352,1,6,False
4721,travel suggestion,o,42,False,False,False,{6: 1},[8026],4721,1,6,False
1901,travel notification,travel notification,146,False,True,False,{6: 1},[8026],1901,1,6,False
1717,book flight,u,39,False,False,False,{6: 1},[8026],1717,1,6,False
4036,gas,gas,110,False,True,False,{6: 1},[8026],4036,1,6,False
5051,find phone,o,42,False,False,False,{6: 1},[8026],5051,1,6,False
1374,oil change how,oil change when,123,False,False,False,{6: 1},[8026],1374,1,6,False
5076,food last,o,42,False,False,False,{6: 1},[8026],5076,1,6,False
1149,spending history,spending,71,False,True,False,{6: 1},[8026],1149,1,6,False
2236,schedule meeting,todo list,48,False,False,False,{6: 1},[8026],2236,1,6,False
278,credit score,improve,28,False,False,False,{6: 1},[8026],278,1,6,False
538,flip coin,flip,33,False,True,False,{6: 1},[8026],538,1,6,False
1060,restaurant reservation,restaurant suggestion,145,False,False,False,{6: 1},[8026],1060,1,6,False
1192,pto request status,pto request status,101,False,True,False,{6: 1},[8026],1192,1,6,False
4055,card declined,exp,44,False,False,False,{6: 1},[8026],4055,1,6,False
2913,account blocked,account,2,False,True,False,{6: 1},[8026],2913,1,6,False
4350,income,income,93,False,True,False,{6: 1},[8026],4350,1,6,False
3563,greeting,gre,82,False,True,False,{6: 1},[8026],3563,1,6,False
3615,greeting,what is,75,False,False,False,{6: 1},[8026],3615,1,6,False
143,meaning of life,meaning,22,False,True,False,{6: 1},[8026],143,1,6,False
3159,change volume,smart,10,False,False,False,{6: 1},[8026],3159,1,6,False
323,tell joke,fun,129,False,False,False,{6: 1},[8026],323,1,6,False
2461,tell joke,do,34,False,False,False,{6: 1},[8026],2461,1,6,False
595,greeting,where,77,False,False,False,{6: 1},[8026],595,1,6,False
3818,cancel,text,26,False,False,False,{6: 1},[8026],3818,1,6,False
1752,calculator,calcul,138,False,True,False,{6: 1},[8026],1752,1,6,False
2814,make call,accept,9,False,False,False,{6: 1},[8026],2814,1,6,False
4529,current location,o,42,False,False,False,{6: 1},[8026],4529,1,6,False
3274,taxes,taxes,94,False,True,False,{6: 1},[8026],3274,1,6,False
4469,order checks,order checks,127,False,True,False,{6: 1},[8026],4469,1,6,False
658,what can i ask you,what can,115,False,True,False,{6: 1},[8026],658,1,6,False
2639,exchange rate,exchange,38,False,True,False,{6: 1},[8026],2639,1,6,False
2271,change language,change accent,51,False,False,False,{6: 1},[8026],2271,1,6,False
1922,sync device,sync,130,False,True,False,{6: 1},[8026],1922,1,6,False
1678,food last,nutrition,1,False,False,False,{6: 1},[8026],1678,1,6,False
2257,change language,change accent,51,False,False,False,{6: 1},[8026],2257,1,6,False
2397,report lost card,damaged,87,False,False,False,{6: 1},[8026],2397,1,6,False
2319,bill due,bill due,56,False,True,False,{6: 1},[8026],2319,1,6,False
5187,find phone,o,42,False,False,False,{6: 1},[8026],5187,1,6,False
5171,make call,o,42,False,False,False,{6: 1},[8026],5171,1,6,False
1861,schedule maintenance,schedule maintenance,131,False,True,False,{6: 1},[8026],1861,1,6,False
4909,find phone,o,42,False,False,False,{6: 1},[8026],4909,1,6,False
4533,how old are you,o,42,False,False,False,{6: 1},[8026],4533,1,6,False
4019,greeting,are,117,False,False,False,{6: 1},[8026],4019,1,6,False
3822,text,text,26,False,True,False,{6: 1},[8026],3822,1,6,False
4812,find phone,o,42,False,False,False,{6: 1},[8026],4812,1,6,False
4813,find phone,o,42,False,False,False,{6: 1},[8026],4813,1,6,False
1960,redeem rewards,thank,124,False,False,False,{6: 1},[8026],1960,1,6,False
838,account blocked,freeze,20,False,False,False,{6: 1},[8026],838,1,6,False
3682,interest rate,interest,7,False,True,False,{6: 1},[8026],3682,1,6,False
2265,change accent,change accent,51,False,True,False,{6: 1},[8026],2265,1,6,False
1697,find phone,calendar,60,False,False,False,{6: 1},[8026],1697,1,6,False
1883,car rental,schedule maintenance,131,False,False,False,{6: 1},[8026],1883,1,6,False
2816,make call,accept,9,False,False,False,{6: 1},[8026],2816,1,6,False
19,thank you,translate,61,False,False,False,{6: 1},[8026],19,1,6,False
4727,exchange rate,o,42,False,False,False,{6: 1},[8026],4727,1,6,False
1310,redeem rewards,repeat,13,False,False,False,{6: 1},[8026],1310,1,6,False
3169,weather,smart,10,False,False,False,{6: 1},[8026],3169,1,6,False
3238,find phone,current,136,False,False,False,{6: 1},[8026],3238,1,6,False
5098,find phone,o,42,False,False,False,{6: 1},[8026],5098,1,6,False
3121,measurement conversion,measurement,31,False,True,False,{6: 1},[8026],3121,1,6,False
5026,find phone,o,42,False,False,False,{6: 1},[8026],5026,1,6,False
675,redeem rewards,maybe,121,False,False,False,{6: 1},[8026],675,1,6,False
2845,order status,order status,84,False,True,False,{6: 1},[8026],2845,1,6,False
4652,find phone,o,42,False,False,False,{6: 1},[8026],4652,1,6,False
638,greeting,what can,115,False,False,False,{6: 1},[8026],638,1,6,False
3830,tell joke,text,26,False,False,False,{6: 1},[8026],3830,1,6,False
3623,greeting,what is,75,False,False,False,{6: 1},[8026],3623,1,6,False
2422,restaurant reviews,restaurant reviews,0,False,True,False,{6: 1},[8026],2422,1,6,False
527,play music,flip,33,False,False,False,{6: 1},[8026],527,1,6,False
5027,find phone,o,42,False,False,False,{6: 1},[8026],5027,1,6,False
2487,find phone,do,34,False,False,False,{6: 1},[8026],2487,1,6,False
1897,travel notification,travel notification,146,False,True,False,{6: 1},[8026],1897,1,6,False
1406,confirm reservation,yes,107,False,False,False,{6: 1},[8026],1406,1,6,False
3620,greeting,what is,75,False,False,False,{6: 1},[8026],3620,1,6,False
3689,interest rate,interest,7,False,True,False,{6: 1},[8026],3689,1,6,False
4245,car rental,car,40,False,True,False,{6: 1},[8026],4245,1,6,False
2776,restaurant reservation,how busy,102,False,False,False,{6: 1},[8026],2776,1,6,False
466,application status,application,103,False,True,False,{6: 1},[8026],466,1,6,False
1726,order,u,39,False,False,False,{6: 1},[8026],1726,1,6,False
2937,account blocked,account,2,False,True,False,{6: 1},[8026],2937,1,6,False
5030,find phone,o,42,False,False,False,{6: 1},[8026],5030,1,6,False
897,find phone,who made,96,False,False,False,{6: 1},[8026],897,1,6,False
1718,book flight,u,39,False,False,False,{6: 1},[8026],1718,1,6,False
4710,find phone,o,42,False,False,False,{6: 1},[8026],4710,1,6,False
766,balance,balance,35,False,True,False,{6: 1},[8026],766,1,6,False
4854,find phone,o,42,False,False,False,{6: 1},[8026],4854,1,6,False
3590,confirm reservation,reset,88,False,False,False,{6: 1},[8026],3590,1,6,False
4421,traffic,traffic,24,False,True,False,{6: 1},[8026],4421,1,6,False
5025,find phone,o,42,False,False,False,{6: 1},[8026],5025,1,6,False
146,meaning of life,meaning,22,False,True,False,{6: 1},[8026],146,1,6,False
5113,find phone,o,42,False,False,False,{6: 1},[8026],5113,1,6,False
5184,redeem rewards,o,42,False,False,False,{6: 1},[8026],5184,1,6,False
1332,car rental,m,142,False,False,False,{6: 1},[8026],1332,1,6,False
3767,flight status,book flight,63,False,False,False,{6: 1},[8026],3767,1,6,False
5082,weather,o,42,False,False,False,{6: 1},[8026],5082,1,6,False
3543,greeting,gre,82,False,True,False,{6: 1},[8026],3543,1,6,False
2396,report lost card,damaged,87,False,False,False,{6: 1},[8026],2396,1,6,False
2322,bill due,bill due,56,False,True,False,{6: 1},[8026],2322,1,6,False
305,tell joke,fun,129,False,False,False,{6: 1},[8026],305,1,6,False
2223,todo list,todo list,48,False,True,False,{6: 1},[8026],2223,1,6,False
4319,meal suggestion,meal,46,False,True,False,{6: 1},[8026],4319,1,6,False
4606,apr,o,42,False,False,False,{6: 1},[8026],4606,1,6,False
