,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1936,goodbye,sync,130,False,False,False,{119: 1},[12649],1936,1,0,False
4219,tell joke,how old,99,False,False,False,{119: 1},[12649],4219,1,0,False
2016,expiration date,food,54,False,False,False,{119: 1},[12649],2016,1,0,False
1010,next song,next song,118,False,True,False,{119: 1},[12649],1010,1,0,False
2185,make call,make,25,False,True,False,{119: 1},[12649],2185,1,0,False
1554,change speed,change speed,119,True,True,True,{119: 1},[12649],1554,1,0,False
947,who do you work for,user,11,False,False,False,{119: 1},[12649],947,1,0,False
3802,find phone,shopping list,43,False,False,False,{119: 1},[12649],3802,1,0,False
3572,reset settings,reset,88,False,True,False,{119: 1},[12649],3572,1,0,False
1494,make call,todo list update,65,False,False,False,{119: 1},[12649],1494,1,0,False
4790,what is your name,o,42,False,False,False,{119: 1},[12649],4790,1,0,False
2733,credit limit,credit limit,41,False,True,False,{119: 1},[12649],2733,1,0,False
4412,traffic,traffic,24,False,True,False,{119: 1},[12649],4412,1,0,False
5352,weather,o,42,False,False,False,{119: 1},[12649],5352,1,0,False
4721,travel suggestion,o,42,False,False,False,{119: 1},[12649],4721,1,0,False
1901,travel notification,travel notification,146,False,True,False,{119: 1},[12649],1901,1,0,False
1717,book hotel,u,39,False,False,False,{119: 1},[12649],1717,1,0,False
4036,gas,gas,110,False,True,False,{119: 1},[12649],4036,1,0,False
5051,find phone,o,42,False,False,False,{119: 1},[12649],5051,1,0,False
1374,oil change how,oil change when,123,False,False,False,{119: 1},[12649],1374,1,0,False
5076,food last,o,42,False,False,False,{119: 1},[12649],5076,1,0,False
1149,spending history,spending,71,False,True,False,{119: 1},[12649],1149,1,0,False
2236,todo list,todo list,48,False,True,False,{119: 1},[12649],2236,1,0,False
278,credit score,improve,28,False,False,False,{119: 1},[12649],278,1,0,False
538,flip coin,flip,33,False,True,False,{119: 1},[12649],538,1,0,False
