,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1936,goodbye,sync,130,False,False,False,{24: 1},[3973],1936,1,1,False
4219,tell joke,how old,99,False,False,False,{24: 1},[3973],4219,1,1,False
2016,expiration date,food,54,False,False,False,{24: 1},[3973],2016,1,1,False
1010,next song,next song,118,False,True,False,{24: 1},[3973],1010,1,1,False
2185,make call,make,25,False,True,False,{24: 1},[3973],2185,1,1,False
1554,change speed,change speed,119,False,True,False,{24: 1},[3973],1554,1,1,False
947,greeting,user,11,False,False,False,{24: 1},[3973],947,1,1,False
3802,shopping list,shopping list,43,False,True,False,{24: 1},[3973],3802,1,1,False
3572,reset settings,reset,88,False,True,False,{24: 1},[3973],3572,1,1,False
1494,todo list,todo list update,65,False,False,False,{24: 1},[3973],1494,1,1,False
4790,bill due,o,42,False,False,False,{24: 1},[3973],4790,1,1,False
2733,credit limit,credit limit,41,False,True,False,{24: 1},[3973],2733,1,1,False
4412,traffic,traffic,24,True,True,True,{24: 1},[3973],4412,1,1,False
5352,weather,o,42,False,False,False,{24: 1},[3973],5352,1,1,False
4721,flight status,o,42,False,False,False,{24: 1},[3973],4721,1,1,False
1901,travel notification,travel notification,146,False,True,False,{24: 1},[3973],1901,1,1,False
1717,uber,u,39,False,True,False,{24: 1},[3973],1717,1,1,False
4036,gas,gas,110,False,True,False,{24: 1},[3973],4036,1,1,False
5051,find phone,o,42,False,False,False,{24: 1},[3973],5051,1,1,False
1374,oil change how,oil change when,123,False,False,False,{24: 1},[3973],1374,1,1,False
5076,food last,o,42,False,False,False,{24: 1},[3973],5076,1,1,False
1149,spending history,spending,71,False,True,False,{24: 1},[3973],1149,1,1,False
2236,todo list,todo list,48,False,True,False,{24: 1},[3973],2236,1,1,False
278,credit score,improve,28,False,False,False,{24: 1},[3973],278,1,1,False
538,flip coin,flip,33,False,True,False,{24: 1},[3973],538,1,1,False
1060,food last,restaurant suggestion,145,False,False,False,{24: 1},[3973],1060,1,1,False
1192,pto request status,pto request status,101,False,True,False,{24: 1},[3973],1192,1,1,False
4055,credit score,exp,44,False,False,False,{24: 1},[3973],4055,1,1,False
2913,account blocked,account,2,False,True,False,{24: 1},[3973],2913,1,1,False
4350,income,income,93,False,True,False,{24: 1},[3973],4350,1,1,False
3563,greeting,gre,82,False,True,False,{24: 1},[3973],3563,1,1,False
3615,greeting,what is,75,False,False,False,{24: 1},[3973],3615,1,1,False
143,meaning of life,meaning,22,False,True,False,{24: 1},[3973],143,1,1,False
3159,make call,smart,10,False,False,False,{24: 1},[3973],3159,1,1,False
323,tell joke,fun,129,False,False,False,{24: 1},[3973],323,1,1,False
2461,what is your name,do,34,False,False,False,{24: 1},[3973],2461,1,1,False
