,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1936,user name,sync,130,False,False,False,{11: 1},[2415],1936,1,3,False
4219,user name,how old,99,False,False,False,{11: 1},[2415],4219,1,3,False
2016,expiration date,food,54,False,False,False,{11: 1},[2415],2016,1,3,False
1010,next song,next song,118,False,True,False,{11: 1},[2415],1010,1,3,False
2185,make call,make,25,False,True,False,{11: 1},[2415],2185,1,3,False
1554,user name,change speed,119,False,False,False,{11: 1},[2415],1554,1,3,False
947,user name,user,11,True,True,False,{11: 1},[2415],947,1,3,False
3802,shopping list,shopping list,43,False,True,False,{11: 1},[2415],3802,1,3,False
3572,reset settings,reset,88,False,True,False,{11: 1},[2415],3572,1,3,False
1494,user name,todo list update,65,False,False,False,{11: 1},[2415],1494,1,3,False
4790,what is your name,o,42,False,False,False,{11: 1},[2415],4790,1,3,False
2733,credit limit,credit limit,41,False,True,False,{11: 1},[2415],2733,1,3,False
4412,traffic,traffic,24,False,True,False,{11: 1},[2415],4412,1,3,False
5352,weather,o,42,False,False,False,{11: 1},[2415],5352,1,3,False
4721,travel suggestion,o,42,False,False,False,{11: 1},[2415],4721,1,3,False
1901,travel notification,travel notification,146,False,True,False,{11: 1},[2415],1901,1,3,False
1717,user name,u,39,False,False,False,{11: 1},[2415],1717,1,3,False
4036,gas,gas,110,False,True,False,{11: 1},[2415],4036,1,3,False
5051,find phone,o,42,False,False,False,{11: 1},[2415],5051,1,3,False
1374,oil change how,oil change when,123,False,False,False,{11: 1},[2415],1374,1,3,False
5076,food last,o,42,False,False,False,{11: 1},[2415],5076,1,3,False
1149,user name,spending,71,False,False,False,{11: 1},[2415],1149,1,3,False
2236,todo list,todo list,48,False,True,False,{11: 1},[2415],2236,1,3,False
278,credit score,improve,28,False,False,False,{11: 1},[2415],278,1,3,False
538,flip coin,flip,33,False,True,False,{11: 1},[2415],538,1,3,False
1060,restaurant suggestion,restaurant suggestion,145,False,True,False,{11: 1},[2415],1060,1,3,False
1192,user name,pto request status,101,False,False,False,{11: 1},[2415],1192,1,3,False
4055,credit score,exp,44,False,False,False,{11: 1},[2415],4055,1,3,False
2913,account blocked,account,2,False,True,False,{11: 1},[2415],2913,1,3,False
4350,income,income,93,False,True,False,{11: 1},[2415],4350,1,3,False
3563,greeting,gre,82,False,True,False,{11: 1},[2415],3563,1,3,False
3615,user name,what is,75,False,False,False,{11: 1},[2415],3615,1,3,False
143,meaning of life,meaning,22,False,True,False,{11: 1},[2415],143,1,3,False
3159,make call,smart,10,False,False,False,{11: 1},[2415],3159,1,3,False
323,user name,fun,129,False,False,False,{11: 1},[2415],323,1,3,False
2461,user name,do,34,False,False,False,{11: 1},[2415],2461,1,3,False
595,user name,where,77,False,False,False,{11: 1},[2415],595,1,3,False
3818,text,text,26,False,True,False,{11: 1},[2415],3818,1,3,False
1752,calculator,calcul,138,False,True,False,{11: 1},[2415],1752,1,3,False
2814,restaurant reservation,accept,9,False,False,False,{11: 1},[2415],2814,1,3,False
4529,current location,o,42,False,False,False,{11: 1},[2415],4529,1,3,False
3274,taxes,taxes,94,False,True,False,{11: 1},[2415],3274,1,3,False
4469,order checks,order checks,127,False,True,False,{11: 1},[2415],4469,1,3,False
658,what can i ask you,what can,115,False,True,False,{11: 1},[2415],658,1,3,False
2639,exchange rate,exchange,38,False,True,False,{11: 1},[2415],2639,1,3,False
2271,change language,change accent,51,False,False,False,{11: 1},[2415],2271,1,3,False
1922,user name,sync,130,False,False,False,{11: 1},[2415],1922,1,3,False
1678,nutrition info,nutrition,1,False,True,False,{11: 1},[2415],1678,1,3,False
2257,change language,change accent,51,False,False,False,{11: 1},[2415],2257,1,3,False
2397,report lost card,damaged,87,False,False,False,{11: 1},[2415],2397,1,3,False
2319,bill due,bill due,56,False,True,False,{11: 1},[2415],2319,1,3,False
5187,how old are you,o,42,False,False,False,{11: 1},[2415],5187,1,3,False
5171,how old are you,o,42,False,False,False,{11: 1},[2415],5171,1,3,False
1861,schedule maintenance,schedule maintenance,131,False,True,False,{11: 1},[2415],1861,1,3,False
4909,how old are you,o,42,False,False,False,{11: 1},[2415],4909,1,3,False
4533,how old are you,o,42,False,False,False,{11: 1},[2415],4533,1,3,False
4019,user name,are,117,False,False,False,{11: 1},[2415],4019,1,3,False
3822,text,text,26,False,True,False,{11: 1},[2415],3822,1,3,False
4812,how old are you,o,42,False,False,False,{11: 1},[2415],4812,1,3,False
4813,find phone,o,42,False,False,False,{11: 1},[2415],4813,1,3,False
1960,thank you,thank,124,False,True,False,{11: 1},[2415],1960,1,3,False
838,freeze account,freeze,20,False,True,False,{11: 1},[2415],838,1,3,False
3682,user name,interest,7,False,False,False,{11: 1},[2415],3682,1,3,False
