,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1936,goodbye,sync,130,False,False,False,{0: 1},[12718],1936,1,7,False
4219,tell joke,how old,99,False,False,False,{0: 1},[12718],4219,1,7,False
2016,food last,food,54,False,True,False,{0: 1},[12718],2016,1,7,False
1010,change volume,next song,118,False,False,False,{0: 1},[12718],1010,1,7,False
2185,make call,make,25,False,True,False,{0: 1},[12718],2185,1,7,False
1554,change speed,change speed,119,False,True,False,{0: 1},[12718],1554,1,7,False
947,what is your name,user,11,False,False,False,{0: 1},[12718],947,1,7,False
3802,shopping list,shopping list,43,False,True,False,{0: 1},[12718],3802,1,7,False
3572,reset settings,reset,88,False,True,False,{0: 1},[12718],3572,1,7,False
1494,todo list,todo list update,65,False,False,False,{0: 1},[12718],1494,1,7,False
4790,uber,o,42,False,False,False,{0: 1},[12718],4790,1,7,False
2733,credit limit,credit limit,41,False,True,False,{0: 1},[12718],2733,1,7,False
4412,traffic,traffic,24,False,True,False,{0: 1},[12718],4412,1,7,False
5352,weather,o,42,False,False,False,{0: 1},[12718],5352,1,7,False
4721,travel suggestion,o,42,False,False,False,{0: 1},[12718],4721,1,7,False
1901,travel notification,travel notification,146,False,True,False,{0: 1},[12718],1901,1,7,False
1717,travel suggestion,u,39,False,False,False,{0: 1},[12718],1717,1,7,False
4036,gas,gas,110,False,True,False,{0: 1},[12718],4036,1,7,False
5051,find phone,o,42,False,False,False,{0: 1},[12718],5051,1,7,False
1374,car rental,oil change when,123,False,False,False,{0: 1},[12718],1374,1,7,False
5076,what can i ask you,o,42,False,False,False,{0: 1},[12718],5076,1,7,False
1149,spending history,spending,71,False,True,False,{0: 1},[12718],1149,1,7,False
2236,todo list,todo list,48,False,True,False,{0: 1},[12718],2236,1,7,False
278,credit score,improve,28,False,False,False,{0: 1},[12718],278,1,7,False
538,flip coin,flip,33,False,True,False,{0: 1},[12718],538,1,7,False
1060,restaurant reviews,restaurant suggestion,145,False,False,True,{0: 1},[12718],1060,1,7,False
1192,calendar,pto request status,101,False,False,False,{0: 1},[12718],1192,1,7,False
4055,credit score,exp,44,False,False,False,{0: 1},[12718],4055,1,7,False
2913,account blocked,account,2,False,True,False,{0: 1},[12718],2913,1,7,False
4350,income,income,93,False,True,False,{0: 1},[12718],4350,1,7,False
3563,greeting,gre,82,False,True,False,{0: 1},[12718],3563,1,7,False
3615,greeting,what is,75,False,False,False,{0: 1},[12718],3615,1,7,False
143,meaning of life,meaning,22,False,True,False,{0: 1},[12718],143,1,7,False
3159,change volume,smart,10,False,False,False,{0: 1},[12718],3159,1,7,False
323,fun fact,fun,129,False,True,False,{0: 1},[12718],323,1,7,False
2461,tell joke,do,34,False,False,False,{0: 1},[12718],2461,1,7,False
595,tell joke,where,77,False,False,False,{0: 1},[12718],595,1,7,False
3818,text,text,26,False,True,False,{0: 1},[12718],3818,1,7,False
1752,calculator,calcul,138,False,True,False,{0: 1},[12718],1752,1,7,False
2814,restaurant reservation,accept,9,False,False,False,{0: 1},[12718],2814,1,7,False
4529,current location,o,42,False,False,False,{0: 1},[12718],4529,1,7,False
3274,taxes,taxes,94,False,True,False,{0: 1},[12718],3274,1,7,False
4469,order checks,order checks,127,False,True,False,{0: 1},[12718],4469,1,7,False
658,what can i ask you,what can,115,False,True,False,{0: 1},[12718],658,1,7,False
2639,exchange rate,exchange,38,False,True,False,{0: 1},[12718],2639,1,7,False
2271,change language,change accent,51,False,False,False,{0: 1},[12718],2271,1,7,False
1922,make call,sync,130,False,False,False,{0: 1},[12718],1922,1,7,False
1678,food last,nutrition,1,False,False,False,{0: 1},[12718],1678,1,7,False
2257,text,change accent,51,False,False,False,{0: 1},[12718],2257,1,7,False
2397,report lost card,damaged,87,False,False,False,{0: 1},[12718],2397,1,7,False
2319,bill due,bill due,56,False,True,False,{0: 1},[12718],2319,1,7,False
5187,how old are you,o,42,False,False,False,{0: 1},[12718],5187,1,7,False
5171,how old are you,o,42,False,False,False,{0: 1},[12718],5171,1,7,False
1861,schedule maintenance,schedule maintenance,131,False,True,False,{0: 1},[12718],1861,1,7,False
4909,shopping list,o,42,False,False,False,{0: 1},[12718],4909,1,7,False
4533,how old are you,o,42,False,False,False,{0: 1},[12718],4533,1,7,False
4019,greeting,are,117,False,False,False,{0: 1},[12718],4019,1,7,False
3822,text,text,26,False,True,False,{0: 1},[12718],3822,1,7,False
4812,how old are you,o,42,False,False,False,{0: 1},[12718],4812,1,7,False
4813,find phone,o,42,False,False,False,{0: 1},[12718],4813,1,7,False
1960,goodbye,thank,124,False,False,False,{0: 1},[12718],1960,1,7,False
838,account blocked,freeze,20,False,False,False,{0: 1},[12718],838,1,7,False
3682,interest rate,interest,7,False,True,False,{0: 1},[12718],3682,1,7,False
2265,change accent,change accent,51,False,True,False,{0: 1},[12718],2265,1,7,False
1697,calendar,calendar,60,False,True,False,{0: 1},[12718],1697,1,7,False
1883,car rental,schedule maintenance,131,False,False,False,{0: 1},[12718],1883,1,7,False
2816,restaurant reservation,accept,9,False,False,False,{0: 1},[12718],2816,1,7,False
19,translate,translate,61,False,True,False,{0: 1},[12718],19,1,7,False
4727,what is your name,o,42,False,False,False,{0: 1},[12718],4727,1,7,False
1310,restaurant reviews,repeat,13,False,False,True,{0: 1},[12718],1310,1,7,False
3169,weather,smart,10,False,False,False,{0: 1},[12718],3169,1,7,False
3238,find phone,current,136,False,False,False,{0: 1},[12718],3238,1,7,False
5098,find phone,o,42,False,False,False,{0: 1},[12718],5098,1,7,False
3121,measurement conversion,measurement,31,False,True,False,{0: 1},[12718],3121,1,7,False
5026,next holiday,o,42,False,False,False,{0: 1},[12718],5026,1,7,False
675,no,maybe,121,False,False,False,{0: 1},[12718],675,1,7,False
2845,order status,order status,84,False,True,False,{0: 1},[12718],2845,1,7,False
4652,mpg,o,42,False,False,False,{0: 1},[12718],4652,1,7,False
638,greeting,what can,115,False,False,False,{0: 1},[12718],638,1,7,False
3830,text,text,26,False,True,False,{0: 1},[12718],3830,1,7,False
3623,greeting,what is,75,False,False,False,{0: 1},[12718],3623,1,7,False
2422,restaurant reviews,restaurant reviews,0,True,True,True,{0: 1},[12718],2422,1,7,False
527,play music,flip,33,False,False,False,{0: 1},[12718],527,1,7,False
5027,find phone,o,42,False,False,False,{0: 1},[12718],5027,1,7,False
2487,what are your hobbies,do,34,False,False,False,{0: 1},[12718],2487,1,7,False
1897,travel notification,travel notification,146,False,True,False,{0: 1},[12718],1897,1,7,False
1406,confirm reservation,yes,107,False,False,False,{0: 1},[12718],1406,1,7,False
3620,greeting,what is,75,False,False,False,{0: 1},[12718],3620,1,7,False
3689,interest rate,interest,7,False,True,False,{0: 1},[12718],3689,1,7,False
4245,car rental,car,40,False,True,False,{0: 1},[12718],4245,1,7,False
2776,restaurant reviews,how busy,102,False,False,True,{0: 1},[12718],2776,1,7,False
466,credit score,application,103,False,False,False,{0: 1},[12718],466,1,7,False
1726,uber,u,39,False,True,False,{0: 1},[12718],1726,1,7,False
2937,account blocked,account,2,False,True,False,{0: 1},[12718],2937,1,7,False
5030,how old are you,o,42,False,False,False,{0: 1},[12718],5030,1,7,False
897,who made you,who made,96,False,True,False,{0: 1},[12718],897,1,7,False
1718,book hotel,u,39,False,False,False,{0: 1},[12718],1718,1,7,False
4710,find phone,o,42,False,False,False,{0: 1},[12718],4710,1,7,False
766,balance,balance,35,False,True,False,{0: 1},[12718],766,1,7,False
4854,food last,o,42,False,False,False,{0: 1},[12718],4854,1,7,False
3590,reset settings,reset,88,False,True,False,{0: 1},[12718],3590,1,7,False
4421,traffic,traffic,24,False,True,False,{0: 1},[12718],4421,1,7,False
5025,next holiday,o,42,False,False,False,{0: 1},[12718],5025,1,7,False
146,meaning of life,meaning,22,False,True,False,{0: 1},[12718],146,1,7,False
5113,find phone,o,42,False,False,False,{0: 1},[12718],5113,1,7,False
5184,tell joke,o,42,False,False,False,{0: 1},[12718],5184,1,7,False
1332,car rental,m,142,False,False,False,{0: 1},[12718],1332,1,7,False
3767,flight status,book flight,63,False,False,False,{0: 1},[12718],3767,1,7,False
5082,weather,o,42,False,False,False,{0: 1},[12718],5082,1,7,False
3543,greeting,gre,82,False,True,False,{0: 1},[12718],3543,1,7,False
2396,card declined,damaged,87,False,False,False,{0: 1},[12718],2396,1,7,False
2322,bill due,bill due,56,False,True,False,{0: 1},[12718],2322,1,7,False
305,fun fact,fun,129,False,True,False,{0: 1},[12718],305,1,7,False
2223,todo list,todo list,48,False,True,False,{0: 1},[12718],2223,1,7,False
4319,meal suggestion,meal,46,False,True,False,{0: 1},[12718],4319,1,7,False
4606,credit limit,o,42,False,False,False,{0: 1},[12718],4606,1,7,False
558,greeting,change user,144,False,False,False,{0: 1},[12718],558,1,7,False
3128,measurement conversion,measurement,31,False,True,False,{0: 1},[12718],3128,1,7,False
1129,pay bill,pay bill,111,False,True,False,{0: 1},[12718],1129,1,7,False
3820,text,text,26,False,True,False,{0: 1},[12718],3820,1,7,False
3371,cancel,cancel,147,False,True,False,{0: 1},[12718],3371,1,7,False
896,who made you,who made,96,False,True,False,{0: 1},[12718],896,1,7,False
3017,car rental,last,37,False,False,False,{0: 1},[12718],3017,1,7,False
464,credit score,application,103,False,False,False,{0: 1},[12718],464,1,7,False
3732,tell joke,what are,15,False,False,False,{0: 1},[12718],3732,1,7,False
4735,food last,o,42,False,False,False,{0: 1},[12718],4735,1,7,False
2056,cook time,cook,86,False,True,False,{0: 1},[12718],2056,1,7,False
708,car rental,oil change how,3,False,False,False,{0: 1},[12718],708,1,7,False
3062,cook time,ingredients,112,False,False,False,{0: 1},[12718],3062,1,7,False
3029,car rental,last,37,False,False,False,{0: 1},[12718],3029,1,7,False
1558,make call,change speed,119,False,False,False,{0: 1},[12718],1558,1,7,False
1869,car rental,schedule maintenance,131,False,False,False,{0: 1},[12718],1869,1,7,False
4471,card declined,card,49,False,True,False,{0: 1},[12718],4471,1,7,False
4165,tell joke,tell,36,False,True,False,{0: 1},[12718],4165,1,7,False
2069,meal suggestion,cook,86,False,False,False,{0: 1},[12718],2069,1,7,False
2233,todo list,todo list,48,False,True,False,{0: 1},[12718],2233,1,7,False
3331,change user name,whisper,14,False,False,False,{0: 1},[12718],3331,1,7,False
4163,tell joke,tell,36,False,True,False,{0: 1},[12718],4163,1,7,False
4409,order,order,16,False,True,False,{0: 1},[12718],4409,1,7,False
5018,current location,o,42,False,False,False,{0: 1},[12718],5018,1,7,False
2782,restaurant reservation,how busy,102,False,False,False,{0: 1},[12718],2782,1,7,False
3021,car rental,last,37,False,False,False,{0: 1},[12718],3021,1,7,False
4367,income,income,93,False,True,False,{0: 1},[12718],4367,1,7,False
910,time,distance,78,False,False,False,{0: 1},[12718],910,1,7,False
1995,roll dice,roll dice,92,False,True,False,{0: 1},[12718],1995,1,7,False
4173,change user name,change ai,55,False,False,False,{0: 1},[12718],4173,1,7,False
2964,current location,what song,21,False,False,False,{0: 1},[12718],2964,1,7,False
851,rollover 401k,rollover,100,False,True,False,{0: 1},[12718],851,1,7,False
365,payday,payday,79,False,True,False,{0: 1},[12718],365,1,7,False
1805,travel suggestion,carry,62,False,False,False,{0: 1},[12718],1805,1,7,False
1114,pay bill,pay bill,111,False,True,False,{0: 1},[12718],1114,1,7,False
4730,how old are you,o,42,False,False,False,{0: 1},[12718],4730,1,7,False
4447,order checks,order checks,127,False,True,False,{0: 1},[12718],4447,1,7,False
5396,who made you,o,42,False,False,False,{0: 1},[12718],5396,1,7,False
3893,directions,share,58,False,False,False,{0: 1},[12718],3893,1,7,False
34,transfer,transfer,133,False,True,False,{0: 1},[12718],34,1,7,False
4775,food last,o,42,False,False,False,{0: 1},[12718],4775,1,7,False
573,greeting,where,77,False,False,False,{0: 1},[12718],573,1,7,False
4273,car rental,jump,17,False,False,False,{0: 1},[12718],4273,1,7,False
3434,travel alert,vacc,52,False,False,False,{0: 1},[12718],3434,1,7,False
815,account blocked,freeze,20,False,False,False,{0: 1},[12718],815,1,7,False
4890,find phone,o,42,False,False,False,{0: 1},[12718],4890,1,7,False
1795,date,date,95,False,True,False,{0: 1},[12718],1795,1,7,False
3995,greeting,are,117,False,False,False,{0: 1},[12718],3995,1,7,False
2493,schedule meeting,schedule meeting,18,False,True,False,{0: 1},[12718],2493,1,7,False
3791,shopping list,shopping list,43,False,True,False,{0: 1},[12718],3791,1,7,False
5221,last maintenance,o,42,False,False,False,{0: 1},[12718],5221,1,7,False
427,time,time,4,False,True,False,{0: 1},[12718],427,1,7,False
4845,find phone,o,42,False,False,False,{0: 1},[12718],4845,1,7,False
4439,traffic,traffic,24,False,True,False,{0: 1},[12718],4439,1,7,False
1737,uber,u,39,False,True,False,{0: 1},[12718],1737,1,7,False
4315,food last,meal,46,False,False,False,{0: 1},[12718],4315,1,7,False
191,lost luggage,find,81,False,False,False,{0: 1},[12718],191,1,7,False
1330,car rental,m,142,False,False,False,{0: 1},[12718],1330,1,7,False
2331,pay bill,bill due,56,False,False,False,{0: 1},[12718],2331,1,7,False
5288,time,o,42,False,False,False,{0: 1},[12718],5288,1,7,False
3231,find phone,current,136,False,False,False,{0: 1},[12718],3231,1,7,False
3539,how old are you,sp,73,False,False,False,{0: 1},[12718],3539,1,7,False
4912,last maintenance,o,42,False,False,False,{0: 1},[12718],4912,1,7,False
4731,income,o,42,False,False,False,{0: 1},[12718],4731,1,7,False
131,meaning of life,meaning,22,False,True,False,{0: 1},[12718],131,1,7,False
2747,credit limit,credit limit,41,False,True,False,{0: 1},[12718],2747,1,7,False
4594,traffic,o,42,False,False,False,{0: 1},[12718],4594,1,7,False
3672,interest rate,interest,7,False,True,False,{0: 1},[12718],3672,1,7,False
2181,make call,make,25,False,True,False,{0: 1},[12718],2181,1,7,False
3829,text,text,26,False,True,False,{0: 1},[12718],3829,1,7,False
927,distance,distance,78,False,True,False,{0: 1},[12718],927,1,7,False
4101,play music,update,141,False,False,False,{0: 1},[12718],4101,1,7,False
3106,account blocked,report fraud,70,False,False,False,{0: 1},[12718],3106,1,7,False
685,maybe,maybe,121,False,True,False,{0: 1},[12718],685,1,7,False
744,restaurant reservation,restaurant reserv,23,False,True,False,{0: 1},[12718],744,1,7,False
4493,credit score,card,49,False,False,False,{0: 1},[12718],4493,1,7,False
4494,application status,card,49,False,False,False,{0: 1},[12718],4494,1,7,False
4943,date,o,42,False,False,False,{0: 1},[12718],4943,1,7,False
1162,spending history,spending,71,False,True,False,{0: 1},[12718],1162,1,7,False
2946,find phone,what song,21,False,False,False,{0: 1},[12718],2946,1,7,False
5472,card declined,o,42,False,False,False,{0: 1},[12718],5472,1,7,False
2726,who do you work for,who do,57,False,True,False,{0: 1},[12718],2726,1,7,False
1152,spending history,spending,71,False,True,False,{0: 1},[12718],1152,1,7,False
3747,user name,what are,15,False,False,False,{0: 1},[12718],3747,1,7,False
3377,cancel reservation,cancel,147,False,False,False,{0: 1},[12718],3377,1,7,False
314,fun fact,fun,129,False,True,False,{0: 1},[12718],314,1,7,False
5398,what is your name,o,42,False,False,False,{0: 1},[12718],5398,1,7,False
615,shopping list,shopping list update,125,False,False,False,{0: 1},[12718],615,1,7,False
4838,current location,o,42,False,False,False,{0: 1},[12718],4838,1,7,False
2539,gas type,gas type,8,False,True,False,{0: 1},[12718],2539,1,7,False
1783,date,date,95,False,True,False,{0: 1},[12718],1783,1,7,False
648,find phone,what can,115,False,False,False,{0: 1},[12718],648,1,7,False
