,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1936,reset settings,sync,130,False,False,False,{6: 1},[12789],1936,1,8,False
4219,greeting,how old,99,False,False,False,{6: 1},[12789],4219,1,8,False
2016,find phone,food,54,False,False,False,{6: 1},[12789],2016,1,8,False
1010,change volume,next song,118,False,False,False,{6: 1},[12789],1010,1,8,False
2185,make call,make,25,False,True,False,{6: 1},[12789],2185,1,8,False
1554,redeem rewards,change speed,119,False,False,False,{6: 1},[12789],1554,1,8,False
947,greeting,user,11,False,False,False,{6: 1},[12789],947,1,8,False
3802,shopping list,shopping list,43,False,True,False,{6: 1},[12789],3802,1,8,False
3572,reset settings,reset,88,False,True,False,{6: 1},[12789],3572,1,8,False
1494,redeem rewards,todo list update,65,False,False,False,{6: 1},[12789],1494,1,8,False
4790,uber,o,42,False,False,False,{6: 1},[12789],4790,1,8,False
2733,credit limit,credit limit,41,False,True,False,{6: 1},[12789],2733,1,8,False
4412,traffic,traffic,24,False,True,False,{6: 1},[12789],4412,1,8,False
5352,weather,o,42,False,False,False,{6: 1},[12789],5352,1,8,False
4721,travel suggestion,o,42,False,False,False,{6: 1},[12789],4721,1,8,False
1901,travel notification,travel notification,146,False,True,False,{6: 1},[12789],1901,1,8,False
1717,book flight,u,39,False,False,False,{6: 1},[12789],1717,1,8,False
4036,gas,gas,110,False,True,False,{6: 1},[12789],4036,1,8,False
5051,find phone,o,42,False,False,False,{6: 1},[12789],5051,1,8,False
1374,car rental,oil change when,123,False,False,False,{6: 1},[12789],1374,1,8,False
5076,food last,o,42,False,False,False,{6: 1},[12789],5076,1,8,False
1149,spending history,spending,71,False,True,False,{6: 1},[12789],1149,1,8,False
2236,schedule meeting,todo list,48,False,False,False,{6: 1},[12789],2236,1,8,False
278,credit score,improve,28,False,False,False,{6: 1},[12789],278,1,8,False
538,make call,flip,33,False,False,False,{6: 1},[12789],538,1,8,False
1060,restaurant suggestion,restaurant suggestion,145,False,True,False,{6: 1},[12789],1060,1,8,False
1192,pto request,pto request status,101,False,False,False,{6: 1},[12789],1192,1,8,False
4055,account blocked,exp,44,False,False,False,{6: 1},[12789],4055,1,8,False
2913,account blocked,account,2,False,True,False,{6: 1},[12789],2913,1,8,False
4350,income,income,93,False,True,False,{6: 1},[12789],4350,1,8,False
3563,greeting,gre,82,False,True,False,{6: 1},[12789],3563,1,8,False
3615,greeting,what is,75,False,False,False,{6: 1},[12789],3615,1,8,False
143,meaning of life,meaning,22,False,True,False,{6: 1},[12789],143,1,8,False
3159,smart home,smart,10,False,True,False,{6: 1},[12789],3159,1,8,False
323,tell joke,fun,129,False,False,False,{6: 1},[12789],323,1,8,False
2461,share location,do,34,False,False,False,{6: 1},[12789],2461,1,8,False
595,greeting,where,77,False,False,False,{6: 1},[12789],595,1,8,False
3818,cancel reservation,text,26,False,False,False,{6: 1},[12789],3818,1,8,False
1752,calculator,calcul,138,False,True,False,{6: 1},[12789],1752,1,8,False
2814,make call,accept,9,False,False,False,{6: 1},[12789],2814,1,8,False
4529,current location,o,42,False,False,False,{6: 1},[12789],4529,1,8,False
3274,taxes,taxes,94,False,True,False,{6: 1},[12789],3274,1,8,False
4469,order checks,order checks,127,False,True,False,{6: 1},[12789],4469,1,8,False
658,what can i ask you,what can,115,False,True,False,{6: 1},[12789],658,1,8,False
2639,exchange rate,exchange,38,False,True,False,{6: 1},[12789],2639,1,8,False
2271,change language,change accent,51,False,False,False,{6: 1},[12789],2271,1,8,False
1922,transfer,sync,130,False,False,False,{6: 1},[12789],1922,1,8,False
1678,food last,nutrition,1,False,False,False,{6: 1},[12789],1678,1,8,False
2257,change language,change accent,51,False,False,False,{6: 1},[12789],2257,1,8,False
2397,report lost card,damaged,87,False,False,False,{6: 1},[12789],2397,1,8,False
2319,bill due,bill due,56,False,True,False,{6: 1},[12789],2319,1,8,False
5187,find phone,o,42,False,False,False,{6: 1},[12789],5187,1,8,False
5171,make call,o,42,False,False,False,{6: 1},[12789],5171,1,8,False
1861,schedule maintenance,schedule maintenance,131,False,True,False,{6: 1},[12789],1861,1,8,False
4909,find phone,o,42,False,False,False,{6: 1},[12789],4909,1,8,False
4533,car rental,o,42,False,False,False,{6: 1},[12789],4533,1,8,False
4019,greeting,are,117,False,False,False,{6: 1},[12789],4019,1,8,False
3822,text,text,26,False,True,False,{6: 1},[12789],3822,1,8,False
4812,find phone,o,42,False,False,False,{6: 1},[12789],4812,1,8,False
4813,find phone,o,42,False,False,False,{6: 1},[12789],4813,1,8,False
1960,redeem rewards,thank,124,False,False,False,{6: 1},[12789],1960,1,8,False
838,account blocked,freeze,20,False,False,False,{6: 1},[12789],838,1,8,False
3682,current location,interest,7,False,False,False,{6: 1},[12789],3682,1,8,False
2265,change accent,change accent,51,False,True,False,{6: 1},[12789],2265,1,8,False
1697,calendar,calendar,60,False,True,False,{6: 1},[12789],1697,1,8,False
1883,car rental,schedule maintenance,131,False,False,False,{6: 1},[12789],1883,1,8,False
2816,make call,accept,9,False,False,False,{6: 1},[12789],2816,1,8,False
