,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1936,sync device,sync,130,True,True,False,"{104: 2, 70: 1, 116: 2, 78: 2, 126: 1, 148: 2, 56: 1, 93: 2, 39: 1, 81: 1, 0: 1, 132: 1, 28: 2, 98: 1, 121: 1, 76: 2, 97: 1, 91: 2, 18: 1, 74: 2, 84: 1, 142: 1, 124: 2, 22: 1, 54: 2, 38: 1, 130: 2, 112: 1, 133: 1, 134: 2, 100: 1, 31: 1, 16: 3, 19: 1, 127: 1, 72: 1, 71: 1, 66: 1, 9: 2, 59: 1, 113: 1, 41: 1, 143: 1, 48: 1, 95: 2, 144: 2, 137: 1, 52: 2, 145: 2, 105: 1, 55: 1, 69: 1, 131: 1, 12: 1, 119: 2, 4: 1, 80: 1, 46: 1, 30: 1, 51: 1, 136: 1, 139: 1, 7: 1, 114: 1, 75: 1, 128: 1, 138: 1, 26: 1, 29: 1, 35: 1, 109: 1, 96: 1, 135: 1, 57: 1, 6: 1, 102: 1, 123: 1, 117: 1, 40: 1}","[8404, 12773, 7126, 9272, 1007, 3691, 3162, 9375, 2211, 6073, 14518, 9359, 3744, 13593, 530, 9439, 11115, 10879, 10570, 8335, 4001, 15023, 1654, 13903, 8175, 565, 11347, 4594, 7, 1590, 12402, 891, 1625, 10887, 9670, 4171, 12090, 14512, 14318, 1842, 4868, 7640, 12077, 5134, 3607, 2893, 8070, 7783, 9366, 9154, 14845, 2694, 10159, 9489, 5818, 280, 409, 1521, 9087, 8455, 11275, 9858, 7936, 9246, 12105, 248, 8512, 9789, 9178, 8604, 2059, 6187, 12265, 1779, 13661, 973, 11239, 2826, 385, 13491, 14555, 7993, 1699, 14687, 4969, 3087, 6582, 3838, 7432, 8920, 9235, 3216, 12460, 7157, 4126, 7622, 10645, 10537, 6090, 11597]",1936,100,9,False
4219,how old are you,how old,99,False,True,False,"{104: 2, 70: 1, 116: 2, 78: 2, 126: 1, 148: 2, 56: 1, 93: 2, 39: 1, 81: 1, 0: 1, 132: 1, 28: 2, 98: 1, 121: 1, 76: 2, 97: 1, 91: 2, 18: 1, 74: 2, 84: 1, 142: 1, 124: 2, 22: 1, 54: 2, 38: 1, 130: 2, 112: 1, 133: 1, 134: 2, 100: 1, 31: 1, 16: 3, 19: 1, 127: 1, 72: 1, 71: 1, 66: 1, 9: 2, 59: 1, 113: 1, 41: 1, 143: 1, 48: 1, 95: 2, 144: 2, 137: 1, 52: 2, 145: 2, 105: 1, 55: 1, 69: 1, 131: 1, 12: 1, 119: 2, 4: 1, 80: 1, 46: 1, 30: 1, 51: 1, 136: 1, 139: 1, 7: 1, 114: 1, 75: 1, 128: 1, 138: 1, 26: 1, 29: 1, 35: 1, 109: 1, 96: 1, 135: 1, 57: 1, 6: 1, 102: 1, 123: 1, 117: 1, 40: 1}","[8404, 12773, 7126, 9272, 1007, 3691, 3162, 9375, 2211, 6073, 14518, 9359, 3744, 13593, 530, 9439, 11115, 10879, 10570, 8335, 4001, 15023, 1654, 13903, 8175, 565, 11347, 4594, 7, 1590, 12402, 891, 1625, 10887, 9670, 4171, 12090, 14512, 14318, 1842, 4868, 7640, 12077, 5134, 3607, 2893, 8070, 7783, 9366, 9154, 14845, 2694, 10159, 9489, 5818, 280, 409, 1521, 9087, 8455, 11275, 9858, 7936, 9246, 12105, 248, 8512, 9789, 9178, 8604, 2059, 6187, 12265, 1779, 13661, 973, 11239, 2826, 385, 13491, 14555, 7993, 1699, 14687, 4969, 3087, 6582, 3838, 7432, 8920, 9235, 3216, 12460, 7157, 4126, 7622, 10645, 10537, 6090, 11597]",4219,100,9,False
2016,food last,food,54,True,True,False,"{104: 2, 70: 1, 116: 2, 78: 2, 126: 1, 148: 2, 56: 1, 93: 2, 39: 1, 81: 1, 0: 1, 132: 1, 28: 2, 98: 1, 121: 1, 76: 2, 97: 1, 91: 2, 18: 1, 74: 2, 84: 1, 142: 1, 124: 2, 22: 1, 54: 2, 38: 1, 130: 2, 112: 1, 133: 1, 134: 2, 100: 1, 31: 1, 16: 3, 19: 1, 127: 1, 72: 1, 71: 1, 66: 1, 9: 2, 59: 1, 113: 1, 41: 1, 143: 1, 48: 1, 95: 2, 144: 2, 137: 1, 52: 2, 145: 2, 105: 1, 55: 1, 69: 1, 131: 1, 12: 1, 119: 2, 4: 1, 80: 1, 46: 1, 30: 1, 51: 1, 136: 1, 139: 1, 7: 1, 114: 1, 75: 1, 128: 1, 138: 1, 26: 1, 29: 1, 35: 1, 109: 1, 96: 1, 135: 1, 57: 1, 6: 1, 102: 1, 123: 1, 117: 1, 40: 1}","[8404, 12773, 7126, 9272, 1007, 3691, 3162, 9375, 2211, 6073, 14518, 9359, 3744, 13593, 530, 9439, 11115, 10879, 10570, 8335, 4001, 15023, 1654, 13903, 8175, 565, 11347, 4594, 7, 1590, 12402, 891, 1625, 10887, 9670, 4171, 12090, 14512, 14318, 1842, 4868, 7640, 12077, 5134, 3607, 2893, 8070, 7783, 9366, 9154, 14845, 2694, 10159, 9489, 5818, 280, 409, 1521, 9087, 8455, 11275, 9858, 7936, 9246, 12105, 248, 8512, 9789, 9178, 8604, 2059, 6187, 12265, 1779, 13661, 973, 11239, 2826, 385, 13491, 14555, 7993, 1699, 14687, 4969, 3087, 6582, 3838, 7432, 8920, 9235, 3216, 12460, 7157, 4126, 7622, 10645, 10537, 6090, 11597]",2016,100,9,False
1010,next song,next song,118,False,True,False,"{104: 2, 70: 1, 116: 2, 78: 2, 126: 1, 148: 2, 56: 1, 93: 2, 39: 1, 81: 1, 0: 1, 132: 1, 28: 2, 98: 1, 121: 1, 76: 2, 97: 1, 91: 2, 18: 1, 74: 2, 84: 1, 142: 1, 124: 2, 22: 1, 54: 2, 38: 1, 130: 2, 112: 1, 133: 1, 134: 2, 100: 1, 31: 1, 16: 3, 19: 1, 127: 1, 72: 1, 71: 1, 66: 1, 9: 2, 59: 1, 113: 1, 41: 1, 143: 1, 48: 1, 95: 2, 144: 2, 137: 1, 52: 2, 145: 2, 105: 1, 55: 1, 69: 1, 131: 1, 12: 1, 119: 2, 4: 1, 80: 1, 46: 1, 30: 1, 51: 1, 136: 1, 139: 1, 7: 1, 114: 1, 75: 1, 128: 1, 138: 1, 26: 1, 29: 1, 35: 1, 109: 1, 96: 1, 135: 1, 57: 1, 6: 1, 102: 1, 123: 1, 117: 1, 40: 1}","[8404, 12773, 7126, 9272, 1007, 3691, 3162, 9375, 2211, 6073, 14518, 9359, 3744, 13593, 530, 9439, 11115, 10879, 10570, 8335, 4001, 15023, 1654, 13903, 8175, 565, 11347, 4594, 7, 1590, 12402, 891, 1625, 10887, 9670, 4171, 12090, 14512, 14318, 1842, 4868, 7640, 12077, 5134, 3607, 2893, 8070, 7783, 9366, 9154, 14845, 2694, 10159, 9489, 5818, 280, 409, 1521, 9087, 8455, 11275, 9858, 7936, 9246, 12105, 248, 8512, 9789, 9178, 8604, 2059, 6187, 12265, 1779, 13661, 973, 11239, 2826, 385, 13491, 14555, 7993, 1699, 14687, 4969, 3087, 6582, 3838, 7432, 8920, 9235, 3216, 12460, 7157, 4126, 7622, 10645, 10537, 6090, 11597]",1010,100,9,False
2185,make call,make,25,False,True,False,"{104: 2, 70: 1, 116: 2, 78: 2, 126: 1, 148: 2, 56: 1, 93: 2, 39: 1, 81: 1, 0: 1, 132: 1, 28: 2, 98: 1, 121: 1, 76: 2, 97: 1, 91: 2, 18: 1, 74: 2, 84: 1, 142: 1, 124: 2, 22: 1, 54: 2, 38: 1, 130: 2, 112: 1, 133: 1, 134: 2, 100: 1, 31: 1, 16: 3, 19: 1, 127: 1, 72: 1, 71: 1, 66: 1, 9: 2, 59: 1, 113: 1, 41: 1, 143: 1, 48: 1, 95: 2, 144: 2, 137: 1, 52: 2, 145: 2, 105: 1, 55: 1, 69: 1, 131: 1, 12: 1, 119: 2, 4: 1, 80: 1, 46: 1, 30: 1, 51: 1, 136: 1, 139: 1, 7: 1, 114: 1, 75: 1, 128: 1, 138: 1, 26: 1, 29: 1, 35: 1, 109: 1, 96: 1, 135: 1, 57: 1, 6: 1, 102: 1, 123: 1, 117: 1, 40: 1}","[8404, 12773, 7126, 9272, 1007, 3691, 3162, 9375, 2211, 6073, 14518, 9359, 3744, 13593, 530, 9439, 11115, 10879, 10570, 8335, 4001, 15023, 1654, 13903, 8175, 565, 11347, 4594, 7, 1590, 12402, 891, 1625, 10887, 9670, 4171, 12090, 14512, 14318, 1842, 4868, 7640, 12077, 5134, 3607, 2893, 8070, 7783, 9366, 9154, 14845, 2694, 10159, 9489, 5818, 280, 409, 1521, 9087, 8455, 11275, 9858, 7936, 9246, 12105, 248, 8512, 9789, 9178, 8604, 2059, 6187, 12265, 1779, 13661, 973, 11239, 2826, 385, 13491, 14555, 7993, 1699, 14687, 4969, 3087, 6582, 3838, 7432, 8920, 9235, 3216, 12460, 7157, 4126, 7622, 10645, 10537, 6090, 11597]",2185,100,9,False
1554,change speed,change speed,119,True,True,True,"{104: 2, 70: 1, 116: 2, 78: 2, 126: 1, 148: 2, 56: 1, 93: 2, 39: 1, 81: 1, 0: 1, 132: 1, 28: 2, 98: 1, 121: 1, 76: 2, 97: 1, 91: 2, 18: 1, 74: 2, 84: 1, 142: 1, 124: 2, 22: 1, 54: 2, 38: 1, 130: 2, 112: 1, 133: 1, 134: 2, 100: 1, 31: 1, 16: 3, 19: 1, 127: 1, 72: 1, 71: 1, 66: 1, 9: 2, 59: 1, 113: 1, 41: 1, 143: 1, 48: 1, 95: 2, 144: 2, 137: 1, 52: 2, 145: 2, 105: 1, 55: 1, 69: 1, 131: 1, 12: 1, 119: 2, 4: 1, 80: 1, 46: 1, 30: 1, 51: 1, 136: 1, 139: 1, 7: 1, 114: 1, 75: 1, 128: 1, 138: 1, 26: 1, 29: 1, 35: 1, 109: 1, 96: 1, 135: 1, 57: 1, 6: 1, 102: 1, 123: 1, 117: 1, 40: 1}","[8404, 12773, 7126, 9272, 1007, 3691, 3162, 9375, 2211, 6073, 14518, 9359, 3744, 13593, 530, 9439, 11115, 10879, 10570, 8335, 4001, 15023, 1654, 13903, 8175, 565, 11347, 4594, 7, 1590, 12402, 891, 1625, 10887, 9670, 4171, 12090, 14512, 14318, 1842, 4868, 7640, 12077, 5134, 3607, 2893, 8070, 7783, 9366, 9154, 14845, 2694, 10159, 9489, 5818, 280, 409, 1521, 9087, 8455, 11275, 9858, 7936, 9246, 12105, 248, 8512, 9789, 9178, 8604, 2059, 6187, 12265, 1779, 13661, 973, 11239, 2826, 385, 13491, 14555, 7993, 1699, 14687, 4969, 3087, 6582, 3838, 7432, 8920, 9235, 3216, 12460, 7157, 4126, 7622, 10645, 10537, 6090, 11597]",1554,100,9,False
947,what is your name,user,11,False,False,False,"{104: 2, 70: 1, 116: 2, 78: 2, 126: 1, 148: 2, 56: 1, 93: 2, 39: 1, 81: 1, 0: 1, 132: 1, 28: 2, 98: 1, 121: 1, 76: 2, 97: 1, 91: 2, 18: 1, 74: 2, 84: 1, 142: 1, 124: 2, 22: 1, 54: 2, 38: 1, 130: 2, 112: 1, 133: 1, 134: 2, 100: 1, 31: 1, 16: 3, 19: 1, 127: 1, 72: 1, 71: 1, 66: 1, 9: 2, 59: 1, 113: 1, 41: 1, 143: 1, 48: 1, 95: 2, 144: 2, 137: 1, 52: 2, 145: 2, 105: 1, 55: 1, 69: 1, 131: 1, 12: 1, 119: 2, 4: 1, 80: 1, 46: 1, 30: 1, 51: 1, 136: 1, 139: 1, 7: 1, 114: 1, 75: 1, 128: 1, 138: 1, 26: 1, 29: 1, 35: 1, 109: 1, 96: 1, 135: 1, 57: 1, 6: 1, 102: 1, 123: 1, 117: 1, 40: 1}","[8404, 12773, 7126, 9272, 1007, 3691, 3162, 9375, 2211, 6073, 14518, 9359, 3744, 13593, 530, 9439, 11115, 10879, 10570, 8335, 4001, 15023, 1654, 13903, 8175, 565, 11347, 4594, 7, 1590, 12402, 891, 1625, 10887, 9670, 4171, 12090, 14512, 14318, 1842, 4868, 7640, 12077, 5134, 3607, 2893, 8070, 7783, 9366, 9154, 14845, 2694, 10159, 9489, 5818, 280, 409, 1521, 9087, 8455, 11275, 9858, 7936, 9246, 12105, 248, 8512, 9789, 9178, 8604, 2059, 6187, 12265, 1779, 13661, 973, 11239, 2826, 385, 13491, 14555, 7993, 1699, 14687, 4969, 3087, 6582, 3838, 7432, 8920, 9235, 3216, 12460, 7157, 4126, 7622, 10645, 10537, 6090, 11597]",947,100,9,False
3802,shopping list,shopping list,43,False,True,False,"{104: 2, 70: 1, 116: 2, 78: 2, 126: 1, 148: 2, 56: 1, 93: 2, 39: 1, 81: 1, 0: 1, 132: 1, 28: 2, 98: 1, 121: 1, 76: 2, 97: 1, 91: 2, 18: 1, 74: 2, 84: 1, 142: 1, 124: 2, 22: 1, 54: 2, 38: 1, 130: 2, 112: 1, 133: 1, 134: 2, 100: 1, 31: 1, 16: 3, 19: 1, 127: 1, 72: 1, 71: 1, 66: 1, 9: 2, 59: 1, 113: 1, 41: 1, 143: 1, 48: 1, 95: 2, 144: 2, 137: 1, 52: 2, 145: 2, 105: 1, 55: 1, 69: 1, 131: 1, 12: 1, 119: 2, 4: 1, 80: 1, 46: 1, 30: 1, 51: 1, 136: 1, 139: 1, 7: 1, 114: 1, 75: 1, 128: 1, 138: 1, 26: 1, 29: 1, 35: 1, 109: 1, 96: 1, 135: 1, 57: 1, 6: 1, 102: 1, 123: 1, 117: 1, 40: 1}","[8404, 12773, 7126, 9272, 1007, 3691, 3162, 9375, 2211, 6073, 14518, 9359, 3744, 13593, 530, 9439, 11115, 10879, 10570, 8335, 4001, 15023, 1654, 13903, 8175, 565, 11347, 4594, 7, 1590, 12402, 891, 1625, 10887, 9670, 4171, 12090, 14512, 14318, 1842, 4868, 7640, 12077, 5134, 3607, 2893, 8070, 7783, 9366, 9154, 14845, 2694, 10159, 9489, 5818, 280, 409, 1521, 9087, 8455, 11275, 9858, 7936, 9246, 12105, 248, 8512, 9789, 9178, 8604, 2059, 6187, 12265, 1779, 13661, 973, 11239, 2826, 385, 13491, 14555, 7993, 1699, 14687, 4969, 3087, 6582, 3838, 7432, 8920, 9235, 3216, 12460, 7157, 4126, 7622, 10645, 10537, 6090, 11597]",3802,100,9,False
3572,reset settings,reset,88,False,True,False,"{104: 2, 70: 1, 116: 2, 78: 2, 126: 1, 148: 2, 56: 1, 93: 2, 39: 1, 81: 1, 0: 1, 132: 1, 28: 2, 98: 1, 121: 1, 76: 2, 97: 1, 91: 2, 18: 1, 74: 2, 84: 1, 142: 1, 124: 2, 22: 1, 54: 2, 38: 1, 130: 2, 112: 1, 133: 1, 134: 2, 100: 1, 31: 1, 16: 3, 19: 1, 127: 1, 72: 1, 71: 1, 66: 1, 9: 2, 59: 1, 113: 1, 41: 1, 143: 1, 48: 1, 95: 2, 144: 2, 137: 1, 52: 2, 145: 2, 105: 1, 55: 1, 69: 1, 131: 1, 12: 1, 119: 2, 4: 1, 80: 1, 46: 1, 30: 1, 51: 1, 136: 1, 139: 1, 7: 1, 114: 1, 75: 1, 128: 1, 138: 1, 26: 1, 29: 1, 35: 1, 109: 1, 96: 1, 135: 1, 57: 1, 6: 1, 102: 1, 123: 1, 117: 1, 40: 1}","[8404, 12773, 7126, 9272, 1007, 3691, 3162, 9375, 2211, 6073, 14518, 9359, 3744, 13593, 530, 9439, 11115, 10879, 10570, 8335, 4001, 15023, 1654, 13903, 8175, 565, 11347, 4594, 7, 1590, 12402, 891, 1625, 10887, 9670, 4171, 12090, 14512, 14318, 1842, 4868, 7640, 12077, 5134, 3607, 2893, 8070, 7783, 9366, 9154, 14845, 2694, 10159, 9489, 5818, 280, 409, 1521, 9087, 8455, 11275, 9858, 7936, 9246, 12105, 248, 8512, 9789, 9178, 8604, 2059, 6187, 12265, 1779, 13661, 973, 11239, 2826, 385, 13491, 14555, 7993, 1699, 14687, 4969, 3087, 6582, 3838, 7432, 8920, 9235, 3216, 12460, 7157, 4126, 7622, 10645, 10537, 6090, 11597]",3572,100,9,False
1494,todo list,todo list update,65,False,False,True,"{104: 2, 70: 1, 116: 2, 78: 2, 126: 1, 148: 2, 56: 1, 93: 2, 39: 1, 81: 1, 0: 1, 132: 1, 28: 2, 98: 1, 121: 1, 76: 2, 97: 1, 91: 2, 18: 1, 74: 2, 84: 1, 142: 1, 124: 2, 22: 1, 54: 2, 38: 1, 130: 2, 112: 1, 133: 1, 134: 2, 100: 1, 31: 1, 16: 3, 19: 1, 127: 1, 72: 1, 71: 1, 66: 1, 9: 2, 59: 1, 113: 1, 41: 1, 143: 1, 48: 1, 95: 2, 144: 2, 137: 1, 52: 2, 145: 2, 105: 1, 55: 1, 69: 1, 131: 1, 12: 1, 119: 2, 4: 1, 80: 1, 46: 1, 30: 1, 51: 1, 136: 1, 139: 1, 7: 1, 114: 1, 75: 1, 128: 1, 138: 1, 26: 1, 29: 1, 35: 1, 109: 1, 96: 1, 135: 1, 57: 1, 6: 1, 102: 1, 123: 1, 117: 1, 40: 1}","[8404, 12773, 7126, 9272, 1007, 3691, 3162, 9375, 2211, 6073, 14518, 9359, 3744, 13593, 530, 9439, 11115, 10879, 10570, 8335, 4001, 15023, 1654, 13903, 8175, 565, 11347, 4594, 7, 1590, 12402, 891, 1625, 10887, 9670, 4171, 12090, 14512, 14318, 1842, 4868, 7640, 12077, 5134, 3607, 2893, 8070, 7783, 9366, 9154, 14845, 2694, 10159, 9489, 5818, 280, 409, 1521, 9087, 8455, 11275, 9858, 7936, 9246, 12105, 248, 8512, 9789, 9178, 8604, 2059, 6187, 12265, 1779, 13661, 973, 11239, 2826, 385, 13491, 14555, 7993, 1699, 14687, 4969, 3087, 6582, 3838, 7432, 8920, 9235, 3216, 12460, 7157, 4126, 7622, 10645, 10537, 6090, 11597]",1494,100,9,False
