n_shots,accuracy,run_num,nspw,f1
25,46.800000000000004,6,25,0.30115485488048094
10,35.199999999999996,1,10,0.19438965059708097
25,48.8,1,25,0.2548934561870502
10,37.2,6,10,0.23150717818796673
10,42.4,8,10,0.22265759061545226
20,43.6,5,20,0.23249407479973713
20,47.199999999999996,2,20,0.27417902071016254
25,46.800000000000004,8,25,0.23764615423399463
100,69.6,1,100,0.4380474374491066
75,67.60000000000001,3,75,0.4387025067158388
1000,82.0,0,1000,0.6383428833504182
1309,86.4,1,1309,0.6840623745644961
200,76.8,5,200,0.5820439540827604
1000,85.6,7,1000,0.6750654474852061
1309,83.2,6,1309,0.6252107453250826
200,77.2,2,200,0.5539966110521682
100,68.8,6,100,0.4350948040225159
75,64.4,4,75,0.40935317412643946
1000,86.4,9,1000,0.6875366680807556
1309,82.8,8,1309,0.6669081092297774
100,67.60000000000001,8,100,0.4303447036648287
1,14.399999999999999,5,1,0.06850096609990271
5,28.799999999999997,7,5,0.2245678965402149
50,59.599999999999994,7,50,0.40822030064393827
500,82.39999999999999,9,500,0.6187950706132886
5,40.8,0,5,0.2396432257113372
50,58.8,0,50,0.3186093754263606
1,18.4,2,1,0.09357439920739152
500,82.8,7,500,0.6340676219340572
500,81.2,0,500,0.6390155619116643
50,57.199999999999996,9,50,0.32834801893389864
5,30.4,9,5,0.1923493331462971
2,32.800000000000004,6,2,0.24592327219580912
750,83.6,4,750,0.6386245911481562
2,36.4,1,2,0.2246598468770691
750,84.0,3,750,0.654984535148844
250,77.2,8,250,0.5493042836536736
250,77.60000000000001,6,250,0.5427257670608676
2,15.2,8,2,0.08405344558564741
250,81.6,1,250,0.6373493560608839
1000,86.0,8,1000,0.6997965739981568
1309,85.2,9,1309,0.6658458588899464
100,62.0,9,100,0.3864509497908547
1000,82.39999999999999,6,1000,0.6706719976917909
1309,86.4,7,1309,0.7032093459212833
200,74.8,3,200,0.5064397252113515
75,65.2,5,75,0.3800957908224345
100,68.4,7,100,0.48569763028188667
75,67.60000000000001,2,75,0.43897849196034766
100,66.8,0,100,0.4325399346268238
1000,86.4,1,1000,0.6870271190117151
1309,84.0,0,1309,0.6515739306829269
200,74.4,4,200,0.487052482488588
20,47.199999999999996,3,20,0.2689784221591533
25,45.6,9,25,0.21353301404422448
10,40.8,9,10,0.20966730122842597
20,46.400000000000006,4,20,0.2906889593035104
25,49.2,0,25,0.2746975173256008
10,34.4,7,10,0.2515219995751555
25,48.0,7,25,0.3528124893002531
10,47.599999999999994,0,10,0.33700396023676604
2,20.8,9,2,0.11706243242687042
250,75.6,0,250,0.5190775769149472
250,76.8,7,250,0.5631518423023866
2,36.4,0,2,0.22019007136654195
250,78.0,9,250,0.5701877495970258
