,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
4077,lists query,music settings,44,False,False,True,{39: 1},[13850],4077,1,5,False
3189,news query,news,45,False,True,False,{39: 1},[13850],3189,1,5,False
1602,iot cleaning,general qu,27,False,False,False,{39: 1},[13850],1602,1,5,False
3789,lists query,calendar query,7,False,False,True,{39: 1},[13850],3789,1,5,False
2924,iot wemo on,general neg,25,False,False,False,{39: 1},[13850],2924,1,5,False
5465,lists query,music li,42,False,False,True,{39: 1},[13850],5465,1,5,False
2269,lists query,social query,60,False,False,True,{39: 1},[13850],2269,1,5,False
3965,lists query,general dont,21,False,False,True,{39: 1},[13850],3965,1,5,False
431,lists query,qa stock,55,False,False,True,{39: 1},[13850],431,1,5,False
2221,lists query,general neg,25,False,False,True,{39: 1},[13850],2221,1,5,False
6128,alarm query,alarm set,2,False,False,False,{39: 1},[13850],6128,1,5,False
530,lists query,calendar remove,8,False,False,True,{39: 1},[13850],530,1,5,False
1199,lists query,iot coffee,30,False,False,True,{39: 1},[13850],1199,1,5,False
3488,lists query,calendar set,9,False,False,True,{39: 1},[13850],3488,1,5,False
4132,lists query,transport tax,64,False,False,True,{39: 1},[13850],4132,1,5,False
468,lists query,general qu,27,False,False,True,{39: 1},[13850],468,1,5,False
3065,lists query,general qu,27,False,False,True,{39: 1},[13850],3065,1,5,False
3611,play music,play music,48,False,True,False,{39: 1},[13850],3611,1,5,False
5162,lists query,general repeat,28,False,False,True,{39: 1},[13850],5162,1,5,False
5190,lists query,email query contact,16,False,False,True,{39: 1},[13850],5190,1,5,False
3205,play music,play music,48,False,True,False,{39: 1},[13850],3205,1,5,False
6166,play music,play music,48,False,True,False,{39: 1},[13850],6166,1,5,False
3191,news query,news,45,False,True,False,{39: 1},[13850],3191,1,5,False
3190,lists query,general pra,26,False,False,True,{39: 1},[13850],3190,1,5,False
396,lists query,calendar query,7,False,False,True,{39: 1},[13850],396,1,5,False
1421,news query,news,45,False,True,False,{39: 1},[13850],1421,1,5,False
4890,lists query,general repeat,28,False,False,True,{39: 1},[13850],4890,1,5,False
6193,lists query,email s,17,False,False,True,{39: 1},[13850],6193,1,5,False
132,lists query,general confirm,20,False,False,True,{39: 1},[13850],132,1,5,False
