,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
4077,music query,music settings,44,False,False,False,{67: 1},[6348],4077,1,9,False
3189,news query,news,45,False,True,False,{67: 1},[6348],3189,1,9,False
1602,iot wemo on,general qu,27,False,False,False,{67: 1},[6348],1602,1,9,False
3789,weather query,calendar query,7,False,False,False,{67: 1},[6348],3789,1,9,False
2924,iot wemo on,general neg,25,False,False,False,{67: 1},[6348],2924,1,9,False
5465,music query,music li,42,False,False,False,{67: 1},[6348],5465,1,9,False
2269,social query,social query,60,False,True,False,{67: 1},[6348],2269,1,9,False
3965,weather query,general dont,21,False,False,False,{67: 1},[6348],3965,1,9,False
431,news query,qa stock,55,False,False,False,{67: 1},[6348],431,1,9,False
2221,weather query,general neg,25,False,False,False,{67: 1},[6348],2221,1,9,False
6128,alarm query,alarm set,2,False,False,False,{67: 1},[6348],6128,1,9,False
530,calendar query,calendar remove,8,False,False,False,{67: 1},[6348],530,1,9,False
1199,iot coffee,iot coffee,30,False,True,False,{67: 1},[6348],1199,1,9,False
3488,calendar query,calendar set,9,False,False,False,{67: 1},[6348],3488,1,9,False
4132,transport query,transport tax,64,False,False,False,{67: 1},[6348],4132,1,9,False
468,general quirky,general qu,27,False,True,False,{67: 1},[6348],468,1,9,False
3065,iot wemo on,general qu,27,False,False,False,{67: 1},[6348],3065,1,9,False
3611,music query,play music,48,False,False,False,{67: 1},[6348],3611,1,9,False
5162,weather query,general repeat,28,False,False,False,{67: 1},[6348],5162,1,9,False
5190,iot hue light off,email query contact,16,False,False,False,{67: 1},[6348],5190,1,9,False
3205,play music,play music,48,False,True,False,{67: 1},[6348],3205,1,9,False
6166,play music,play music,48,False,True,False,{67: 1},[6348],6166,1,9,False
3191,news query,news,45,False,True,False,{67: 1},[6348],3191,1,9,False
3190,weather query,general pra,26,False,False,False,{67: 1},[6348],3190,1,9,False
396,calendar query,calendar query,7,False,True,False,{67: 1},[6348],396,1,9,False
1421,news query,news,45,False,True,False,{67: 1},[6348],1421,1,9,False
4890,weather query,general repeat,28,False,False,False,{67: 1},[6348],4890,1,9,False
6193,email query,email s,17,False,False,False,{67: 1},[6348],6193,1,9,False
132,weather query,general confirm,20,False,False,False,{67: 1},[6348],132,1,9,False
1219,calendar query,calendar query,7,False,True,False,{67: 1},[6348],1219,1,9,False
817,general quirky,qa definition,52,False,False,False,{67: 1},[6348],817,1,9,False
3747,weather query,general confirm,20,False,False,False,{67: 1},[6348],3747,1,9,False
4668,weather query,weather,67,True,True,False,{67: 1},[6348],4668,1,9,False
4616,weather query,weather,67,True,True,False,{67: 1},[6348],4616,1,9,False
6006,weather query,general qu,27,False,False,False,{67: 1},[6348],6006,1,9,False
1934,iot hue light off,social post,59,False,False,False,{67: 1},[6348],1934,1,9,False
2118,calendar query,calendar set,9,False,False,False,{67: 1},[6348],2118,1,9,False
1352,weather query,weather,67,True,True,False,{67: 1},[6348],1352,1,9,False
3041,iot hue light off,recommendation locations,57,False,False,False,{67: 1},[6348],3041,1,9,False
6286,weather query,general repeat,28,False,False,False,{67: 1},[6348],6286,1,9,False
1546,weather query,general explain,22,False,False,False,{67: 1},[6348],1546,1,9,False
365,weather query,general dont,21,False,False,False,{67: 1},[6348],365,1,9,False
6074,news query,qa stock,55,False,False,False,{67: 1},[6348],6074,1,9,False
5712,iot wemo on,recommendation mov,58,False,False,False,{67: 1},[6348],5712,1,9,False
4203,transport query,transport query,63,False,True,False,{67: 1},[6348],4203,1,9,False
1761,iot hue light off,recommendation locations,57,False,False,False,{67: 1},[6348],1761,1,9,False
6409,email query,email s,17,False,False,False,{67: 1},[6348],6409,1,9,False
371,weather query,iot coffee,30,False,False,False,{67: 1},[6348],371,1,9,False
2523,calendar query,calendar query,7,False,True,False,{67: 1},[6348],2523,1,9,False
5507,music query,play pod,49,False,False,False,{67: 1},[6348],5507,1,9,False
1818,news query,play pod,49,False,False,False,{67: 1},[6348],1818,1,9,False
1315,music query,audio volume up,6,False,False,False,{67: 1},[6348],1315,1,9,False
4399,play podcasts,play pod,49,False,True,False,{67: 1},[6348],4399,1,9,False
2035,alarm query,alarm set,2,False,False,False,{67: 1},[6348],2035,1,9,False
3579,general quirky,qa fact,53,False,False,False,{67: 1},[6348],3579,1,9,False
