,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
4077,play radio,music settings,44,False,False,True,{50: 1},[223],4077,1,1,False
3189,play radio,news,45,False,False,True,{50: 1},[223],3189,1,1,False
1602,iot wemo on,general qu,27,False,False,False,{50: 1},[223],1602,1,1,False
3789,play radio,calendar query,7,False,False,True,{50: 1},[223],3789,1,1,False
2924,play radio,general neg,25,False,False,True,{50: 1},[223],2924,1,1,False
5465,play music,music li,42,False,False,False,{50: 1},[223],5465,1,1,False
2269,play radio,social query,60,False,False,True,{50: 1},[223],2269,1,1,False
3965,play radio,general dont,21,False,False,True,{50: 1},[223],3965,1,1,False
431,play radio,qa stock,55,False,False,True,{50: 1},[223],431,1,1,False
2221,play radio,general neg,25,False,False,True,{50: 1},[223],2221,1,1,False
6128,play radio,alarm set,2,False,False,True,{50: 1},[223],6128,1,1,False
530,play radio,calendar remove,8,False,False,True,{50: 1},[223],530,1,1,False
1199,play radio,iot coffee,30,False,False,True,{50: 1},[223],1199,1,1,False
3488,play radio,calendar set,9,False,False,True,{50: 1},[223],3488,1,1,False
4132,play radio,transport tax,64,False,False,True,{50: 1},[223],4132,1,1,False
468,play radio,general qu,27,False,False,True,{50: 1},[223],468,1,1,False
3065,iot wemo on,general qu,27,False,False,False,{50: 1},[223],3065,1,1,False
3611,play music,play music,48,False,True,False,{50: 1},[223],3611,1,1,False
5162,play radio,general repeat,28,False,False,True,{50: 1},[223],5162,1,1,False
5190,takeaway order,email query contact,16,False,False,False,{50: 1},[223],5190,1,1,False
3205,play radio,play music,48,False,False,True,{50: 1},[223],3205,1,1,False
6166,play radio,play music,48,False,False,True,{50: 1},[223],6166,1,1,False
3191,play radio,news,45,False,False,True,{50: 1},[223],3191,1,1,False
3190,play radio,general pra,26,False,False,True,{50: 1},[223],3190,1,1,False
396,play radio,calendar query,7,False,False,True,{50: 1},[223],396,1,1,False
1421,play radio,news,45,False,False,True,{50: 1},[223],1421,1,1,False
4890,play radio,general repeat,28,False,False,True,{50: 1},[223],4890,1,1,False
6193,play radio,email s,17,False,False,True,{50: 1},[223],6193,1,1,False
132,play radio,general confirm,20,False,False,True,{50: 1},[223],132,1,1,False
1219,play radio,calendar query,7,False,False,True,{50: 1},[223],1219,1,1,False
817,play radio,qa definition,52,False,False,True,{50: 1},[223],817,1,1,False
3747,iot wemo on,general confirm,20,False,False,False,{50: 1},[223],3747,1,1,False
4668,weather query,weather,67,False,True,False,{50: 1},[223],4668,1,1,False
4616,weather query,weather,67,False,True,False,{50: 1},[223],4616,1,1,False
6006,play radio,general qu,27,False,False,True,{50: 1},[223],6006,1,1,False
1934,play radio,social post,59,False,False,True,{50: 1},[223],1934,1,1,False
2118,play radio,calendar set,9,False,False,True,{50: 1},[223],2118,1,1,False
1352,play radio,weather,67,False,False,True,{50: 1},[223],1352,1,1,False
3041,play radio,recommendation locations,57,False,False,True,{50: 1},[223],3041,1,1,False
6286,play radio,general repeat,28,False,False,True,{50: 1},[223],6286,1,1,False
1546,play radio,general explain,22,False,False,True,{50: 1},[223],1546,1,1,False
365,play radio,general dont,21,False,False,True,{50: 1},[223],365,1,1,False
6074,play radio,qa stock,55,False,False,True,{50: 1},[223],6074,1,1,False
5712,play radio,recommendation mov,58,False,False,True,{50: 1},[223],5712,1,1,False
4203,play radio,transport query,63,False,False,True,{50: 1},[223],4203,1,1,False
1761,play radio,recommendation locations,57,False,False,True,{50: 1},[223],1761,1,1,False
6409,play radio,email s,17,False,False,True,{50: 1},[223],6409,1,1,False
371,play radio,iot coffee,30,False,False,True,{50: 1},[223],371,1,1,False
2523,play radio,calendar query,7,False,False,True,{50: 1},[223],2523,1,1,False
5507,play music,play pod,49,False,False,False,{50: 1},[223],5507,1,1,False
1818,play radio,play pod,49,False,False,True,{50: 1},[223],1818,1,1,False
1315,play radio,audio volume up,6,False,False,True,{50: 1},[223],1315,1,1,False
4399,play podcasts,play pod,49,False,True,False,{50: 1},[223],4399,1,1,False
2035,play radio,alarm set,2,False,False,True,{50: 1},[223],2035,1,1,False
3579,play radio,qa fact,53,False,False,True,{50: 1},[223],3579,1,1,False
3979,play music,play music,48,False,True,False,{50: 1},[223],3979,1,1,False
5530,play radio,general pra,26,False,False,True,{50: 1},[223],5530,1,1,False
2427,play radio,qa definition,52,False,False,True,{50: 1},[223],2427,1,1,False
5789,play radio,iot coffee,30,False,False,True,{50: 1},[223],5789,1,1,False
6346,iot wemo on,transport ticket,65,False,False,False,{50: 1},[223],6346,1,1,False
1816,play radio,play pod,49,False,False,True,{50: 1},[223],1816,1,1,False
4932,play radio,email query,15,False,False,True,{50: 1},[223],4932,1,1,False
1817,play radio,calendar query,7,False,False,True,{50: 1},[223],1817,1,1,False
4445,iot wemo on,general qu,27,False,False,False,{50: 1},[223],4445,1,1,False
813,play radio,general repeat,28,False,False,True,{50: 1},[223],813,1,1,False
5438,play radio,general qu,27,False,False,True,{50: 1},[223],5438,1,1,False
5866,play radio,calendar set,9,False,False,True,{50: 1},[223],5866,1,1,False
2676,play radio,calendar set,9,False,False,True,{50: 1},[223],2676,1,1,False
5384,play radio,qa fact,53,False,False,True,{50: 1},[223],5384,1,1,False
2895,play radio,email query,15,False,False,True,{50: 1},[223],2895,1,1,False
3357,play radio,iot wemo on,37,False,False,True,{50: 1},[223],3357,1,1,False
1865,play radio,iot clean,29,False,False,True,{50: 1},[223],1865,1,1,False
4222,play radio,news,45,False,False,True,{50: 1},[223],4222,1,1,False
2939,play radio,general aff,18,False,False,True,{50: 1},[223],2939,1,1,False
6215,play radio,transport query,63,False,False,True,{50: 1},[223],6215,1,1,False
6412,play radio,qa fact,53,False,False,True,{50: 1},[223],6412,1,1,False
3744,play radio,music settings,44,False,False,True,{50: 1},[223],3744,1,1,False
1507,play radio,transport traffic,66,False,False,True,{50: 1},[223],1507,1,1,False
4415,play radio,calendar remove,8,False,False,True,{50: 1},[223],4415,1,1,False
3829,play music,email query,15,False,False,False,{50: 1},[223],3829,1,1,False
975,play radio,calendar set,9,False,False,True,{50: 1},[223],975,1,1,False
2934,play radio,lists query,39,False,False,True,{50: 1},[223],2934,1,1,False
2743,play radio,news,45,False,False,True,{50: 1},[223],2743,1,1,False
3129,play radio,play music,48,False,False,True,{50: 1},[223],3129,1,1,False
3021,play radio,calendar query,7,False,False,True,{50: 1},[223],3021,1,1,False
3187,play radio,calendar query,7,False,False,True,{50: 1},[223],3187,1,1,False
3994,weather query,weather,67,False,True,False,{50: 1},[223],3994,1,1,False
1543,play radio,general neg,25,False,False,True,{50: 1},[223],1543,1,1,False
2899,play radio,cooking reci,11,False,False,True,{50: 1},[223],2899,1,1,False
3407,play radio,news,45,False,False,True,{50: 1},[223],3407,1,1,False
6290,play radio,general pra,26,False,False,True,{50: 1},[223],6290,1,1,False
5948,play radio,qa stock,55,False,False,True,{50: 1},[223],5948,1,1,False
3734,play radio,play music,48,False,False,True,{50: 1},[223],3734,1,1,False
1617,play music,play radio,50,True,False,False,{50: 1},[223],1617,1,1,False
3599,play radio,general explain,22,False,False,True,{50: 1},[223],3599,1,1,False
400,play radio,alarm set,2,False,False,True,{50: 1},[223],400,1,1,False
4919,play radio,iot hue light up,35,False,False,True,{50: 1},[223],4919,1,1,False
2425,play radio,general aff,18,False,False,True,{50: 1},[223],2425,1,1,False
5666,play radio,email s,17,False,False,True,{50: 1},[223],5666,1,1,False
2362,play radio,play game,47,False,False,True,{50: 1},[223],2362,1,1,False
4622,play radio,social post,59,False,False,True,{50: 1},[223],4622,1,1,False
389,play radio,email s,17,False,False,True,{50: 1},[223],389,1,1,False
3225,play radio,play music,48,False,False,True,{50: 1},[223],3225,1,1,False
5468,play radio,general pra,26,False,False,True,{50: 1},[223],5468,1,1,False
2822,play radio,lists create,38,False,False,True,{50: 1},[223],2822,1,1,False
4134,play radio,play music,48,False,False,True,{50: 1},[223],4134,1,1,False
3945,play radio,transport tax,64,False,False,True,{50: 1},[223],3945,1,1,False
575,play radio,iot clean,29,False,False,True,{50: 1},[223],575,1,1,False
3165,play radio,takeaway order,61,False,False,True,{50: 1},[223],3165,1,1,False
5556,play radio,general qu,27,False,False,True,{50: 1},[223],5556,1,1,False
4990,play radio,takeaway order,61,False,False,True,{50: 1},[223],4990,1,1,False
711,weather query,weather,67,False,True,False,{50: 1},[223],711,1,1,False
1693,play radio,play audio,46,False,False,True,{50: 1},[223],1693,1,1,False
2491,play radio,email query,15,False,False,True,{50: 1},[223],2491,1,1,False
5064,play radio,calendar query,7,False,False,True,{50: 1},[223],5064,1,1,False
853,play radio,play pod,49,False,False,True,{50: 1},[223],853,1,1,False
1375,play radio,music li,42,False,False,True,{50: 1},[223],1375,1,1,False
2065,play radio,calendar set,9,False,False,True,{50: 1},[223],2065,1,1,False
5926,play radio,alarm set,2,False,False,True,{50: 1},[223],5926,1,1,False
4344,play radio,play music,48,False,False,True,{50: 1},[223],4344,1,1,False
5600,play radio,weather,67,False,False,True,{50: 1},[223],5600,1,1,False
822,weather query,weather,67,False,True,False,{50: 1},[223],822,1,1,False
1021,play radio,general command,19,False,False,True,{50: 1},[223],1021,1,1,False
3551,play radio,play radio,50,True,True,True,{50: 1},[223],3551,1,1,False
3939,play radio,recommendation locations,57,False,False,True,{50: 1},[223],3939,1,1,False
3772,play radio,general qu,27,False,False,True,{50: 1},[223],3772,1,1,False
360,play radio,takeaway order,61,False,False,True,{50: 1},[223],360,1,1,False
5095,play radio,music query,43,False,False,True,{50: 1},[223],5095,1,1,False
252,play radio,email query,15,False,False,True,{50: 1},[223],252,1,1,False
3598,play radio,iot hue light change,31,False,False,True,{50: 1},[223],3598,1,1,False
4832,play radio,qa fact,53,False,False,True,{50: 1},[223],4832,1,1,False
2409,play radio,lists query,39,False,False,True,{50: 1},[223],2409,1,1,False
4059,play radio,general qu,27,False,False,True,{50: 1},[223],4059,1,1,False
3695,weather query,weather,67,False,True,False,{50: 1},[223],3695,1,1,False
6125,play radio,general explain,22,False,False,True,{50: 1},[223],6125,1,1,False
4965,play radio,general neg,25,False,False,True,{50: 1},[223],4965,1,1,False
4429,cooking recipe,cooking reci,11,False,True,False,{50: 1},[223],4429,1,1,False
