n_shots,accuracy,run_num,nspw,f1
25,32.0,6,25,0.2611406137721927
200,70.8,8,200,0.6172423896449869
10,32.800000000000004,1,10,0.256148876164155
25,41.6,1,25,0.3361936088287539
10,32.0,6,10,0.2316068347237178
200,72.8,1,200,0.6761082351991442
10,29.599999999999998,8,10,0.2429493666506654
20,38.800000000000004,5,20,0.3078096847910051
100,60.8,5,100,0.5239154063829388
20,37.2,2,20,0.28347180111437587
100,59.599999999999994,2,100,0.5070043251348787
25,36.8,8,25,0.2890508050734821
200,67.2,6,200,0.593466634375725
75,51.6,3,75,0.42767153481439196
75,47.199999999999996,4,75,0.3884661282453893
750,82.8,9,750,0.7856260622494385
250,72.0,2,250,0.6338365477463218
2,14.799999999999999,8,2,0.11442681705019367
50,44.800000000000004,7,50,0.35048110733346544
50,49.6,0,50,0.4248621423564128
250,76.0,5,250,0.7060990236314909
2,25.6,1,2,0.18782976746905403
838,85.6,5,838,0.7997481594884189
750,83.6,0,750,0.8073883547909517
750,84.8,7,750,0.8023667699756315
2,23.200000000000003,6,2,0.15862167988047204
838,82.39999999999999,2,838,0.7529474133370233
50,44.0,9,50,0.3770118428696692
5,34.0,9,5,0.2630300757949424
1,25.6,9,1,0.21303022374450944
500,82.0,3,500,0.7688239970707499
500,79.60000000000001,4,500,0.7365170183351998
5,31.2,0,5,0.25369672174866986
1,14.399999999999999,0,1,0.10289140449568256
5,29.599999999999998,7,5,0.22685125977333773
1,20.0,7,1,0.1639535815923367
75,55.2,5,75,0.46911846412871705
75,52.400000000000006,2,75,0.44117027188073804
100,60.8,3,100,0.5345643192533144
20,34.0,3,20,0.2940126669108214
25,35.199999999999996,9,25,0.26995962380446314
200,68.8,7,200,0.622062066815997
200,72.39999999999999,0,200,0.6586993245229742
10,34.4,9,10,0.2353043555795407
100,54.0,4,100,0.45535646172009814
20,33.6,4,20,0.29024503634893245
25,42.4,0,25,0.354077664569804
10,32.4,7,10,0.2586878925077683
25,35.6,7,25,0.2958904371242034
200,69.6,9,200,0.6440794794178251
10,35.6,0,10,0.2575895583819952
5,33.2,6,5,0.24750626553026933
1,23.599999999999998,6,1,0.17259637908988557
5,29.599999999999998,1,5,0.2351215480894625
1,22.400000000000002,1,1,0.14288585201445309
500,82.39999999999999,5,500,0.761868434595707
5,25.6,8,5,0.1950778236044694
1,16.400000000000002,8,1,0.12511081952160713
500,78.4,2,500,0.7289556763582733
750,84.0,6,750,0.8010024607427201
2,20.4,7,2,0.16650633485903482
838,81.6,3,838,0.7568939718290365
50,45.6,8,50,0.3706476784398861
2,31.6,0,2,0.23681059200539728
838,81.2,4,838,0.7559294241112419
750,80.80000000000001,1,750,0.7654031394291133
50,47.599999999999994,1,50,0.3822162916761043
250,68.8,4,250,0.6413957615256314
250,74.4,3,250,0.6792511240563185
750,84.8,8,750,0.8265257830192893
2,30.4,9,2,0.24646544653038158
50,30.4,6,50,0.2704123124919434
500,81.2,8,500,0.7628748235891089
5,20.8,2,5,0.15689484916095756
1,21.2,2,1,0.14290875205580802
5,15.2,5,5,0.11504747461411122
1,26.8,5,1,0.2102836947451157
500,80.4,1,500,0.74660051348363
500,80.4,6,500,0.7426117172870418
838,81.6,7,838,0.770626019002642
2,28.4,3,2,0.22821505588885274
250,73.2,9,250,0.6909049483212159
750,78.8,2,750,0.7241402897247049
750,82.0,5,750,0.7658799353604546
838,84.0,0,838,0.7904460618746328
2,23.599999999999998,4,2,0.1641525647849116
250,74.0,0,250,0.6932663336466961
50,50.4,5,50,0.42029998937039276
838,82.39999999999999,9,838,0.7869819934754998
50,46.0,2,50,0.3636620085626961
250,69.6,7,250,0.6448602984317268
75,54.400000000000006,8,75,0.46173455161835203
75,53.2,1,75,0.45536797447255417
75,44.0,6,75,0.4002451330182422
200,71.2,3,200,0.6497994069422639
20,33.2,7,20,0.2622469941752833
100,50.4,7,100,0.4155607375393472
20,41.6,0,20,0.34607132759901044
100,55.2,0,100,0.48910216555365515
200,66.4,4,200,0.5951337414768718
25,37.2,4,25,0.32664754431951426
10,34.8,3,10,0.2817615285147752
25,34.0,3,25,0.29275941078743545
10,32.4,4,10,0.28739872795238475
100,56.00000000000001,9,100,0.4916110395262821
20,36.0,9,20,0.27790268696724263
838,85.6,8,838,0.8268240777981034
50,45.6,3,50,0.40562637787518163
250,70.8,6,250,0.6453054160846367
250,74.8,1,250,0.6946465871790545
50,39.6,4,50,0.3182299164705774
750,84.8,4,750,0.7889165307996475
838,80.80000000000001,1,838,0.780469386313542
2,28.000000000000004,5,2,0.2086380620215207
838,85.2,6,838,0.7891932742582091
2,26.400000000000002,2,2,0.2131472103085629
750,84.39999999999999,3,750,0.8082537952667818
250,73.2,8,250,0.6931947618721368
500,80.4,7,500,0.7572826884515191
500,79.60000000000001,0,500,0.7513313526300534
5,30.0,4,5,0.2431809627298349
1,14.399999999999999,4,1,0.08699343127584379
500,80.4,9,500,0.7441966403005359
5,36.8,3,5,0.30372251353112595
1,24.8,3,1,0.1779632839382015
25,37.2,2,25,0.2946490738698531
10,35.6,5,10,0.27200475722348594
20,34.4,8,20,0.24521178918770498
100,57.99999999999999,8,100,0.48561736837137903
25,40.0,5,25,0.3292719564934192
10,32.800000000000004,2,10,0.27289339543269825
100,64.8,1,100,0.56859216645916
20,37.2,1,20,0.3044466557214335
200,72.8,5,200,0.6582469478573372
200,71.2,2,200,0.635810513853214
100,49.6,6,100,0.4432974673234413
20,28.4,6,20,0.21206719535496024
75,46.400000000000006,7,75,0.3501569247616678
75,52.0,0,75,0.45242384815984593
75,54.800000000000004,9,75,0.4812190463229827
