n_shots,accuracy,run_num,nspw,f1
32,100.0,5,32,0.3235294117647059
32,96.875,2,32,0.33529411764705885
5,100.0,5,5,0.058823529411764705
5,100.0,2,5,0.04411764705882353
100,95.0,2,100,0.59884984296749
10,100.0,9,10,0.14705882352941177
25,96.0,9,25,0.2892156862745098
100,99.0,5,100,0.6098039215686275
25,100.0,7,25,0.2647058823529412
10,100.0,0,10,0.14705882352941177
25,100.0,0,25,0.29411764705882354
10,100.0,7,10,0.11764705882352941
64,100.0,9,64,0.5
64,98.4375,0,64,0.5411764705882353
64,100.0,7,64,0.5
1,100.0,6,1,0.014705882352941176
1,100.0,1,1,0.014705882352941176
50,98.0,8,50,0.45098039215686275
50,98.0,6,50,0.4199346405228758
1,100.0,8,1,0.014705882352941176
50,100.0,1,50,0.38235294117647056
25,100.0,1,25,0.29411764705882354
10,100.0,6,10,0.11764705882352941
25,100.0,6,25,0.2647058823529412
10,100.0,1,10,0.14705882352941177
25,96.0,8,25,0.29411764705882354
100,99.0,4,100,0.642156862745098
100,100.0,3,100,0.6323529411764706
10,100.0,8,10,0.1323529411764706
5,100.0,3,5,0.07352941176470588
5,100.0,4,5,0.07352941176470588
32,100.0,3,32,0.36764705882352944
32,96.875,4,32,0.3333333333333333
1,100.0,9,1,0.014705882352941176
50,98.0,0,50,0.4676470588235294
50,100.0,7,50,0.4117647058823529
1,100.0,0,1,0.014705882352941176
50,98.0,9,50,0.40686274509803916
1,100.0,7,1,0.014705882352941176
64,98.4375,6,64,0.4934640522875817
64,100.0,1,64,0.47058823529411764
64,98.4375,8,64,0.5539215686274509
50,100.0,4,50,0.5147058823529411
50,100.0,3,50,0.39705882352941174
1,100.0,4,1,0.014705882352941176
1,100.0,3,1,0.014705882352941176
64,96.875,2,64,0.5165266106442578
64,98.4375,5,64,0.5068627450980392
25,100.0,5,25,0.27941176470588236
100,98.0,9,100,0.653454715219421
10,100.0,2,10,0.08823529411764706
25,92.0,2,25,0.2519607843137255
10,100.0,5,10,0.1323529411764706
100,99.0,0,100,0.6441176470588235
100,98.0,7,100,0.5738562091503268
5,100.0,7,5,0.07352941176470588
5,100.0,0,5,0.07352941176470588
32,96.875,9,32,0.31862745098039214
32,100.0,7,32,0.29411764705882354
5,100.0,9,5,0.07352941176470588
32,100.0,0,32,0.35294117647058826
64,100.0,4,64,0.5735294117647058
64,100.0,3,64,0.4852941176470588
1,100.0,2,1,0.014705882352941176
1,100.0,5,1,0.014705882352941176
50,98.0,2,50,0.4647058823529412
50,96.0,5,50,0.4235294117647059
5,100.0,8,5,0.07352941176470588
32,100.0,1,32,0.3382352941176471
32,100.0,6,32,0.29411764705882354
5,100.0,1,5,0.07352941176470588
32,96.875,8,32,0.37745098039215685
5,100.0,6,5,0.058823529411764705
100,97.0,6,100,0.5888294711824124
100,100.0,1,100,0.6029411764705882
25,96.0,3,25,0.2862745098039216
10,100.0,4,10,0.11764705882352941
25,100.0,4,25,0.3235294117647059
100,99.0,8,100,0.7009803921568627
10,90.0,3,10,0.12745098039215685
