n_shots,accuracy,run_num,nspw,f1
500,74.8,3,500,0.3623531098703512
500,72.39999999999999,4,500,0.35035307954309963
75,60.4,3,75,0.23345215759849902
75,62.8,4,75,0.2785912225550081
250,71.2,2,250,0.33718349729087294
750,74.0,9,750,0.3731433644464886
10,46.0,8,10,0.13147034702207117
20,40.8,5,20,0.17354023347571737
20,41.6,2,20,0.10884033175270838
25,58.4,8,25,0.17294366155682095
250,74.8,5,250,0.38692439893014624
25,50.8,6,25,0.16764919125778766
750,71.6,0,750,0.32458625225730486
10,48.0,1,10,0.1301279474068162
25,57.99999999999999,1,25,0.1379446269109644
750,77.2,7,750,0.3864073734252922
10,44.4,6,10,0.07286494686711883
2,8.799999999999999,4,2,0.04586081871345029
2,8.799999999999999,3,2,0.016305010893246187
5,14.399999999999999,5,5,0.0427046783625731
1000,74.8,1,1000,0.39022107912634235
1,30.0,8,1,0.06460682357234081
200,65.2,8,200,0.2442590180484917
1000,74.8,6,1000,0.37570133423015906
5,18.0,2,5,0.027669790526933382
50,50.8,9,50,0.2568656735421441
1,8.799999999999999,1,1,0.03212670807453416
1000,74.0,8,1000,0.35692756239079926
1056,73.6,3,1056,0.3441296668154182
200,77.2,1,200,0.41643011312775086
50,60.8,7,50,0.298518895349528
100,66.8,5,100,0.37795151436630753
50,55.60000000000001,0,50,0.20821156621156622
100,71.2,2,100,0.32840919792024925
1,3.2,6,1,0.02352002835873804
200,69.19999999999999,6,200,0.3398523316279413
1056,77.2,4,1056,0.41940138453027515
25,44.0,0,25,0.06673362083752651
750,72.0,6,750,0.34916190597591146
10,14.000000000000002,7,10,0.06165801347195274
25,40.400000000000006,7,25,0.22344323423019075
750,72.39999999999999,1,750,0.37446746113016444
10,23.200000000000003,0,10,0.04708761943532216
20,50.8,3,20,0.12204897349433388
25,36.0,9,25,0.1489841308941313
250,71.6,4,250,0.3350023709026152
750,71.6,8,750,0.32698665473020955
250,72.8,3,250,0.34657011444942476
10,34.0,9,10,0.15176855169840373
20,56.00000000000001,4,20,0.20244100291877712
75,66.8,5,75,0.381425733943052
