n_shots,accuracy,run_num,nspw,f1
10,60.4,4,10,0.4821285606636933
100,88.0,6,100,0.7436486431611432
1,37.2,6,1,0.25628379401117285
10,46.0,3,10,0.33935008663720934
100,88.0,1,100,0.7690941906091995
1,37.2,1,1,0.233649106311645
100,79.2,8,100,0.654516906931171
1,42.0,8,1,0.2568337529842465
200,90.4,5,200,0.8272029081123806
75,83.2,0,75,0.7058155433773582
20,61.199999999999996,8,20,0.5228036648872757
75,82.8,7,75,0.6719699963778911
2,45.6,8,2,0.39295993869874163
200,90.8,2,200,0.820075869263176
75,82.0,9,75,0.6529115904154277
20,68.8,1,20,0.5206903760088615
2,44.800000000000004,6,2,0.3027356971932671
2,42.8,1,2,0.34048367142037556
20,61.6,6,20,0.4611129616754275
50,76.0,8,50,0.642405499047738
5,41.199999999999996,1,5,0.35140459612590846
5,56.00000000000001,6,5,0.39138105935490686
50,88.8,1,50,0.744604757987111
5,50.0,8,5,0.32489577515581824
50,72.8,6,50,0.5819840496038404
25,66.0,6,25,0.5345646828184889
250,91.60000000000001,3,250,0.8420892625903442
250,88.4,4,250,0.7873511947749101
25,69.19999999999999,1,25,0.547372608143775
25,66.4,8,25,0.5749841061047947
2,44.800000000000004,0,2,0.33686692898026294
20,65.60000000000001,7,20,0.5075357083858857
75,80.0,8,75,0.6636641353967091
20,69.19999999999999,0,20,0.5004843799106068
2,32.0,7,2,0.19039536201531468
75,85.6,6,75,0.7945862299538305
2,52.800000000000004,9,2,0.3948747243734932
200,91.60000000000001,3,200,0.8546355489382816
200,88.8,4,200,0.7907238407582676
75,85.6,1,75,0.7215255600046919
20,59.599999999999994,9,20,0.41822789703396657
100,85.6,9,100,0.6777403206488665
1,46.800000000000004,9,1,0.30661411647664705
10,68.0,2,10,0.48542056570490455
100,84.39999999999999,0,100,0.739248107165599
1,44.800000000000004,0,1,0.2866224028553906
10,49.2,5,10,0.3208336288797614
100,85.2,7,100,0.7178672713931499
1,28.000000000000004,7,1,0.18855545204688418
25,62.8,9,25,0.4483461215458224
250,90.8,5,250,0.8627651338827507
25,64.8,0,25,0.4769991135586666
25,81.2,7,25,0.6165445571540237
250,91.2,2,250,0.8264690228931717
50,83.6,7,50,0.6525131939131886
50,76.8,0,50,0.5792681868484397
5,46.0,9,5,0.36304732767917575
5,55.2,7,5,0.3799713860408436
50,76.4,9,50,0.6206222808752367
5,49.6,0,5,0.36006207252101463
250,89.2,8,250,0.7627121703475386
25,74.0,4,25,0.6669395679917125
250,91.2,1,250,0.8306883132988281
250,90.4,6,250,0.8151195403576574
25,70.8,3,25,0.5276128182216386
50,83.6,3,50,0.7024085084465709
50,80.4,4,50,0.7009133084881001
5,56.00000000000001,3,5,0.42723821227501196
5,49.2,4,5,0.38900126595904716
20,68.8,3,20,0.5045532167765622
2,53.2,4,2,0.34020901299863426
200,90.8,9,200,0.8156415474982086
2,48.8,3,2,0.39769724333544415
20,69.6,4,20,0.6232658596594699
200,89.60000000000001,7,200,0.7879225397252724
75,84.39999999999999,2,75,0.6617959560219623
75,88.4,5,75,0.8063193236065205
200,90.8,0,200,0.8086263411971154
10,48.0,8,10,0.3440835171699169
10,57.599999999999994,6,10,0.43001939049562443
100,81.2,4,100,0.7248277747449763
1,37.2,4,1,0.2319682208634789
10,65.2,1,10,0.4993689954867535
100,89.2,3,100,0.8208678544860677
1,39.6,3,1,0.26349940927720017
5,43.2,5,5,0.2946041298064986
5,47.599999999999994,2,5,0.3275941920522789
50,82.8,5,50,0.6970424684640895
50,81.6,2,50,0.6397168267868856
250,90.4,7,250,0.8477644678938893
25,72.8,2,25,0.5238680646428663
25,64.0,5,25,0.3968349835241718
250,91.60000000000001,0,250,0.8307783228906578
250,92.80000000000001,9,250,0.8571795477671103
10,62.8,0,10,0.43057361397590077
100,85.6,2,100,0.6960276251059645
1,23.200000000000003,2,1,0.1858297074810186
10,53.2,7,10,0.43408815101153553
100,89.60000000000001,5,100,0.8070712001640128
1,38.4,5,1,0.27463388150734497
10,61.199999999999996,9,10,0.45015313065597695
75,81.2,4,75,0.6771153573801783
200,89.60000000000001,1,200,0.8026863756055158
200,90.8,6,200,0.819199642192787
75,86.8,3,75,0.7940568048281843
200,90.4,8,200,0.7983855400024816
2,30.0,2,2,0.18490294807484126
20,64.4,5,20,0.4172338703644972
20,68.8,2,20,0.49822877112695485
2,49.2,5,2,0.32437600681844037
