n_shots,accuracy,run_num,nspw,f1
25,47.199999999999996,8,25,0.6002803854489245
5,37.2,0,5,0.4746070226070227
1,30.8,4,1,0.3669112978524744
5,40.8,7,5,0.4754259074259074
1,30.4,3,1,0.3555320667897988
10,44.0,8,10,0.5087553927553926
5,32.4,9,5,0.40877020757020766
25,51.2,1,25,0.6009374321059714
10,43.2,6,10,0.49017083570024755
25,45.2,6,25,0.5089312169312169
10,44.800000000000004,1,10,0.5103521285206678
32,42.8,3,32,0.525994930994931
32,60.4,4,32,0.540245514926366
32,47.199999999999996,5,32,0.5514261285946679
32,66.0,2,32,0.46317364968692404
25,45.2,7,25,0.5198460798460797
10,41.199999999999996,0,10,0.5013718133718132
5,44.800000000000004,8,5,0.529902837902838
25,42.4,0,25,0.5387860279545672
10,46.0,7,10,0.5303838383838383
5,39.6,6,5,0.47319245231319534
1,38.4,2,1,0.1237146000314317
10,41.6,9,10,0.4993881673881673
25,45.2,9,25,0.5574114774114773
5,44.4,1,5,0.5053705510176099
1,37.6,5,1,0.4328877454683906
32,45.6,8,32,0.5608148148148147
32,49.2,1,32,0.5661202501202501
32,44.4,6,32,0.5061375661375661
25,42.0,3,25,0.5039307655307654
10,37.6,4,10,0.4654550361918783
25,55.2,4,25,0.5046859066859066
10,37.6,3,10,0.4485649165649166
1,37.6,8,1,0.4281450357920947
5,40.400000000000006,2,5,0.4533171273171274
1,36.4,6,1,0.4058136630874657
5,43.2,5,5,0.5008025308025307
1,29.599999999999998,1,1,0.36011399711399716
5,38.800000000000004,4,5,0.4352215893268525
1,38.0,0,1,0.43737532676663116
5,38.800000000000004,3,5,0.4606195987248618
1,38.4,7,1,0.41907855107855113
25,46.0,5,25,0.5267012987012988
10,50.0,2,10,0.2371111111111112
1,34.0,9,1,0.3746575646575647
25,68.4,2,25,0.5067748868161237
10,41.199999999999996,5,10,0.4571613571613571
32,46.0,7,32,0.5623318903318903
32,42.8,0,32,0.5388410848410847
32,47.199999999999996,9,32,0.5875028675028674
