n_shots,accuracy,run_num,nspw,f1
1750,90.63829787234042,9,1750,0.6205244983849103
5,38.72340425531915,8,5,0.18401416720534367
75,81.27659574468085,4,75,0.41768576813902647
75,86.80851063829788,3,75,0.5925169084512285
1750,90.63829787234042,0,1750,0.6405238559599065
5,25.957446808510635,1,5,0.0921641478986325
500,89.36170212765957,3,500,0.6110964099041902
1750,91.48936170212765,7,1750,0.658566402831849
5,61.27659574468085,6,5,0.12084651611740331
500,87.2340425531915,4,500,0.5684254225639426
10,58.29787234042553,6,10,0.11591581509720529
25,75.74468085106383,1,25,0.3562137116509014
750,88.51063829787233,0,750,0.6171987090500384
2,25.53191489361702,9,2,0.03208149405772496
1000,90.63829787234042,8,1000,0.6320385395155429
750,86.80851063829788,7,750,0.5191122637374785
10,52.34042553191489,1,10,0.2262449793921619
25,54.46808510638298,6,25,0.22473378311300268
1000,88.08510638297872,6,1000,0.5818338707192733
20,74.04255319148936,2,20,0.4765349760682697
250,85.1063829787234,2,250,0.5012633063328097
750,94.46808510638299,9,750,0.6634054039527723
2,22.97872340425532,0,2,0.029038297872340427
25,81.27659574468085,8,25,0.4707031897083444
10,55.319148936170215,8,10,0.2590165756226415
1000,86.80851063829788,1,1000,0.5367375583515724
250,88.08510638297872,5,250,0.558935039151173
20,68.51063829787233,5,20,0.19449819342867472
2,26.80851063829787,7,2,0.0500819375417254
1,2.9787234042553195,3,1,0.0025339366515837103
1,29.361702127659573,4,1,0.05716412064238151
200,85.95744680851064,1,200,0.5096787447324616
50,77.02127659574468,0,50,0.395907997219692
100,85.53191489361703,5,100,0.5425811504378855
100,82.5531914893617,2,100,0.5059909320122087
200,87.2340425531915,6,200,0.6322157582830146
50,77.87234042553192,7,50,0.4431661002149241
200,86.38297872340426,8,200,0.5524554566639089
50,83.82978723404256,9,50,0.5180467145162192
10,50.212765957446805,9,10,0.1143391636904242
1000,90.63829787234042,0,1000,0.6271506717103317
20,76.17021276595744,4,20,0.3441250907699466
250,85.53191489361703,4,250,0.5344735297705596
2,36.59574468085106,6,2,0.07389214782687269
1000,88.93617021276596,7,1000,0.5814909151046302
750,86.80851063829788,8,750,0.5307016484389289
250,88.93617021276596,3,250,0.5991323976096075
20,70.2127659574468,3,20,0.49406137744887135
2,26.80851063829787,1,2,0.10648299532704865
25,49.787234042553195,9,25,0.1936219218874086
1000,92.34042553191489,9,1000,0.6336727177099631
750,91.06382978723404,6,750,0.607275834616961
10,71.91489361702128,0,10,0.30006216110806233
25,71.06382978723404,7,25,0.25185144971750306
10,64.25531914893618,7,10,0.15840278253984133
25,76.59574468085107,0,25,0.38568498063018425
750,88.08510638297872,1,750,0.5694890734021169
