n_shots,accuracy,run_num,nspw,f1
2,82.39999999999999,8,2,0.7860177340696816
10,88.8,9,10,0.8493469012949529
2,82.39999999999999,6,2,0.7860177340696816
10,88.8,7,10,0.8493469012949529
10,37.2,0,10,0.3149019330837512
2,82.39999999999999,1,2,0.7860177340696816
100,92.4,8,100,0.8721386838269951
5,87.6,9,5,0.8497926316108131
100,92.4,6,100,0.8721386838269951
5,87.6,7,5,0.8497926316108131
100,92.4,1,100,0.8721386838269951
5,87.6,0,5,0.8497926316108131
1,76.4,9,1,0.7054176343137378
1,76.4,0,1,0.7054176343137378
64,92.4,0,64,0.8667336992012313
1,76.4,7,1,0.7054176343137378
100,92.4,0,100,0.8721386838269951
5,87.6,1,5,0.8497926316108131
100,92.4,7,100,0.8721386838269951
5,87.6,6,5,0.8497926316108131
100,92.4,9,100,0.8721386838269951
5,87.6,8,5,0.8497926316108131
10,88.8,1,10,0.8493469012949529
2,82.39999999999999,0,2,0.7860177340696816
2,82.39999999999999,7,2,0.7860177340696816
10,88.8,6,10,0.8493469012949529
2,82.39999999999999,9,2,0.7860177340696816
10,88.8,8,10,0.8493469012949529
1,76.4,6,1,0.7054176343137378
1,76.4,1,1,0.7054176343137378
1,76.4,8,1,0.7054176343137378
50,92.80000000000001,0,50,0.8747019214551677
1,76.4,2,1,0.7054176343137378
1,76.4,5,1,0.7054176343137378
100,92.4,4,100,0.8721386838269951
5,87.6,5,5,0.8497926316108131
100,92.4,3,100,0.8721386838269951
5,87.6,2,5,0.8497926316108131
32,93.2,0,32,0.8910390475325538
2,82.39999999999999,4,2,0.7860177340696816
10,88.8,5,10,0.8493469012949529
10,88.8,2,10,0.8493469012949529
2,82.39999999999999,3,2,0.7860177340696816
1,76.4,4,1,0.7054176343137378
1,76.4,3,1,0.7054176343137378
10,88.8,3,10,0.8493469012949529
2,82.39999999999999,2,2,0.7860177340696816
2,82.39999999999999,5,2,0.7860177340696816
10,88.8,4,10,0.8493469012949529
100,92.4,2,100,0.8721386838269951
5,87.6,3,5,0.8497926316108131
100,92.4,5,100,0.8721386838269951
5,87.6,4,5,0.8497926316108131
