,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description,description,2,False,True,False,{3: 2},"[4281, 5151]",360,2,6,False,2
17,human,human,3,True,True,True,{3: 2},"[4281, 5151]",17,2,6,False,2
361,description,description,2,False,True,False,{3: 2},"[4281, 5151]",361,2,6,False,2
411,description,entity,1,False,False,False,{3: 2},"[4281, 5151]",411,2,6,False,2
67,description,description,2,False,True,False,{3: 2},"[4281, 5151]",67,2,6,False,2
425,entity,entity,1,False,True,False,{3: 2},"[4281, 5151]",425,2,6,False,2
104,numeric,location,4,False,False,False,{3: 2},"[4281, 5151]",104,2,6,False,2
394,description,description,2,False,True,False,{3: 2},"[4281, 5151]",394,2,6,False,2
450,entity,entity,1,False,True,False,{3: 2},"[4281, 5151]",450,2,6,False,2
141,human,entity,1,False,False,True,{3: 2},"[4281, 5151]",141,2,6,False,2
142,location,location,4,False,True,False,{3: 2},"[4281, 5151]",142,2,6,False,2
269,description,description,2,False,True,False,{3: 2},"[4281, 5151]",269,2,6,False,2
173,description,description,2,False,True,False,{3: 2},"[4281, 5151]",173,2,6,False,2
238,location,location,4,False,True,False,{3: 2},"[4281, 5151]",238,2,6,False,2
55,numeric,description,2,False,False,False,{3: 2},"[4281, 5151]",55,2,6,False,2
121,entity,numeric,5,False,False,False,{3: 2},"[4281, 5151]",121,2,6,False,2
260,human,human,3,True,True,True,{3: 2},"[4281, 5151]",260,2,6,False,2
62,location,location,4,False,True,False,{3: 2},"[4281, 5151]",62,2,6,False,2
185,human,human,3,True,True,True,{3: 2},"[4281, 5151]",185,2,6,False,2
429,human,human,3,True,True,True,{3: 2},"[4281, 5151]",429,2,6,False,2
97,description,description,2,False,True,False,{3: 2},"[4281, 5151]",97,2,6,False,2
340,numeric,numeric,5,False,True,False,{3: 2},"[4281, 5151]",340,2,6,False,2
496,entity,entity,1,False,True,False,{3: 2},"[4281, 5151]",496,2,6,False,2
183,description,description,2,False,True,False,{3: 2},"[4281, 5151]",183,2,6,False,2
393,numeric,numeric,5,False,True,False,{3: 2},"[4281, 5151]",393,2,6,False,2
15,numeric,numeric,5,False,True,False,{3: 2},"[4281, 5151]",15,2,6,False,2
162,numeric,numeric,5,False,True,False,{3: 2},"[4281, 5151]",162,2,6,False,2
481,description,entity,1,False,False,False,{3: 2},"[4281, 5151]",481,2,6,False,2
332,entity,entity,1,False,True,False,{3: 2},"[4281, 5151]",332,2,6,False,2
251,description,location,4,False,False,False,{3: 2},"[4281, 5151]",251,2,6,False,2
305,location,location,4,False,True,False,{3: 2},"[4281, 5151]",305,2,6,False,2
169,entity,human,3,True,False,False,{3: 2},"[4281, 5151]",169,2,6,False,2
249,description,entity,1,False,False,False,{3: 2},"[4281, 5151]",249,2,6,False,2
143,description,entity,1,False,False,False,{3: 2},"[4281, 5151]",143,2,6,False,2
396,description,description,2,False,True,False,{3: 2},"[4281, 5151]",396,2,6,False,2
71,description,numeric,5,False,False,False,{3: 2},"[4281, 5151]",71,2,6,False,2
168,location,location,4,False,True,False,{3: 2},"[4281, 5151]",168,2,6,False,2
199,description,entity,1,False,False,False,{3: 2},"[4281, 5151]",199,2,6,False,2
366,entity,entity,1,False,True,False,{3: 2},"[4281, 5151]",366,2,6,False,2
464,location,location,4,False,True,False,{3: 2},"[4281, 5151]",464,2,6,False,2
318,entity,entity,1,False,True,False,{3: 2},"[4281, 5151]",318,2,6,False,2
242,entity,description,2,False,False,False,{3: 2},"[4281, 5151]",242,2,6,False,2
69,location,location,4,False,True,False,{3: 2},"[4281, 5151]",69,2,6,False,2
271,human,description,2,False,False,True,{3: 2},"[4281, 5151]",271,2,6,False,2
145,numeric,entity,1,False,False,False,{3: 2},"[4281, 5151]",145,2,6,False,2
379,numeric,description,2,False,False,False,{3: 2},"[4281, 5151]",379,2,6,False,2
398,numeric,numeric,5,False,True,False,{3: 2},"[4281, 5151]",398,2,6,False,2
38,numeric,numeric,5,False,True,False,{3: 2},"[4281, 5151]",38,2,6,False,2
20,human,human,3,True,True,True,{3: 2},"[4281, 5151]",20,2,6,False,2
160,description,description,2,False,True,False,{3: 2},"[4281, 5151]",160,2,6,False,2
194,description,description,2,False,True,False,{3: 2},"[4281, 5151]",194,2,6,False,2
485,description,description,2,False,True,False,{3: 2},"[4281, 5151]",485,2,6,False,2
293,description,entity,1,False,False,False,{3: 2},"[4281, 5151]",293,2,6,False,2
237,description,description,2,False,True,False,{3: 2},"[4281, 5151]",237,2,6,False,2
60,location,location,4,False,True,False,{3: 2},"[4281, 5151]",60,2,6,False,2
27,entity,location,4,False,False,False,{3: 2},"[4281, 5151]",27,2,6,False,2
