,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",360,2,3,False,2
17,human,human,3,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",17,2,3,False,2
361,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",361,2,3,False,2
411,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2424, 3589]",411,2,3,False,2
67,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",67,2,3,False,2
425,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",425,2,3,False,2
104,numeric,location,4,False,False,False,"{2: 1, 1: 1}","[2424, 3589]",104,2,3,False,2
394,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",394,2,3,False,2
450,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",450,2,3,False,2
141,human,entity,1,True,False,False,"{2: 1, 1: 1}","[2424, 3589]",141,2,3,False,2
142,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",142,2,3,False,2
269,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",269,2,3,False,2
173,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",173,2,3,False,2
238,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",238,2,3,False,2
55,numeric,description,2,True,False,False,"{2: 1, 1: 1}","[2424, 3589]",55,2,3,False,2
121,entity,numeric,5,False,False,True,"{2: 1, 1: 1}","[2424, 3589]",121,2,3,False,2
260,human,human,3,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",260,2,3,False,2
62,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",62,2,3,False,2
185,human,human,3,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",185,2,3,False,2
429,human,human,3,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",429,2,3,False,2
97,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",97,2,3,False,2
340,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",340,2,3,False,2
496,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",496,2,3,False,2
183,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",183,2,3,False,2
393,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",393,2,3,False,2
15,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",15,2,3,False,2
162,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",162,2,3,False,2
481,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2424, 3589]",481,2,3,False,2
332,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",332,2,3,False,2
251,description,location,4,False,False,True,"{2: 1, 1: 1}","[2424, 3589]",251,2,3,False,2
305,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",305,2,3,False,2
169,entity,human,3,False,False,True,"{2: 1, 1: 1}","[2424, 3589]",169,2,3,False,2
249,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2424, 3589]",249,2,3,False,2
143,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2424, 3589]",143,2,3,False,2
396,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",396,2,3,False,2
71,description,numeric,5,False,False,True,"{2: 1, 1: 1}","[2424, 3589]",71,2,3,False,2
168,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",168,2,3,False,2
199,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2424, 3589]",199,2,3,False,2
366,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",366,2,3,False,2
464,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",464,2,3,False,2
318,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",318,2,3,False,2
242,entity,description,2,True,False,True,"{2: 1, 1: 1}","[2424, 3589]",242,2,3,False,2
69,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",69,2,3,False,2
271,human,description,2,True,False,False,"{2: 1, 1: 1}","[2424, 3589]",271,2,3,False,2
145,numeric,entity,1,True,False,False,"{2: 1, 1: 1}","[2424, 3589]",145,2,3,False,2
379,numeric,description,2,True,False,False,"{2: 1, 1: 1}","[2424, 3589]",379,2,3,False,2
398,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",398,2,3,False,2
38,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",38,2,3,False,2
20,human,human,3,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",20,2,3,False,2
160,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",160,2,3,False,2
194,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",194,2,3,False,2
485,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",485,2,3,False,2
293,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2424, 3589]",293,2,3,False,2
237,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",237,2,3,False,2
60,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",60,2,3,False,2
27,entity,location,4,False,False,True,"{2: 1, 1: 1}","[2424, 3589]",27,2,3,False,2
319,description,location,4,False,False,True,"{2: 1, 1: 1}","[2424, 3589]",319,2,3,False,2
343,human,human,3,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",343,2,3,False,2
82,human,human,3,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",82,2,3,False,2
395,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",395,2,3,False,2
188,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",188,2,3,False,2
203,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",203,2,3,False,2
490,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",490,2,3,False,2
375,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",375,2,3,False,2
128,entity,description,2,True,False,True,"{2: 1, 1: 1}","[2424, 3589]",128,2,3,False,2
198,human,entity,1,True,False,False,"{2: 1, 1: 1}","[2424, 3589]",198,2,3,False,2
149,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",149,2,3,False,2
326,numeric,description,2,True,False,False,"{2: 1, 1: 1}","[2424, 3589]",326,2,3,False,2
239,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",239,2,3,False,2
144,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",144,2,3,False,2
362,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2424, 3589]",362,2,3,False,2
350,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",350,2,3,False,2
301,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",301,2,3,False,2
306,description,human,3,False,False,True,"{2: 1, 1: 1}","[2424, 3589]",306,2,3,False,2
433,entity,human,3,False,False,True,"{2: 1, 1: 1}","[2424, 3589]",433,2,3,False,2
103,description,human,3,False,False,True,"{2: 1, 1: 1}","[2424, 3589]",103,2,3,False,2
448,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",448,2,3,False,2
402,human,numeric,5,False,False,False,"{2: 1, 1: 1}","[2424, 3589]",402,2,3,False,2
439,location,entity,1,True,False,False,"{2: 1, 1: 1}","[2424, 3589]",439,2,3,False,2
437,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",437,2,3,False,2
289,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",289,2,3,False,2
132,numeric,description,2,True,False,False,"{2: 1, 1: 1}","[2424, 3589]",132,2,3,False,2
250,location,human,3,False,False,False,"{2: 1, 1: 1}","[2424, 3589]",250,2,3,False,2
405,description,location,4,False,False,True,"{2: 1, 1: 1}","[2424, 3589]",405,2,3,False,2
443,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2424, 3589]",443,2,3,False,2
35,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",35,2,3,False,2
113,description,human,3,False,False,True,"{2: 1, 1: 1}","[2424, 3589]",113,2,3,False,2
348,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",348,2,3,False,2
476,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",476,2,3,False,2
64,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",64,2,3,False,2
381,human,human,3,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",381,2,3,False,2
59,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",59,2,3,False,2
491,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",491,2,3,False,2
12,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",12,2,3,False,2
400,description,human,3,False,False,True,"{2: 1, 1: 1}","[2424, 3589]",400,2,3,False,2
469,entity,description,2,True,False,True,"{2: 1, 1: 1}","[2424, 3589]",469,2,3,False,2
235,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",235,2,3,False,2
288,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",288,2,3,False,2
126,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",126,2,3,False,2
230,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",230,2,3,False,2
243,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",243,2,3,False,2
181,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",181,2,3,False,2
182,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",182,2,3,False,2
18,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",18,2,3,False,2
354,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",354,2,3,False,2
466,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",466,2,3,False,2
446,numeric,location,4,False,False,False,"{2: 1, 1: 1}","[2424, 3589]",446,2,3,False,2
338,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",338,2,3,False,2
118,human,numeric,5,False,False,False,"{2: 1, 1: 1}","[2424, 3589]",118,2,3,False,2
223,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2424, 3589]",223,2,3,False,2
152,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",152,2,3,False,2
399,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",399,2,3,False,2
215,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",215,2,3,False,2
207,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",207,2,3,False,2
336,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",336,2,3,False,2
211,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",211,2,3,False,2
44,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2424, 3589]",44,2,3,False,2
29,entity,location,4,False,False,True,"{2: 1, 1: 1}","[2424, 3589]",29,2,3,False,2
99,human,entity,1,True,False,False,"{2: 1, 1: 1}","[2424, 3589]",99,2,3,False,2
122,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",122,2,3,False,2
421,description,location,4,False,False,True,"{2: 1, 1: 1}","[2424, 3589]",421,2,3,False,2
477,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",477,2,3,False,2
378,abbreviation,abbre,0,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",378,2,3,False,2
357,human,numeric,5,False,False,False,"{2: 1, 1: 1}","[2424, 3589]",357,2,3,False,2
3,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",3,2,3,False,2
406,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",406,2,3,False,2
127,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",127,2,3,False,2
50,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",50,2,3,False,2
253,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",253,2,3,False,2
262,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",262,2,3,False,2
41,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",41,2,3,False,2
106,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",106,2,3,False,2
72,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",72,2,3,False,2
274,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",274,2,3,False,2
367,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",367,2,3,False,2
180,entity,location,4,False,False,True,"{2: 1, 1: 1}","[2424, 3589]",180,2,3,False,2
95,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",95,2,3,False,2
30,entity,numeric,5,False,False,True,"{2: 1, 1: 1}","[2424, 3589]",30,2,3,False,2
0,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",0,2,3,False,2
227,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",227,2,3,False,2
333,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",333,2,3,False,2
218,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",218,2,3,False,2
225,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2424, 3589]",225,2,3,False,2
460,location,human,3,False,False,False,"{2: 1, 1: 1}","[2424, 3589]",460,2,3,False,2
36,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",36,2,3,False,2
461,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",461,2,3,False,2
232,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",232,2,3,False,2
290,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",290,2,3,False,2
363,location,numeric,5,False,False,False,"{2: 1, 1: 1}","[2424, 3589]",363,2,3,False,2
22,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",22,2,3,False,2
397,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",397,2,3,False,2
186,human,human,3,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",186,2,3,False,2
499,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",499,2,3,False,2
26,entity,description,2,True,False,True,"{2: 1, 1: 1}","[2424, 3589]",26,2,3,False,2
246,entity,description,2,True,False,True,"{2: 1, 1: 1}","[2424, 3589]",246,2,3,False,2
355,numeric,human,3,False,False,False,"{2: 1, 1: 1}","[2424, 3589]",355,2,3,False,2
214,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",214,2,3,False,2
196,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",196,2,3,False,2
212,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",212,2,3,False,2
120,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",120,2,3,False,2
365,human,numeric,5,False,False,False,"{2: 1, 1: 1}","[2424, 3589]",365,2,3,False,2
384,human,numeric,5,False,False,False,"{2: 1, 1: 1}","[2424, 3589]",384,2,3,False,2
74,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",74,2,3,False,2
325,description,abbre,0,False,False,True,"{2: 1, 1: 1}","[2424, 3589]",325,2,3,False,2
78,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",78,2,3,False,2
382,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2424, 3589]",382,2,3,False,2
140,entity,description,2,True,False,True,"{2: 1, 1: 1}","[2424, 3589]",140,2,3,False,2
444,human,human,3,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",444,2,3,False,2
45,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",45,2,3,False,2
94,human,human,3,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",94,2,3,False,2
300,abbreviation,abbre,0,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",300,2,3,False,2
344,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",344,2,3,False,2
68,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",68,2,3,False,2
472,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",472,2,3,False,2
24,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",24,2,3,False,2
427,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",427,2,3,False,2
474,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",474,2,3,False,2
312,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",312,2,3,False,2
315,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",315,2,3,False,2
138,human,human,3,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",138,2,3,False,2
297,human,numeric,5,False,False,False,"{2: 1, 1: 1}","[2424, 3589]",297,2,3,False,2
255,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",255,2,3,False,2
166,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",166,2,3,False,2
6,description,human,3,False,False,True,"{2: 1, 1: 1}","[2424, 3589]",6,2,3,False,2
248,description,description,2,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",248,2,3,False,2
240,location,location,4,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",240,2,3,False,2
299,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",299,2,3,False,2
1,human,location,4,False,False,False,"{2: 1, 1: 1}","[2424, 3589]",1,2,3,False,2
403,abbreviation,abbre,0,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",403,2,3,False,2
316,human,human,3,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",316,2,3,False,2
115,human,human,3,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",115,2,3,False,2
356,numeric,numeric,5,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",356,2,3,False,2
341,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2424, 3589]",341,2,3,False,2
13,human,human,3,False,True,False,"{2: 1, 1: 1}","[2424, 3589]",13,2,3,False,2
