,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description,description,2,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",360,2,4,False,2
17,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",17,2,4,False,2
361,description,description,2,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",361,2,4,False,2
411,description,entity,1,True,False,False,"{3: 1, 1: 1}","[2619, 5207]",411,2,4,False,2
67,description,description,2,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",67,2,4,False,2
425,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",425,2,4,False,2
104,numeric,location,4,False,False,False,"{3: 1, 1: 1}","[2619, 5207]",104,2,4,False,2
394,description,description,2,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",394,2,4,False,2
450,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",450,2,4,False,2
141,human,entity,1,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",141,2,4,False,2
142,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",142,2,4,False,2
269,description,description,2,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",269,2,4,False,2
173,description,description,2,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",173,2,4,False,2
238,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",238,2,4,False,2
55,numeric,description,2,False,False,False,"{3: 1, 1: 1}","[2619, 5207]",55,2,4,False,2
121,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",121,2,4,False,2
260,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",260,2,4,False,2
62,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",62,2,4,False,2
185,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",185,2,4,False,2
429,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",429,2,4,False,2
97,description,description,2,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",97,2,4,False,2
340,numeric,numeric,5,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",340,2,4,False,2
496,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",496,2,4,False,2
183,description,description,2,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",183,2,4,False,2
393,numeric,numeric,5,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",393,2,4,False,2
15,numeric,numeric,5,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",15,2,4,False,2
162,numeric,numeric,5,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",162,2,4,False,2
481,description,entity,1,True,False,False,"{3: 1, 1: 1}","[2619, 5207]",481,2,4,False,2
332,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",332,2,4,False,2
251,description,location,4,False,False,False,"{3: 1, 1: 1}","[2619, 5207]",251,2,4,False,2
305,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",305,2,4,False,2
169,entity,human,3,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",169,2,4,False,2
249,description,entity,1,True,False,False,"{3: 1, 1: 1}","[2619, 5207]",249,2,4,False,2
143,description,entity,1,True,False,False,"{3: 1, 1: 1}","[2619, 5207]",143,2,4,False,2
396,description,description,2,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",396,2,4,False,2
71,description,numeric,5,False,False,False,"{3: 1, 1: 1}","[2619, 5207]",71,2,4,False,2
168,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",168,2,4,False,2
199,description,entity,1,True,False,False,"{3: 1, 1: 1}","[2619, 5207]",199,2,4,False,2
366,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",366,2,4,False,2
464,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",464,2,4,False,2
318,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",318,2,4,False,2
242,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",242,2,4,False,2
69,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",69,2,4,False,2
271,human,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",271,2,4,False,2
145,numeric,entity,1,True,False,False,"{3: 1, 1: 1}","[2619, 5207]",145,2,4,False,2
379,numeric,description,2,False,False,False,"{3: 1, 1: 1}","[2619, 5207]",379,2,4,False,2
398,numeric,numeric,5,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",398,2,4,False,2
38,numeric,numeric,5,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",38,2,4,False,2
20,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",20,2,4,False,2
160,description,description,2,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",160,2,4,False,2
194,description,description,2,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",194,2,4,False,2
485,description,description,2,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",485,2,4,False,2
293,description,entity,1,True,False,False,"{3: 1, 1: 1}","[2619, 5207]",293,2,4,False,2
237,description,description,2,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",237,2,4,False,2
60,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",60,2,4,False,2
27,entity,location,4,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",27,2,4,False,2
319,description,location,4,False,False,False,"{3: 1, 1: 1}","[2619, 5207]",319,2,4,False,2
343,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",343,2,4,False,2
82,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",82,2,4,False,2
395,description,description,2,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",395,2,4,False,2
188,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",188,2,4,False,2
203,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",203,2,4,False,2
490,description,description,2,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",490,2,4,False,2
375,numeric,numeric,5,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",375,2,4,False,2
128,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",128,2,4,False,2
198,human,entity,1,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",198,2,4,False,2
149,description,description,2,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",149,2,4,False,2
326,numeric,description,2,False,False,False,"{3: 1, 1: 1}","[2619, 5207]",326,2,4,False,2
239,numeric,numeric,5,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",239,2,4,False,2
144,description,description,2,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",144,2,4,False,2
362,description,entity,1,True,False,False,"{3: 1, 1: 1}","[2619, 5207]",362,2,4,False,2
350,numeric,numeric,5,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",350,2,4,False,2
301,numeric,numeric,5,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",301,2,4,False,2
306,description,human,3,True,False,False,"{3: 1, 1: 1}","[2619, 5207]",306,2,4,False,2
433,entity,human,3,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",433,2,4,False,2
103,description,human,3,True,False,False,"{3: 1, 1: 1}","[2619, 5207]",103,2,4,False,2
448,numeric,numeric,5,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",448,2,4,False,2
402,human,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",402,2,4,False,2
439,location,entity,1,True,False,False,"{3: 1, 1: 1}","[2619, 5207]",439,2,4,False,2
437,numeric,numeric,5,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",437,2,4,False,2
289,description,description,2,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",289,2,4,False,2
132,numeric,description,2,False,False,False,"{3: 1, 1: 1}","[2619, 5207]",132,2,4,False,2
250,location,human,3,True,False,False,"{3: 1, 1: 1}","[2619, 5207]",250,2,4,False,2
405,description,location,4,False,False,False,"{3: 1, 1: 1}","[2619, 5207]",405,2,4,False,2
443,description,entity,1,True,False,False,"{3: 1, 1: 1}","[2619, 5207]",443,2,4,False,2
35,numeric,numeric,5,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",35,2,4,False,2
