,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description,description,2,True,True,True,{2: 2},"[4097, 1548]",360,2,1,False,2
17,human,human,3,False,True,False,{2: 2},"[4097, 1548]",17,2,1,False,2
361,description,description,2,True,True,True,{2: 2},"[4097, 1548]",361,2,1,False,2
411,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",411,2,1,False,2
67,description,description,2,True,True,True,{2: 2},"[4097, 1548]",67,2,1,False,2
425,entity,entity,1,False,True,False,{2: 2},"[4097, 1548]",425,2,1,False,2
104,numeric,location,4,False,False,False,{2: 2},"[4097, 1548]",104,2,1,False,2
394,description,description,2,True,True,True,{2: 2},"[4097, 1548]",394,2,1,False,2
450,entity,entity,1,False,True,False,{2: 2},"[4097, 1548]",450,2,1,False,2
141,human,entity,1,False,False,False,{2: 2},"[4097, 1548]",141,2,1,False,2
142,location,location,4,False,True,False,{2: 2},"[4097, 1548]",142,2,1,False,2
269,description,description,2,True,True,True,{2: 2},"[4097, 1548]",269,2,1,False,2
173,description,description,2,True,True,True,{2: 2},"[4097, 1548]",173,2,1,False,2
238,location,location,4,False,True,False,{2: 2},"[4097, 1548]",238,2,1,False,2
55,numeric,description,2,True,False,False,{2: 2},"[4097, 1548]",55,2,1,False,2
121,entity,numeric,5,False,False,False,{2: 2},"[4097, 1548]",121,2,1,False,2
260,human,human,3,False,True,False,{2: 2},"[4097, 1548]",260,2,1,False,2
62,location,location,4,False,True,False,{2: 2},"[4097, 1548]",62,2,1,False,2
185,human,human,3,False,True,False,{2: 2},"[4097, 1548]",185,2,1,False,2
429,human,human,3,False,True,False,{2: 2},"[4097, 1548]",429,2,1,False,2
97,description,description,2,True,True,True,{2: 2},"[4097, 1548]",97,2,1,False,2
340,numeric,numeric,5,False,True,False,{2: 2},"[4097, 1548]",340,2,1,False,2
