n_shots,accuracy,run_num,nspw,f1
250,76.0,7,250,0.6757789023640816
10,41.6,5,10,0.3430886660734399
5,42.0,4,5,0.3241859287072587
250,79.60000000000001,0,250,0.7129750247206318
10,49.2,2,10,0.3772951604884378
5,46.0,3,5,0.3633107873367615
250,79.60000000000001,9,250,0.6946098634410318
75,61.6,1,75,0.5434003169307335
20,47.599999999999994,9,20,0.4126604911937227
75,62.0,6,75,0.5297743325255286
75,57.199999999999996,8,75,0.4510461912204906
20,47.599999999999994,0,20,0.3830270727088305
20,48.0,7,20,0.381024667593362
50,58.8,9,50,0.4951632973596303
1,37.2,3,1,0.2938846130125129
200,76.4,1,200,0.6773107971732873
200,75.6,6,200,0.6593483063025901
860,87.6,9,860,0.7732145199677662
1,35.6,4,1,0.27625781418088846
200,76.0,8,200,0.6894587375106851
860,86.8,7,860,0.7696269098866497
50,56.39999999999999,0,50,0.4511029607859248
50,54.0,7,50,0.4642543518784925
860,85.6,0,860,0.7606825012156518
750,84.8,2,750,0.7545632236678028
25,54.400000000000006,7,25,0.4476891377779963
100,69.19999999999999,2,100,0.5992932072060372
100,65.2,5,100,0.5526280034995004
750,87.2,5,750,0.770525290005809
25,48.0,0,25,0.3908018906249778
500,83.6,4,500,0.749136073162047
2,42.8,3,2,0.3180449170003094
500,86.4,3,500,0.7523640861303195
25,51.2,9,25,0.4371712257693924
2,39.6,4,2,0.3068323091050364
20,46.0,6,20,0.3704518311490287
75,59.199999999999996,9,75,0.4867145501981253
20,46.0,1,20,0.3352161047106968
75,61.199999999999996,7,75,0.5200491764723199
75,62.4,0,75,0.5295052265449515
20,46.400000000000006,8,20,0.37841514610306093
250,77.60000000000001,8,250,0.6934679317796197
250,77.2,1,250,0.7035311645319281
10,49.2,3,10,0.4022671791639666
5,47.199999999999996,2,5,0.3813401478412937
250,76.8,6,250,0.6581617535650343
10,42.4,4,10,0.34645270907684966
5,37.2,5,5,0.3033594296732087
500,85.6,2,500,0.7733878675437114
25,44.4,8,25,0.3589594748685658
2,40.400000000000006,5,2,0.3162805789941811
500,84.39999999999999,5,500,0.7474949672488972
