,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description manner,description definition,24,False,False,False,{25: 2},"[4097, 1548]",360,2,1,False,2
17,human individual,human individual,29,False,True,False,{25: 2},"[4097, 1548]",17,2,1,False,2
361,description manner,description definition,24,False,False,False,{25: 2},"[4097, 1548]",361,2,1,False,2
411,description description,entity subst,18,False,False,True,{25: 2},"[4097, 1548]",411,2,1,False,2
67,description manner,description definition,24,False,False,False,{25: 2},"[4097, 1548]",67,2,1,False,2
425,entity substance,entity other,13,False,False,False,{25: 2},"[4097, 1548]",425,2,1,False,2
104,numeric distance,location city,32,False,False,False,{25: 2},"[4097, 1548]",104,2,1,False,2
394,description manner,description definition,24,False,False,False,{25: 2},"[4097, 1548]",394,2,1,False,2
450,entity color,entity color,4,False,True,False,{25: 2},"[4097, 1548]",450,2,1,False,2
141,human group,entity animal,2,False,False,False,{25: 2},"[4097, 1548]",141,2,1,False,2
142,location city,location other,35,False,False,False,{25: 2},"[4097, 1548]",142,2,1,False,2
269,description manner,description manner,26,False,True,False,{25: 2},"[4097, 1548]",269,2,1,False,2
173,description manner,description definition,24,False,False,False,{25: 2},"[4097, 1548]",173,2,1,False,2
238,location country,location other,35,False,False,False,{25: 2},"[4097, 1548]",238,2,1,False,2
55,description manner,description definition,24,False,False,False,{25: 2},"[4097, 1548]",55,2,1,False,2
121,entity substance,numeric distance,40,False,False,False,{25: 2},"[4097, 1548]",121,2,1,False,2
260,human individual,human individual,29,False,True,False,{25: 2},"[4097, 1548]",260,2,1,False,2
62,location other,location other,35,False,True,False,{25: 2},"[4097, 1548]",62,2,1,False,2
185,human individual,human individual,29,False,True,False,{25: 2},"[4097, 1548]",185,2,1,False,2
429,human individual,human individual,29,False,True,False,{25: 2},"[4097, 1548]",429,2,1,False,2
97,description manner,description definition,24,False,False,False,{25: 2},"[4097, 1548]",97,2,1,False,2
340,numeric weight,numeric weight,49,False,True,False,{25: 2},"[4097, 1548]",340,2,1,False,2
496,entity currency,entity currency,6,False,True,False,{25: 2},"[4097, 1548]",496,2,1,False,2
183,description manner,description definition,24,False,False,False,{25: 2},"[4097, 1548]",183,2,1,False,2
393,numeric count,numeric other,43,False,False,False,{25: 2},"[4097, 1548]",393,2,1,False,2
15,numeric period,numeric other,43,False,False,False,{25: 2},"[4097, 1548]",15,2,1,False,2
162,numeric date,numeric date,39,False,True,False,{25: 2},"[4097, 1548]",162,2,1,False,2
481,description manner,entity subst,18,False,False,False,{25: 2},"[4097, 1548]",481,2,1,False,2
332,entity animal,entity animal,2,False,True,False,{25: 2},"[4097, 1548]",332,2,1,False,2
251,description definition,location city,32,False,False,False,{25: 2},"[4097, 1548]",251,2,1,False,2
305,location state,location other,35,False,False,False,{25: 2},"[4097, 1548]",305,2,1,False,2
169,entity term,human individual,29,False,False,False,{25: 2},"[4097, 1548]",169,2,1,False,2
249,description manner,entity other,13,False,False,False,{25: 2},"[4097, 1548]",249,2,1,False,2
143,description manner,entity animal,2,False,False,False,{25: 2},"[4097, 1548]",143,2,1,False,2
396,description manner,description definition,24,False,False,False,{25: 2},"[4097, 1548]",396,2,1,False,2
71,description reason,numeric money,41,False,False,False,{25: 2},"[4097, 1548]",71,2,1,False,2
168,location state,location state,36,False,True,False,{25: 2},"[4097, 1548]",168,2,1,False,2
199,description manner,entity subst,18,False,False,False,{25: 2},"[4097, 1548]",199,2,1,False,2
366,entity color,entity color,4,False,True,False,{25: 2},"[4097, 1548]",366,2,1,False,2
464,location state,location state,36,False,True,False,{25: 2},"[4097, 1548]",464,2,1,False,2
318,entity other,entity other,13,False,True,False,{25: 2},"[4097, 1548]",318,2,1,False,2
242,entity color,description reason,27,False,False,False,{25: 2},"[4097, 1548]",242,2,1,False,2
69,location country,location other,35,False,False,False,{25: 2},"[4097, 1548]",69,2,1,False,2
271,human group,description description,25,True,False,False,{25: 2},"[4097, 1548]",271,2,1,False,2
145,numeric count,entity body,3,False,False,False,{25: 2},"[4097, 1548]",145,2,1,False,2
379,description manner,description definition,24,False,False,False,{25: 2},"[4097, 1548]",379,2,1,False,2
398,numeric count,numeric percent,45,False,False,False,{25: 2},"[4097, 1548]",398,2,1,False,2
38,numeric count,numeric count,38,False,True,False,{25: 2},"[4097, 1548]",38,2,1,False,2
20,human individual,human individual,29,False,True,False,{25: 2},"[4097, 1548]",20,2,1,False,2
160,description manner,description definition,24,False,False,False,{25: 2},"[4097, 1548]",160,2,1,False,2
