,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description manner,description definition,24,False,False,False,{38: 1},[3916],360,1,8,False
17,human individual,human individual,29,False,True,False,{38: 1},[3916],17,1,8,False
361,description manner,description definition,24,False,False,False,{38: 1},[3916],361,1,8,False
411,description description,entity subst,18,False,False,False,{38: 1},[3916],411,1,8,False
67,description manner,description definition,24,False,False,False,{38: 1},[3916],67,1,8,False
425,entity substance,entity other,13,False,False,False,{38: 1},[3916],425,1,8,False
104,numeric distance,location city,32,False,False,False,{38: 1},[3916],104,1,8,False
394,description manner,description definition,24,False,False,False,{38: 1},[3916],394,1,8,False
450,description definition,entity color,4,False,False,False,{38: 1},[3916],450,1,8,False
141,entity animal,entity animal,2,False,True,False,{38: 1},[3916],141,1,8,False
142,location country,location other,35,False,False,False,{38: 1},[3916],142,1,8,False
269,description manner,description manner,26,False,True,False,{38: 1},[3916],269,1,8,False
173,description manner,description definition,24,False,False,False,{38: 1},[3916],173,1,8,False
238,location country,location other,35,False,False,False,{38: 1},[3916],238,1,8,False
55,numeric count,description definition,24,False,False,True,{38: 1},[3916],55,1,8,False
121,entity substance,numeric distance,40,False,False,False,{38: 1},[3916],121,1,8,False
260,human individual,human individual,29,False,True,False,{38: 1},[3916],260,1,8,False
62,location other,location other,35,False,True,False,{38: 1},[3916],62,1,8,False
185,human individual,human individual,29,False,True,False,{38: 1},[3916],185,1,8,False
429,human individual,human individual,29,False,True,False,{38: 1},[3916],429,1,8,False
97,description manner,description definition,24,False,False,False,{38: 1},[3916],97,1,8,False
340,numeric weight,numeric weight,49,False,True,False,{38: 1},[3916],340,1,8,False
496,entity currency,entity currency,6,False,True,False,{38: 1},[3916],496,1,8,False
183,description manner,description definition,24,False,False,False,{38: 1},[3916],183,1,8,False
393,location city,numeric other,43,False,False,False,{38: 1},[3916],393,1,8,False
15,numeric period,numeric other,43,False,False,False,{38: 1},[3916],15,1,8,False
162,numeric date,numeric date,39,False,True,False,{38: 1},[3916],162,1,8,False
481,description manner,entity subst,18,False,False,False,{38: 1},[3916],481,1,8,False
332,entity animal,entity animal,2,False,True,False,{38: 1},[3916],332,1,8,False
251,description definition,location city,32,False,False,False,{38: 1},[3916],251,1,8,False
305,location country,location other,35,False,False,False,{38: 1},[3916],305,1,8,False
169,entity term,human individual,29,False,False,False,{38: 1},[3916],169,1,8,False
249,description manner,entity other,13,False,False,False,{38: 1},[3916],249,1,8,False
143,human individual,entity animal,2,False,False,False,{38: 1},[3916],143,1,8,False
396,description manner,description definition,24,False,False,False,{38: 1},[3916],396,1,8,False
71,numeric money,numeric money,41,False,True,False,{38: 1},[3916],71,1,8,False
168,entity food,location state,36,False,False,False,{38: 1},[3916],168,1,8,False
199,description manner,entity subst,18,False,False,False,{38: 1},[3916],199,1,8,False
366,entity other,entity color,4,False,False,False,{38: 1},[3916],366,1,8,False
464,location other,location state,36,False,False,False,{38: 1},[3916],464,1,8,False
318,entity animal,entity other,13,False,False,False,{38: 1},[3916],318,1,8,False
242,entity color,description reason,27,False,False,False,{38: 1},[3916],242,1,8,False
69,location country,location other,35,False,False,False,{38: 1},[3916],69,1,8,False
271,human group,description description,25,False,False,False,{38: 1},[3916],271,1,8,False
145,entity body,entity body,3,False,True,False,{38: 1},[3916],145,1,8,False
379,description manner,description definition,24,False,False,False,{38: 1},[3916],379,1,8,False
398,location city,numeric percent,45,False,False,False,{38: 1},[3916],398,1,8,False
38,description definition,numeric count,38,True,False,False,{38: 1},[3916],38,1,8,False
20,human individual,human individual,29,False,True,False,{38: 1},[3916],20,1,8,False
160,description manner,description definition,24,False,False,False,{38: 1},[3916],160,1,8,False
194,description definition,description definition,24,False,True,False,{38: 1},[3916],194,1,8,False
485,description manner,description definition,24,False,False,False,{38: 1},[3916],485,1,8,False
293,location other,entity term,21,False,False,False,{38: 1},[3916],293,1,8,False
237,description manner,description definition,24,False,False,False,{38: 1},[3916],237,1,8,False
60,location other,location city,32,False,False,False,{38: 1},[3916],60,1,8,False
27,entity other,location other,35,False,False,False,{38: 1},[3916],27,1,8,False
319,location other,location other,35,False,True,False,{38: 1},[3916],319,1,8,False
343,human individual,human individual,29,False,True,False,{38: 1},[3916],343,1,8,False
82,human individual,human individual,29,False,True,False,{38: 1},[3916],82,1,8,False
395,description manner,description definition,24,False,False,False,{38: 1},[3916],395,1,8,False
188,location city,location other,35,False,False,False,{38: 1},[3916],188,1,8,False
203,entity animal,entity animal,2,False,True,False,{38: 1},[3916],203,1,8,False
490,description manner,description definition,24,False,False,False,{38: 1},[3916],490,1,8,False
375,numeric count,numeric date,39,False,False,True,{38: 1},[3916],375,1,8,False
128,description manner,description definition,24,False,False,False,{38: 1},[3916],128,1,8,False
198,entity creation,entity product,15,False,False,False,{38: 1},[3916],198,1,8,False
149,description manner,description definition,24,False,False,False,{38: 1},[3916],149,1,8,False
326,description reason,description reason,27,False,True,False,{38: 1},[3916],326,1,8,False
239,description definition,numeric speed,46,False,False,False,{38: 1},[3916],239,1,8,False
144,description manner,description definition,24,False,False,False,{38: 1},[3916],144,1,8,False
362,description definition,entity body,3,False,False,False,{38: 1},[3916],362,1,8,False
350,numeric other,numeric date,39,False,False,False,{38: 1},[3916],350,1,8,False
301,numeric date,numeric date,39,False,True,False,{38: 1},[3916],301,1,8,False
306,description definition,human individual,29,False,False,False,{38: 1},[3916],306,1,8,False
433,entity disease,human individual,29,False,False,False,{38: 1},[3916],433,1,8,False
103,description manner,human description,31,False,False,False,{38: 1},[3916],103,1,8,False
448,description manner,numeric date,39,False,False,False,{38: 1},[3916],448,1,8,False
402,description manner,numeric date,39,False,False,False,{38: 1},[3916],402,1,8,False
439,location country,entity animal,2,False,False,False,{38: 1},[3916],439,1,8,False
437,numeric date,numeric date,39,False,True,False,{38: 1},[3916],437,1,8,False
289,description manner,description definition,24,False,False,False,{38: 1},[3916],289,1,8,False
132,numeric percent,description definition,24,False,False,False,{38: 1},[3916],132,1,8,False
250,location mountain,human individual,29,False,False,False,{38: 1},[3916],250,1,8,False
405,location city,location city,32,False,True,False,{38: 1},[3916],405,1,8,False
443,description description,entity animal,2,False,False,False,{38: 1},[3916],443,1,8,False
35,numeric date,numeric period,44,False,False,False,{38: 1},[3916],35,1,8,False
113,description definition,human individual,29,False,False,False,{38: 1},[3916],113,1,8,False
348,numeric date,numeric date,39,False,True,False,{38: 1},[3916],348,1,8,False
476,description manner,description definition,24,False,False,False,{38: 1},[3916],476,1,8,False
64,location other,location state,36,False,False,False,{38: 1},[3916],64,1,8,False
381,human individual,human individual,29,False,True,False,{38: 1},[3916],381,1,8,False
59,description manner,numeric speed,46,False,False,False,{38: 1},[3916],59,1,8,False
491,description reason,description definition,24,False,False,False,{38: 1},[3916],491,1,8,False
12,numeric weight,numeric weight,49,False,True,False,{38: 1},[3916],12,1,8,False
400,entity other,human individual,29,False,False,False,{38: 1},[3916],400,1,8,False
469,entity substance,description definition,24,False,False,False,{38: 1},[3916],469,1,8,False
235,description manner,description definition,24,False,False,False,{38: 1},[3916],235,1,8,False
288,description manner,description definition,24,False,False,False,{38: 1},[3916],288,1,8,False
126,description definition,numeric distance,40,False,False,False,{38: 1},[3916],126,1,8,False
230,numeric date,numeric date,39,False,True,False,{38: 1},[3916],230,1,8,False
243,description definition,description definition,24,False,True,False,{38: 1},[3916],243,1,8,False
181,description manner,description definition,24,False,False,False,{38: 1},[3916],181,1,8,False
182,location country,location other,35,False,False,False,{38: 1},[3916],182,1,8,False
18,description manner,description definition,24,False,False,False,{38: 1},[3916],18,1,8,False
354,description manner,description definition,24,False,False,False,{38: 1},[3916],354,1,8,False
466,description manner,description definition,24,False,False,False,{38: 1},[3916],466,1,8,False
446,location country,location other,35,False,False,False,{38: 1},[3916],446,1,8,False
338,description manner,description definition,24,False,False,False,{38: 1},[3916],338,1,8,False
118,human individual,numeric date,39,False,False,False,{38: 1},[3916],118,1,8,False
223,human individual,entity other,13,False,False,False,{38: 1},[3916],223,1,8,False
152,description manner,description definition,24,False,False,False,{38: 1},[3916],152,1,8,False
399,location mountain,location mountain,34,False,True,False,{38: 1},[3916],399,1,8,False
215,entity language,entity language,11,False,True,False,{38: 1},[3916],215,1,8,False
207,description reason,numeric temperature,47,False,False,False,{38: 1},[3916],207,1,8,False
336,description manner,description definition,24,False,False,False,{38: 1},[3916],336,1,8,False
211,numeric speed,numeric speed,46,False,True,False,{38: 1},[3916],211,1,8,False
44,human individual,entity animal,2,False,False,False,{38: 1},[3916],44,1,8,False
29,entity language,location other,35,False,False,False,{38: 1},[3916],29,1,8,False
99,human group,entity other,13,False,False,False,{38: 1},[3916],99,1,8,False
122,description manner,description definition,24,False,False,False,{38: 1},[3916],122,1,8,False
